Round Number,Date,Location,Home Team,Away Team,Result
1,07/09/2017 20:30,Gillette Stadium,New England Patriots,Kansas City Chiefs,27 - 42
1,10/09/2017 13:00,New Era Field,Buffalo Bills,New York Jets,21 - 12
1,10/09/2017 13:00,Soldier Field,Chicago Bears,Atlanta Falcons,17 - 23
1,10/09/2017 13:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,0 - 20
1,10/09/2017 13:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,18 - 21
1,10/09/2017 13:00,Ford Field,Detroit Lions,Arizona Cardinals,35 - 23
1,10/09/2017 13:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,7 - 29
1,10/09/2017 13:00,Nissan Stadium,Tennessee Titans,Oakland Raiders,16 - 26
1,10/09/2017 13:00,FedEx Field,Washington,Philadelphia Eagles,17 - 30
1,10/09/2017 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Indianapolis Colts,46 - 9
1,10/09/2017 16:25,Lambeau Field,Green Bay Packers,Seattle Seahawks,17 - 9
1,10/09/2017 16:25,Levi's Stadium,San Francisco 49ers,Carolina Panthers,3 - 23
1,10/09/2017 20:30,AT&T Stadium,Dallas Cowboys,New York Giants,19 - 3
1,11/09/2017 19:10,U.S. Bank Stadium,Minnesota Vikings,New Orleans Saints,29 - 19
1,11/09/2017 22:20,U.S. Bank Stadium,Denver Broncos,Los Angeles Chargers,24 - 21
2,14/09/2017 20:25,Paul Brown Stadium,Cincinnati Bengals,Houston Texans,9 - 13
2,17/09/2017 13:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,24 - 10
2,17/09/2017 13:00,Bank of America Stadium,Carolina Panthers,Buffalo Bills,9 - 3
2,17/09/2017 13:00,Lucas Oil Stadium,Indianapolis Colts,Arizona Cardinals,13 - 16
2,17/09/2017 13:00,EverBank Field,Jacksonville Jaguars,Tennessee Titans,16 - 37
2,17/09/2017 13:00,Arrowhead Stadium,Kansas City Chiefs,Philadelphia Eagles,27 - 20
2,17/09/2017 13:00,Mercedes-Benz Superdome,New Orleans Saints,New England Patriots,20 - 36
2,17/09/2017 13:00,Heinz Field,Pittsburgh Steelers,Minnesota Vikings,26 - 9
2,17/09/2017 13:00,Raymond James Stadium,Tampa Bay Buccaneers,Chicago Bears,29 - 7
2,17/09/2017 16:05,StubHub Center,Los Angeles Chargers,Miami Dolphins,17 - 19
2,17/09/2017 16:05,Oakland Coliseum,Oakland Raiders,New York Jets,45 - 20
2,17/09/2017 16:25,Sports Authority Field at Mile High,Denver Broncos,Dallas Cowboys,42 - 17
2,17/09/2017 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Washington,20 - 27
2,17/09/2017 16:25,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,12 - 9
2,17/09/2017 20:30,Mercedes-Benz Stadium,Atlanta Falcons,Green Bay Packers,34 - 23
2,18/09/2017 20:30,MetLife Stadium,New York Giants,Detroit Lions,10 - 24
3,21/09/2017 20:25,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,39 - 41
3,24/09/2017 09:30,Wembley Stadium,Jacksonville Jaguars,Baltimore Ravens,44 - 7
3,24/09/2017 13:00,New Era Field,Buffalo Bills,Denver Broncos,26 - 16
3,24/09/2017 13:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,27 - 24
3,24/09/2017 13:00,MetLife Stadium,New York Jets,Miami Dolphins,20 - 6
3,24/09/2017 13:00,U.S. Bank Stadium,Minnesota Vikings,Tampa Bay Buccaneers,34 - 17
3,24/09/2017 13:00,Gillette Stadium,New England Patriots,Houston Texans,36 - 33
3,24/09/2017 13:00,Lucas Oil Stadium,Indianapolis Colts,Cleveland Browns,31 - 28
3,24/09/2017 13:00,Ford Field,Detroit Lions,Atlanta Falcons,26 - 30
3,24/09/2017 13:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,13 - 34
3,24/09/2017 13:00,Soldier Field,Chicago Bears,Pittsburgh Steelers,23 - 17
3,24/09/2017 16:05,Nissan Stadium,Tennessee Titans,Seattle Seahawks,33 - 27
3,24/09/2017 16:25,Lambeau Field,Green Bay Packers,Cincinnati Bengals,27 - 24
3,24/09/2017 16:25,StubHub Center,Los Angeles Chargers,Kansas City Chiefs,10 - 24
3,24/09/2017 20:30,FedEx Field,Washington,Oakland Raiders,27 - 10
3,25/09/2017 20:30,U of Phoenix Stadium,Arizona Cardinals,Dallas Cowboys,17 - 28
4,28/09/2017 20:25,Lambeau Field,Green Bay Packers,Chicago Bears,35 - 14
4,01/10/2017 09:30,Wembley Stadium,Miami Dolphins,New Orleans Saints,0 - 20
4,01/10/2017 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Buffalo Bills,17 - 23
4,01/10/2017 13:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,9 - 26
4,01/10/2017 13:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,7 - 31
4,01/10/2017 13:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,30 - 35
4,01/10/2017 13:00,NRG Stadium,Houston Texans,Tennessee Titans,57 - 14
4,01/10/2017 13:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,7 - 14
4,01/10/2017 13:00,Gillette Stadium,New England Patriots,Carolina Panthers,30 - 33
4,01/10/2017 13:00,MetLife Stadium,New York Jets,Jacksonville Jaguars,23 - 20
4,01/10/2017 16:05,U of Phoenix Stadium,Arizona Cardinals,San Francisco 49ers,18 - 15
4,01/10/2017 16:05,StubHub Center,Los Angeles Chargers,Philadelphia Eagles,24 - 26
4,01/10/2017 16:05,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,25 - 23
4,01/10/2017 16:25,Sports Authority Field at Mile High,Denver Broncos,Oakland Raiders,16 - 10
4,01/10/2017 20:30,CenturyLink Field,Seattle Seahawks,Indianapolis Colts,46 - 18
4,02/10/2017 20:30,Arrowhead Stadium,Kansas City Chiefs,Washington,29 - 20
5,05/10/2017 20:25,Raymond James Stadium,Tampa Bay Buccaneers,New England Patriots,14 - 19
5,08/10/2017 13:00,Paul Brown Stadium,Cincinnati Bengals,Buffalo Bills,20 - 16
5,08/10/2017 13:00,FirstEnergy Stadium,Cleveland Browns,New York Jets,14 - 17
5,08/10/2017 13:00,Ford Field,Detroit Lions,Carolina Panthers,24 - 27
5,08/10/2017 13:00,Lucas Oil Stadium,Indianapolis Colts,San Francisco 49ers,26 - 23
5,08/10/2017 13:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,16 - 10
5,08/10/2017 13:00,MetLife Stadium,New York Giants,Los Angeles Chargers,22 - 27
5,08/10/2017 13:00,Lincoln Financial Field,Philadelphia Eagles,Arizona Cardinals,34 - 7
5,08/10/2017 13:00,Heinz Field,Pittsburgh Steelers,Jacksonville Jaguars,9 - 30
5,08/10/2017 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,10 - 16
5,08/10/2017 16:05,Oakland Coliseum,Oakland Raiders,Baltimore Ravens,17 - 30
5,08/10/2017 16:25,AT&T Stadium,Dallas Cowboys,Green Bay Packers,31 - 35
5,08/10/2017 20:30,NRG Stadium,Houston Texans,Kansas City Chiefs,34 - 42
5,09/10/2017 20:30,Soldier Field,Chicago Bears,Minnesota Vikings,17 - 20
6,12/10/2017 20:25,Bank of America Stadium,Carolina Panthers,Philadelphia Eagles,23 - 28
6,15/10/2017 13:00,Mercedes-Benz Stadium,Atlanta Falcons,Miami Dolphins,17 - 20
6,15/10/2017 13:00,M&T Bank Stadium,Baltimore Ravens,Chicago Bears,24 - 27
6,15/10/2017 13:00,NRG Stadium,Houston Texans,Cleveland Browns,33 - 17
6,15/10/2017 13:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,23 - 10
6,15/10/2017 13:00,Mercedes-Benz Superdome,New Orleans Saints,Detroit Lions,52 - 38
6,15/10/2017 13:00,MetLife Stadium,New York Jets,New England Patriots,17 - 24
6,15/10/2017 13:00,FedEx Field,Washington,San Francisco 49ers,26 - 24
