Round Number,Date,Location,Home Team,Away Team,Result
1,08/09/2016 20:30,Sports Authority Field at Mile High,Denver Broncos,Carolina Panthers,21 - 20
1,11/09/2016 13:00,Georgia Dome,Atlanta Falcons,Tampa Bay Buccaneers,24 - 31
1,11/09/2016 13:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,13 - 7
1,11/09/2016 13:00,NRG Stadium,Houston Texans,Chicago Bears,23 - 14
1,11/09/2016 13:00,EverBank Field,Jacksonville Jaguars,Green Bay Packers,23 - 27
1,11/09/2016 13:00,Arrowhead Stadium,Kansas City Chiefs,San Diego Chargers,33 - 27
1,11/09/2016 13:00,Mercedes-Benz Superdome,New Orleans Saints,Oakland Raiders,34 - 35
1,11/09/2016 13:00,MetLife Stadium,New York Jets,Cincinnati Bengals,22 - 23
1,11/09/2016 13:00,Lincoln Financial Field,Philadelphia Eagles,Cleveland Browns,29 - 10
1,11/09/2016 13:00,Nissan Stadium,Tennessee Titans,Minnesota Vikings,16 - 25
1,11/09/2016 16:05,CenturyLink Field,Seattle Seahawks,Miami Dolphins,12 - 10
1,11/09/2016 16:25,AT&T Stadium,Dallas Cowboys,New York Giants,19 - 20
1,11/09/2016 16:25,Lucas Oil Stadium,Indianapolis Colts,Detroit Lions,35 - 39
1,11/09/2016 20:30,University of Phoenix Stadium,Arizona Cardinals,New England Patriots,21 - 23
1,12/09/2016 19:10,FedEx Field,Washington Redskins,Pittsburgh Steelers,16 - 38
1,12/09/2016 22:20,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,28 - 0
2,15/09/2016 20:25,Ralph Wilson Stadium,Buffalo Bills,New York Jets,31 - 37
2,18/09/2016 13:00,Bank of America Stadium,Carolina Panthers,San Francisco 49ers,46 - 27
2,18/09/2016 13:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,20 - 25
2,18/09/2016 13:00,Ford Field,Detroit Lions,Tennessee Titans,15 - 16
2,18/09/2016 13:00,NRG Stadium,Houston Texans,Kansas City Chiefs,19 - 12
2,18/09/2016 13:00,Gillette Stadium,New England Patriots,Miami Dolphins,31 - 24
2,18/09/2016 13:00,MetLife Stadium,New York Giants,New Orleans Saints,16 - 13
2,18/09/2016 13:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,24 - 16
2,18/09/2016 13:00,FedEx Field,Washington Redskins,Dallas Cowboys,23 - 27
2,18/09/2016 16:05,University of Phoenix Stadium,Arizona Cardinals,Tampa Bay Buccaneers,40 - 7
2,18/09/2016 16:05,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,9 - 3
2,18/09/2016 16:25,Sports Authority Field at Mile High,Denver Broncos,Indianapolis Colts,34 - 20
2,18/09/2016 16:25,O.co Coliseum,Oakland Raiders,Atlanta Falcons,28 - 35
2,18/09/2016 16:25,Qualcomm Stadium,San Diego Chargers,Jacksonville Jaguars,38 - 14
2,18/09/2016 20:30,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,17 - 14
2,19/09/2016 20:30,Soldier Field,Chicago Bears,Philadelphia Eagles,14 - 29
3,22/09/2016 20:25,Gillette Stadium,New England Patriots,Houston Texans,27 - 0
3,25/09/2016 13:00,Ralph Wilson Stadium,Buffalo Bills,Arizona Cardinals,33 - 18
3,25/09/2016 13:00,Bank of America Stadium,Carolina Panthers,Minnesota Vikings,10 - 22
3,25/09/2016 13:00,Paul Brown Stadium,Cincinnati Bengals,Denver Broncos,17 - 29
3,25/09/2016 13:00,Lambeau Field,Green Bay Packers,Detroit Lions,34 - 27
3,25/09/2016 13:00,EverBank Field,Jacksonville Jaguars,Baltimore Ravens,17 - 19
3,25/09/2016 13:00,New Miami Stadium,Miami Dolphins,Cleveland Browns,30 - 24
3,25/09/2016 13:00,MetLife Stadium,New York Giants,Washington Redskins,27 - 29
3,25/09/2016 13:00,Nissan Stadium,Tennessee Titans,Oakland Raiders,10 - 17
3,25/09/2016 16:05,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,37 - 18
3,25/09/2016 16:05,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Rams,32 - 37
3,25/09/2016 16:25,Lucas Oil Stadium,Indianapolis Colts,San Diego Chargers,26 - 22
3,25/09/2016 16:25,Arrowhead Stadium,Kansas City Chiefs,New York Jets,24 - 3
3,25/09/2016 16:25,Lincoln Financial Field,Philadelphia Eagles,Pittsburgh Steelers,34 - 3
3,26/09/2016 16:25,AT&T Stadium,Dallas Cowboys,Chicago Bears,31 - 17
3,26/09/2016 20:30,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,32 - 45
4,29/09/2016 20:25,Paul Brown Stadium,Cincinnati Bengals,Miami Dolphins,22 - 7
4,02/10/2016 09:30,EverBank Field,Jacksonville Jaguars,Indianapolis Colts,30 - 27
4,02/10/2016 13:00,Georgia Dome,Atlanta Falcons,Carolina Panthers,48 - 33
4,02/10/2016 13:00,M&T Bank Stadium,Baltimore Ravens,Oakland Raiders,27 - 28
4,02/10/2016 13:00,Soldier Field,Chicago Bears,Detroit Lions,17 - 14
4,02/10/2016 13:00,NRG Stadium,Houston Texans,Tennessee Titans,27 - 20
4,02/10/2016 13:00,Gillette Stadium,New England Patriots,Buffalo Bills,0 - 16
4,02/10/2016 13:00,MetLife Stadium,New York Jets,Seattle Seahawks,17 - 27
4,02/10/2016 13:00,FedEx Field,Washington Redskins,Cleveland Browns,31 - 20
4,02/10/2016 16:05,Raymond James Stadium,Tampa Bay Buccaneers,Denver Broncos,7 - 27
4,02/10/2016 16:25,University of Phoenix Stadium,Arizona Cardinals,Los Angeles Rams,13 - 17
4,02/10/2016 16:25,Qualcomm Stadium,San Diego Chargers,New Orleans Saints,34 - 35
4,02/10/2016 16:25,Levi's Stadium,San Francisco 49ers,Dallas Cowboys,17 - 24
4,02/10/2016 20:30,Heinz Field,Pittsburgh Steelers,Kansas City Chiefs,43 - 14
4,03/10/2016 20:30,U.S. Bank Stadium,Minnesota Vikings,New York Giants,24 - 10
5,06/10/2016 20:25,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,21 - 33
5,09/10/2016 13:00,M&T Bank Stadium,Baltimore Ravens,Washington Redskins,10 - 16
5,09/10/2016 13:00,FirstEnergy Stadium,Cleveland Browns,New England Patriots,13 - 33
5,09/10/2016 13:00,Ford Field,Detroit Lions,Philadelphia Eagles,24 - 23
5,09/10/2016 13:00,Lucas Oil Stadium,Indianapolis Colts,Chicago Bears,29 - 23
5,09/10/2016 13:00,New Miami Stadium,Miami Dolphins,Tennessee Titans,17 - 30
5,09/10/2016 13:00,U.S. Bank Stadium,Minnesota Vikings,Houston Texans,31 - 13
5,09/10/2016 13:00,Heinz Field,Pittsburgh Steelers,New York Jets,31 - 13
5,09/10/2016 16:05,Sports Authority Field at Mile High,Denver Broncos,Atlanta Falcons,16 - 23
5,09/10/2016 16:25,AT&T Stadium,Dallas Cowboys,Cincinnati Bengals,28 - 14
5,09/10/2016 16:25,Los Angeles Memorial Coliseum,Los Angeles Rams,Buffalo Bills,19 - 30
5,09/10/2016 16:25,O.co Coliseum,Oakland Raiders,San Diego Chargers,34 - 31
5,09/10/2016 20:30,Lambeau Field,Green Bay Packers,New York Giants,23 - 16
5,10/10/2016 20:30,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,14 - 17
6,13/10/2016 20:25,Qualcomm Stadium,San Diego Chargers,Denver Broncos,21 - 13
6,16/10/2016 13:00,Ralph Wilson Stadium,Buffalo Bills,San Francisco 49ers,45 - 16
6,16/10/2016 13:00,Soldier Field,Chicago Bears,Jacksonville Jaguars,16 - 17
6,16/10/2016 13:00,Ford Field,Detroit Lions,Los Angeles Rams,31 - 28
6,16/10/2016 13:00,New Miami Stadium,Miami Dolphins,Pittsburgh Steelers,30 - 15
6,16/10/2016 13:00,Gillette Stadium,New England Patriots,Cincinnati Bengals,35 - 17
6,16/10/2016 13:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,41 - 38
6,16/10/2016 13:00,MetLife Stadium,New York Giants,Baltimore Ravens,27 - 23
6,16/10/2016 13:00,Nissan Stadium,Tennessee Titans,Cleveland Browns,28 - 26
6,16/10/2016 13:00,FedEx Field,Washington Redskins,Philadelphia Eagles,27 - 20
6,16/10/2016 16:05,O.co Coliseum,Oakland Raiders,Kansas City Chiefs,10 - 26
6,16/10/2016 16:25,Lambeau Field,Green Bay Packers,Dallas Cowboys,16 - 30
6,16/10/2016 16:25,CenturyLink Field,Seattle Seahawks,Atlanta Falcons,26 - 24
6,16/10/2016 20:30,NRG Stadium,Houston Texans,Indianapolis Colts,26 - 23
6,17/10/2016 20:30,University of Phoenix Stadium,Arizona Cardinals,New York Jets,28 - 3
7,20/10/2016 20:25,Lambeau Field,Green Bay Packers,Chicago Bears,26 - 10
7,23/10/2016 09:30,Los Angeles Memorial Coliseum,Los Angeles Rams,New York Giants,10 - 17
7,23/10/2016 13:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,31 - 17
7,23/10/2016 13:00,Ford Field,Detroit Lions,Washington Redskins,20 - 17
7,23/10/2016 13:00,EverBank Field,Jacksonville Jaguars,Oakland Raiders,16 - 33
7,23/10/2016 13:00,Arrowhead Stadium,Kansas City Chiefs,New Orleans Saints,27 - 21
7,23/10/2016 13:00,New Miami Stadium,Miami Dolphins,Buffalo Bills,28 - 25
7,23/10/2016 13:00,MetLife Stadium,New York Jets,Baltimore Ravens,24 - 16
7,23/10/2016 13:00,Lincoln Financial Field,Philadelphia Eagles,Minnesota Vikings,21 - 10
7,23/10/2016 13:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,26 - 34
7,23/10/2016 16:05,Georgia Dome,Atlanta Falcons,San Diego Chargers,30 - 33
7,23/10/2016 16:05,Levi's Stadium,San Francisco 49ers,Tampa Bay Buccaneers,17 - 34
7,23/10/2016 16:25,Heinz Field,Pittsburgh Steelers,New England Patriots,16 - 27
7,23/10/2016 20:30,University of Phoenix Stadium,Arizona Cardinals,Seattle Seahawks,6 - 6
7,24/10/2016 20:30,Sports Authority Field at Mile High,Denver Broncos,Houston Texans,27 - 9
8,27/10/2016 20:25,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,36 - 22
8,30/10/2016 09:30,Paul Brown Stadium,Cincinnati Bengals,Washington Redskins,27 - 27
