,Round Number,Date,Home Team,Away Team,Result
2360,0,1896-09-01,Blackburn Rovers,West Bromwich Albion,1 - 2
2361,0,1896-09-01,Sheffield Wednesday,Liverpool,1 - 2
2362,0,1896-09-01,Sunderland,Bury,0 - 1
2363,0,1896-09-01,Wolverhampton Wanderers,Derby County,1 - 0
2365,0,1896-09-02,Aston Villa,Stoke City,2 - 1
2367,0,1896-09-05,Blackburn Rovers,Liverpool,1 - 0
2368,1,1896-09-05,Bury,Preston North End,0 - 0
2369,1,1896-09-05,Derby County,Nottingham Forest,1 - 1
2370,1,1896-09-05,Everton,Sheffield Wednesday,2 - 1
2371,1,1896-09-05,Sheffield United,Burnley,1 - 0
2372,1,1896-09-05,Stoke City,Wolverhampton Wanderers,2 - 1
2373,1,1896-09-05,Sunderland,Bolton Wanderers,1 - 1
2374,1,1896-09-05,West Bromwich Albion,Aston Villa,3 - 1
2383,1,1896-09-07,Burnley,Sunderland,1 - 1
2384,2,1896-09-07,Liverpool,Bolton Wanderers,0 - 2
2386,2,1896-09-12,Aston Villa,Sheffield United,2 - 2
2387,2,1896-09-12,Bolton Wanderers,Blackburn Rovers,0 - 0
2388,3,1896-09-12,Burnley,Bury,1 - 0
2389,3,1896-09-12,Liverpool,Derby County,2 - 0
2390,3,1896-09-12,Nottingham Forest,Stoke City,4 - 0
2391,3,1896-09-12,Preston North End,Sunderland,5 - 3
2392,3,1896-09-12,Sheffield Wednesday,West Bromwich Albion,3 - 1
2393,3,1896-09-12,Wolverhampton Wanderers,Everton,0 - 1
2404,3,1896-09-19,Blackburn Rovers,Sheffield Wednesday,4 - 0
2405,4,1896-09-19,Burnley,Nottingham Forest,2 - 2
2406,4,1896-09-19,Bury,Liverpool,1 - 2
2407,4,1896-09-19,Derby County,Wolverhampton Wanderers,4 - 3
2408,4,1896-09-19,Everton,Aston Villa,2 - 3
2409,4,1896-09-19,Sheffield United,Sunderland,3 - 0
2410,4,1896-09-19,Stoke City,Bolton Wanderers,2 - 3
2411,4,1896-09-19,West Bromwich Albion,Preston North End,1 - 1
2422,4,1896-09-26,Aston Villa,Everton,1 - 2
2423,5,1896-09-26,Bolton Wanderers,Sunderland,1 - 0
2424,5,1896-09-26,Derby County,Bury,7 - 2
2425,5,1896-09-26,Liverpool,West Bromwich Albion,0 - 0
2426,5,1896-09-26,Nottingham Forest,Sheffield United,2 - 2
2427,5,1896-09-26,Preston North End,Burnley,5 - 3
2428,5,1896-09-26,Sheffield Wednesday,Stoke City,4 - 3
2429,5,1896-09-26,Wolverhampton Wanderers,Blackburn Rovers,1 - 1
2439,5,1896-10-03,Blackburn Rovers,Burnley,3 - 2
2440,6,1896-10-03,Bolton Wanderers,Preston North End,3 - 1
2441,6,1896-10-03,Everton,Liverpool,2 - 1
2442,6,1896-10-03,Sheffield United,Aston Villa,0 - 0
2443,6,1896-10-03,Sunderland,Wolverhampton Wanderers,0 - 3
2444,6,1896-10-03,West Bromwich Albion,Sheffield Wednesday,0 - 2
2453,6,1896-10-10,Aston Villa,West Bromwich Albion,2 - 0
2454,7,1896-10-10,Bolton Wanderers,Bury,2 - 0
2455,7,1896-10-10,Burnley,Everton,2 - 1
2456,7,1896-10-10,Derby County,Sheffield United,1 - 3
2457,7,1896-10-10,Liverpool,Nottingham Forest,3 - 0
2458,7,1896-10-10,Preston North End,Blackburn Rovers,3 - 1
2459,7,1896-10-10,Sheffield Wednesday,Sunderland,0 - 0
2460,7,1896-10-10,Wolverhampton Wanderers,Stoke City,1 - 2
