,Round Number,Date,Home Team,Away Team,Result
163571,0,2002-08-17,Blackburn Rovers,Sunderland,0 - 0
163572,0,2002-08-17,Charlton Athletic,Chelsea,2 - 3
163573,0,2002-08-17,Everton,Tottenham Hotspur,2 - 2
163574,0,2002-08-17,Fulham,Bolton Wanderers,4 - 1
163575,0,2002-08-17,Leeds United,Manchester City,3 - 0
163576,0,2002-08-17,Manchester United,West Bromwich Albion,1 - 0
163577,0,2002-08-17,Southampton,Middlesbrough,0 - 0
163613,0,2002-08-18,Arsenal,Birmingham City,2 - 0
163614,0,2002-08-18,Aston Villa,Liverpool,0 - 1
163616,0,2002-08-19,Newcastle United,West Ham United,4 - 0
163617,0,2002-08-23,Chelsea,Manchester United,2 - 2
163619,1,2002-08-24,Birmingham City,Blackburn Rovers,0 - 1
163620,1,2002-08-24,Bolton Wanderers,Charlton Athletic,1 - 2
163621,1,2002-08-24,Liverpool,Southampton,3 - 0
163622,1,2002-08-24,Manchester City,Newcastle United,1 - 0
163623,1,2002-08-24,Middlesbrough,Fulham,2 - 2
163624,1,2002-08-24,Sunderland,Everton,0 - 1
163625,1,2002-08-24,Tottenham Hotspur,Aston Villa,1 - 0
163626,1,2002-08-24,West Bromwich Albion,Leeds United,1 - 3
163627,1,2002-08-24,West Ham United,Arsenal,2 - 2
163689,1,2002-08-27,Arsenal,West Bromwich Albion,5 - 2
163690,2,2002-08-27,Charlton Athletic,Tottenham Hotspur,0 - 1
163700,2,2002-08-28,Aston Villa,Manchester City,1 - 0
163701,2,2002-08-28,Blackburn Rovers,Liverpool,2 - 2
163702,2,2002-08-28,Everton,Birmingham City,1 - 1
163703,2,2002-08-28,Leeds United,Sunderland,0 - 1
163704,2,2002-08-28,Southampton,Chelsea,1 - 1
163706,2,2002-08-31,Birmingham City,Leeds United,2 - 1
163707,3,2002-08-31,Manchester City,Everton,3 - 1
163708,3,2002-08-31,Middlesbrough,Blackburn Rovers,1 - 0
163709,3,2002-08-31,Sunderland,Manchester United,1 - 1
163710,3,2002-08-31,Tottenham Hotspur,Southampton,2 - 1
163711,3,2002-08-31,West Bromwich Albion,Fulham,1 - 0
