,Round Number,Date,Home Team,Away Team,Result
62043,0,1952-08-23,Brentford,Lincoln City,1 - 0
62044,0,1952-08-23,Doncaster Rovers,Barnsley,1 - 1
62045,0,1952-08-23,Everton,Hull City,0 - 2
62046,0,1952-08-23,Fulham,Bury,2 - 0
62047,0,1952-08-23,Huddersfield Town,Leeds United,1 - 0
62048,0,1952-08-23,Leicester City,Notts County,3 - 0
62049,0,1952-08-23,Nottingham Forest,Blackburn Rovers,1 - 2
62050,0,1952-08-23,Plymouth Argyle,Luton Town,2 - 1
62051,0,1952-08-23,Rotherham United,Birmingham City,1 - 1
62052,0,1952-08-23,Swansea City,Sheffield United,1 - 2
62053,0,1952-08-23,West Ham United,Southampton,1 - 0
62080,0,1952-08-25,Hull City,West Ham United,1 - 0
62081,1,1952-08-25,Leicester City,Fulham,6 - 1
62082,1,1952-08-25,Sheffield United,Everton,1 - 0
62101,1,1952-08-27,Barnsley,Nottingham Forest,0 - 2
62102,1,1952-08-27,Bury,Leeds United,2 - 2
62103,1,1952-08-27,Doncaster Rovers,Swansea City,2 - 3
62104,1,1952-08-27,Huddersfield Town,Brentford,0 - 0
62105,1,1952-08-27,Lincoln City,Blackburn Rovers,4 - 1
62106,1,1952-08-27,Luton Town,Birmingham City,0 - 1
62107,1,1952-08-27,Southampton,Plymouth Argyle,2 - 3
62117,1,1952-08-28,Notts County,Rotherham United,2 - 1
62134,1,1952-08-30,Barnsley,Swansea City,3 - 1
62135,2,1952-08-30,Birmingham City,Fulham,1 - 4
62136,2,1952-08-30,Blackburn Rovers,Everton,3 - 1
62137,2,1952-08-30,Bury,West Ham United,1 - 1
62138,2,1952-08-30,Hull City,Brentford,2 - 2
62139,2,1952-08-30,Leeds United,Plymouth Argyle,1 - 1
62140,2,1952-08-30,Lincoln City,Doncaster Rovers,2 - 0
62141,2,1952-08-30,Luton Town,Rotherham United,2 - 1
62142,2,1952-08-30,Notts County,Nottingham Forest,3 - 2
62143,2,1952-08-30,Sheffield United,Huddersfield Town,0 - 2
62144,2,1952-08-30,Southampton,Leicester City,5 - 2
62173,2,1952-09-01,Blackburn Rovers,Lincoln City,0 - 2
62174,3,1952-09-01,Rotherham United,Notts County,2 - 3
62175,3,1952-09-01,West Ham United,Hull City,0 - 0
62191,3,1952-09-03,Birmingham City,Luton Town,2 - 2
62192,3,1952-09-03,Brentford,Huddersfield Town,1 - 3
62193,3,1952-09-03,Everton,Sheffield United,0 - 0
62194,3,1952-09-03,Fulham,Leicester City,4 - 6
62195,3,1952-09-03,Leeds United,Bury,2 - 0
62196,3,1952-09-03,Nottingham Forest,Barnsley,3 - 0
62197,3,1952-09-03,Plymouth Argyle,Southampton,3 - 1
62208,3,1952-09-04,Swansea City,Doncaster Rovers,2 - 1
62224,3,1952-09-06,Brentford,Blackburn Rovers,3 - 2
62225,4,1952-09-06,Doncaster Rovers,Hull City,3 - 1
62226,4,1952-09-06,Everton,Nottingham Forest,3 - 0
62227,4,1952-09-06,Fulham,Luton Town,2 - 0
62228,4,1952-09-06,Huddersfield Town,Barnsley,6 - 0
62229,4,1952-09-06,Leicester City,Bury,3 - 2
62230,4,1952-09-06,Notts County,Southampton,1 - 2
62231,4,1952-09-06,Plymouth Argyle,Sheffield United,5 - 2
62232,4,1952-09-06,Rotherham United,Leeds United,3 - 1
62233,4,1952-09-06,Swansea City,Lincoln City,1 - 1
62234,4,1952-09-06,West Ham United,Birmingham City,1 - 2
62261,4,1952-09-08,Blackburn Rovers,Hull City,2 - 0
62262,5,1952-09-08,Leicester City,West Ham United,0 - 0
62263,5,1952-09-08,Sheffield United,Brentford,3 - 2
62270,5,1952-09-09,Doncaster Rovers,Huddersfield Town,1 - 1
62283,5,1952-09-10,Barnsley,Everton,2 - 3
62284,5,1952-09-10,Leeds United,Birmingham City,0 - 1
62285,5,1952-09-10,Lincoln City,Nottingham Forest,2 - 3
62286,5,1952-09-10,Luton Town,Swansea City,3 - 1
62287,5,1952-09-10,Southampton,Rotherham United,2 - 3
62296,5,1952-09-11,Notts County,Fulham,1 - 1
62314,5,1952-09-13,Barnsley,Sheffield United,1 - 3
62315,6,1952-09-13,Birmingham City,Leicester City,3 - 1
62316,6,1952-09-13,Blackburn Rovers,Doncaster Rovers,2 - 1
62317,6,1952-09-13,Bury,Notts County,0 - 1
62318,6,1952-09-13,Hull City,Swansea City,1 - 1
62319,6,1952-09-13,Leeds United,Fulham,2 - 0
