,Round Number,Date,Home Team,Away Team,Result
196114,0,2018-08-10,Manchester United,Leicester City,2 - 1
196115,0,2018-08-11,AFC Bournemouth,Cardiff City,2 - 0
196116,0,2018-08-11,Fulham,Crystal Palace,0 - 2
196117,0,2018-08-11,Huddersfield Town,Chelsea,0 - 3
196118,0,2018-08-11,Newcastle United,Tottenham Hotspur,1 - 2
196119,0,2018-08-11,Watford,Brighton & Hove Albion,2 - 0
196120,0,2018-08-11,Wolverhampton Wanderers,Everton,2 - 2
196157,0,2018-08-12,Arsenal,Manchester City,0 - 2
196158,0,2018-08-12,Liverpool,West Ham United,4 - 0
196159,0,2018-08-12,Southampton,Burnley,0 - 0
196162,0,2018-08-18,Cardiff City,Newcastle United,0 - 0
196163,1,2018-08-18,Chelsea,Arsenal,3 - 2
196164,1,2018-08-18,Everton,Southampton,2 - 1
196165,1,2018-08-18,Leicester City,Wolverhampton Wanderers,2 - 0
196166,1,2018-08-18,Tottenham Hotspur,Fulham,3 - 1
196167,1,2018-08-18,West Ham United,AFC Bournemouth,1 - 2
196200,1,2018-08-19,Brighton & Hove Albion,Manchester United,3 - 2
196201,1,2018-08-19,Burnley,Watford,1 - 3
196202,1,2018-08-19,Manchester City,Huddersfield Town,6 - 1
196205,1,2018-08-20,Crystal Palace,Liverpool,0 - 2
196241,1,2018-08-25,Arsenal,West Ham United,3 - 1
196242,2,2018-08-25,AFC Bournemouth,Everton,2 - 2
196243,2,2018-08-25,Huddersfield Town,Cardiff City,0 - 0
196244,2,2018-08-25,Liverpool,Brighton & Hove Albion,1 - 0
196245,2,2018-08-25,Southampton,Leicester City,1 - 2
196246,2,2018-08-25,Wolverhampton Wanderers,Manchester City,1 - 1
196281,2,2018-08-26,Fulham,Burnley,4 - 2
196282,2,2018-08-26,Newcastle United,Chelsea,1 - 2
196283,2,2018-08-26,Watford,Crystal Palace,2 - 1
196285,2,2018-08-27,Manchester United,Tottenham Hotspur,0 - 3
196287,2,2018-09-01,Brighton & Hove Albion,Fulham,2 - 2
196288,3,2018-09-01,Chelsea,AFC Bournemouth,2 - 0
196289,3,2018-09-01,Crystal Palace,Southampton,0 - 2
196290,3,2018-09-01,Everton,Huddersfield Town,1 - 1
196291,3,2018-09-01,Leicester City,Liverpool,1 - 2
196292,3,2018-09-01,Manchester City,Newcastle United,2 - 1
196293,3,2018-09-01,West Ham United,Wolverhampton Wanderers,0 - 1
196327,3,2018-09-02,Burnley,Manchester United,0 - 2
196328,3,2018-09-02,Cardiff City,Arsenal,2 - 3
196329,3,2018-09-02,Watford,Tottenham Hotspur,2 - 1
196355,3,2018-09-15,AFC Bournemouth,Leicester City,4 - 2
196356,4,2018-09-15,Chelsea,Cardiff City,4 - 1
196357,4,2018-09-15,Huddersfield Town,Crystal Palace,0 - 1
196358,4,2018-09-15,Manchester City,Fulham,3 - 0
196359,4,2018-09-15,Newcastle United,Arsenal,1 - 2
196360,4,2018-09-15,Tottenham Hotspur,Liverpool,1 - 2
