,Round Number,Date,Home Team,Away Team,Result
181824,0,2011-08-05,Hull City,Blackpool,0 - 1
181825,0,2011-08-06,Brighton & Hove Albion,Doncaster Rovers,2 - 1
181826,0,2011-08-06,Bristol City,Ipswich Town,0 - 3
181827,0,2011-08-06,Burnley,Watford,2 - 2
181828,0,2011-08-06,Coventry City,Leicester City,0 - 1
181829,0,2011-08-06,Derby County,Birmingham City,2 - 1
181830,0,2011-08-06,Middlesbrough,Portsmouth,2 - 2
181831,0,2011-08-06,Nottingham Forest,Barnsley,0 - 0
181832,0,2011-08-06,Peterborough United,Crystal Palace,2 - 1
181833,0,2011-08-06,Reading,Millwall,2 - 2
181834,0,2011-08-06,Southampton,Leeds United,3 - 1
181859,0,2011-08-07,West Ham United,Cardiff City,0 - 1
181866,0,2011-08-13,Barnsley,Southampton,0 - 1
181867,1,2011-08-13,Birmingham City,Coventry City,1 - 0
181868,1,2011-08-13,Crystal Palace,Burnley,2 - 0
181869,1,2011-08-13,Doncaster Rovers,West Ham United,0 - 1
181870,1,2011-08-13,Ipswich Town,Hull City,0 - 1
181871,1,2011-08-13,Leeds United,Middlesbrough,0 - 1
181872,1,2011-08-13,Leicester City,Reading,0 - 2
181873,1,2011-08-13,Millwall,Nottingham Forest,2 - 0
181874,1,2011-08-13,Portsmouth,Brighton & Hove Albion,0 - 1
181875,1,2011-08-13,Watford,Derby County,0 - 1
181902,1,2011-08-14,Blackpool,Peterborough United,2 - 1
181903,1,2011-08-14,Cardiff City,Bristol City,3 - 1
181905,1,2011-08-16,Barnsley,Middlesbrough,1 - 3
181906,2,2011-08-16,Crystal Palace,Coventry City,2 - 1
181907,2,2011-08-16,Doncaster Rovers,Nottingham Forest,0 - 1
181908,2,2011-08-16,Ipswich Town,Southampton,2 - 5
181909,2,2011-08-16,Leeds United,Hull City,4 - 1
181910,2,2011-08-16,Portsmouth,Reading,1 - 0
181911,2,2011-08-16,Watford,West Ham United,0 - 4
181936,2,2011-08-17,Blackpool,Derby County,0 - 1
181937,2,2011-08-17,Cardiff City,Brighton & Hove Albion,1 - 3
181938,2,2011-08-17,Leicester City,Bristol City,1 - 2
181939,2,2011-08-17,Millwall,Peterborough United,2 - 2
181946,2,2011-08-20,Brighton & Hove Albion,Blackpool,2 - 2
181947,3,2011-08-20,Bristol City,Portsmouth,0 - 0
181948,3,2011-08-20,Burnley,Cardiff City,1 - 1
181949,3,2011-08-20,Coventry City,Watford,0 - 0
181950,3,2011-08-20,Derby County,Doncaster Rovers,3 - 0
181951,3,2011-08-20,Hull City,Crystal Palace,0 - 1
181952,3,2011-08-20,Nottingham Forest,Leicester City,2 - 2
181953,3,2011-08-20,Peterborough United,Ipswich Town,7 - 1
181954,3,2011-08-20,Reading,Barnsley,1 - 2
181955,3,2011-08-20,Southampton,Millwall,1 - 0
181982,3,2011-08-21,Middlesbrough,Birmingham City,3 - 1
181983,3,2011-08-21,West Ham United,Leeds United,2 - 2
181992,3,2011-08-27,Brighton & Hove Albion,Peterborough United,2 - 0
181993,4,2011-08-27,Crystal Palace,Blackpool,1 - 1
181994,4,2011-08-27,Derby County,Burnley,1 - 2
181995,4,2011-08-27,Doncaster Rovers,Bristol City,1 - 1
181996,4,2011-08-27,Hull City,Reading,1 - 0
181997,4,2011-08-27,Ipswich Town,Leeds United,2 - 1
181998,4,2011-08-27,Leicester City,Southampton,3 - 2
181999,4,2011-08-27,Middlesbrough,Coventry City,1 - 1
182000,4,2011-08-27,Millwall,Barnsley,0 - 0
182001,4,2011-08-27,Portsmouth,Cardiff City,1 - 1
182030,4,2011-08-28,Nottingham Forest,West Ham United,1 - 4
182031,4,2011-08-28,Watford,Birmingham City,2 - 2
182063,4,2011-09-10,Barnsley,Leicester City,1 - 1
182064,5,2011-09-10,Blackpool,Ipswich Town,2 - 0
182065,5,2011-09-10,Bristol City,Brighton & Hove Albion,0 - 1
182066,5,2011-09-10,Burnley,Middlesbrough,0 - 2
