,Round Number,Date,Home Team,Away Team,Result
165536,0,2003-08-09,Bradford City,Norwich City,2 - 2
165537,0,2003-08-09,Burnley,Crystal Palace,2 - 3
165538,0,2003-08-09,Derby County,Stoke City,0 - 3
165539,0,2003-08-09,Ipswich Town,Reading,1 - 1
165540,0,2003-08-09,Millwall,Wigan Athletic,2 - 0
165541,0,2003-08-09,Nottingham Forest,Sunderland,2 - 0
165542,0,2003-08-09,Preston North End,West Ham United,1 - 2
165543,0,2003-08-09,Rotherham United,Cardiff City,0 - 0
165544,0,2003-08-09,Sheffield United,Gillingham,0 - 0
165545,0,2003-08-09,Walsall,West Bromwich Albion,4 - 1
165546,0,2003-08-09,Wimbledon,Crewe Alexandra,3 - 1
165579,0,2003-08-16,Cardiff City,Bradford City,0 - 2
165580,1,2003-08-16,Coventry City,Walsall,0 - 0
165581,1,2003-08-16,Crewe Alexandra,Ipswich Town,1 - 0
165582,1,2003-08-16,Crystal Palace,Watford,1 - 0
165583,1,2003-08-16,Gillingham,Derby County,0 - 0
165584,1,2003-08-16,Norwich City,Rotherham United,2 - 0
165585,1,2003-08-16,Reading,Nottingham Forest,3 - 0
165586,1,2003-08-16,Stoke City,Wimbledon,2 - 1
165587,1,2003-08-16,Sunderland,Millwall,0 - 1
165588,1,2003-08-16,West Bromwich Albion,Burnley,4 - 1
165589,1,2003-08-16,West Ham United,Sheffield United,0 - 0
165590,1,2003-08-16,Wigan Athletic,Preston North End,1 - 1
165627,1,2003-08-23,Bradford City,Gillingham,0 - 1
165628,2,2003-08-23,Burnley,Wigan Athletic,0 - 2
165629,2,2003-08-23,Derby County,Reading,2 - 3
165630,2,2003-08-23,Ipswich Town,Coventry City,1 - 1
165631,2,2003-08-23,Millwall,Crewe Alexandra,1 - 1
165632,2,2003-08-23,Nottingham Forest,Cardiff City,1 - 2
165633,2,2003-08-23,Preston North End,Sunderland,0 - 2
165634,2,2003-08-23,Rotherham United,West Ham United,1 - 0
165635,2,2003-08-23,Sheffield United,Norwich City,1 - 0
165636,2,2003-08-23,Walsall,Stoke City,1 - 1
165637,2,2003-08-23,Watford,West Bromwich Albion,0 - 1
165638,2,2003-08-23,Wimbledon,Crystal Palace,1 - 3
165664,2,2003-08-25,Cardiff City,Derby County,4 - 1
165665,3,2003-08-25,Crewe Alexandra,Walsall,1 - 0
165666,3,2003-08-25,Gillingham,Burnley,0 - 3
165667,3,2003-08-25,Reading,Rotherham United,0 - 0
165668,3,2003-08-25,Sunderland,Watford,2 - 0
165669,3,2003-08-25,West Bromwich Albion,Preston North End,1 - 0
165695,3,2003-08-26,Crystal Palace,Sheffield United,1 - 2
165696,3,2003-08-26,Norwich City,Wimbledon,3 - 2
165697,3,2003-08-26,Stoke City,Millwall,0 - 0
165698,3,2003-08-26,West Ham United,Bradford City,1 - 0
165699,3,2003-08-26,Wigan Athletic,Ipswich Town,1 - 0
165706,3,2003-08-27,Coventry City,Nottingham Forest,1 - 3
165715,3,2003-08-30,Bradford City,Sunderland,0 - 4
165716,4,2003-08-30,Burnley,Crewe Alexandra,1 - 0
165717,4,2003-08-30,Derby County,West Bromwich Albion,0 - 1
165718,4,2003-08-30,Ipswich Town,West Ham United,1 - 2
165719,4,2003-08-30,Millwall,Crystal Palace,1 - 1
165720,4,2003-08-30,Nottingham Forest,Norwich City,2 - 0
165721,4,2003-08-30,Preston North End,Stoke City,1 - 0
165722,4,2003-08-30,Rotherham United,Wigan Athletic,0 - 3
165723,4,2003-08-30,Sheffield United,Coventry City,2 - 1
165724,4,2003-08-30,Walsall,Cardiff City,1 - 1
165725,4,2003-08-30,Watford,Gillingham,2 - 2
165726,4,2003-08-30,Wimbledon,Reading,0 - 3
165755,4,2003-09-06,Gillingham,Millwall,4 - 3
165756,5,2003-09-06,Stoke City,Burnley,1 - 2
165786,5,2003-09-13,Bradford City,Preston North End,2 - 1
165787,5,2003-09-13,Cardiff City,Gillingham,5 - 0
165788,5,2003-09-13,Coventry City,Stoke City,4 - 2
165789,5,2003-09-13,Norwich City,Burnley,2 - 0
165790,5,2003-09-13,Nottingham Forest,Sheffield United,3 - 1
165791,5,2003-09-13,Rotherham United,Crewe Alexandra,0 - 2
165792,5,2003-09-13,Sunderland,Crystal Palace,2 - 1
165793,5,2003-09-13,Walsall,Derby County,0 - 1
165794,5,2003-09-13,Watford,Millwall,3 - 1
165795,5,2003-09-13,West Bromwich Albion,Ipswich Town,4 - 1
165796,5,2003-09-13,West Ham United,Reading,1 - 0
165797,5,2003-09-13,Wimbledon,Wigan Athletic,2 - 4
165824,5,2003-09-16,Burnley,Nottingham Forest,0 - 3
165825,6,2003-09-16,Crewe Alexandra,West Ham United,0 - 3
165826,6,2003-09-16,Crystal Palace,Bradford City,0 - 1
165827,6,2003-09-16,Gillingham,Norwich City,1 - 2
165828,6,2003-09-16,Ipswich Town,Walsall,2 - 1
165829,6,2003-09-16,Millwall,Wimbledon,2 - 0
165830,6,2003-09-16,Preston North End,Coventry City,4 - 2
165831,6,2003-09-16,Reading,Cardiff City,2 - 1
165832,6,2003-09-16,Sheffield United,Rotherham United,5 - 0
165833,6,2003-09-16,Stoke City,Sunderland,3 - 1
165834,6,2003-09-16,Wigan Athletic,West Bromwich Albion,1 - 0
165858,6,2003-09-17,Derby County,Watford,3 - 2
165868,6,2003-09-20,Burnley,Bradford City,4 - 0
165869,7,2003-09-20,Crewe Alexandra,Nottingham Forest,3 - 1
165870,7,2003-09-20,Crystal Palace,West Bromwich Albion,2 - 2
165871,7,2003-09-20,Derby County,Sunderland,1 - 1
165872,7,2003-09-20,Gillingham,West Ham United,2 - 0
165873,7,2003-09-20,Ipswich Town,Wimbledon,4 - 1
165874,7,2003-09-20,Millwall,Walsall,2 - 1
165875,7,2003-09-20,Preston North End,Rotherham United,4 - 1
165876,7,2003-09-20,Reading,Coventry City,1 - 2
165877,7,2003-09-20,Sheffield United,Cardiff City,5 - 3
165878,7,2003-09-20,Stoke City,Norwich City,1 - 1
165879,7,2003-09-20,Wigan Athletic,Watford,1 - 0
165912,7,2003-09-27,Bradford City,Sheffield United,1 - 2
165913,8,2003-09-27,Cardiff City,Crewe Alexandra,3 - 0
165914,8,2003-09-27,Coventry City,Wigan Athletic,1 - 1
165915,8,2003-09-27,Norwich City,Crystal Palace,2 - 1
165916,8,2003-09-27,Nottingham Forest,Derby County,1 - 1
165917,8,2003-09-27,Rotherham United,Gillingham,1 - 1
165918,8,2003-09-27,Sunderland,Reading,2 - 0
165919,8,2003-09-27,Walsall,Preston North End,2 - 1
165920,8,2003-09-27,Watford,Ipswich Town,1 - 2
165921,8,2003-09-27,West Bromwich Albion,Stoke City,1 - 0
165922,8,2003-09-27,Wimbledon,Burnley,2 - 2
165951,8,2003-09-28,West Ham United,Millwall,1 - 1
165952,8,2003-09-29,Walsall,Gillingham,2 - 1
