,Round Number,Date,Home Team,Away Team,Result
26590,0,1926-08-28,Arsenal,Derby County,2 - 1
26591,0,1926-08-28,Birmingham City,Blackburn Rovers,3 - 1
26592,0,1926-08-28,Burnley,Cardiff City,4 - 3
26593,0,1926-08-28,Bury,Huddersfield Town,2 - 2
26594,0,1926-08-28,Leeds United,Bolton Wanderers,2 - 5
26595,0,1926-08-28,Liverpool,Manchester United,4 - 2
26596,0,1926-08-28,Newcastle United,Aston Villa,4 - 0
26597,0,1926-08-28,Sheffield Wednesday,Sheffield United,2 - 3
26598,0,1926-08-28,Tottenham Hotspur,Everton,2 - 1
26599,0,1926-08-28,West Bromwich Albion,Sunderland,3 - 0
26600,0,1926-08-28,West Ham United,Leicester City,3 - 3
26634,0,1926-08-30,Aston Villa,Liverpool,1 - 1
26635,1,1926-08-30,Huddersfield Town,West Bromwich Albion,4 - 1
26636,1,1926-08-30,Leeds United,Cardiff City,0 - 0
26637,1,1926-08-30,Leicester City,Birmingham City,5 - 2
26638,1,1926-08-30,Sheffield United,Manchester United,2 - 2
26639,1,1926-08-30,Tottenham Hotspur,Sheffield Wednesday,7 - 3
26662,1,1926-09-01,Arsenal,Bolton Wanderers,2 - 1
26663,1,1926-09-01,Bury,Everton,5 - 2
26664,1,1926-09-01,Newcastle United,Burnley,1 - 5
26672,1,1926-09-04,Aston Villa,Burnley,1 - 1
26673,2,1926-09-04,Blackburn Rovers,Tottenham Hotspur,1 - 0
26674,2,1926-09-04,Bolton Wanderers,Newcastle United,2 - 1
26675,2,1926-09-04,Cardiff City,West Bromwich Albion,1 - 1
26676,2,1926-09-04,Derby County,Liverpool,2 - 1
26677,2,1926-09-04,Everton,West Ham United,0 - 3
26678,2,1926-09-04,Huddersfield Town,Birmingham City,0 - 2
26679,2,1926-09-04,Leicester City,Sheffield Wednesday,5 - 3
26680,2,1926-09-04,Manchester United,Leeds United,2 - 2
26681,2,1926-09-04,Sheffield United,Arsenal,4 - 0
26682,2,1926-09-04,Sunderland,Bury,3 - 0
26716,2,1926-09-06,Bolton Wanderers,Arsenal,2 - 2
26717,3,1926-09-06,Burnley,Newcastle United,3 - 3
26718,3,1926-09-06,Cardiff City,Leeds United,3 - 1
26719,3,1926-09-06,Sheffield Wednesday,West Ham United,1 - 0
26720,3,1926-09-06,Tottenham Hotspur,Leicester City,2 - 2
26721,3,1926-09-06,West Bromwich Albion,Everton,3 - 2
26735,3,1926-09-08,Liverpool,Aston Villa,2 - 1
26736,3,1926-09-08,Sunderland,Huddersfield Town,1 - 1
26745,3,1926-09-11,Arsenal,Leicester City,2 - 2
26746,4,1926-09-11,Birmingham City,Sunderland,2 - 0
26747,4,1926-09-11,Burnley,Bolton Wanderers,4 - 3
26748,4,1926-09-11,Bury,West Bromwich Albion,7 - 3
26749,4,1926-09-11,Cardiff City,Aston Villa,2 - 3
26750,4,1926-09-11,Leeds United,Derby County,1 - 0
26751,4,1926-09-11,Liverpool,Sheffield United,5 - 1
26752,4,1926-09-11,Newcastle United,Manchester United,4 - 2
26753,4,1926-09-11,Sheffield Wednesday,Everton,4 - 0
26754,4,1926-09-11,Tottenham Hotspur,Huddersfield Town,3 - 3
26755,4,1926-09-11,West Ham United,Blackburn Rovers,1 - 5
26789,4,1926-09-13,Birmingham City,Sheffield Wednesday,0 - 0
26790,5,1926-09-13,Leicester City,Tottenham Hotspur,2 - 2
26791,5,1926-09-13,Sheffield United,Derby County,1 - 0
26805,5,1926-09-14,Huddersfield Town,Sunderland,0 - 0
26806,5,1926-09-15,Bury,Blackburn Rovers,0 - 2
26807,5,1926-09-15,Everton,West Bromwich Albion,0 - 0
26808,5,1926-09-15,Leeds United,Aston Villa,3 - 1
26809,5,1926-09-15,Manchester United,Arsenal,2 - 2
26818,5,1926-09-18,Arsenal,Liverpool,2 - 0
26819,6,1926-09-18,Aston Villa,Bury,1 - 2
26820,6,1926-09-18,Blackburn Rovers,Sheffield Wednesday,2 - 2
26821,6,1926-09-18,Bolton Wanderers,Cardiff City,2 - 0
26822,6,1926-09-18,Derby County,Newcastle United,1 - 1
26823,6,1926-09-18,Everton,Leicester City,3 - 4
26824,6,1926-09-18,Huddersfield Town,West Ham United,2 - 1
26825,6,1926-09-18,Manchester United,Burnley,2 - 1
26826,6,1926-09-18,Sheffield United,Leeds United,1 - 0
26827,6,1926-09-18,Sunderland,Tottenham Hotspur,3 - 2
26828,6,1926-09-18,West Bromwich Albion,Birmingham City,1 - 2
26862,6,1926-09-20,Birmingham City,Everton,1 - 0
26863,7,1926-09-20,Blackburn Rovers,Sunderland,0 - 2
26864,7,1926-09-20,Cardiff City,Newcastle United,1 - 1
26879,7,1926-09-25,Aston Villa,Bolton Wanderers,3 - 4
26880,7,1926-09-25,Birmingham City,Bury,2 - 2
26881,8,1926-09-25,Burnley,Derby County,1 - 0
26882,8,1926-09-25,Cardiff City,Manchester United,0 - 2
26883,8,1926-09-25,Everton,Liverpool,1 - 0
26884,8,1926-09-25,Leeds United,Arsenal,4 - 1
26885,8,1926-09-25,Leicester City,Blackburn Rovers,4 - 0
26886,8,1926-09-25,Newcastle United,Sheffield United,2 - 0
26887,8,1926-09-25,Sheffield Wednesday,Huddersfield Town,1 - 1
26888,8,1926-09-25,Tottenham Hotspur,West Bromwich Albion,3 - 0
26889,8,1926-09-25,West Ham United,Sunderland,1 - 2
26923,8,1926-09-27,Derby County,Sheffield United,1 - 0
26930,9,1926-09-29,Everton,Bury,2 - 2
26934,9,1926-10-02,Arsenal,Newcastle United,2 - 2
26935,9,1926-10-02,Blackburn Rovers,Everton,3 - 3
26936,9,1926-10-02,Bolton Wanderers,Birmingham City,1 - 0
26937,9,1926-10-02,Bury,Tottenham Hotspur,0 - 0
26938,10,1926-10-02,Derby County,Cardiff City,6 - 3
26939,10,1926-10-02,Huddersfield Town,Leicester City,5 - 3
26940,10,1926-10-02,Liverpool,Leeds United,2 - 4
26941,10,1926-10-02,Manchester United,Aston Villa,2 - 1
26942,10,1926-10-02,Sheffield United,Burnley,2 - 2
26943,10,1926-10-02,Sunderland,Sheffield Wednesday,4 - 1
26944,10,1926-10-02,West Bromwich Albion,West Ham United,1 - 3
26978,10,1926-10-04,Blackburn Rovers,Bury,2 - 2
26979,10,1926-10-04,West Ham United,Sheffield Wednesday,1 - 1
26980,11,1926-10-06,Sunderland,Burnley,7 - 1
