,Round Number,Date,Home Team,Away Team,Result
179799,0,2010-08-07,Carlisle United,Brentford,2 - 0
179800,0,2010-08-07,Charlton Athletic,AFC Bournemouth,1 - 0
179801,0,2010-08-07,Exeter City,Colchester United,2 - 2
179802,0,2010-08-07,Notts County,Huddersfield Town,0 - 3
179803,0,2010-08-07,Peterborough United,Bristol Rovers,3 - 0
179804,0,2010-08-07,Rochdale,Hartlepool United,0 - 0
179805,0,2010-08-07,Sheffield Wednesday,Dagenham and Redbridge,2 - 0
179806,0,2010-08-07,Southampton,Plymouth Argyle,0 - 1
179807,0,2010-08-07,Swindon Town,Brighton & Hove Albion,1 - 2
179808,0,2010-08-07,Tranmere Rovers,Oldham Athletic,1 - 2
179809,0,2010-08-07,Walsall,Milton Keynes Dons,1 - 2
179810,0,2010-08-07,Yeovil,Leyton Orient,2 - 1
179824,0,2010-08-13,Leyton Orient,Charlton Athletic,1 - 3
179844,1,2010-08-14,AFC Bournemouth,Peterborough United,5 - 1
179845,1,2010-08-14,Brentford,Walsall,1 - 2
179846,1,2010-08-14,Brighton & Hove Albion,Rochdale,2 - 2
179847,1,2010-08-14,Bristol Rovers,Yeovil,2 - 1
179848,1,2010-08-14,Colchester United,Sheffield Wednesday,1 - 1
179849,1,2010-08-14,Hartlepool United,Swindon Town,2 - 2
179850,1,2010-08-14,Huddersfield Town,Tranmere Rovers,0 - 0
179851,1,2010-08-14,Oldham Athletic,Notts County,3 - 0
179852,1,2010-08-14,Plymouth Argyle,Carlisle United,1 - 1
179886,1,2010-08-21,Carlisle United,Milton Keynes Dons,4 - 1
179887,2,2010-08-21,Charlton Athletic,Oldham Athletic,1 - 1
179888,2,2010-08-21,Exeter City,Bristol Rovers,2 - 2
179889,2,2010-08-21,Notts County,Dagenham and Redbridge,1 - 0
179890,2,2010-08-21,Peterborough United,Huddersfield Town,4 - 2
179891,2,2010-08-21,Rochdale,Colchester United,1 - 2
179892,2,2010-08-21,Sheffield Wednesday,Brighton & Hove Albion,1 - 0
179893,2,2010-08-21,Southampton,Leyton Orient,1 - 1
179894,2,2010-08-21,Swindon Town,Brentford,1 - 1
179895,2,2010-08-21,Tranmere Rovers,AFC Bournemouth,0 - 3
179896,2,2010-08-21,Walsall,Plymouth Argyle,2 - 1
179897,2,2010-08-21,Yeovil,Hartlepool United,0 - 2
179914,2,2010-08-27,Colchester United,Carlisle United,1 - 1
179934,3,2010-08-28,AFC Bournemouth,Notts County,3 - 3
179935,3,2010-08-28,Brentford,Rochdale,1 - 3
179936,3,2010-08-28,Brighton & Hove Albion,Walsall,2 - 1
179937,3,2010-08-28,Bristol Rovers,Southampton,0 - 4
179938,3,2010-08-28,Dagenham and Redbridge,Tranmere Rovers,2 - 2
179939,3,2010-08-28,Hartlepool United,Sheffield Wednesday,0 - 5
179940,3,2010-08-28,Huddersfield Town,Charlton Athletic,3 - 1
179941,3,2010-08-28,Leyton Orient,Exeter City,3 - 0
179942,3,2010-08-28,Milton Keynes Dons,Swindon Town,2 - 1
179943,3,2010-08-28,Oldham Athletic,Yeovil,0 - 0
179944,3,2010-08-28,Plymouth Argyle,Peterborough United,0 - 3
179960,3,2010-09-04,Carlisle United,Swindon Town,0 - 0
179961,4,2010-09-04,Dagenham and Redbridge,Leyton Orient,2 - 0
179962,4,2010-09-04,Exeter City,Charlton Athletic,1 - 0
179963,4,2010-09-04,Huddersfield Town,AFC Bournemouth,2 - 2
179964,4,2010-09-04,Milton Keynes Dons,Hartlepool United,1 - 0
179965,4,2010-09-04,Notts County,Yeovil,4 - 0
179966,4,2010-09-04,Oldham Athletic,Bristol Rovers,1 - 1
179967,4,2010-09-04,Southampton,Rochdale,0 - 2
179968,4,2010-09-04,Tranmere Rovers,Peterborough United,1 - 0
179969,4,2010-09-04,Walsall,Colchester United,0 - 1
179982,4,2010-09-05,Brentford,Sheffield Wednesday,1 - 0
180003,4,2010-09-11,AFC Bournemouth,Dagenham and Redbridge,3 - 0
