,Round Number,Date,Home Team,Away Team,Result
10644,0,1909-09-01,Aston Villa,Arsenal,5 - 1
10645,0,1909-09-01,Chelsea,Notts County,2 - 2
10646,0,1909-09-01,Everton,Sheffield Wednesday,1 - 1
10647,0,1909-09-01,Manchester United,Bradford City,1 - 0
10648,0,1909-09-01,Middlesbrough,Sheffield United,0 - 2
10649,0,1909-09-01,Newcastle United,Bolton Wanderers,1 - 0
10650,0,1909-09-01,Preston North End,Nottingham Forest,0 - 1
10651,0,1909-09-01,Sunderland,Tottenham Hotspur,3 - 1
10659,0,1909-09-04,Arsenal,Sheffield United,0 - 0
10660,1,1909-09-04,Blackburn Rovers,Newcastle United,2 - 0
10661,1,1909-09-04,Bolton Wanderers,Aston Villa,1 - 2
10662,1,1909-09-04,Bradford City,Bristol City,3 - 1
10663,1,1909-09-04,Chelsea,Liverpool,2 - 1
10664,1,1909-09-04,Everton,Tottenham Hotspur,4 - 2
10665,1,1909-09-04,Manchester United,Bury,2 - 0
10666,1,1909-09-04,Nottingham Forest,Notts County,2 - 1
10667,1,1909-09-04,Sheffield Wednesday,Middlesbrough,1 - 5
10668,1,1909-09-04,Sunderland,Preston North End,2 - 1
10679,1,1909-09-06,Bolton Wanderers,Liverpool,1 - 2
10680,2,1909-09-06,Everton,Newcastle United,1 - 4
10681,2,1909-09-06,Manchester United,Notts County,2 - 1
10684,2,1909-09-07,Bolton Wanderers,Newcastle United,0 - 4
10685,3,1909-09-08,Bristol City,Bury,1 - 1
10686,3,1909-09-11,Aston Villa,Chelsea,4 - 1
10687,3,1909-09-11,Bristol City,Sheffield Wednesday,1 - 1
10688,4,1909-09-11,Bury,Bradford City,3 - 4
10689,4,1909-09-11,Liverpool,Blackburn Rovers,3 - 1
10690,4,1909-09-11,Middlesbrough,Arsenal,5 - 2
10691,4,1909-09-11,Newcastle United,Nottingham Forest,1 - 2
10692,4,1909-09-11,Notts County,Sunderland,1 - 1
10693,4,1909-09-11,Preston North End,Everton,0 - 1
10694,4,1909-09-11,Sheffield United,Bolton Wanderers,2 - 2
10695,4,1909-09-11,Tottenham Hotspur,Manchester United,2 - 2
10706,4,1909-09-13,Blackburn Rovers,Bristol City,5 - 2
10710,5,1909-09-18,Blackburn Rovers,Aston Villa,3 - 2
10711,6,1909-09-18,Bolton Wanderers,Arsenal,3 - 0
10712,6,1909-09-18,Bradford City,Tottenham Hotspur,5 - 1
10713,6,1909-09-18,Bristol City,Middlesbrough,4 - 1
10714,6,1909-09-18,Chelsea,Sheffield United,2 - 2
10715,6,1909-09-18,Everton,Notts County,2 - 0
10716,6,1909-09-18,Manchester United,Preston North End,1 - 1
10717,6,1909-09-18,Nottingham Forest,Liverpool,1 - 4
10718,6,1909-09-18,Sheffield Wednesday,Bury,1 - 4
10719,6,1909-09-18,Sunderland,Newcastle United,0 - 2
10730,6,1909-09-20,Sheffield Wednesday,Everton,1 - 3
10731,7,1909-09-25,Arsenal,Chelsea,3 - 2
10732,7,1909-09-25,Aston Villa,Nottingham Forest,0 - 0
10733,7,1909-09-25,Bury,Bristol City,1 - 2
10734,7,1909-09-25,Liverpool,Sunderland,1 - 4
10735,7,1909-09-25,Middlesbrough,Bolton Wanderers,1 - 2
