,Round Number,Date,Home Team,Away Team,Result
151284,0,1996-08-16,Manchester City,Ipswich Town,1 - 0
151294,0,1996-08-17,Bradford City,Portsmouth,3 - 1
151295,0,1996-08-17,Grimsby Town,Wolverhampton Wanderers,1 - 3
151296,0,1996-08-17,Huddersfield Town,Charlton Athletic,2 - 0
151297,0,1996-08-17,Norwich City,Swindon Town,2 - 0
151298,0,1996-08-17,Oldham Athletic,Stoke City,1 - 2
151299,0,1996-08-17,Port Vale,Bolton Wanderers,1 - 1
151300,0,1996-08-17,Queens Park Rangers,Oxford United,2 - 1
151301,0,1996-08-17,Reading,Sheffield United,1 - 0
151302,0,1996-08-17,Southend United,Tranmere Rovers,1 - 1
151303,0,1996-08-17,West Bromwich Albion,Barnsley,1 - 2
151328,0,1996-08-18,Birmingham City,Crystal Palace,1 - 0
151332,0,1996-08-20,Bolton Wanderers,Manchester City,1 - 0
151341,1,1996-08-23,Portsmouth,Queens Park Rangers,1 - 2
151342,1,1996-08-23,Tranmere Rovers,Grimsby Town,3 - 2
151351,1,1996-08-24,Bolton Wanderers,Norwich City,3 - 1
151352,2,1996-08-24,Charlton Athletic,West Bromwich Albion,1 - 1
151353,2,1996-08-24,Crystal Palace,Oldham Athletic,3 - 1
151354,2,1996-08-24,Ipswich Town,Reading,5 - 2
151355,2,1996-08-24,Oxford United,Southend United,5 - 0
151356,2,1996-08-24,Sheffield United,Birmingham City,4 - 4
151357,2,1996-08-24,Stoke City,Manchester City,2 - 1
151358,2,1996-08-24,Swindon Town,Port Vale,1 - 1
151359,2,1996-08-24,Wolverhampton Wanderers,Bradford City,1 - 0
151385,2,1996-08-25,Barnsley,Huddersfield Town,3 - 1
151387,2,1996-08-27,Crystal Palace,West Bromwich Albion,0 - 0
151388,3,1996-08-27,Ipswich Town,Grimsby Town,1 - 1
151389,3,1996-08-27,Oxford United,Norwich City,0 - 1
151390,3,1996-08-27,Portsmouth,Southend United,1 - 0
151391,3,1996-08-27,Tranmere Rovers,Port Vale,2 - 0
151414,3,1996-08-28,Barnsley,Reading,3 - 0
151415,3,1996-08-28,Stoke City,Bradford City,1 - 0
151416,3,1996-08-28,Swindon Town,Oldham Athletic,1 - 0
151417,3,1996-08-28,Wolverhampton Wanderers,Queens Park Rangers,1 - 1
151420,3,1996-08-31,Bradford City,Tranmere Rovers,1 - 0
151421,4,1996-08-31,Grimsby Town,Portsmouth,0 - 1
151422,4,1996-08-31,Huddersfield Town,Crystal Palace,1 - 1
151423,4,1996-08-31,Norwich City,Wolverhampton Wanderers,1 - 0
151424,4,1996-08-31,Oldham Athletic,Ipswich Town,3 - 3
151425,4,1996-08-31,Port Vale,Oxford United,2 - 0
151426,4,1996-08-31,Reading,Stoke City,2 - 2
151427,4,1996-08-31,Southend United,Swindon Town,1 - 3
151449,4,1996-09-01,Queens Park Rangers,Bolton Wanderers,1 - 2
151451,4,1996-09-03,Manchester City,Charlton Athletic,2 - 1
151461,4,1996-09-06,Wolverhampton Wanderers,Charlton Athletic,1 - 0
151470,5,1996-09-07,Bradford City,Norwich City,0 - 2
151471,5,1996-09-07,Grimsby Town,Swindon Town,2 - 1
151472,5,1996-09-07,Ipswich Town,Huddersfield Town,1 - 3
151473,5,1996-09-07,Manchester City,Barnsley,1 - 2
151474,5,1996-09-07,Oldham Athletic,Sheffield United,0 - 2
151475,5,1996-09-07,Portsmouth,Port Vale,1 - 1
151476,5,1996-09-07,Queens Park Rangers,West Bromwich Albion,0 - 2
151477,5,1996-09-07,Southend United,Bolton Wanderers,5 - 2
151478,5,1996-09-07,Stoke City,Crystal Palace,2 - 2
151479,5,1996-09-07,Tranmere Rovers,Birmingham City,1 - 0
151505,5,1996-09-08,Reading,Oxford United,2 - 0
151507,5,1996-09-10,Barnsley,Stoke City,3 - 0
151508,6,1996-09-10,Birmingham City,Oldham Athletic,0 - 0
151509,6,1996-09-10,Bolton Wanderers,Grimsby Town,6 - 1
151510,6,1996-09-10,Charlton Athletic,Southend United,2 - 0
151511,6,1996-09-10,Crystal Palace,Ipswich Town,0 - 0
151512,6,1996-09-10,Huddersfield Town,Tranmere Rovers,0 - 1
151513,6,1996-09-10,Oxford United,Wolverhampton Wanderers,1 - 1
151514,6,1996-09-10,Port Vale,Manchester City,0 - 2
151515,6,1996-09-10,Sheffield United,Bradford City,3 - 0
151516,6,1996-09-10,West Bromwich Albion,Reading,3 - 2
151541,6,1996-09-11,Norwich City,Queens Park Rangers,1 - 1
151542,6,1996-09-11,Swindon Town,Portsmouth,0 - 1
151543,6,1996-09-13,Huddersfield Town,Oldham Athletic,3 - 2
151551,7,1996-09-14,Barnsley,Queens Park Rangers,1 - 3
151552,7,1996-09-14,Birmingham City,Stoke City,3 - 1
151553,7,1996-09-14,Bolton Wanderers,Portsmouth,2 - 0
151554,7,1996-09-14,Charlton Athletic,Reading,1 - 0
151555,7,1996-09-14,Crystal Palace,Manchester City,3 - 1
151556,7,1996-09-14,Norwich City,Southend United,0 - 0
151557,7,1996-09-14,Oxford United,Bradford City,2 - 0
151558,7,1996-09-14,Port Vale,Grimsby Town,1 - 1
151559,7,1996-09-14,Sheffield United,Ipswich Town,1 - 3
151560,7,1996-09-14,Swindon Town,Tranmere Rovers,2 - 1
151587,7,1996-09-15,West Bromwich Albion,Wolverhampton Wanderers,2 - 4
151590,7,1996-09-20,Ipswich Town,Charlton Athletic,2 - 1
151599,8,1996-09-21,Bradford City,Bolton Wanderers,2 - 4
151600,8,1996-09-21,Grimsby Town,Oxford United,0 - 2
151601,8,1996-09-21,Manchester City,Birmingham City,1 - 0
151602,8,1996-09-21,Oldham Athletic,Barnsley,0 - 1
151603,8,1996-09-21,Portsmouth,Norwich City,0 - 1
151604,8,1996-09-21,Queens Park Rangers,Swindon Town,1 - 1
151605,8,1996-09-21,Reading,Crystal Palace,1 - 6
151606,8,1996-09-21,Southend United,Port Vale,0 - 0
