,Round Number,Date,Home Team,Away Team,Result
177752,0,2009-08-07,Middlesbrough,Sheffield United,0 - 0
177753,0,2009-08-08,Cardiff City,Scunthorpe United,4 - 0
177754,0,2009-08-08,Crystal Palace,Plymouth Argyle,1 - 1
177755,0,2009-08-08,Derby County,Peterborough United,2 - 1
177756,0,2009-08-08,Leicester City,Swansea City,2 - 1
177757,0,2009-08-08,Preston North End,Bristol City,2 - 2
177758,0,2009-08-08,Queens Park Rangers,Blackpool,1 - 1
177759,0,2009-08-08,Reading,Nottingham Forest,0 - 0
177760,0,2009-08-08,Sheffield Wednesday,Barnsley,2 - 2
177761,0,2009-08-08,Watford,Doncaster Rovers,1 - 1
177762,0,2009-08-08,West Bromwich Albion,Newcastle United,1 - 1
177787,0,2009-08-09,Coventry City,Ipswich Town,2 - 1
177796,0,2009-08-15,Barnsley,Coventry City,0 - 2
177797,1,2009-08-15,Blackpool,Cardiff City,1 - 1
177798,1,2009-08-15,Bristol City,Crystal Palace,1 - 0
177799,1,2009-08-15,Doncaster Rovers,Preston North End,1 - 1
177800,1,2009-08-15,Ipswich Town,Leicester City,0 - 0
177801,1,2009-08-15,Newcastle United,Reading,3 - 0
177802,1,2009-08-15,Nottingham Forest,West Bromwich Albion,0 - 1
177803,1,2009-08-15,Peterborough United,Sheffield Wednesday,1 - 1
177804,1,2009-08-15,Plymouth Argyle,Queens Park Rangers,1 - 1
177805,1,2009-08-15,Scunthorpe United,Derby County,3 - 2
177806,1,2009-08-15,Sheffield United,Watford,2 - 0
177807,1,2009-08-15,Swansea City,Middlesbrough,0 - 3
177836,1,2009-08-18,Barnsley,Preston North End,0 - 3
177837,2,2009-08-18,Blackpool,Derby County,0 - 0
177838,2,2009-08-18,Bristol City,Queens Park Rangers,1 - 0
177839,2,2009-08-18,Doncaster Rovers,Coventry City,0 - 0
177840,2,2009-08-18,Ipswich Town,Crystal Palace,1 - 3
177841,2,2009-08-18,Nottingham Forest,Watford,2 - 4
177842,2,2009-08-18,Peterborough United,West Bromwich Albion,2 - 3
177843,2,2009-08-18,Plymouth Argyle,Cardiff City,1 - 3
177844,2,2009-08-18,Scunthorpe United,Middlesbrough,0 - 2
177845,2,2009-08-18,Sheffield United,Leicester City,1 - 1
177846,2,2009-08-18,Swansea City,Reading,0 - 0
177874,2,2009-08-19,Newcastle United,Sheffield Wednesday,1 - 0
177883,2,2009-08-22,Coventry City,Swansea City,0 - 1
177884,3,2009-08-22,Crystal Palace,Newcastle United,0 - 2
177885,3,2009-08-22,Derby County,Plymouth Argyle,2 - 1
177886,3,2009-08-22,Leicester City,Barnsley,1 - 0
177887,3,2009-08-22,Middlesbrough,Doncaster Rovers,2 - 0
177888,3,2009-08-22,Preston North End,Peterborough United,2 - 0
177889,3,2009-08-22,Queens Park Rangers,Nottingham Forest,1 - 1
177890,3,2009-08-22,Reading,Sheffield United,1 - 3
177891,3,2009-08-22,Sheffield Wednesday,Scunthorpe United,4 - 0
177892,3,2009-08-22,Watford,Blackpool,2 - 2
177893,3,2009-08-22,West Bromwich Albion,Ipswich Town,2 - 0
177919,3,2009-08-23,Cardiff City,Bristol City,3 - 0
177930,3,2009-08-29,Barnsley,Reading,1 - 3
177931,4,2009-08-29,Blackpool,Coventry City,3 - 0
177932,4,2009-08-29,Bristol City,Middlesbrough,2 - 1
177933,4,2009-08-29,Doncaster Rovers,Cardiff City,2 - 0
177934,4,2009-08-29,Ipswich Town,Preston North End,1 - 1
177935,4,2009-08-29,Nottingham Forest,Derby County,3 - 2
177936,4,2009-08-29,Plymouth Argyle,Sheffield Wednesday,1 - 3
177937,4,2009-08-29,Scunthorpe United,Queens Park Rangers,0 - 1
177938,4,2009-08-29,Sheffield United,West Bromwich Albion,2 - 2
177939,4,2009-08-29,Swansea City,Watford,1 - 1
177966,4,2009-08-31,Newcastle United,Leicester City,1 - 0
177967,4,2009-08-31,Peterborough United,Crystal Palace,1 - 1
178002,4,2009-09-12,Coventry City,Bristol City,1 - 1
178003,5,2009-09-12,Crystal Palace,Scunthorpe United,0 - 4
178004,5,2009-09-12,Derby County,Sheffield United,0 - 1
178005,5,2009-09-12,Leicester City,Blackpool,2 - 1
178006,5,2009-09-12,Middlesbrough,Ipswich Town,3 - 1
178007,5,2009-09-12,Preston North End,Swansea City,2 - 0
178008,5,2009-09-12,Queens Park Rangers,Peterborough United,1 - 1
178009,5,2009-09-12,Reading,Doncaster Rovers,0 - 0
178010,5,2009-09-12,Sheffield Wednesday,Nottingham Forest,1 - 1
178011,5,2009-09-12,Watford,Barnsley,1 - 0
178012,5,2009-09-12,West Bromwich Albion,Plymouth Argyle,3 - 1
178036,5,2009-09-13,Cardiff City,Newcastle United,0 - 1
178038,5,2009-09-15,Coventry City,Sheffield United,3 - 2
178039,6,2009-09-15,Derby County,Barnsley,2 - 3
178040,6,2009-09-15,Ipswich Town,Nottingham Forest,1 - 1
178041,6,2009-09-15,Leicester City,Peterborough United,1 - 1
178042,6,2009-09-15,Plymouth Argyle,Watford,0 - 1
178043,6,2009-09-15,Scunthorpe United,Preston North End,3 - 1
178044,6,2009-09-15,Sheffield Wednesday,Middlesbrough,1 - 3
178045,6,2009-09-15,Swansea City,Bristol City,0 - 0
178046,6,2009-09-15,West Bromwich Albion,Doncaster Rovers,3 - 1
178047,6,2009-09-16,Blackpool,Newcastle United,2 - 1
178048,6,2009-09-16,Reading,Cardiff City,0 - 1
178049,6,2009-09-18,Sheffield United,Sheffield Wednesday,3 - 2
178056,7,2009-09-19,Barnsley,Swansea City,0 - 0
178057,7,2009-09-19,Bristol City,Scunthorpe United,1 - 1
178058,7,2009-09-19,Cardiff City,Queens Park Rangers,0 - 2
178059,7,2009-09-19,Crystal Palace,Derby County,1 - 0
178060,7,2009-09-19,Doncaster Rovers,Ipswich Town,3 - 3
178061,7,2009-09-19,Middlesbrough,West Bromwich Albion,0 - 5
178062,7,2009-09-19,Newcastle United,Plymouth Argyle,3 - 1
178063,7,2009-09-19,Nottingham Forest,Blackpool,0 - 1
178064,7,2009-09-19,Peterborough United,Reading,3 - 2
178065,7,2009-09-19,Preston North End,Coventry City,3 - 2
178066,7,2009-09-19,Watford,Leicester City,3 - 3
178104,7,2009-09-26,Blackpool,Peterborough United,2 - 0
178105,8,2009-09-26,Coventry City,Middlesbrough,2 - 2
178106,8,2009-09-26,Derby County,Bristol City,1 - 0
178107,8,2009-09-26,Ipswich Town,Newcastle United,0 - 4
178108,8,2009-09-26,Leicester City,Preston North End,1 - 2
178109,8,2009-09-26,Queens Park Rangers,Barnsley,5 - 2
178110,8,2009-09-26,Reading,Watford,1 - 1
178111,8,2009-09-26,Scunthorpe United,Doncaster Rovers,2 - 2
178112,8,2009-09-26,Sheffield Wednesday,Cardiff City,3 - 1
178113,8,2009-09-26,Swansea City,Sheffield United,2 - 1
178114,8,2009-09-26,West Bromwich Albion,Crystal Palace,0 - 1
178139,8,2009-09-27,Plymouth Argyle,Nottingham Forest,0 - 1
178141,8,2009-09-29,Barnsley,West Bromwich Albion,3 - 1
178142,9,2009-09-29,Bristol City,Blackpool,2 - 0
178143,9,2009-09-29,Cardiff City,Derby County,6 - 1
178144,9,2009-09-29,Crystal Palace,Sheffield Wednesday,0 - 0
178145,9,2009-09-29,Doncaster Rovers,Swansea City,0 - 0
178146,9,2009-09-29,Middlesbrough,Leicester City,0 - 1
178147,9,2009-09-29,Peterborough United,Plymouth Argyle,1 - 2
178148,9,2009-09-29,Preston North End,Reading,1 - 2
178149,9,2009-09-29,Sheffield United,Ipswich Town,3 - 3
178150,9,2009-09-29,Watford,Coventry City,2 - 3
178173,9,2009-09-30,Newcastle United,Queens Park Rangers,1 - 1
178174,9,2009-09-30,Nottingham Forest,Scunthorpe United,2 - 0
178181,9,2009-10-03,Barnsley,Ipswich Town,2 - 1
178182,10,2009-10-03,Coventry City,Leicester City,1 - 1
178183,10,2009-10-03,Crystal Palace,Blackpool,4 - 1
178184,10,2009-10-03,Derby County,Sheffield Wednesday,3 - 0
178185,10,2009-10-03,Newcastle United,Bristol City,0 - 0
178186,10,2009-10-03,Peterborough United,Nottingham Forest,1 - 2
178187,10,2009-10-03,Plymouth Argyle,Scunthorpe United,2 - 1
178188,10,2009-10-03,Preston North End,West Bromwich Albion,0 - 0
178189,10,2009-10-03,Reading,Middlesbrough,0 - 2
178190,10,2009-10-03,Sheffield United,Doncaster Rovers,1 - 1
178191,10,2009-10-03,Swansea City,Queens Park Rangers,2 - 0
178192,10,2009-10-03,Watford,Cardiff City,0 - 4
178254,10,2009-10-17,Blackpool,Plymouth Argyle,2 - 0
178255,11,2009-10-17,Bristol City,Peterborough United,1 - 1
178256,11,2009-10-17,Cardiff City,Crystal Palace,1 - 1
178257,11,2009-10-17,Doncaster Rovers,Barnsley,0 - 1
178258,11,2009-10-17,Ipswich Town,Swansea City,1 - 1
178259,11,2009-10-17,Leicester City,Derby County,0 - 0
178260,11,2009-10-17,Middlesbrough,Watford,0 - 1
178261,11,2009-10-17,Nottingham Forest,Newcastle United,1 - 0
178262,11,2009-10-17,Queens Park Rangers,Preston North End,4 - 0
178263,11,2009-10-17,Scunthorpe United,Sheffield United,3 - 1
178264,11,2009-10-17,Sheffield Wednesday,Coventry City,2 - 0
178265,11,2009-10-17,West Bromwich Albion,Reading,3 - 1
178292,11,2009-10-20,Blackpool,Sheffield United,3 - 0
178293,12,2009-10-20,Bristol City,Plymouth Argyle,3 - 1
178294,12,2009-10-20,Cardiff City,Coventry City,2 - 0
178295,12,2009-10-20,Doncaster Rovers,Peterborough United,3 - 1
178296,12,2009-10-20,Ipswich Town,Watford,1 - 1
178297,12,2009-10-20,Leicester City,Crystal Palace,2 - 0
178298,12,2009-10-20,Middlesbrough,Derby County,2 - 0
178299,12,2009-10-20,Nottingham Forest,Barnsley,1 - 0
178300,12,2009-10-20,Queens Park Rangers,Reading,4 - 1
178301,12,2009-10-20,Scunthorpe United,Newcastle United,2 - 1
178302,12,2009-10-20,Sheffield Wednesday,Preston North End,1 - 2
178303,12,2009-10-20,West Bromwich Albion,Swansea City,0 - 1
178304,12,2009-10-23,Watford,Sheffield Wednesday,4 - 1
178311,13,2009-10-24,Barnsley,Bristol City,2 - 3
178312,13,2009-10-24,Coventry City,West Bromwich Albion,0 - 0
178313,13,2009-10-24,Crystal Palace,Nottingham Forest,1 - 1
178314,13,2009-10-24,Derby County,Queens Park Rangers,2 - 4
178315,13,2009-10-24,Newcastle United,Doncaster Rovers,2 - 1
178316,13,2009-10-24,Peterborough United,Scunthorpe United,3 - 0
178317,13,2009-10-24,Plymouth Argyle,Ipswich Town,1 - 1
178318,13,2009-10-24,Preston North End,Middlesbrough,2 - 2
178319,13,2009-10-24,Sheffield United,Cardiff City,3 - 4
178320,13,2009-10-24,Swansea City,Blackpool,0 - 0
178349,13,2009-10-26,Reading,Leicester City,0 - 1
178351,13,2009-10-30,Queens Park Rangers,Leicester City,1 - 2
178363,14,2009-10-31,Bristol City,Sheffield Wednesday,1 - 1
178364,14,2009-10-31,Coventry City,Reading,1 - 3
178365,14,2009-10-31,Doncaster Rovers,Blackpool,3 - 3
178366,14,2009-10-31,Ipswich Town,Derby County,1 - 0
178367,14,2009-10-31,Middlesbrough,Plymouth Argyle,0 - 1
178368,14,2009-10-31,Peterborough United,Barnsley,1 - 2
178369,14,2009-10-31,Preston North End,Crystal Palace,1 - 1
178370,14,2009-10-31,Scunthorpe United,Swansea City,0 - 2
178371,14,2009-10-31,West Bromwich Albion,Watford,5 - 0
178394,14,2009-11-01,Cardiff City,Nottingham Forest,1 - 1
178396,14,2009-11-02,Sheffield United,Newcastle United,0 - 1
178397,14,2009-11-03,Queens Park Rangers,Crystal Palace,1 - 1
178399,15,2009-11-06,Derby County,Coventry City,2 - 1
178405,15,2009-11-07,Blackpool,Scunthorpe United,4 - 1
178406,15,2009-11-07,Crystal Palace,Middlesbrough,1 - 0
178407,16,2009-11-07,Leicester City,West Bromwich Albion,1 - 2
178408,16,2009-11-07,Newcastle United,Peterborough United,3 - 1
178409,16,2009-11-07,Nottingham Forest,Bristol City,1 - 1
178410,16,2009-11-07,Plymouth Argyle,Doncaster Rovers,2 - 1
178411,16,2009-11-07,Reading,Ipswich Town,1 - 1
178412,16,2009-11-07,Sheffield Wednesday,Queens Park Rangers,1 - 2
178413,16,2009-11-07,Swansea City,Cardiff City,3 - 2
178414,16,2009-11-07,Watford,Preston North End,2 - 0
178420,16,2009-11-09,Barnsley,Sheffield United,2 - 2
178444,16,2009-11-20,Swansea City,Derby County,1 - 0
178453,17,2009-11-21,Barnsley,Cardiff City,1 - 0
178454,17,2009-11-21,Coventry City,Crystal Palace,1 - 1
178455,17,2009-11-21,Doncaster Rovers,Queens Park Rangers,2 - 0
178456,17,2009-11-21,Ipswich Town,Sheffield Wednesday,0 - 0
178457,17,2009-11-21,Leicester City,Plymouth Argyle,1 - 0
178458,17,2009-11-21,Middlesbrough,Nottingham Forest,1 - 1
178459,17,2009-11-21,Reading,Blackpool,2 - 1
178460,17,2009-11-21,Sheffield United,Peterborough United,1 - 0
178461,17,2009-11-21,Watford,Scunthorpe United,3 - 0
178462,17,2009-11-21,West Bromwich Albion,Bristol City,4 - 1
178489,17,2009-11-23,Preston North End,Newcastle United,0 - 1
178522,17,2009-11-28,Bristol City,Sheffield United,2 - 3
178523,18,2009-11-28,Crystal Palace,Watford,3 - 0
178524,18,2009-11-28,Derby County,Reading,2 - 1
178525,18,2009-11-28,Newcastle United,Swansea City,3 - 0
178526,18,2009-11-28,Nottingham Forest,Doncaster Rovers,4 - 1
178527,18,2009-11-28,Peterborough United,Middlesbrough,2 - 2
178528,18,2009-11-28,Queens Park Rangers,Coventry City,2 - 2
178529,18,2009-11-28,Scunthorpe United,Leicester City,1 - 1
178530,18,2009-11-28,Sheffield Wednesday,West Bromwich Albion,0 - 4
178535,18,2009-11-29,Cardiff City,Ipswich Town,1 - 2
178536,18,2009-11-30,Blackpool,Preston North End,1 - 1
178567,18,2009-12-05,Blackpool,Barnsley,1 - 2
178568,19,2009-12-05,Bristol City,Ipswich Town,0 - 0
178569,19,2009-12-05,Cardiff City,Preston North End,1 - 0
178570,19,2009-12-05,Crystal Palace,Doncaster Rovers,0 - 3
178571,19,2009-12-05,Derby County,West Bromwich Albion,2 - 2
178572,19,2009-12-05,Newcastle United,Watford,2 - 0
178573,19,2009-12-05,Nottingham Forest,Leicester City,5 - 1
178574,19,2009-12-05,Peterborough United,Swansea City,2 - 2
178575,19,2009-12-05,Plymouth Argyle,Sheffield United,0 - 1
178576,19,2009-12-05,Queens Park Rangers,Middlesbrough,1 - 5
178577,19,2009-12-05,Sheffield Wednesday,Reading,0 - 2
178604,19,2009-12-06,Scunthorpe United,Coventry City,1 - 0
178605,19,2009-12-07,Watford,Queens Park Rangers,3 - 1
178606,20,2009-12-08,Doncaster Rovers,Sheffield Wednesday,1 - 0
178607,20,2009-12-08,Ipswich Town,Peterborough United,0 - 0
178608,20,2009-12-08,Leicester City,Bristol City,1 - 3
178609,20,2009-12-08,Middlesbrough,Blackpool,0 - 3
178610,20,2009-12-08,Preston North End,Derby County,0 - 0
178611,20,2009-12-08,Reading,Crystal Palace,2 - 4
178612,20,2009-12-08,Sheffield United,Nottingham Forest,0 - 0
178613,20,2009-12-08,Swansea City,Plymouth Argyle,1 - 0
178614,20,2009-12-08,West Bromwich Albion,Cardiff City,0 - 2
178615,20,2009-12-09,Barnsley,Scunthorpe United,1 - 1
178616,20,2009-12-09,Coventry City,Newcastle United,0 - 2
178627,20,2009-12-12,Barnsley,Newcastle United,2 - 2
178628,21,2009-12-12,Coventry City,Peterborough United,3 - 2
178629,21,2009-12-12,Doncaster Rovers,Bristol City,1 - 0
178630,21,2009-12-12,Ipswich Town,Blackpool,3 - 1
178631,21,2009-12-12,Leicester City,Sheffield Wednesday,3 - 0
178632,21,2009-12-12,Preston North End,Plymouth Argyle,2 - 0
178633,21,2009-12-12,Reading,Scunthorpe United,1 - 1
178634,21,2009-12-12,Sheffield United,Crystal Palace,2 - 0
178635,21,2009-12-12,Swansea City,Nottingham Forest,0 - 1
178636,21,2009-12-12,Watford,Derby County,0 - 1
178661,21,2009-12-13,Middlesbrough,Cardiff City,0 - 1
178662,21,2009-12-14,West Bromwich Albion,Queens Park Rangers,2 - 2
178678,21,2009-12-19,Bristol City,Reading,1 - 1
178679,22,2009-12-19,Crystal Palace,Barnsley,1 - 1
178680,22,2009-12-19,Derby County,Doncaster Rovers,0 - 2
178681,22,2009-12-19,Nottingham Forest,Preston North End,3 - 0
178682,22,2009-12-19,Peterborough United,Watford,2 - 1
178683,22,2009-12-19,Plymouth Argyle,Coventry City,0 - 1
178684,22,2009-12-19,Queens Park Rangers,Sheffield United,1 - 1
178685,22,2009-12-19,Sheffield Wednesday,Swansea City,0 - 2
178701,22,2009-12-20,Newcastle United,Middlesbrough,2 - 0
178710,22,2009-12-26,Cardiff City,Plymouth Argyle,0 - 1
178711,22,2009-12-26,Coventry City,Doncaster Rovers,1 - 0
178712,23,2009-12-26,Crystal Palace,Ipswich Town,3 - 1
178713,23,2009-12-26,Derby County,Blackpool,0 - 2
178714,23,2009-12-26,Leicester City,Sheffield United,2 - 1
178715,23,2009-12-26,Middlesbrough,Scunthorpe United,3 - 0
178716,23,2009-12-26,Queens Park Rangers,Bristol City,2 - 1
178717,23,2009-12-26,Reading,Swansea City,1 - 1
178718,23,2009-12-26,Sheffield Wednesday,Newcastle United,2 - 2
178719,23,2009-12-26,Watford,Nottingham Forest,0 - 0
178720,23,2009-12-26,West Bromwich Albion,Peterborough United,2 - 0
178746,23,2009-12-28,Barnsley,Middlesbrough,2 - 1
178747,23,2009-12-28,Bristol City,Watford,2 - 2
178748,24,2009-12-28,Ipswich Town,Queens Park Rangers,3 - 0
178749,24,2009-12-28,Newcastle United,Derby County,0 - 0
178750,24,2009-12-28,Nottingham Forest,Coventry City,2 - 0
178751,24,2009-12-28,Peterborough United,Cardiff City,4 - 4
178752,24,2009-12-28,Plymouth Argyle,Reading,4 - 1
178753,24,2009-12-28,Scunthorpe United,West Bromwich Albion,1 - 3
178754,24,2009-12-28,Sheffield United,Preston North End,1 - 0
178755,24,2009-12-28,Swansea City,Crystal Palace,0 - 0
178786,24,2010-01-08,West Bromwich Albion,Nottingham Forest,1 - 3
178789,25,2010-01-09,Cardiff City,Blackpool,1 - 1
178790,25,2010-01-09,Coventry City,Barnsley,3 - 1
178791,25,2010-01-09,Derby County,Scunthorpe United,1 - 4
178794,25,2010-01-10,Leicester City,Ipswich Town,1 - 1
178802,25,2010-01-16,Barnsley,Sheffield Wednesday,1 - 2
178803,26,2010-01-16,Blackpool,Queens Park Rangers,2 - 2
178804,26,2010-01-16,Bristol City,Preston North End,4 - 2
178805,26,2010-01-16,Doncaster Rovers,Watford,2 - 1
178806,26,2010-01-16,Ipswich Town,Coventry City,3 - 2
178807,26,2010-01-16,Nottingham Forest,Reading,2 - 1
178808,26,2010-01-16,Peterborough United,Derby County,0 - 3
178809,26,2010-01-16,Plymouth Argyle,Crystal Palace,0 - 1
178810,26,2010-01-16,Scunthorpe United,Cardiff City,1 - 1
178811,26,2010-01-16,Sheffield United,Middlesbrough,1 - 0
178812,26,2010-01-16,Swansea City,Leicester City,1 - 0
178831,26,2010-01-18,Newcastle United,West Bromwich Albion,2 - 2
178832,26,2010-01-19,Blackpool,Sheffield Wednesday,1 - 2
178847,27,2010-01-23,Blackpool,Watford,3 - 2
178848,28,2010-01-23,Middlesbrough,Swansea City,1 - 1
