,Round Number,Date,Home Team,Away Team,Result
112718,0,1977-08-20,Birmingham City,Manchester United,1 - 4
112719,0,1977-08-20,Bristol City,Wolverhampton Wanderers,2 - 3
112720,0,1977-08-20,Coventry City,Derby County,3 - 1
112721,0,1977-08-20,Everton,Nottingham Forest,1 - 3
112722,0,1977-08-20,Ipswich Town,Arsenal,1 - 0
112723,0,1977-08-20,Manchester City,Leicester City,0 - 0
112724,0,1977-08-20,Middlesbrough,Liverpool,1 - 1
112725,0,1977-08-20,Newcastle United,Leeds United,3 - 2
112726,0,1977-08-20,Queens Park Rangers,Aston Villa,1 - 2
112727,0,1977-08-20,West Bromwich Albion,Chelsea,3 - 0
112728,0,1977-08-20,West Ham United,Norwich City,1 - 3
112767,0,1977-08-23,Arsenal,Everton,1 - 0
112768,1,1977-08-23,Liverpool,Newcastle United,2 - 0
112769,1,1977-08-23,Nottingham Forest,Bristol City,1 - 0
112770,1,1977-08-23,Wolverhampton Wanderers,Queens Park Rangers,1 - 0
112783,1,1977-08-24,Aston Villa,Manchester City,1 - 4
112784,1,1977-08-24,Chelsea,Birmingham City,2 - 0
112785,1,1977-08-24,Derby County,Ipswich Town,0 - 0
112786,1,1977-08-24,Leeds United,West Bromwich Albion,2 - 2
112787,1,1977-08-24,Leicester City,West Ham United,1 - 0
112788,1,1977-08-24,Manchester United,Coventry City,2 - 1
112789,1,1977-08-24,Norwich City,Middlesbrough,1 - 1
112798,1,1977-08-27,Aston Villa,Everton,1 - 2
112799,2,1977-08-27,Chelsea,Coventry City,1 - 2
112800,2,1977-08-27,Leeds United,Birmingham City,1 - 0
112801,2,1977-08-27,Leicester City,Bristol City,0 - 0
112802,2,1977-08-27,Liverpool,West Bromwich Albion,3 - 0
112803,2,1977-08-27,Manchester United,Ipswich Town,0 - 0
112804,2,1977-08-27,Middlesbrough,Newcastle United,2 - 0
112805,2,1977-08-27,Norwich City,Queens Park Rangers,1 - 1
112806,2,1977-08-27,Nottingham Forest,Derby County,3 - 0
112807,2,1977-08-27,West Ham United,Manchester City,0 - 1
112808,2,1977-08-27,Wolverhampton Wanderers,Arsenal,1 - 1
112843,2,1977-09-03,Arsenal,Nottingham Forest,3 - 0
112844,3,1977-09-03,Birmingham City,Liverpool,0 - 1
112845,3,1977-09-03,Bristol City,Aston Villa,1 - 1
112846,3,1977-09-03,Coventry City,Leeds United,2 - 2
112847,3,1977-09-03,Derby County,Manchester United,0 - 1
112848,3,1977-09-03,Everton,Wolverhampton Wanderers,0 - 0
112849,3,1977-09-03,Ipswich Town,Chelsea,1 - 0
112850,3,1977-09-03,Manchester City,Norwich City,4 - 0
112851,3,1977-09-03,Newcastle United,West Ham United,2 - 3
112852,3,1977-09-03,Queens Park Rangers,Leicester City,3 - 0
112853,3,1977-09-03,West Bromwich Albion,Middlesbrough,2 - 1
112894,3,1977-09-10,Aston Villa,Arsenal,1 - 0
112895,4,1977-09-10,Chelsea,Derby County,1 - 1
112896,4,1977-09-10,Leeds United,Ipswich Town,2 - 1
112897,4,1977-09-10,Leicester City,Everton,1 - 5
112898,4,1977-09-10,Liverpool,Coventry City,2 - 0
112899,4,1977-09-10,Manchester City,Manchester United,3 - 1
112900,4,1977-09-10,Middlesbrough,Birmingham City,1 - 2
112901,4,1977-09-10,Newcastle United,West Bromwich Albion,0 - 3
112902,4,1977-09-10,Norwich City,Bristol City,1 - 0
112903,4,1977-09-10,West Ham United,Queens Park Rangers,2 - 2
112904,4,1977-09-10,Wolverhampton Wanderers,Nottingham Forest,2 - 3
112963,4,1977-09-17,Arsenal,Leicester City,2 - 1
112964,5,1977-09-17,Birmingham City,Newcastle United,3 - 0
112965,5,1977-09-17,Bristol City,West Ham United,3 - 2
112966,5,1977-09-17,Coventry City,Middlesbrough,2 - 1
112967,5,1977-09-17,Derby County,Leeds United,2 - 2
112968,5,1977-09-17,Everton,Norwich City,3 - 0
112969,5,1977-09-17,Ipswich Town,Liverpool,1 - 1
112970,5,1977-09-17,Manchester United,Chelsea,0 - 1
112971,5,1977-09-17,Nottingham Forest,Aston Villa,2 - 0
112972,5,1977-09-17,Queens Park Rangers,Manchester City,1 - 1
112973,5,1977-09-17,West Bromwich Albion,Wolverhampton Wanderers,2 - 2
113007,5,1977-09-23,Aston Villa,Wolverhampton Wanderers,2 - 0
113011,6,1977-09-24,Leeds United,Manchester United,1 - 1
113012,6,1977-09-24,Leicester City,Nottingham Forest,0 - 3
113013,6,1977-09-24,Liverpool,Derby County,1 - 0
113014,6,1977-09-24,Manchester City,Bristol City,2 - 0
113015,6,1977-09-24,Middlesbrough,Ipswich Town,1 - 1
113016,6,1977-09-24,Newcastle United,Coventry City,1 - 2
113017,6,1977-09-24,Norwich City,Arsenal,1 - 0
113018,6,1977-09-24,Queens Park Rangers,Chelsea,1 - 1
113019,6,1977-09-24,West Bromwich Albion,Birmingham City,3 - 1
113020,6,1977-09-24,West Ham United,Everton,1 - 1
113082,6,1977-10-01,Arsenal,West Ham United,3 - 0
113083,7,1977-10-01,Aston Villa,Birmingham City,0 - 1
113084,7,1977-10-01,Bristol City,Queens Park Rangers,2 - 2
113085,7,1977-10-01,Chelsea,Leeds United,1 - 2
113086,7,1977-10-01,Coventry City,West Bromwich Albion,1 - 2
113087,7,1977-10-01,Derby County,Middlesbrough,4 - 1
113088,7,1977-10-01,Everton,Manchester City,1 - 1
113089,7,1977-10-01,Ipswich Town,Newcastle United,2 - 1
113090,7,1977-10-01,Manchester United,Liverpool,2 - 0
113091,7,1977-10-01,Nottingham Forest,Norwich City,1 - 1
113092,7,1977-10-01,Wolverhampton Wanderers,Leicester City,3 - 0
113124,7,1977-10-03,West Ham United,Middlesbrough,0 - 2
113130,8,1977-10-04,Arsenal,Liverpool,0 - 0
113131,8,1977-10-04,Birmingham City,Queens Park Rangers,2 - 1
113132,8,1977-10-04,Coventry City,Manchester City,4 - 2
113133,8,1977-10-04,Everton,West Bromwich Albion,3 - 1
113134,8,1977-10-04,Nottingham Forest,Ipswich Town,4 - 0
113135,8,1977-10-04,Wolverhampton Wanderers,Derby County,1 - 2
113160,8,1977-10-05,Chelsea,Leicester City,0 - 0
113161,8,1977-10-05,Leeds United,Aston Villa,1 - 1
113162,8,1977-10-05,Norwich City,Newcastle United,2 - 1
113171,8,1977-10-08,Birmingham City,Coventry City,1 - 1
113172,9,1977-10-08,Bristol City,Leeds United,3 - 2
113173,9,1977-10-08,Leicester City,Aston Villa,0 - 2
113174,9,1977-10-08,Liverpool,Chelsea,2 - 0
113175,9,1977-10-08,Manchester City,Arsenal,2 - 1
113176,9,1977-10-08,Middlesbrough,Manchester United,2 - 1
113177,9,1977-10-08,Newcastle United,Derby County,1 - 2
113178,9,1977-10-08,Norwich City,Wolverhampton Wanderers,2 - 1
113179,9,1977-10-08,Queens Park Rangers,Everton,1 - 5
113180,9,1977-10-08,West Bromwich Albion,Ipswich Town,1 - 0
113181,9,1977-10-08,West Ham United,Nottingham Forest,0 - 0
113224,9,1977-10-15,Arsenal,Queens Park Rangers,1 - 0
113225,10,1977-10-15,Aston Villa,Norwich City,3 - 0
113226,10,1977-10-15,Chelsea,Middlesbrough,0 - 0
113227,10,1977-10-15,Derby County,West Bromwich Albion,1 - 1
113228,10,1977-10-15,Everton,Bristol City,1 - 0
113229,10,1977-10-15,Ipswich Town,Birmingham City,5 - 2
113230,10,1977-10-15,Leeds United,Liverpool,1 - 2
113231,10,1977-10-15,Leicester City,Coventry City,1 - 2
113232,10,1977-10-15,Manchester United,Newcastle United,3 - 2
113233,10,1977-10-15,Nottingham Forest,Manchester City,2 - 1
113234,10,1977-10-15,Wolverhampton Wanderers,West Ham United,2 - 2
113271,10,1977-10-22,Birmingham City,Derby County,3 - 1
113272,11,1977-10-22,Bristol City,Arsenal,0 - 2
113273,11,1977-10-22,Coventry City,Ipswich Town,1 - 1
113274,11,1977-10-22,Liverpool,Everton,0 - 0
113275,11,1977-10-22,Manchester City,Wolverhampton Wanderers,0 - 2
113276,11,1977-10-22,Middlesbrough,Leeds United,2 - 1
113277,11,1977-10-22,Newcastle United,Chelsea,1 - 0
113278,11,1977-10-22,Norwich City,Leicester City,2 - 0
113279,11,1977-10-22,Queens Park Rangers,Nottingham Forest,0 - 2
113280,11,1977-10-22,West Bromwich Albion,Manchester United,4 - 0
113281,11,1977-10-22,West Ham United,Aston Villa,2 - 2
113319,11,1977-10-29,Arsenal,Birmingham City,1 - 1
113320,12,1977-10-29,Aston Villa,Manchester United,2 - 1
113321,12,1977-10-29,Chelsea,Bristol City,1 - 0
113322,12,1977-10-29,Derby County,Norwich City,2 - 2
113323,12,1977-10-29,Everton,Newcastle United,4 - 4
113324,12,1977-10-29,Ipswich Town,West Ham United,0 - 2
113325,12,1977-10-29,Leicester City,Leeds United,0 - 0
113326,12,1977-10-29,Manchester City,Liverpool,3 - 1
113327,12,1977-10-29,Nottingham Forest,Middlesbrough,4 - 0
113328,12,1977-10-29,Queens Park Rangers,West Bromwich Albion,2 - 1
113329,12,1977-10-29,Wolverhampton Wanderers,Coventry City,1 - 3
