,Round Number,Date,Home Team,Away Team,Result
33982,0,1930-08-30,Birmingham City,Sheffield United,3 - 1
33983,0,1930-08-30,Blackpool,Arsenal,1 - 4
33984,0,1930-08-30,Bolton Wanderers,Middlesbrough,3 - 0
33985,0,1930-08-30,Grimsby Town,Chelsea,0 - 1
33986,0,1930-08-30,Leeds United,Portsmouth,2 - 2
33987,0,1930-08-30,Leicester City,Derby County,1 - 1
33988,0,1930-08-30,Liverpool,Blackburn Rovers,2 - 1
33989,0,1930-08-30,Manchester United,Aston Villa,3 - 4
33990,0,1930-08-30,Sheffield Wednesday,Newcastle United,2 - 1
33991,0,1930-08-30,Sunderland,Manchester City,3 - 3
33992,0,1930-08-30,West Ham United,Huddersfield Town,2 - 1
34026,0,1930-09-01,Aston Villa,Sheffield Wednesday,2 - 0
34027,1,1930-09-01,Blackburn Rovers,Portsmouth,1 - 2
34028,1,1930-09-01,Bolton Wanderers,Arsenal,1 - 4
34029,1,1930-09-01,Huddersfield Town,Grimsby Town,2 - 2
34030,1,1930-09-01,Leicester City,Birmingham City,2 - 1
34031,1,1930-09-01,West Ham United,Liverpool,7 - 0
34049,1,1930-09-03,Derby County,Leeds United,4 - 1
34050,1,1930-09-03,Manchester City,Blackpool,2 - 4
34051,1,1930-09-03,Middlesbrough,Manchester United,3 - 1
34052,1,1930-09-03,Newcastle United,Chelsea,1 - 0
34053,1,1930-09-03,Sheffield United,Sunderland,3 - 3
34070,1,1930-09-06,Arsenal,Leeds United,3 - 1
34071,2,1930-09-06,Aston Villa,West Ham United,6 - 1
34072,2,1930-09-06,Blackburn Rovers,Blackpool,5 - 0
34073,2,1930-09-06,Chelsea,Manchester United,6 - 2
34074,2,1930-09-06,Derby County,Birmingham City,0 - 0
34075,2,1930-09-06,Huddersfield Town,Bolton Wanderers,3 - 2
34076,2,1930-09-06,Manchester City,Leicester City,0 - 2
34077,2,1930-09-06,Middlesbrough,Liverpool,3 - 3
34078,2,1930-09-06,Newcastle United,Grimsby Town,1 - 2
34079,2,1930-09-06,Portsmouth,Sunderland,1 - 1
34080,2,1930-09-06,Sheffield United,Sheffield Wednesday,1 - 1
34114,2,1930-09-08,Leeds United,Manchester City,4 - 2
34115,3,1930-09-08,Leicester City,Sheffield United,2 - 2
34116,3,1930-09-08,Sheffield Wednesday,Chelsea,1 - 1
34117,3,1930-09-08,West Ham United,Middlesbrough,0 - 3
34140,3,1930-09-09,Grimsby Town,Aston Villa,1 - 2
34141,3,1930-09-10,Arsenal,Blackburn Rovers,3 - 2
34142,3,1930-09-10,Birmingham City,Newcastle United,1 - 1
34143,3,1930-09-10,Blackpool,Portsmouth,2 - 2
34144,3,1930-09-10,Liverpool,Bolton Wanderers,7 - 2
34145,3,1930-09-10,Manchester United,Huddersfield Town,0 - 6
34146,3,1930-09-10,Sunderland,Derby County,1 - 3
34158,3,1930-09-13,Birmingham City,Manchester City,3 - 2
34159,4,1930-09-13,Blackpool,Middlesbrough,3 - 2
34160,4,1930-09-13,Bolton Wanderers,Aston Villa,1 - 1
34161,4,1930-09-13,Grimsby Town,Sheffield Wednesday,2 - 3
34162,4,1930-09-13,Leeds United,Blackburn Rovers,4 - 2
34163,4,1930-09-13,Leicester City,Portsmouth,3 - 1
34164,4,1930-09-13,Liverpool,Huddersfield Town,1 - 4
34165,4,1930-09-13,Manchester United,Newcastle United,4 - 7
34166,4,1930-09-13,Sheffield United,Derby County,3 - 3
34167,4,1930-09-13,Sunderland,Arsenal,1 - 4
34168,4,1930-09-13,West Ham United,Chelsea,4 - 1
34202,4,1930-09-15,Aston Villa,Grimsby Town,2 - 0
34203,5,1930-09-15,Blackburn Rovers,Arsenal,2 - 2
34204,5,1930-09-15,Chelsea,Sheffield Wednesday,0 - 0
34205,5,1930-09-15,Huddersfield Town,Manchester United,3 - 0
34217,5,1930-09-17,Derby County,Sunderland,4 - 1
34218,5,1930-09-17,Manchester City,Leeds United,1 - 0
34219,5,1930-09-17,Middlesbrough,West Ham United,2 - 2
34220,5,1930-09-17,Newcastle United,Birmingham City,2 - 2
34221,5,1930-09-17,Portsmouth,Blackpool,4 - 3
34240,5,1930-09-20,Arsenal,Leicester City,4 - 1
34241,6,1930-09-20,Aston Villa,Liverpool,4 - 2
34242,6,1930-09-20,Blackburn Rovers,Sunderland,3 - 0
34243,6,1930-09-20,Blackpool,Leeds United,3 - 7
34244,6,1930-09-20,Chelsea,Bolton Wanderers,0 - 1
34245,6,1930-09-20,Derby County,Grimsby Town,1 - 0
34246,6,1930-09-20,Huddersfield Town,Middlesbrough,2 - 2
34247,6,1930-09-20,Manchester City,Sheffield United,0 - 4
34248,6,1930-09-20,Newcastle United,West Ham United,4 - 2
34249,6,1930-09-20,Portsmouth,Birmingham City,2 - 2
34250,6,1930-09-20,Sheffield Wednesday,Manchester United,3 - 0
34286,6,1930-09-24,Sheffield United,Leicester City,0 - 2
34289,7,1930-09-27,Birmingham City,Arsenal,2 - 4
34290,7,1930-09-27,Bolton Wanderers,Newcastle United,0 - 3
34291,7,1930-09-27,Derby County,Manchester City,1 - 1
34292,7,1930-09-27,Leeds United,Huddersfield Town,1 - 2
34293,7,1930-09-27,Leicester City,Blackburn Rovers,3 - 1
34294,8,1930-09-27,Liverpool,Chelsea,3 - 1
34295,8,1930-09-27,Manchester United,Grimsby Town,0 - 2
34296,8,1930-09-27,Middlesbrough,Aston Villa,3 - 1
34297,8,1930-09-27,Sheffield United,Portsmouth,3 - 1
34298,8,1930-09-27,Sunderland,Blackpool,2 - 4
34299,8,1930-09-27,West Ham United,Sheffield Wednesday,3 - 3
34336,8,1930-10-04,Arsenal,Sheffield United,1 - 1
34337,8,1930-10-04,Aston Villa,Huddersfield Town,6 - 1
34338,9,1930-10-04,Blackburn Rovers,Birmingham City,2 - 1
34339,9,1930-10-04,Blackpool,Leicester City,5 - 4
34340,9,1930-10-04,Chelsea,Middlesbrough,4 - 0
34341,9,1930-10-04,Grimsby Town,West Ham United,4 - 0
34342,9,1930-10-04,Leeds United,Sunderland,0 - 3
34343,9,1930-10-04,Manchester City,Manchester United,4 - 1
34344,9,1930-10-04,Newcastle United,Liverpool,0 - 4
34345,9,1930-10-04,Portsmouth,Derby County,2 - 0
34346,9,1930-10-04,Sheffield Wednesday,Bolton Wanderers,1 - 0
34381,9,1930-10-11,Birmingham City,Blackpool,1 - 1
34382,10,1930-10-11,Bolton Wanderers,Grimsby Town,4 - 2
34383,10,1930-10-11,Derby County,Arsenal,4 - 2
34384,10,1930-10-11,Huddersfield Town,Chelsea,1 - 1
34385,10,1930-10-11,Leicester City,Leeds United,4 - 0
34386,10,1930-10-11,Liverpool,Sheffield Wednesday,1 - 2
34387,10,1930-10-11,Manchester City,Portsmouth,1 - 3
34388,10,1930-10-11,Middlesbrough,Newcastle United,3 - 1
34389,10,1930-10-11,Sheffield United,Blackburn Rovers,1 - 1
34390,10,1930-10-11,Sunderland,Aston Villa,1 - 1
34391,10,1930-10-11,West Ham United,Manchester United,5 - 1
34425,10,1930-10-18,Aston Villa,Birmingham City,1 - 1
34426,11,1930-10-18,Bolton Wanderers,Blackpool,1 - 0
34427,11,1930-10-18,Chelsea,Sheffield United,1 - 0
34428,11,1930-10-18,Grimsby Town,Portsmouth,0 - 3
34429,11,1930-10-18,Huddersfield Town,Leicester City,4 - 1
34430,11,1930-10-18,Liverpool,Leeds United,2 - 0
34431,11,1930-10-18,Manchester United,Arsenal,1 - 2
34432,11,1930-10-18,Middlesbrough,Sunderland,1 - 0
34433,11,1930-10-18,Newcastle United,Derby County,2 - 5
34434,11,1930-10-18,Sheffield Wednesday,Manchester City,1 - 1
34435,11,1930-10-18,West Ham United,Blackburn Rovers,4 - 3
34469,11,1930-10-25,Arsenal,West Ham United,1 - 1
34470,12,1930-10-25,Birmingham City,Chelsea,6 - 2
34471,12,1930-10-25,Blackburn Rovers,Bolton Wanderers,2 - 2
34472,12,1930-10-25,Blackpool,Liverpool,1 - 3
34473,12,1930-10-25,Derby County,Sheffield Wednesday,2 - 3
34474,12,1930-10-25,Leeds United,Middlesbrough,7 - 0
34475,12,1930-10-25,Leicester City,Aston Villa,4 - 1
34476,12,1930-10-25,Manchester City,Grimsby Town,1 - 0
34477,12,1930-10-25,Portsmouth,Manchester United,4 - 1
34478,12,1930-10-25,Sheffield United,Newcastle United,3 - 1
34479,12,1930-10-25,Sunderland,Huddersfield Town,4 - 2
34513,12,1930-11-01,Aston Villa,Blackburn Rovers,5 - 2
34514,13,1930-11-01,Bolton Wanderers,Derby County,1 - 2
34515,13,1930-11-01,Chelsea,Blackpool,3 - 0
34516,13,1930-11-01,Grimsby Town,Leicester City,8 - 2
34517,13,1930-11-01,Huddersfield Town,Arsenal,1 - 1
34518,13,1930-11-01,Liverpool,Manchester City,0 - 2
34519,13,1930-11-01,Manchester United,Birmingham City,2 - 0
34520,13,1930-11-01,Middlesbrough,Portsmouth,0 - 1
34521,13,1930-11-01,Newcastle United,Leeds United,4 - 1
34522,13,1930-11-01,Sheffield Wednesday,Sunderland,7 - 2
34523,13,1930-11-01,West Ham United,Sheffield United,4 - 1
34557,13,1930-11-08,Arsenal,Aston Villa,5 - 2
34558,14,1930-11-08,Birmingham City,West Ham United,0 - 2
34559,14,1930-11-08,Blackburn Rovers,Chelsea,2 - 0
34560,14,1930-11-08,Blackpool,Newcastle United,0 - 0
34561,14,1930-11-08,Derby County,Liverpool,2 - 2
34562,14,1930-11-08,Leeds United,Sheffield Wednesday,2 - 3
34563,14,1930-11-08,Leicester City,Manchester United,5 - 4
34564,14,1930-11-08,Manchester City,Middlesbrough,4 - 2
34565,14,1930-11-08,Portsmouth,Huddersfield Town,2 - 2
34566,14,1930-11-08,Sheffield United,Bolton Wanderers,2 - 0
34567,14,1930-11-08,Sunderland,Grimsby Town,3 - 2
34601,14,1930-11-15,Aston Villa,Derby County,4 - 6
34602,15,1930-11-15,Bolton Wanderers,Sunderland,2 - 2
34603,15,1930-11-15,Chelsea,Manchester City,2 - 0
34604,15,1930-11-15,Grimsby Town,Blackburn Rovers,2 - 0
34605,15,1930-11-15,Huddersfield Town,Sheffield United,1 - 1
34606,15,1930-11-15,Liverpool,Leicester City,3 - 1
34607,15,1930-11-15,Manchester United,Blackpool,0 - 0
34608,15,1930-11-15,Middlesbrough,Birmingham City,1 - 1
34609,15,1930-11-15,Newcastle United,Portsmouth,4 - 7
34610,15,1930-11-15,Sheffield Wednesday,Arsenal,1 - 2
34611,15,1930-11-15,West Ham United,Leeds United,1 - 1
34645,15,1930-11-22,Arsenal,Middlesbrough,5 - 3
34646,16,1930-11-22,Birmingham City,Grimsby Town,4 - 1
34647,16,1930-11-22,Blackburn Rovers,Huddersfield Town,5 - 3
34648,16,1930-11-22,Blackpool,Aston Villa,2 - 2
34649,16,1930-11-22,Derby County,West Ham United,1 - 1
34650,16,1930-11-22,Leeds United,Chelsea,2 - 3
34651,16,1930-11-22,Leicester City,Sheffield Wednesday,2 - 5
34652,16,1930-11-22,Manchester City,Bolton Wanderers,3 - 0
34653,16,1930-11-22,Portsmouth,Liverpool,4 - 0
34654,16,1930-11-22,Sheffield United,Manchester United,3 - 1
34655,16,1930-11-22,Sunderland,Newcastle United,5 - 0
34689,16,1930-11-29,Bolton Wanderers,Birmingham City,2 - 0
34690,17,1930-11-29,Chelsea,Arsenal,1 - 5
34691,17,1930-11-29,Grimsby Town,Leeds United,2 - 0
34692,17,1930-11-29,Huddersfield Town,Manchester City,1 - 1
34693,17,1930-11-29,Liverpool,Sheffield United,6 - 1
34694,17,1930-11-29,Manchester United,Sunderland,1 - 1
34695,17,1930-11-29,Middlesbrough,Derby County,4 - 1
34696,17,1930-11-29,Newcastle United,Blackburn Rovers,2 - 3
34697,17,1930-11-29,Sheffield Wednesday,Blackpool,7 - 1
34698,17,1930-11-29,West Ham United,Leicester City,2 - 0
34710,17,1930-12-03,Aston Villa,Portsmouth,2 - 2
34711,17,1930-12-06,Birmingham City,Huddersfield Town,2 - 0
34712,18,1930-12-06,Blackburn Rovers,Manchester United,4 - 1
34713,18,1930-12-06,Blackpool,West Ham United,1 - 3
34714,18,1930-12-06,Derby County,Chelsea,6 - 2
34715,18,1930-12-06,Leeds United,Bolton Wanderers,3 - 1
34716,18,1930-12-06,Leicester City,Middlesbrough,0 - 3
34717,18,1930-12-06,Manchester City,Newcastle United,2 - 0
34718,18,1930-12-06,Portsmouth,Sheffield Wednesday,2 - 4
34719,18,1930-12-06,Sheffield United,Aston Villa,3 - 4
34720,18,1930-12-06,Sunderland,Liverpool,6 - 5
34754,18,1930-12-13,Aston Villa,Leeds United,4 - 3
34755,19,1930-12-13,Bolton Wanderers,Portsmouth,3 - 1
34756,19,1930-12-13,Chelsea,Sunderland,5 - 0
34757,19,1930-12-13,Grimsby Town,Sheffield United,2 - 1
34758,19,1930-12-13,Huddersfield Town,Blackpool,10 - 1
34759,19,1930-12-13,Liverpool,Arsenal,1 - 1
34760,19,1930-12-13,Manchester United,Derby County,2 - 1
34761,19,1930-12-13,Middlesbrough,Blackburn Rovers,4 - 1
34762,19,1930-12-13,Newcastle United,Leicester City,5 - 2
34763,19,1930-12-13,Sheffield Wednesday,Birmingham City,9 - 1
34764,19,1930-12-13,West Ham United,Manchester City,2 - 0
34792,19,1930-12-20,Arsenal,Newcastle United,1 - 2
34793,20,1930-12-20,Birmingham City,Liverpool,2 - 0
34794,20,1930-12-20,Blackburn Rovers,Sheffield Wednesday,5 - 2
34795,20,1930-12-20,Blackpool,Grimsby Town,3 - 1
34796,20,1930-12-20,Derby County,Huddersfield Town,4 - 1
34797,20,1930-12-20,Leeds United,Manchester United,5 - 0
34798,20,1930-12-20,Leicester City,Bolton Wanderers,2 - 1
34799,20,1930-12-20,Manchester City,Aston Villa,3 - 1
34800,20,1930-12-20,Portsmouth,Chelsea,1 - 1
34801,20,1930-12-20,Sheffield United,Middlesbrough,4 - 2
34802,20,1930-12-20,Sunderland,West Ham United,6 - 1
34836,20,1930-12-25,Birmingham City,Leeds United,0 - 1
34837,21,1930-12-25,Blackburn Rovers,Derby County,1 - 0
34838,21,1930-12-25,Blackpool,Sheffield United,2 - 1
34839,21,1930-12-25,Bolton Wanderers,Manchester United,3 - 1
34840,21,1930-12-25,Chelsea,Aston Villa,0 - 2
34841,21,1930-12-25,Grimsby Town,Liverpool,0 - 0
34842,21,1930-12-25,Manchester City,Arsenal,1 - 4
34843,21,1930-12-25,Sunderland,Leicester City,2 - 5
34844,21,1930-12-25,West Ham United,Portsmouth,4 - 3
34876,21,1930-12-26,Arsenal,Manchester City,3 - 1
34877,22,1930-12-26,Aston Villa,Chelsea,3 - 3
34878,22,1930-12-26,Derby County,Blackburn Rovers,1 - 1
34879,22,1930-12-26,Huddersfield Town,Newcastle United,0 - 3
34880,22,1930-12-26,Leeds United,Birmingham City,3 - 1
34881,22,1930-12-26,Leicester City,Sunderland,1 - 1
34882,22,1930-12-26,Liverpool,Grimsby Town,1 - 1
34883,22,1930-12-26,Manchester United,Bolton Wanderers,1 - 1
34884,22,1930-12-26,Middlesbrough,Sheffield Wednesday,2 - 0
34885,22,1930-12-26,Portsmouth,West Ham United,2 - 0
34886,22,1930-12-26,Sheffield United,Blackpool,5 - 1
34917,22,1930-12-27,Arsenal,Blackpool,7 - 1
34918,23,1930-12-27,Aston Villa,Manchester United,7 - 0
34919,23,1930-12-27,Blackburn Rovers,Liverpool,3 - 3
34920,23,1930-12-27,Chelsea,Grimsby Town,5 - 0
34921,23,1930-12-27,Derby County,Leicester City,1 - 0
34922,23,1930-12-27,Huddersfield Town,West Ham United,2 - 0
34923,23,1930-12-27,Manchester City,Sunderland,2 - 0
34924,23,1930-12-27,Middlesbrough,Bolton Wanderers,3 - 0
34925,23,1930-12-27,Newcastle United,Sheffield Wednesday,1 - 2
34926,23,1930-12-27,Portsmouth,Leeds United,1 - 1
34927,23,1930-12-27,Sheffield United,Birmingham City,3 - 1
34961,23,1930-12-29,Sheffield Wednesday,Middlesbrough,3 - 2
34962,24,1931-01-01,Blackburn Rovers,Manchester City,0 - 1
34963,24,1931-01-01,Manchester United,Leeds United,0 - 0
34964,24,1931-01-01,Middlesbrough,Grimsby Town,2 - 1
34965,25,1931-01-01,Newcastle United,Aston Villa,2 - 0
