,Round Number,Date,Home Team,Away Team,Result
70144,0,1956-08-18,Arsenal,Cardiff City,0 - 0
70145,0,1956-08-18,Aston Villa,Charlton Athletic,3 - 1
70146,0,1956-08-18,Bolton Wanderers,Blackpool,4 - 1
70147,0,1956-08-18,Burnley,Chelsea,2 - 0
70148,0,1956-08-18,Leeds United,Everton,5 - 1
70149,0,1956-08-18,Luton Town,Sunderland,6 - 2
70150,0,1956-08-18,Manchester United,Birmingham City,2 - 2
70151,0,1956-08-18,Newcastle United,Portsmouth,2 - 1
70152,0,1956-08-18,Preston North End,Tottenham Hotspur,1 - 4
70153,0,1956-08-18,Sheffield Wednesday,West Bromwich Albion,4 - 2
70154,0,1956-08-18,Wolverhampton Wanderers,Manchester City,5 - 1
70189,0,1956-08-20,Preston North End,Manchester United,1 - 3
70203,1,1956-08-21,Arsenal,Burnley,2 - 0
70210,1,1956-08-22,Birmingham City,Portsmouth,3 - 1
70211,1,1956-08-22,Cardiff City,Newcastle United,5 - 2
70212,1,1956-08-22,Everton,Blackpool,2 - 3
70213,1,1956-08-22,Luton Town,Wolverhampton Wanderers,1 - 0
70214,1,1956-08-22,Manchester City,Tottenham Hotspur,2 - 2
70215,1,1956-08-22,Sheffield Wednesday,Chelsea,4 - 0
70216,1,1956-08-22,Sunderland,Bolton Wanderers,3 - 0
70217,1,1956-08-22,West Bromwich Albion,Aston Villa,2 - 0
70230,1,1956-08-23,Charlton Athletic,Leeds United,1 - 2
70235,1,1956-08-25,Birmingham City,Arsenal,4 - 2
70236,2,1956-08-25,Blackpool,Wolverhampton Wanderers,3 - 2
70237,2,1956-08-25,Cardiff City,Burnley,3 - 3
70238,2,1956-08-25,Charlton Athletic,Luton Town,1 - 2
70239,2,1956-08-25,Chelsea,Preston North End,1 - 0
70240,2,1956-08-25,Everton,Bolton Wanderers,2 - 2
70241,2,1956-08-25,Manchester City,Aston Villa,1 - 1
70242,2,1956-08-25,Portsmouth,Sheffield Wednesday,3 - 1
70243,2,1956-08-25,Sunderland,Newcastle United,1 - 2
70244,2,1956-08-25,Tottenham Hotspur,Leeds United,5 - 1
70245,2,1956-08-25,West Bromwich Albion,Manchester United,2 - 3
70281,2,1956-08-27,Aston Villa,West Bromwich Albion,0 - 0
70282,3,1956-08-27,Blackpool,Everton,5 - 2
70293,3,1956-08-28,Burnley,Arsenal,3 - 1
70296,3,1956-08-29,Leeds United,Charlton Athletic,4 - 0
70297,3,1956-08-29,Manchester United,Preston North End,3 - 2
