,Round Number,Date,Home Team,Away Team,Result
1400,0,1894-09-01,Aston Villa,Birmingham City,2 - 1
1401,0,1894-09-01,Blackburn Rovers,Liverpool,1 - 1
1402,0,1894-09-01,Bolton Wanderers,Stoke City,2 - 2
1403,0,1894-09-01,Everton,Sheffield Wednesday,3 - 1
1404,0,1894-09-01,Nottingham Forest,Burnley,2 - 1
1405,0,1894-09-01,Sheffield United,West Bromwich Albion,2 - 1
1406,0,1894-09-01,Sunderland,Derby County,8 - 0
1407,0,1894-09-01,Wolverhampton Wanderers,Preston North End,1 - 3
1415,0,1894-09-03,Burnley,Liverpool,3 - 3
1416,1,1894-09-03,Everton,Birmingham City,5 - 0
1417,1,1894-09-03,Sheffield Wednesday,Preston North End,3 - 1
1418,1,1894-09-03,Wolverhampton Wanderers,Sheffield United,0 - 3
1420,1,1894-09-08,Birmingham City,Bolton Wanderers,2 - 0
1421,2,1894-09-08,Derby County,Nottingham Forest,4 - 2
1422,2,1894-09-08,Liverpool,Aston Villa,1 - 2
1423,2,1894-09-08,Preston North End,Sheffield United,2 - 1
1424,2,1894-09-08,Sheffield Wednesday,Blackburn Rovers,4 - 1
1425,2,1894-09-08,Stoke City,Everton,1 - 3
1426,2,1894-09-08,Sunderland,Burnley,3 - 0
1427,2,1894-09-08,West Bromwich Albion,Wolverhampton Wanderers,5 - 1
1436,2,1894-09-13,Liverpool,Bolton Wanderers,1 - 2
1437,3,1894-09-15,Aston Villa,Sunderland,1 - 2
1438,3,1894-09-15,Blackburn Rovers,Stoke City,6 - 0
1439,3,1894-09-15,Bolton Wanderers,Preston North End,1 - 2
1440,4,1894-09-15,Derby County,Sheffield Wednesday,1 - 2
1441,4,1894-09-15,Everton,Nottingham Forest,6 - 1
1442,4,1894-09-15,Sheffield United,Burnley,2 - 2
1443,4,1894-09-15,West Bromwich Albion,Liverpool,5 - 0
1444,4,1894-09-15,Wolverhampton Wanderers,Birmingham City,2 - 1
1456,4,1894-09-22,Burnley,Wolverhampton Wanderers,2 - 1
1457,5,1894-09-22,Derby County,Aston Villa,0 - 2
1458,5,1894-09-22,Liverpool,Blackburn Rovers,2 - 2
1459,5,1894-09-22,Nottingham Forest,Everton,2 - 3
1460,5,1894-09-22,Preston North End,Birmingham City,0 - 1
1461,5,1894-09-22,Sheffield Wednesday,Bolton Wanderers,2 - 1
1462,5,1894-09-22,Stoke City,Sheffield United,1 - 3
1463,5,1894-09-22,Sunderland,West Bromwich Albion,3 - 0
1473,5,1894-09-29,Birmingham City,Preston North End,4 - 4
1474,6,1894-09-29,Blackburn Rovers,Sheffield Wednesday,3 - 1
1475,6,1894-09-29,Bolton Wanderers,Sunderland,4 - 1
1476,6,1894-09-29,Burnley,Derby County,2 - 0
1477,6,1894-09-29,Everton,West Bromwich Albion,4 - 1
1478,6,1894-09-29,Sheffield United,Nottingham Forest,3 - 2
1479,6,1894-09-29,Stoke City,Aston Villa,4 - 1
1480,6,1894-09-29,Wolverhampton Wanderers,Liverpool,3 - 1
1490,6,1894-10-04,Nottingham Forest,Preston North End,0 - 2
1492,7,1894-10-06,Birmingham City,Wolverhampton Wanderers,4 - 3
1493,7,1894-10-06,Bolton Wanderers,Everton,1 - 3
1494,7,1894-10-06,Liverpool,Sheffield United,2 - 2
1495,7,1894-10-06,Nottingham Forest,Aston Villa,2 - 1
1496,8,1894-10-06,Preston North End,Blackburn Rovers,1 - 1
1497,8,1894-10-06,Sheffield Wednesday,Burnley,4 - 3
1498,8,1894-10-06,Sunderland,Stoke City,3 - 1
1507,8,1894-10-08,Sheffield United,Blackburn Rovers,3 - 0
1508,8,1894-10-13,Aston Villa,West Bromwich Albion,3 - 1
1509,9,1894-10-13,Blackburn Rovers,Bolton Wanderers,2 - 1
1510,9,1894-10-13,Burnley,Birmingham City,3 - 1
1511,9,1894-10-13,Derby County,Sunderland,1 - 2
1512,9,1894-10-13,Everton,Liverpool,3 - 0
1513,9,1894-10-13,Sheffield United,Preston North End,0 - 1
1514,9,1894-10-13,Stoke City,Nottingham Forest,0 - 3
1515,9,1894-10-13,Wolverhampton Wanderers,Sheffield Wednesday,2 - 0
1519,9,1894-10-20,Birmingham City,Aston Villa,2 - 2
1520,10,1894-10-20,Blackburn Rovers,Everton,4 - 3
1521,10,1894-10-20,Bolton Wanderers,Burnley,1 - 1
1522,10,1894-10-20,Liverpool,Stoke City,2 - 0
1523,10,1894-10-20,Preston North End,Wolverhampton Wanderers,2 - 0
1524,10,1894-10-20,West Bromwich Albion,Derby County,2 - 2
1532,10,1894-10-22,Sheffield United,Aston Villa,2 - 1
1533,10,1894-10-27,Aston Villa,Liverpool,5 - 0
1534,11,1894-10-27,Blackburn Rovers,Preston North End,1 - 1
1535,11,1894-10-27,Burnley,Nottingham Forest,0 - 1
1536,11,1894-10-27,Derby County,West Bromwich Albion,1 - 1
1537,11,1894-10-27,Everton,Sunderland,2 - 2
1538,11,1894-10-27,Sheffield Wednesday,Sheffield United,2 - 3
1539,11,1894-10-27,Stoke City,Birmingham City,2 - 2
1540,11,1894-10-27,Wolverhampton Wanderers,Bolton Wanderers,4 - 2
1549,11,1894-11-03,Birmingham City,Everton,4 - 4
1550,12,1894-11-03,Bolton Wanderers,Blackburn Rovers,1 - 3
1551,12,1894-11-03,Liverpool,Burnley,0 - 3
1552,12,1894-11-03,Nottingham Forest,Derby County,2 - 1
1553,12,1894-11-03,Sheffield Wednesday,Aston Villa,1 - 0
1554,12,1894-11-03,Sunderland,Wolverhampton Wanderers,2 - 0
1555,12,1894-11-03,West Bromwich Albion,Sheffield United,1 - 0
1559,12,1894-11-05,West Bromwich Albion,Bolton Wanderers,1 - 1
1562,13,1894-11-10,Aston Villa,Preston North End,4 - 1
1563,13,1894-11-10,Blackburn Rovers,Sunderland,1 - 1
1564,13,1894-11-10,Burnley,Sheffield Wednesday,3 - 0
1565,13,1894-11-10,Stoke City,Liverpool,3 - 1
1566,13,1894-11-10,West Bromwich Albion,Birmingham City,4 - 1
1567,14,1894-11-10,Wolverhampton Wanderers,Nottingham Forest,1 - 1
1576,14,1894-11-12,Aston Villa,Sheffield United,5 - 0
1577,14,1894-11-12,Stoke City,Preston North End,2 - 1
1578,14,1894-11-17,Birmingham City,Stoke City,4 - 2
1579,15,1894-11-17,Blackburn Rovers,Burnley,1 - 0
1580,15,1894-11-17,Liverpool,Everton,2 - 2
1581,15,1894-11-17,Nottingham Forest,Sheffield United,3 - 0
1582,15,1894-11-17,Preston North End,Derby County,3 - 2
1583,15,1894-11-17,Sheffield Wednesday,Wolverhampton Wanderers,3 - 1
1584,15,1894-11-17,Sunderland,Bolton Wanderers,4 - 0
1585,15,1894-11-17,West Bromwich Albion,Aston Villa,3 - 2
1592,15,1894-11-24,Aston Villa,Nottingham Forest,4 - 1
1593,16,1894-11-24,Bolton Wanderers,Birmingham City,1 - 2
1594,16,1894-11-24,Burnley,West Bromwich Albion,2 - 0
1595,16,1894-11-24,Derby County,Preston North End,2 - 1
1596,16,1894-11-24,Everton,Blackburn Rovers,2 - 1
1597,16,1894-11-24,Sunderland,Liverpool,3 - 2
1598,16,1894-11-24,Wolverhampton Wanderers,Stoke City,0 - 0
1602,16,1894-12-01,Birmingham City,Sheffield United,4 - 2
1603,17,1894-12-01,Blackburn Rovers,Aston Villa,1 - 3
1604,17,1894-12-01,Liverpool,Wolverhampton Wanderers,3 - 3
1605,17,1894-12-01,Preston North End,Bolton Wanderers,2 - 2
1606,17,1894-12-01,West Bromwich Albion,Everton,1 - 4
1612,17,1894-12-03,Aston Villa,Sheffield Wednesday,3 - 1
1613,18,1894-12-08,Aston Villa,Blackburn Rovers,3 - 0
1614,19,1894-12-08,Burnley,Preston North End,2 - 1
1615,19,1894-12-08,Everton,Bolton Wanderers,3 - 1
1616,19,1894-12-08,Nottingham Forest,West Bromwich Albion,5 - 3
1617,19,1894-12-08,Sheffield United,Liverpool,2 - 2
1618,19,1894-12-08,Stoke City,Sheffield Wednesday,0 - 2
1619,19,1894-12-08,Sunderland,Birmingham City,7 - 1
1620,19,1894-12-08,Wolverhampton Wanderers,Derby County,2 - 2
1628,19,1894-12-12,Derby County,Burnley,0 - 2
1629,20,1894-12-15,Bolton Wanderers,Wolverhampton Wanderers,6 - 1
1630,20,1894-12-15,Derby County,Sheffield United,4 - 1
1631,21,1894-12-15,Liverpool,Birmingham City,3 - 1
1632,21,1894-12-15,Preston North End,Everton,1 - 2
1633,21,1894-12-15,Sheffield Wednesday,Nottingham Forest,0 - 0
1634,21,1894-12-15,Sunderland,Blackburn Rovers,3 - 2
1635,21,1894-12-15,West Bromwich Albion,Stoke City,3 - 2
1640,21,1894-12-22,Birmingham City,Nottingham Forest,1 - 2
1641,22,1894-12-22,Blackburn Rovers,West Bromwich Albion,3 - 0
1642,22,1894-12-22,Burnley,Sheffield United,2 - 4
1643,22,1894-12-22,Wolverhampton Wanderers,Aston Villa,0 - 4
1649,22,1894-12-25,Bolton Wanderers,Liverpool,1 - 0
1650,22,1894-12-25,Preston North End,Stoke City,3 - 0
1651,22,1894-12-25,Sheffield United,Derby County,1 - 4
1657,23,1894-12-26,Aston Villa,Stoke City,6 - 0
1658,23,1894-12-26,Blackburn Rovers,Sheffield United,3 - 2
1659,23,1894-12-26,Derby County,Bolton Wanderers,2 - 2
1660,24,1894-12-26,Sheffield Wednesday,Birmingham City,2 - 0
