,Round Number,Date,Home Team,Away Team,Result
100573,0,1971-08-14,AFC Bournemouth,Shrewsbury Town,3 - 1
100574,0,1971-08-14,Aston Villa,Plymouth Argyle,3 - 1
100575,0,1971-08-14,Barnsley,Walsall,4 - 2
100576,0,1971-08-14,Blackburn Rovers,Rotherham United,2 - 1
100577,0,1971-08-14,Bradford City,Swansea City,0 - 2
100578,0,1971-08-14,Mansfield Town,Halifax Town,0 - 0
100579,0,1971-08-14,Notts County,Rochdale,4 - 0
100580,0,1971-08-14,Oldham Athletic,Bolton Wanderers,2 - 2
100581,0,1971-08-14,Port Vale,Brighton & Hove Albion,1 - 1
100582,0,1971-08-14,Torquay United,Chesterfield,3 - 2
100583,0,1971-08-14,Tranmere Rovers,Wrexham,2 - 1
100584,0,1971-08-14,York City,Bristol Rovers,0 - 0
100633,0,1971-08-21,Bolton Wanderers,AFC Bournemouth,0 - 0
100634,1,1971-08-21,Brighton & Hove Albion,Bradford City,3 - 1
100635,1,1971-08-21,Bristol Rovers,Tranmere Rovers,2 - 1
100636,1,1971-08-21,Chesterfield,Notts County,1 - 2
100637,1,1971-08-21,Halifax Town,York City,3 - 1
100638,1,1971-08-21,Plymouth Argyle,Blackburn Rovers,1 - 0
100639,1,1971-08-21,Rochdale,Mansfield Town,2 - 1
100640,1,1971-08-21,Rotherham United,Barnsley,3 - 0
100641,1,1971-08-21,Shrewsbury Town,Torquay United,2 - 0
100642,1,1971-08-21,Swansea City,Port Vale,0 - 1
100643,1,1971-08-21,Walsall,Aston Villa,1 - 1
100644,1,1971-08-21,Wrexham,Oldham Athletic,3 - 1
100665,1,1971-08-27,Tranmere Rovers,Swansea City,0 - 0
100689,2,1971-08-28,AFC Bournemouth,Rotherham United,3 - 1
100690,2,1971-08-28,Aston Villa,Rochdale,2 - 0
100691,2,1971-08-28,Barnsley,Shrewsbury Town,1 - 3
100692,2,1971-08-28,Blackburn Rovers,Wrexham,2 - 1
100693,2,1971-08-28,Bradford City,Halifax Town,2 - 1
100694,2,1971-08-28,Mansfield Town,Brighton & Hove Albion,0 - 3
100695,2,1971-08-28,Notts County,Bolton Wanderers,1 - 2
100696,2,1971-08-28,Oldham Athletic,Walsall,1 - 3
100697,2,1971-08-28,Port Vale,Chesterfield,0 - 2
100698,2,1971-08-28,Torquay United,Bristol Rovers,1 - 1
100699,2,1971-08-28,York City,Plymouth Argyle,2 - 3
100714,2,1971-08-30,Port Vale,Notts County,0 - 3
100729,3,1971-08-31,AFC Bournemouth,Blackburn Rovers,1 - 0
100730,3,1971-08-31,Barnsley,Tranmere Rovers,0 - 0
100731,3,1971-08-31,Oldham Athletic,York City,1 - 0
100732,3,1971-08-31,Rotherham United,Brighton & Hove Albion,2 - 4
100733,3,1971-08-31,Swansea City,Bristol Rovers,2 - 0
100746,3,1971-09-01,Shrewsbury Town,Walsall,4 - 1
100747,3,1971-09-01,Torquay United,Bradford City,2 - 1
100752,3,1971-09-03,Rochdale,Tranmere Rovers,2 - 1
100777,3,1971-09-04,Bolton Wanderers,Aston Villa,2 - 0
100778,3,1971-09-04,Brighton & Hove Albion,York City,0 - 2
100779,4,1971-09-04,Bristol Rovers,Bradford City,7 - 1
100780,4,1971-09-04,Chesterfield,Blackburn Rovers,2 - 0
100781,4,1971-09-04,Halifax Town,AFC Bournemouth,1 - 0
100782,4,1971-09-04,Plymouth Argyle,Mansfield Town,3 - 1
100783,4,1971-09-04,Rotherham United,Torquay United,2 - 2
100784,4,1971-09-04,Shrewsbury Town,Oldham Athletic,2 - 4
100785,4,1971-09-04,Swansea City,Barnsley,2 - 0
100786,4,1971-09-04,Walsall,Notts County,1 - 2
100787,4,1971-09-04,Wrexham,Port Vale,1 - 2
100798,4,1971-09-10,Tranmere Rovers,Rotherham United,0 - 0
100823,4,1971-09-11,AFC Bournemouth,Rochdale,4 - 1
100824,5,1971-09-11,Aston Villa,Brighton & Hove Albion,2 - 0
100825,5,1971-09-11,Barnsley,Halifax Town,1 - 2
100826,5,1971-09-11,Blackburn Rovers,Bolton Wanderers,0 - 3
100827,5,1971-09-11,Bradford City,Chesterfield,2 - 2
100828,5,1971-09-11,Mansfield Town,Swansea City,0 - 2
100829,5,1971-09-11,Notts County,Shrewsbury Town,1 - 0
100830,5,1971-09-11,Oldham Athletic,Bristol Rovers,3 - 2
100831,5,1971-09-11,Port Vale,Plymouth Argyle,0 - 0
100832,5,1971-09-11,Torquay United,Walsall,2 - 2
100833,5,1971-09-11,York City,Wrexham,1 - 1
100844,5,1971-09-13,Plymouth Argyle,Walsall,3 - 2
100845,6,1971-09-13,Torquay United,Rochdale,1 - 1
100872,6,1971-09-18,Bolton Wanderers,York City,0 - 1
100873,6,1971-09-18,Brighton & Hove Albion,Notts County,1 - 1
100874,6,1971-09-18,Bristol Rovers,Barnsley,3 - 0
100875,6,1971-09-18,Chesterfield,Mansfield Town,2 - 0
100876,6,1971-09-18,Halifax Town,Aston Villa,0 - 1
100877,6,1971-09-18,Plymouth Argyle,Tranmere Rovers,2 - 2
100878,7,1971-09-18,Rochdale,Oldham Athletic,1 - 1
100879,7,1971-09-18,Rotherham United,Bradford City,2 - 0
100880,7,1971-09-18,Shrewsbury Town,Port Vale,0 - 0
