,Round Number,Date,Home Team,Away Team,Result
13684,0,1913-09-01,Aston Villa,Manchester City,1 - 1
13685,0,1913-09-01,Blackburn Rovers,Newcastle United,3 - 0
13686,0,1913-09-01,Bolton Wanderers,Sheffield Wednesday,0 - 1
13687,0,1913-09-01,Derby County,Liverpool,1 - 1
13688,0,1913-09-01,Everton,Burnley,1 - 1
13689,0,1913-09-01,Preston North End,Sunderland,2 - 2
13690,0,1913-09-01,Sheffield United,Tottenham Hotspur,1 - 4
13696,0,1913-09-06,Blackburn Rovers,Liverpool,6 - 2
13697,1,1913-09-06,Bolton Wanderers,Oldham Athletic,6 - 2
13698,1,1913-09-06,Bradford City,Aston Villa,0 - 0
13699,1,1913-09-06,Chelsea,Tottenham Hotspur,1 - 3
13700,1,1913-09-06,Derby County,Sheffield United,3 - 5
13701,1,1913-09-06,Everton,Preston North End,2 - 0
13702,1,1913-09-06,Manchester City,Middlesbrough,1 - 1
13703,1,1913-09-06,Sheffield Wednesday,Manchester United,1 - 3
13704,1,1913-09-06,Sunderland,Newcastle United,1 - 2
13705,1,1913-09-06,West Bromwich Albion,Burnley,4 - 1
13716,1,1913-09-08,Burnley,Blackburn Rovers,1 - 2
13717,2,1913-09-08,Chelsea,West Bromwich Albion,1 - 1
13718,2,1913-09-08,Manchester United,Sunderland,3 - 1
13719,2,1913-09-08,Tottenham Hotspur,Sheffield United,2 - 1
13721,2,1913-09-10,Derby County,Middlesbrough,2 - 2
13724,2,1913-09-13,Aston Villa,Blackburn Rovers,1 - 3
13725,2,1913-09-13,Burnley,Sheffield Wednesday,3 - 0
13726,3,1913-09-13,Liverpool,Sunderland,1 - 3
13727,3,1913-09-13,Manchester United,Bolton Wanderers,0 - 1
13728,3,1913-09-13,Middlesbrough,Bradford City,1 - 1
13729,3,1913-09-13,Newcastle United,Everton,0 - 1
13730,3,1913-09-13,Oldham Athletic,Chelsea,3 - 2
13731,3,1913-09-13,Preston North End,West Bromwich Albion,0 - 2
13732,3,1913-09-13,Sheffield United,Manchester City,1 - 3
13733,3,1913-09-13,Tottenham Hotspur,Derby County,1 - 1
13745,3,1913-09-17,Bradford City,Preston North End,0 - 0
13746,4,1913-09-20,Blackburn Rovers,Middlesbrough,6 - 0
13747,4,1913-09-20,Bolton Wanderers,Burnley,0 - 0
13748,4,1913-09-20,Bradford City,Sheffield United,2 - 1
13749,5,1913-09-20,Chelsea,Manchester United,0 - 2
13750,5,1913-09-20,Everton,Liverpool,1 - 2
13751,5,1913-09-20,Manchester City,Derby County,1 - 2
13752,5,1913-09-20,Oldham Athletic,Tottenham Hotspur,3 - 0
13753,5,1913-09-20,Sheffield Wednesday,Preston North End,2 - 1
13754,5,1913-09-20,Sunderland,Aston Villa,2 - 0
13755,5,1913-09-20,West Bromwich Albion,Newcastle United,1 - 1
13766,5,1913-09-22,Sheffield Wednesday,Oldham Athletic,1 - 2
13768,6,1913-09-27,Aston Villa,Everton,3 - 1
13769,6,1913-09-27,Burnley,Chelsea,6 - 1
13770,6,1913-09-27,Derby County,Bradford City,3 - 1
13771,6,1913-09-27,Liverpool,West Bromwich Albion,0 - 0
13772,6,1913-09-27,Manchester United,Oldham Athletic,4 - 1
13773,6,1913-09-27,Middlesbrough,Sunderland,3 - 4
13774,6,1913-09-27,Newcastle United,Sheffield Wednesday,3 - 1
13775,6,1913-09-27,Preston North End,Bolton Wanderers,1 - 1
13776,6,1913-09-27,Sheffield United,Blackburn Rovers,1 - 1
13777,6,1913-09-27,Tottenham Hotspur,Manchester City,3 - 1
13789,6,1913-10-04,Blackburn Rovers,Derby County,3 - 1
13790,7,1913-10-04,Bolton Wanderers,Newcastle United,3 - 1
13791,7,1913-10-04,Bradford City,Manchester City,3 - 2
13792,7,1913-10-04,Chelsea,Preston North End,2 - 0
13793,7,1913-10-04,Everton,Middlesbrough,2 - 0
13794,7,1913-10-04,Manchester United,Tottenham Hotspur,3 - 1
13795,7,1913-10-04,Oldham Athletic,Burnley,1 - 1
13796,7,1913-10-04,Sheffield Wednesday,Liverpool,4 - 1
13797,7,1913-10-04,Sunderland,Sheffield United,1 - 2
13798,7,1913-10-04,West Bromwich Albion,Aston Villa,1 - 0
13809,7,1913-10-11,Aston Villa,Sheffield Wednesday,2 - 0
13810,8,1913-10-11,Burnley,Manchester United,1 - 2
13811,8,1913-10-11,Derby County,Sunderland,1 - 1
13812,8,1913-10-11,Liverpool,Bolton Wanderers,2 - 1
