,Round Number,Date,Home Team,Away Team,Result
32134,0,1929-08-31,Arsenal,Leeds United,4 - 0
32135,0,1929-08-31,Aston Villa,Birmingham City,2 - 1
32136,0,1929-08-31,Blackburn Rovers,West Ham United,3 - 3
32137,0,1929-08-31,Derby County,Sunderland,3 - 0
32138,0,1929-08-31,Everton,Bolton Wanderers,3 - 3
32139,0,1929-08-31,Huddersfield Town,Leicester City,3 - 2
32140,0,1929-08-31,Manchester City,Burnley,2 - 2
32141,0,1929-08-31,Middlesbrough,Liverpool,5 - 0
32142,0,1929-08-31,Newcastle United,Manchester United,4 - 1
32143,0,1929-08-31,Portsmouth,Sheffield Wednesday,0 - 4
32144,0,1929-08-31,Sheffield United,Grimsby Town,2 - 3
32178,0,1929-09-02,Burnley,Everton,1 - 1
32179,1,1929-09-02,Leicester City,Manchester United,4 - 1
32180,1,1929-09-02,Sheffield Wednesday,Bolton Wanderers,1 - 0
32203,1,1929-09-04,Birmingham City,West Ham United,4 - 2
32204,1,1929-09-04,Derby County,Aston Villa,4 - 0
32205,1,1929-09-04,Grimsby Town,Portsmouth,1 - 1
32206,1,1929-09-04,Liverpool,Huddersfield Town,3 - 0
32207,1,1929-09-04,Manchester City,Arsenal,3 - 1
32208,1,1929-09-04,Middlesbrough,Sheffield United,3 - 1
32209,1,1929-09-04,Newcastle United,Blackburn Rovers,5 - 1
32220,1,1929-09-07,Birmingham City,Huddersfield Town,4 - 1
32221,2,1929-09-07,Bolton Wanderers,Derby County,1 - 2
32222,2,1929-09-07,Burnley,Portsmouth,4 - 0
32223,2,1929-09-07,Grimsby Town,Newcastle United,4 - 0
32224,2,1929-09-07,Leeds United,Aston Villa,4 - 1
32225,2,1929-09-07,Leicester City,Sheffield United,3 - 3
32226,2,1929-09-07,Liverpool,Everton,0 - 3
32227,2,1929-09-07,Manchester United,Blackburn Rovers,1 - 0
32228,2,1929-09-07,Sheffield Wednesday,Arsenal,0 - 2
32229,2,1929-09-07,Sunderland,Manchester City,5 - 2
32230,2,1929-09-07,West Ham United,Middlesbrough,5 - 3
32264,2,1929-09-09,Aston Villa,Derby County,2 - 2
32265,3,1929-09-09,Sheffield United,Middlesbrough,1 - 3
32266,3,1929-09-09,West Ham United,Newcastle United,5 - 1
32283,3,1929-09-10,Burnley,Sunderland,2 - 0
32284,3,1929-09-11,Arsenal,Manchester City,3 - 2
32285,3,1929-09-11,Everton,Leeds United,1 - 1
32286,3,1929-09-11,Manchester United,Leicester City,2 - 1
32287,3,1929-09-11,Portsmouth,Grimsby Town,1 - 1
32298,3,1929-09-14,Arsenal,Burnley,6 - 1
32299,4,1929-09-14,Aston Villa,Sheffield Wednesday,1 - 3
32300,4,1929-09-14,Blackburn Rovers,Grimsby Town,4 - 1
32301,4,1929-09-14,Derby County,Everton,2 - 1
32302,4,1929-09-14,Huddersfield Town,Leeds United,1 - 0
32303,4,1929-09-14,Liverpool,West Ham United,3 - 1
32304,4,1929-09-14,Manchester City,Bolton Wanderers,2 - 0
32305,4,1929-09-14,Middlesbrough,Manchester United,2 - 3
32306,4,1929-09-14,Newcastle United,Leicester City,2 - 1
32307,4,1929-09-14,Portsmouth,Sunderland,1 - 1
32308,4,1929-09-14,Sheffield United,Birmingham City,4 - 2
32342,4,1929-09-16,Blackburn Rovers,Newcastle United,4 - 2
32343,5,1929-09-16,Huddersfield Town,Liverpool,3 - 0
32344,5,1929-09-16,Leeds United,Everton,2 - 1
32345,5,1929-09-16,West Ham United,Birmingham City,0 - 1
32360,5,1929-09-18,Bolton Wanderers,Middlesbrough,2 - 2
32366,5,1929-09-21,Birmingham City,Newcastle United,5 - 1
32367,6,1929-09-21,Bolton Wanderers,Portsmouth,2 - 1
32368,6,1929-09-21,Burnley,Aston Villa,1 - 4
32369,6,1929-09-21,Everton,Manchester City,2 - 3
32370,6,1929-09-21,Grimsby Town,Middlesbrough,0 - 3
32371,6,1929-09-21,Huddersfield Town,Sheffield United,2 - 2
32372,6,1929-09-21,Leicester City,Blackburn Rovers,1 - 1
32373,6,1929-09-21,Manchester United,Liverpool,1 - 2
32374,6,1929-09-21,Sheffield Wednesday,Leeds United,1 - 2
32375,6,1929-09-21,Sunderland,Arsenal,0 - 1
32376,6,1929-09-21,West Ham United,Derby County,2 - 0
32410,6,1929-09-23,Leeds United,Portsmouth,1 - 0
32418,7,1929-09-24,Grimsby Town,Huddersfield Town,4 - 2
32420,7,1929-09-25,Aston Villa,Arsenal,5 - 2
32421,7,1929-09-25,Bolton Wanderers,Sheffield Wednesday,1 - 3
32422,7,1929-09-25,Derby County,Burnley,1 - 3
32429,7,1929-09-28,Arsenal,Bolton Wanderers,1 - 2
32430,8,1929-09-28,Aston Villa,Sunderland,2 - 1
32431,8,1929-09-28,Blackburn Rovers,Birmingham City,7 - 5
32432,8,1929-09-28,Leeds United,Burnley,3 - 0
32433,8,1929-09-28,Liverpool,Grimsby Town,2 - 0
32434,8,1929-09-28,Manchester City,Derby County,3 - 0
32435,8,1929-09-28,Middlesbrough,Leicester City,0 - 2
32436,8,1929-09-28,Newcastle United,Huddersfield Town,5 - 2
32437,8,1929-09-28,Portsmouth,Everton,1 - 4
32438,8,1929-09-28,Sheffield United,Sheffield Wednesday,2 - 2
32439,8,1929-09-28,West Ham United,Manchester United,2 - 1
32476,8,1929-10-02,Sunderland,Everton,2 - 2
32478,9,1929-10-05,Birmingham City,Middlesbrough,1 - 1
32479,9,1929-10-05,Bolton Wanderers,Aston Villa,3 - 0
32480,9,1929-10-05,Burnley,Sheffield Wednesday,2 - 4
32481,9,1929-10-05,Derby County,Portsmouth,3 - 2
32482,9,1929-10-05,Everton,Arsenal,1 - 1
32483,10,1929-10-05,Grimsby Town,West Ham United,2 - 2
32484,10,1929-10-05,Huddersfield Town,Blackburn Rovers,0 - 0
32485,10,1929-10-05,Leicester City,Liverpool,2 - 1
32486,10,1929-10-05,Manchester United,Manchester City,1 - 3
32487,10,1929-10-05,Sheffield United,Newcastle United,1 - 0
32488,10,1929-10-05,Sunderland,Leeds United,1 - 4
32522,10,1929-10-07,Sheffield United,Manchester United,3 - 1
32523,11,1929-10-09,Liverpool,Blackburn Rovers,1 - 1
32525,11,1929-10-12,Arsenal,Derby County,1 - 1
32526,11,1929-10-12,Aston Villa,Everton,5 - 2
32527,11,1929-10-12,Blackburn Rovers,Sheffield United,0 - 1
32528,12,1929-10-12,Leeds United,Bolton Wanderers,2 - 1
32529,12,1929-10-12,Liverpool,Birmingham City,1 - 1
32530,12,1929-10-12,Manchester United,Grimsby Town,2 - 5
32531,12,1929-10-12,Middlesbrough,Huddersfield Town,1 - 3
32532,12,1929-10-12,Newcastle United,Burnley,2 - 1
32533,12,1929-10-12,Portsmouth,Manchester City,2 - 2
32534,12,1929-10-12,Sheffield Wednesday,Sunderland,1 - 1
32535,12,1929-10-12,West Ham United,Leicester City,1 - 2
32569,12,1929-10-17,Leicester City,Birmingham City,2 - 1
32570,13,1929-10-19,Arsenal,Grimsby Town,4 - 1
32571,13,1929-10-19,Aston Villa,Leicester City,3 - 0
32572,13,1929-10-19,Bolton Wanderers,Blackburn Rovers,2 - 1
32573,13,1929-10-19,Burnley,Sheffield United,5 - 0
32574,13,1929-10-19,Derby County,Liverpool,2 - 2
32575,13,1929-10-19,Everton,Middlesbrough,3 - 2
32576,13,1929-10-19,Leeds United,Birmingham City,1 - 0
32577,13,1929-10-19,Manchester City,West Ham United,4 - 3
32578,13,1929-10-19,Portsmouth,Manchester United,3 - 0
32579,13,1929-10-19,Sheffield Wednesday,Huddersfield Town,3 - 1
32580,13,1929-10-19,Sunderland,Newcastle United,1 - 0
32614,13,1929-10-26,Birmingham City,Sheffield Wednesday,1 - 0
32615,14,1929-10-26,Blackburn Rovers,Everton,3 - 1
32616,14,1929-10-26,Grimsby Town,Aston Villa,0 - 2
32617,14,1929-10-26,Huddersfield Town,Burnley,3 - 0
32618,14,1929-10-26,Leicester City,Leeds United,2 - 2
32619,14,1929-10-26,Liverpool,Manchester City,1 - 6
32620,14,1929-10-26,Manchester United,Arsenal,1 - 0
32621,14,1929-10-26,Middlesbrough,Derby County,4 - 0
32622,14,1929-10-26,Newcastle United,Bolton Wanderers,2 - 3
32623,14,1929-10-26,Sheffield United,Sunderland,4 - 2
32624,14,1929-10-26,West Ham United,Portsmouth,0 - 1
32658,14,1929-11-02,Arsenal,West Ham United,0 - 1
32659,15,1929-11-02,Aston Villa,Manchester United,1 - 0
32660,15,1929-11-02,Bolton Wanderers,Sheffield United,2 - 1
32661,15,1929-11-02,Burnley,Birmingham City,3 - 1
32662,15,1929-11-02,Derby County,Blackburn Rovers,4 - 3
32663,15,1929-11-02,Everton,Newcastle United,5 - 2
32664,15,1929-11-02,Leeds United,Grimsby Town,6 - 0
32665,15,1929-11-02,Manchester City,Middlesbrough,3 - 1
32666,15,1929-11-02,Portsmouth,Liverpool,3 - 3
32667,15,1929-11-02,Sheffield Wednesday,Leicester City,4 - 0
32668,15,1929-11-02,Sunderland,Huddersfield Town,1 - 0
32702,15,1929-11-09,Birmingham City,Arsenal,2 - 3
32703,16,1929-11-09,Blackburn Rovers,Burnley,8 - 3
32704,16,1929-11-09,Grimsby Town,Manchester City,2 - 2
32705,16,1929-11-09,Huddersfield Town,Aston Villa,1 - 1
32706,16,1929-11-09,Leicester City,Portsmouth,0 - 5
32707,16,1929-11-09,Liverpool,Bolton Wanderers,3 - 0
32708,16,1929-11-09,Manchester United,Derby County,3 - 2
32709,16,1929-11-09,Middlesbrough,Sunderland,3 - 0
32710,16,1929-11-09,Newcastle United,Sheffield Wednesday,1 - 3
32711,16,1929-11-09,Sheffield United,Leeds United,3 - 2
32712,16,1929-11-09,West Ham United,Everton,3 - 1
32746,16,1929-11-16,Aston Villa,Liverpool,2 - 3
32747,17,1929-11-16,Bolton Wanderers,Birmingham City,0 - 0
32748,17,1929-11-16,Burnley,Grimsby Town,3 - 1
32749,17,1929-11-16,Derby County,Sheffield United,2 - 1
32750,17,1929-11-16,Everton,Huddersfield Town,0 - 2
32751,17,1929-11-16,Leeds United,West Ham United,1 - 3
32752,17,1929-11-16,Manchester City,Newcastle United,3 - 0
32753,17,1929-11-16,Portsmouth,Blackburn Rovers,4 - 0
32754,17,1929-11-16,Sheffield Wednesday,Manchester United,7 - 2
32755,17,1929-11-16,Sunderland,Leicester City,2 - 1
32788,17,1929-11-23,Birmingham City,Everton,0 - 0
32789,18,1929-11-23,Blackburn Rovers,Arsenal,1 - 1
32790,18,1929-11-23,Grimsby Town,Sunderland,0 - 1
32791,18,1929-11-23,Huddersfield Town,Derby County,0 - 1
32792,18,1929-11-23,Leicester City,Bolton Wanderers,5 - 2
32793,18,1929-11-23,Liverpool,Leeds United,1 - 0
32794,18,1929-11-23,Manchester United,Burnley,1 - 0
32795,18,1929-11-23,Middlesbrough,Aston Villa,2 - 3
32796,18,1929-11-23,Newcastle United,Portsmouth,4 - 1
32797,18,1929-11-23,Sheffield United,Manchester City,1 - 2
32798,18,1929-11-23,West Ham United,Sheffield Wednesday,1 - 1
32831,18,1929-11-27,Arsenal,Middlesbrough,1 - 2
32832,19,1929-11-30,Arsenal,Newcastle United,0 - 1
32833,20,1929-11-30,Aston Villa,Blackburn Rovers,3 - 0
32834,20,1929-11-30,Bolton Wanderers,Grimsby Town,2 - 3
32835,20,1929-11-30,Burnley,West Ham United,1 - 1
32836,20,1929-11-30,Derby County,Birmingham City,3 - 1
32837,20,1929-11-30,Everton,Leicester City,4 - 5
32838,20,1929-11-30,Leeds United,Middlesbrough,1 - 2
32839,20,1929-11-30,Manchester City,Huddersfield Town,1 - 1
32840,20,1929-11-30,Portsmouth,Sheffield United,3 - 1
32841,20,1929-11-30,Sheffield Wednesday,Liverpool,2 - 1
32842,20,1929-11-30,Sunderland,Manchester United,2 - 4
32855,20,1929-12-07,Birmingham City,Manchester City,3 - 0
32856,21,1929-12-07,Blackburn Rovers,Leeds United,2 - 1
32857,21,1929-12-07,Grimsby Town,Everton,0 - 3
32858,21,1929-12-07,Huddersfield Town,Portsmouth,2 - 1
32859,21,1929-12-07,Leicester City,Derby County,0 - 0
32860,21,1929-12-07,Liverpool,Burnley,1 - 3
32861,21,1929-12-07,Manchester United,Bolton Wanderers,1 - 1
32862,21,1929-12-07,Middlesbrough,Sheffield Wednesday,4 - 1
32863,21,1929-12-07,Newcastle United,Aston Villa,2 - 2
32864,21,1929-12-07,West Ham United,Sunderland,1 - 1
32895,21,1929-12-14,Arsenal,Huddersfield Town,2 - 0
32896,21,1929-12-14,Aston Villa,Sheffield United,5 - 1
32897,22,1929-12-14,Bolton Wanderers,West Ham United,4 - 1
32898,22,1929-12-14,Burnley,Middlesbrough,4 - 1
32899,22,1929-12-14,Derby County,Grimsby Town,5 - 4
32900,22,1929-12-14,Everton,Manchester United,0 - 0
32901,22,1929-12-14,Leeds United,Newcastle United,5 - 2
32902,22,1929-12-14,Manchester City,Leicester City,3 - 2
32903,22,1929-12-14,Portsmouth,Birmingham City,2 - 1
