,Round Number,Date,Home Team,Away Team,Result
78267,0,1960-08-20,Bristol Rovers,Middlesbrough,2 - 3
78268,0,1960-08-20,Charlton Athletic,Scunthorpe United,1 - 1
78269,0,1960-08-20,Derby County,Brighton & Hove Albion,4 - 1
78270,0,1960-08-20,Huddersfield Town,Luton Town,1 - 1
78271,0,1960-08-20,Leyton Orient,Ipswich Town,1 - 3
78272,0,1960-08-20,Liverpool,Leeds United,2 - 0
78273,0,1960-08-20,Norwich City,Sheffield United,1 - 1
78274,0,1960-08-20,Plymouth Argyle,Stoke City,3 - 1
78275,0,1960-08-20,Portsmouth,Lincoln City,3 - 0
78276,0,1960-08-20,Rotherham United,Southampton,1 - 0
78277,0,1960-08-20,Sunderland,Swansea City,2 - 1
78304,0,1960-08-22,Stoke City,Sunderland,0 - 0
78317,1,1960-08-23,Sheffield United,Plymouth Argyle,3 - 0
78318,1,1960-08-23,Swansea City,Huddersfield Town,2 - 0
78333,1,1960-08-24,Brighton & Hove Albion,Leyton Orient,1 - 1
78334,1,1960-08-24,Leeds United,Bristol Rovers,1 - 1
78335,1,1960-08-24,Lincoln City,Rotherham United,0 - 1
78336,1,1960-08-24,Luton Town,Portsmouth,1 - 0
78337,1,1960-08-24,Middlesbrough,Derby County,1 - 2
78338,1,1960-08-24,Norwich City,Charlton Athletic,4 - 0
78339,1,1960-08-24,Southampton,Liverpool,4 - 1
78345,1,1960-08-25,Scunthorpe United,Ipswich Town,4 - 0
78358,1,1960-08-27,Brighton & Hove Albion,Bristol Rovers,6 - 1
78359,2,1960-08-27,Ipswich Town,Derby County,4 - 1
78360,2,1960-08-27,Leeds United,Rotherham United,2 - 0
78361,2,1960-08-27,Lincoln City,Huddersfield Town,0 - 0
78362,2,1960-08-27,Luton Town,Sunderland,3 - 3
78363,2,1960-08-27,Middlesbrough,Liverpool,1 - 1
78364,2,1960-08-27,Scunthorpe United,Leyton Orient,2 - 2
78365,2,1960-08-27,Sheffield United,Charlton Athletic,1 - 0
78366,2,1960-08-27,Southampton,Portsmouth,5 - 1
78367,2,1960-08-27,Stoke City,Norwich City,1 - 1
78368,2,1960-08-27,Swansea City,Plymouth Argyle,1 - 2
78393,2,1960-08-29,Bristol Rovers,Leeds United,4 - 4
78394,3,1960-08-29,Rotherham United,Lincoln City,2 - 0
78406,3,1960-08-30,Ipswich Town,Scunthorpe United,2 - 0
78421,3,1960-08-31,Charlton Athletic,Norwich City,0 - 1
78422,3,1960-08-31,Derby County,Middlesbrough,1 - 0
78423,3,1960-08-31,Huddersfield Town,Swansea City,3 - 1
78424,3,1960-08-31,Leyton Orient,Brighton & Hove Albion,2 - 1
78425,3,1960-08-31,Liverpool,Southampton,0 - 1
78426,3,1960-08-31,Plymouth Argyle,Sheffield United,2 - 0
78427,3,1960-08-31,Portsmouth,Luton Town,3 - 2
78428,3,1960-08-31,Sunderland,Stoke City,4 - 0
78449,3,1960-09-03,Bristol Rovers,Ipswich Town,1 - 1
78450,4,1960-09-03,Charlton Athletic,Stoke City,3 - 1
78451,4,1960-09-03,Derby County,Scunthorpe United,2 - 5
78452,4,1960-09-03,Huddersfield Town,Portsmouth,3 - 3
78453,4,1960-09-03,Leyton Orient,Sheffield United,1 - 4
78454,4,1960-09-03,Liverpool,Brighton & Hove Albion,2 - 0
78455,4,1960-09-03,Norwich City,Swansea City,0 - 0
78456,4,1960-09-03,Plymouth Argyle,Luton Town,1 - 1
78457,4,1960-09-03,Rotherham United,Middlesbrough,1 - 2
78458,4,1960-09-03,Southampton,Leeds United,2 - 4
78459,4,1960-09-03,Sunderland,Lincoln City,2 - 2
78498,4,1960-09-06,Sheffield United,Huddersfield Town,3 - 1
78499,5,1960-09-06,Swansea City,Lincoln City,1 - 2
78512,5,1960-09-07,Brighton & Hove Albion,Ipswich Town,2 - 4
78513,5,1960-09-07,Charlton Athletic,Sunderland,2 - 2
78514,5,1960-09-07,Leeds United,Leyton Orient,1 - 3
78515,5,1960-09-07,Liverpool,Luton Town,2 - 2
78516,5,1960-09-07,Norwich City,Plymouth Argyle,1 - 0
78517,5,1960-09-07,Portsmouth,Stoke City,1 - 0
78518,5,1960-09-07,Rotherham United,Bristol Rovers,4 - 0
78519,5,1960-09-07,Southampton,Derby County,5 - 1
78539,5,1960-09-10,Brighton & Hove Albion,Rotherham United,1 - 0
78540,6,1960-09-10,Ipswich Town,Liverpool,1 - 0
78541,6,1960-09-10,Leeds United,Huddersfield Town,1 - 4
78542,6,1960-09-10,Leyton Orient,Derby County,2 - 1
78543,6,1960-09-10,Lincoln City,Plymouth Argyle,3 - 1
78544,6,1960-09-10,Luton Town,Norwich City,0 - 2
78545,6,1960-09-10,Middlesbrough,Southampton,5 - 0
78546,6,1960-09-10,Portsmouth,Sunderland,2 - 1
78547,6,1960-09-10,Scunthorpe United,Bristol Rovers,2 - 1
78548,6,1960-09-10,Stoke City,Sheffield United,2 - 0
78549,6,1960-09-10,Swansea City,Charlton Athletic,3 - 3
78575,6,1960-09-12,Bristol Rovers,Rotherham United,2 - 1
78576,7,1960-09-12,Stoke City,Portsmouth,1 - 0
78590,7,1960-09-13,Ipswich Town,Brighton & Hove Albion,4 - 0
78602,7,1960-09-14,Derby County,Southampton,2 - 2
78603,7,1960-09-14,Huddersfield Town,Sheffield United,0 - 1
78604,7,1960-09-14,Leyton Orient,Leeds United,0 - 1
78605,7,1960-09-14,Lincoln City,Swansea City,2 - 0
78606,7,1960-09-14,Luton Town,Liverpool,2 - 1
78607,7,1960-09-14,Plymouth Argyle,Norwich City,3 - 0
78608,7,1960-09-14,Sunderland,Charlton Athletic,2 - 2
78615,7,1960-09-15,Scunthorpe United,Middlesbrough,1 - 1
78628,7,1960-09-17,Bristol Rovers,Leyton Orient,4 - 2
78629,8,1960-09-17,Charlton Athletic,Luton Town,4 - 1
78630,8,1960-09-17,Derby County,Stoke City,1 - 1
78631,8,1960-09-17,Leeds United,Middlesbrough,4 - 4
78632,8,1960-09-17,Liverpool,Scunthorpe United,3 - 2
78633,8,1960-09-17,Norwich City,Lincoln City,5 - 1
78634,8,1960-09-17,Plymouth Argyle,Portsmouth,5 - 1
78635,8,1960-09-17,Rotherham United,Ipswich Town,1 - 1
78636,8,1960-09-17,Sheffield United,Swansea City,3 - 0
78637,8,1960-09-17,Southampton,Brighton & Hove Albion,4 - 2
78638,8,1960-09-17,Sunderland,Huddersfield Town,1 - 2
78674,8,1960-09-20,Sheffield United,Portsmouth,3 - 1
78684,9,1960-09-21,Middlesbrough,Scunthorpe United,1 - 3
78702,9,1960-09-24,Brighton & Hove Albion,Leeds United,2 - 1
78703,9,1960-09-24,Derby County,Bristol Rovers,1 - 1
78704,9,1960-09-24,Huddersfield Town,Plymouth Argyle,1 - 5
78705,9,1960-09-24,Ipswich Town,Southampton,3 - 3
78706,9,1960-09-24,Leyton Orient,Liverpool,1 - 3
78707,9,1960-09-24,Lincoln City,Charlton Athletic,2 - 2
78708,9,1960-09-24,Luton Town,Sheffield United,1 - 4
78709,9,1960-09-24,Middlesbrough,Sunderland,1 - 0
78710,10,1960-09-24,Portsmouth,Norwich City,3 - 0
78711,10,1960-09-24,Scunthorpe United,Rotherham United,1 - 1
78712,10,1960-09-24,Swansea City,Stoke City,0 - 0
78770,10,1960-10-01,Bristol Rovers,Swansea City,4 - 2
78771,10,1960-10-01,Charlton Athletic,Portsmouth,7 - 4
78772,10,1960-10-01,Leeds United,Ipswich Town,2 - 5
78773,10,1960-10-01,Liverpool,Derby County,1 - 0
78774,10,1960-10-01,Middlesbrough,Brighton & Hove Albion,2 - 2
78775,11,1960-10-01,Norwich City,Huddersfield Town,2 - 0
78776,11,1960-10-01,Plymouth Argyle,Sunderland,1 - 0
78777,11,1960-10-01,Rotherham United,Leyton Orient,2 - 1
78778,11,1960-10-01,Sheffield United,Lincoln City,2 - 1
78779,11,1960-10-01,Southampton,Scunthorpe United,4 - 2
78780,11,1960-10-01,Stoke City,Luton Town,3 - 0
78832,11,1960-10-08,Charlton Athletic,Ipswich Town,0 - 2
78833,11,1960-10-08,Huddersfield Town,Southampton,3 - 1
78834,12,1960-10-08,Lincoln City,Liverpool,1 - 2
78835,12,1960-10-08,Luton Town,Bristol Rovers,4 - 2
78836,12,1960-10-08,Norwich City,Brighton & Hove Albion,2 - 2
78837,12,1960-10-08,Plymouth Argyle,Middlesbrough,3 - 3
78838,12,1960-10-08,Portsmouth,Rotherham United,2 - 2
78839,12,1960-10-08,Sheffield United,Scunthorpe United,2 - 0
78840,12,1960-10-08,Stoke City,Leyton Orient,1 - 2
78841,12,1960-10-08,Sunderland,Leeds United,2 - 3
78842,12,1960-10-08,Swansea City,Derby County,2 - 1
78880,12,1960-10-15,Brighton & Hove Albion,Charlton Athletic,3 - 5
78881,13,1960-10-15,Bristol Rovers,Lincoln City,3 - 1
78882,13,1960-10-15,Derby County,Luton Town,4 - 1
78883,13,1960-10-15,Ipswich Town,Sheffield United,0 - 1
78884,13,1960-10-15,Leeds United,Plymouth Argyle,2 - 1
78885,13,1960-10-15,Leyton Orient,Swansea City,2 - 2
78886,13,1960-10-15,Liverpool,Portsmouth,3 - 3
78887,13,1960-10-15,Middlesbrough,Norwich City,2 - 0
78888,13,1960-10-15,Rotherham United,Huddersfield Town,2 - 2
78889,13,1960-10-15,Scunthorpe United,Stoke City,1 - 1
78890,13,1960-10-15,Southampton,Sunderland,3 - 2
78924,13,1960-10-22,Charlton Athletic,Middlesbrough,6 - 6
78925,14,1960-10-22,Huddersfield Town,Liverpool,2 - 4
78926,14,1960-10-22,Lincoln City,Derby County,3 - 4
78927,14,1960-10-22,Luton Town,Leyton Orient,0 - 1
78928,14,1960-10-22,Norwich City,Leeds United,3 - 2
78929,14,1960-10-22,Plymouth Argyle,Southampton,1 - 3
78930,14,1960-10-22,Sheffield United,Brighton & Hove Albion,2 - 1
78931,14,1960-10-22,Stoke City,Ipswich Town,2 - 4
78932,14,1960-10-22,Sunderland,Rotherham United,1 - 1
78958,14,1960-10-24,Swansea City,Scunthorpe United,2 - 2
78971,14,1960-10-29,Brighton & Hove Albion,Stoke City,0 - 1
78972,15,1960-10-29,Bristol Rovers,Huddersfield Town,1 - 2
78973,15,1960-10-29,Derby County,Portsmouth,6 - 2
78974,15,1960-10-29,Ipswich Town,Swansea City,0 - 3
78975,15,1960-10-29,Leeds United,Charlton Athletic,1 - 0
78976,15,1960-10-29,Leyton Orient,Lincoln City,1 - 2
78977,15,1960-10-29,Liverpool,Sunderland,1 - 1
78978,15,1960-10-29,Middlesbrough,Sheffield United,3 - 1
78979,15,1960-10-29,Rotherham United,Plymouth Argyle,0 - 0
78980,15,1960-10-29,Scunthorpe United,Luton Town,1 - 0
78981,15,1960-10-29,Southampton,Norwich City,2 - 2
79016,15,1960-11-05,Charlton Athletic,Southampton,1 - 3
79017,16,1960-11-05,Huddersfield Town,Derby County,1 - 3
79018,16,1960-11-05,Lincoln City,Scunthorpe United,0 - 2
79019,16,1960-11-05,Luton Town,Ipswich Town,3 - 2
79020,16,1960-11-05,Norwich City,Rotherham United,3 - 1
79021,16,1960-11-05,Plymouth Argyle,Liverpool,0 - 4
79022,16,1960-11-05,Portsmouth,Leyton Orient,1 - 2
79023,16,1960-11-05,Sheffield United,Leeds United,3 - 2
79024,16,1960-11-05,Stoke City,Middlesbrough,1 - 1
79025,16,1960-11-05,Sunderland,Bristol Rovers,2 - 0
79026,16,1960-11-05,Swansea City,Brighton & Hove Albion,2 - 3
