,Round Number,Date,Home Team,Away Team,Result
187932,0,2014-08-08,Blackburn Rovers,Cardiff City,1 - 1
187933,0,2014-08-09,Brentford,Charlton Athletic,1 - 1
187934,0,2014-08-09,Watford,Bolton Wanderers,3 - 0
187935,0,2014-08-09,Millwall,Leeds United,2 - 0
187936,0,2014-08-09,Middlesbrough,Birmingham City,2 - 0
187937,0,2014-08-09,Wigan Athletic,Reading,2 - 2
187938,0,2014-08-09,Brighton & Hove Albion,Sheffield Wednesday,0 - 1
187939,0,2014-08-09,Nottingham Forest,Blackpool,2 - 0
187940,0,2014-08-09,Huddersfield Town,AFC Bournemouth,0 - 4
187941,0,2014-08-09,Derby County,Rotherham United,1 - 0
187942,0,2014-08-09,Ipswich Town,Fulham,2 - 1
187967,0,2014-08-10,Wolverhampton Wanderers,Norwich City,1 - 0
187975,0,2014-08-16,Leeds United,Middlesbrough,1 - 0
187976,1,2014-08-16,Charlton Athletic,Wigan Athletic,2 - 1
187977,1,2014-08-16,Norwich City,Watford,3 - 0
187978,1,2014-08-16,Fulham,Millwall,0 - 1
187979,1,2014-08-16,Rotherham United,Wolverhampton Wanderers,1 - 0
187980,1,2014-08-16,AFC Bournemouth,Brentford,1 - 0
187981,1,2014-08-16,Blackpool,Blackburn Rovers,1 - 2
187982,1,2014-08-16,Birmingham City,Brighton & Hove Albion,1 - 0
187983,1,2014-08-16,Reading,Ipswich Town,1 - 0
187984,1,2014-08-16,Cardiff City,Huddersfield Town,3 - 1
187985,1,2014-08-16,Bolton Wanderers,Nottingham Forest,2 - 2
187986,1,2014-08-16,Sheffield Wednesday,Derby County,0 - 0
188014,1,2014-08-19,Blackpool,Brentford,1 - 2
188015,2,2014-08-19,Birmingham City,Ipswich Town,2 - 2
188016,2,2014-08-19,Leeds United,Brighton & Hove Albion,0 - 2
188017,2,2014-08-19,Rotherham United,Watford,0 - 2
188018,2,2014-08-19,Norwich City,Blackburn Rovers,3 - 1
188019,2,2014-08-19,Charlton Athletic,Derby County,3 - 2
188020,2,2014-08-19,AFC Bournemouth,Nottingham Forest,1 - 2
188021,2,2014-08-19,Sheffield Wednesday,Millwall,1 - 1
188022,2,2014-08-19,Cardiff City,Wigan Athletic,1 - 0
188023,2,2014-08-19,Bolton Wanderers,Middlesbrough,1 - 2
188024,2,2014-08-19,Reading,Huddersfield Town,1 - 2
188049,2,2014-08-20,Fulham,Wolverhampton Wanderers,0 - 1
188056,2,2014-08-23,Ipswich Town,Norwich City,0 - 1
188057,3,2014-08-23,Nottingham Forest,Reading,4 - 0
188058,3,2014-08-23,Middlesbrough,Sheffield Wednesday,2 - 3
188059,3,2014-08-23,Millwall,Rotherham United,0 - 1
188060,3,2014-08-23,Wolverhampton Wanderers,Cardiff City,1 - 0
188061,3,2014-08-23,Blackburn Rovers,AFC Bournemouth,3 - 2
188062,3,2014-08-23,Derby County,Fulham,5 - 1
188063,3,2014-08-23,Brentford,Birmingham City,1 - 1
188064,3,2014-08-23,Wigan Athletic,Blackpool,1 - 0
188065,3,2014-08-23,Watford,Leeds United,4 - 1
188066,3,2014-08-23,Huddersfield Town,Charlton Athletic,1 - 1
188067,3,2014-08-23,Brighton & Hove Albion,Bolton Wanderers,2 - 1
188103,3,2014-08-30,Sheffield Wednesday,Nottingham Forest,0 - 1
188104,4,2014-08-30,Norwich City,AFC Bournemouth,1 - 1
188105,4,2014-08-30,Leeds United,Bolton Wanderers,1 - 0
188106,4,2014-08-30,Brighton & Hove Albion,Charlton Athletic,2 - 2
188107,4,2014-08-30,Watford,Huddersfield Town,4 - 2
188108,4,2014-08-30,Derby County,Ipswich Town,1 - 1
188109,4,2014-08-30,Middlesbrough,Reading,0 - 1
188110,4,2014-08-30,Rotherham United,Brentford,0 - 2
188111,4,2014-08-30,Wigan Athletic,Birmingham City,4 - 0
188112,4,2014-08-30,Millwall,Blackpool,2 - 1
188113,4,2014-08-30,Fulham,Cardiff City,1 - 1
188114,4,2014-08-30,Wolverhampton Wanderers,Blackburn Rovers,3 - 1
188169,4,2014-09-13,Birmingham City,Leeds United,1 - 1
188170,5,2014-09-13,Blackburn Rovers,Wigan Athletic,3 - 1
188171,5,2014-09-13,Brentford,Brighton & Hove Albion,3 - 2
188172,5,2014-09-13,Ipswich Town,Millwall,2 - 0
188173,5,2014-09-13,Charlton Athletic,Watford,1 - 0
188174,5,2014-09-13,Reading,Fulham,3 - 0
188175,5,2014-09-13,AFC Bournemouth,Rotherham United,1 - 1
188176,5,2014-09-13,Bolton Wanderers,Sheffield Wednesday,0 - 0
188177,5,2014-09-13,Blackpool,Wolverhampton Wanderers,0 - 0
188178,5,2014-09-13,Huddersfield Town,Middlesbrough,1 - 2
188179,5,2014-09-13,Cardiff City,Norwich City,2 - 4
188205,5,2014-09-14,Nottingham Forest,Derby County,1 - 1
188207,5,2014-09-16,Huddersfield Town,Wigan Athletic,0 - 0
188208,6,2014-09-16,Ipswich Town,Brighton & Hove Albion,2 - 0
188209,6,2014-09-16,Blackpool,Watford,0 - 1
188210,6,2014-09-16,Brentford,Norwich City,0 - 3
188211,6,2014-09-16,AFC Bournemouth,Leeds United,1 - 3
188212,6,2014-09-16,Birmingham City,Sheffield Wednesday,0 - 2
188213,6,2014-09-16,Charlton Athletic,Wolverhampton Wanderers,1 - 1
188214,6,2014-09-16,Cardiff City,Middlesbrough,0 - 1
188215,6,2014-09-16,Reading,Millwall,3 - 2
188216,6,2014-09-16,Bolton Wanderers,Rotherham United,3 - 2
188240,6,2014-09-17,Blackburn Rovers,Derby County,2 - 3
188241,6,2014-09-17,Nottingham Forest,Fulham,5 - 3
188249,6,2014-09-20,Watford,AFC Bournemouth,1 - 1
188250,7,2014-09-20,Norwich City,Birmingham City,2 - 2
188251,7,2014-09-20,Sheffield Wednesday,Reading,1 - 0
188252,7,2014-09-20,Brighton & Hove Albion,Blackpool,0 - 0
188253,7,2014-09-20,Fulham,Blackburn Rovers,0 - 1
188254,7,2014-09-20,Derby County,Cardiff City,2 - 2
188255,7,2014-09-20,Leeds United,Huddersfield Town,3 - 0
188256,7,2014-09-20,Middlesbrough,Brentford,4 - 0
188257,7,2014-09-20,Millwall,Nottingham Forest,0 - 0
188258,7,2014-09-20,Wolverhampton Wanderers,Bolton Wanderers,1 - 0
188259,7,2014-09-20,Rotherham United,Charlton Athletic,1 - 1
188288,7,2014-09-22,Wigan Athletic,Ipswich Town,1 - 2
188297,7,2014-09-27,Blackpool,Norwich City,1 - 3
188298,8,2014-09-27,Nottingham Forest,Brighton & Hove Albion,0 - 0
188299,8,2014-09-27,AFC Bournemouth,Wigan Athletic,2 - 0
188300,8,2014-09-27,Cardiff City,Sheffield Wednesday,2 - 1
188301,8,2014-09-27,Bolton Wanderers,Derby County,0 - 2
188302,8,2014-09-27,Blackburn Rovers,Watford,2 - 2
188303,8,2014-09-27,Charlton Athletic,Middlesbrough,0 - 0
188304,8,2014-09-27,Huddersfield Town,Millwall,2 - 1
188305,8,2014-09-27,Ipswich Town,Rotherham United,2 - 0
188306,8,2014-09-27,Brentford,Leeds United,2 - 0
188307,8,2014-09-27,Birmingham City,Fulham,1 - 2
188333,8,2014-09-28,Reading,Wolverhampton Wanderers,3 - 3
188335,8,2014-09-30,Sheffield Wednesday,Ipswich Town,1 - 1
188336,9,2014-09-30,Norwich City,Charlton Athletic,0 - 1
188337,9,2014-09-30,Wigan Athletic,Nottingham Forest,0 - 0
188338,9,2014-09-30,Rotherham United,Blackburn Rovers,2 - 0
188339,9,2014-09-30,Brighton & Hove Albion,Cardiff City,1 - 1
188340,9,2014-09-30,Derby County,AFC Bournemouth,2 - 0
188341,9,2014-09-30,Watford,Brentford,2 - 1
188342,9,2014-09-30,Millwall,Birmingham City,1 - 3
