,Round Number,Date,Home Team,Away Team,Result
157392,0,1999-08-07,Arsenal,Leicester City,2 - 1
157393,0,1999-08-07,Chelsea,Sunderland,4 - 0
157394,0,1999-08-07,Coventry City,Southampton,0 - 1
157395,0,1999-08-07,Leeds United,Derby County,0 - 0
157396,0,1999-08-07,Middlesbrough,Bradford City,0 - 1
157397,0,1999-08-07,Newcastle United,Aston Villa,0 - 1
157398,0,1999-08-07,Sheffield Wednesday,Liverpool,1 - 2
157399,0,1999-08-07,Watford,Wimbledon,2 - 3
157400,0,1999-08-07,West Ham United,Tottenham Hotspur,1 - 0
157436,0,1999-08-08,Everton,Manchester United,1 - 1
157438,0,1999-08-09,Tottenham Hotspur,Newcastle United,3 - 1
157439,1,1999-08-10,Derby County,Arsenal,1 - 2
157440,1,1999-08-10,Sunderland,Watford,2 - 0
157441,1,1999-08-10,Wimbledon,Middlesbrough,2 - 3
157442,1,1999-08-11,Aston Villa,Everton,3 - 0
157443,1,1999-08-11,Leicester City,Coventry City,1 - 0
157444,1,1999-08-11,Manchester United,Sheffield Wednesday,4 - 0
157445,1,1999-08-11,Southampton,Leeds United,0 - 3
157447,1,1999-08-14,Bradford City,Sheffield Wednesday,1 - 1
157448,1,1999-08-14,Derby County,Middlesbrough,1 - 3
157449,2,1999-08-14,Leicester City,Chelsea,2 - 2
157450,2,1999-08-14,Liverpool,Watford,0 - 1
157451,2,1999-08-14,Manchester United,Leeds United,2 - 0
157452,2,1999-08-14,Sunderland,Arsenal,0 - 0
157453,2,1999-08-14,Tottenham Hotspur,Everton,3 - 2
157454,2,1999-08-14,Wimbledon,Coventry City,1 - 1
157488,2,1999-08-15,Southampton,Newcastle United,4 - 2
157490,2,1999-08-16,Aston Villa,West Ham United,2 - 2
157493,2,1999-08-21,Chelsea,Aston Villa,1 - 0
157494,3,1999-08-21,Coventry City,Derby County,2 - 0
157495,3,1999-08-21,Everton,Southampton,4 - 1
157496,3,1999-08-21,Leeds United,Sunderland,2 - 1
157497,3,1999-08-21,Middlesbrough,Liverpool,1 - 0
157498,3,1999-08-21,Newcastle United,Wimbledon,3 - 3
157499,3,1999-08-21,Sheffield Wednesday,Tottenham Hotspur,1 - 2
157500,3,1999-08-21,Watford,Bradford City,1 - 0
157501,3,1999-08-21,West Ham United,Leicester City,2 - 1
157534,3,1999-08-22,Arsenal,Manchester United,1 - 2
157537,3,1999-08-23,Leeds United,Liverpool,1 - 2
157538,4,1999-08-24,Middlesbrough,Leicester City,0 - 3
157539,4,1999-08-24,Watford,Aston Villa,0 - 1
157540,4,1999-08-25,Arsenal,Bradford City,2 - 0
157541,4,1999-08-25,Coventry City,Manchester United,1 - 2
157542,4,1999-08-25,Everton,Wimbledon,4 - 0
157543,4,1999-08-25,Newcastle United,Sunderland,1 - 2
157544,4,1999-08-25,Sheffield Wednesday,Derby County,0 - 2
157548,4,1999-08-28,Aston Villa,Middlesbrough,1 - 0
157549,5,1999-08-28,Bradford City,West Ham United,0 - 3
157550,5,1999-08-28,Derby County,Everton,1 - 0
157551,5,1999-08-28,Liverpool,Arsenal,2 - 0
157552,5,1999-08-28,Southampton,Sheffield Wednesday,2 - 0
157553,5,1999-08-28,Tottenham Hotspur,Leeds United,1 - 2
157554,5,1999-08-28,Wimbledon,Chelsea,0 - 1
157588,5,1999-08-29,Sunderland,Coventry City,1 - 1
157589,5,1999-08-30,Leicester City,Watford,1 - 0
157590,5,1999-08-30,Manchester United,Newcastle United,5 - 1
157647,5,1999-09-11,Arsenal,Aston Villa,3 - 1
157648,6,1999-09-11,Chelsea,Newcastle United,1 - 0
157649,6,1999-09-11,Coventry City,Leeds United,3 - 4
157650,6,1999-09-11,Liverpool,Manchester United,2 - 3
157651,6,1999-09-11,Middlesbrough,Southampton,3 - 2
157652,6,1999-09-11,Sheffield Wednesday,Everton,0 - 2
157653,6,1999-09-11,Sunderland,Leicester City,2 - 0
157654,6,1999-09-11,West Ham United,Watford,1 - 0
157655,6,1999-09-11,Wimbledon,Derby County,2 - 2
157689,6,1999-09-12,Bradford City,Tottenham Hotspur,1 - 1
157691,6,1999-09-18,Aston Villa,Bradford City,1 - 0
157692,7,1999-09-18,Derby County,Sunderland,0 - 5
157693,7,1999-09-18,Leicester City,Liverpool,2 - 2
157694,7,1999-09-18,Manchester United,Wimbledon,1 - 1
157695,7,1999-09-18,Southampton,Arsenal,0 - 1
157696,7,1999-09-18,Watford,Chelsea,1 - 0
157732,7,1999-09-19,Everton,West Ham United,1 - 0
157733,7,1999-09-19,Leeds United,Middlesbrough,2 - 0
157734,7,1999-09-19,Newcastle United,Sheffield Wednesday,8 - 0
157735,7,1999-09-19,Tottenham Hotspur,Coventry City,3 - 2
157738,7,1999-09-25,Arsenal,Watford,1 - 0
157739,8,1999-09-25,Coventry City,West Ham United,1 - 0
157740,8,1999-09-25,Derby County,Bradford City,0 - 1
157741,8,1999-09-25,Leeds United,Newcastle United,3 - 2
157742,8,1999-09-25,Leicester City,Aston Villa,3 - 1
157743,8,1999-09-25,Manchester United,Southampton,3 - 3
157744,8,1999-09-25,Middlesbrough,Chelsea,0 - 1
157745,8,1999-09-25,Sunderland,Sheffield Wednesday,1 - 0
157780,8,1999-09-26,Wimbledon,Tottenham Hotspur,1 - 1
157782,8,1999-09-27,Liverpool,Everton,0 - 1
157790,8,1999-10-02,Aston Villa,Liverpool,0 - 0
157791,9,1999-10-02,Bradford City,Sunderland,0 - 4
157792,9,1999-10-02,Everton,Coventry City,1 - 1
157793,9,1999-10-02,Sheffield Wednesday,Wimbledon,5 - 1
157826,9,1999-10-03,Chelsea,Manchester United,5 - 0
157827,9,1999-10-03,Newcastle United,Middlesbrough,2 - 1
