,Round Number,Date,Home Team,Away Team,Result
45051,0,1936-08-29,Bradford Park Avenue,Bradford City,2 - 1
45052,0,1936-08-29,Burnley,Nottingham Forest,3 - 0
45053,0,1936-08-29,Bury,Blackburn Rovers,1 - 1
45054,0,1936-08-29,Doncaster Rovers,Coventry City,1 - 1
45055,0,1936-08-29,Fulham,Plymouth Argyle,2 - 2
45056,0,1936-08-29,Leicester City,Blackpool,1 - 2
45057,0,1936-08-29,Newcastle United,Barnsley,0 - 1
45058,0,1936-08-29,Norwich City,Sheffield United,1 - 1
45059,0,1936-08-29,Southampton,Chesterfield,3 - 2
45060,0,1936-08-29,Swansea City,Aston Villa,1 - 2
45061,0,1936-08-29,West Ham United,Tottenham Hotspur,2 - 1
45087,0,1936-08-31,Barnsley,Bury,2 - 2
45088,1,1936-08-31,Blackpool,Tottenham Hotspur,0 - 0
45089,1,1936-08-31,Bradford City,Plymouth Argyle,1 - 1
45090,1,1936-08-31,Chesterfield,Norwich City,3 - 1
45091,1,1936-08-31,Coventry City,Swansea City,2 - 1
45092,1,1936-08-31,Doncaster Rovers,Southampton,2 - 0
45093,1,1936-08-31,Leicester City,Bradford Park Avenue,5 - 0
45094,1,1936-08-31,Sheffield United,Blackburn Rovers,0 - 1
45095,1,1936-08-31,West Ham United,Newcastle United,0 - 2
45112,1,1936-09-02,Nottingham Forest,Aston Villa,1 - 1
45138,1,1936-09-05,Aston Villa,Southampton,4 - 0
45139,2,1936-09-05,Barnsley,Bradford Park Avenue,2 - 1
45140,2,1936-09-05,Blackburn Rovers,Leicester City,0 - 0
45141,2,1936-09-05,Blackpool,West Ham United,1 - 0
45142,2,1936-09-05,Bradford City,Swansea City,4 - 0
45143,2,1936-09-05,Chesterfield,Burnley,4 - 1
45144,2,1936-09-05,Coventry City,Bury,1 - 3
45145,2,1936-09-05,Nottingham Forest,Fulham,5 - 3
45146,2,1936-09-05,Plymouth Argyle,Doncaster Rovers,7 - 0
45147,2,1936-09-05,Sheffield United,Newcastle United,2 - 1
45148,2,1936-09-05,Tottenham Hotspur,Norwich City,2 - 3
45173,2,1936-09-07,Aston Villa,Nottingham Forest,1 - 1
45174,3,1936-09-07,Burnley,Fulham,0 - 2
45175,3,1936-09-07,Southampton,Doncaster Rovers,1 - 0
45176,3,1936-09-07,Swansea City,Coventry City,2 - 0
45195,3,1936-09-09,Bradford Park Avenue,Leicester City,1 - 2
45196,3,1936-09-09,Bury,Barnsley,2 - 1
45197,3,1936-09-09,Newcastle United,West Ham United,5 - 3
45198,3,1936-09-09,Norwich City,Chesterfield,2 - 0
45199,3,1936-09-09,Plymouth Argyle,Bradford City,4 - 4
45220,3,1936-09-12,Bradford Park Avenue,Sheffield United,0 - 3
45221,4,1936-09-12,Burnley,Aston Villa,1 - 2
45222,4,1936-09-12,Coventry City,Plymouth Argyle,2 - 0
45223,4,1936-09-12,Doncaster Rovers,Nottingham Forest,0 - 2
45224,4,1936-09-12,Fulham,Chesterfield,1 - 0
45225,4,1936-09-12,Leicester City,Bury,0 - 3
45226,4,1936-09-12,Newcastle United,Tottenham Hotspur,0 - 1
45227,4,1936-09-12,Norwich City,Blackpool,1 - 2
45228,4,1936-09-12,Southampton,Bradford City,2 - 0
45229,4,1936-09-12,Swansea City,Barnsley,3 - 1
45230,4,1936-09-12,West Ham United,Blackburn Rovers,3 - 1
45254,4,1936-09-14,Aston Villa,Bradford City,5 - 1
45255,5,1936-09-14,Barnsley,Norwich City,2 - 1
45256,5,1936-09-14,Blackpool,Bury,1 - 2
45257,5,1936-09-14,Bradford Park Avenue,Newcastle United,0 - 3
45258,5,1936-09-14,Burnley,Plymouth Argyle,2 - 0
45259,5,1936-09-14,Coventry City,Fulham,1 - 1
45260,5,1936-09-14,Sheffield United,West Ham United,2 - 0
45261,5,1936-09-14,Tottenham Hotspur,Leicester City,4 - 2
45269,5,1936-09-16,Nottingham Forest,Southampton,1 - 1
