,Round Number,Date,Home Team,Away Team,Result
9124,0,1907-09-02,Arsenal,Notts County,1 - 1
9125,0,1907-09-02,Aston Villa,Manchester United,1 - 4
9126,0,1907-09-02,Blackburn Rovers,Bury,1 - 0
9127,0,1907-09-02,Bristol City,Everton,3 - 2
9128,0,1907-09-02,Nottingham Forest,Liverpool,3 - 1
9129,0,1907-09-02,Preston North End,Sheffield Wednesday,1 - 1
9130,0,1907-09-02,Sunderland,Manchester City,2 - 5
9139,0,1907-09-04,Middlesbrough,Birmingham City,1 - 0
9140,0,1907-09-04,Newcastle United,Notts County,1 - 1
9142,0,1907-09-07,Arsenal,Bristol City,0 - 4
9143,1,1907-09-07,Birmingham City,Preston North End,2 - 0
9144,1,1907-09-07,Blackburn Rovers,Aston Villa,2 - 0
9145,1,1907-09-07,Bolton Wanderers,Bury,3 - 6
9146,1,1907-09-07,Chelsea,Sheffield United,2 - 4
9147,1,1907-09-07,Everton,Manchester City,3 - 3
9148,1,1907-09-07,Manchester United,Liverpool,4 - 0
9149,1,1907-09-07,Nottingham Forest,Middlesbrough,0 - 3
9150,1,1907-09-07,Sheffield Wednesday,Newcastle United,3 - 1
9151,1,1907-09-07,Sunderland,Notts County,4 - 3
9162,1,1907-09-09,Aston Villa,Sunderland,1 - 0
9163,2,1907-09-09,Bury,Arsenal,3 - 2
9164,2,1907-09-09,Everton,Preston North End,2 - 1
9165,2,1907-09-09,Manchester United,Middlesbrough,2 - 1
9170,2,1907-09-14,Aston Villa,Bolton Wanderers,2 - 0
9171,3,1907-09-14,Bristol City,Sheffield Wednesday,0 - 2
9172,3,1907-09-14,Bury,Birmingham City,1 - 0
9173,3,1907-09-14,Liverpool,Blackburn Rovers,2 - 0
9174,3,1907-09-14,Manchester City,Sunderland,0 - 0
9175,3,1907-09-14,Middlesbrough,Manchester United,2 - 1
9176,3,1907-09-14,Newcastle United,Chelsea,1 - 0
9177,3,1907-09-14,Notts County,Arsenal,2 - 0
9178,3,1907-09-14,Preston North End,Everton,2 - 2
9179,3,1907-09-14,Sheffield United,Nottingham Forest,2 - 2
9190,3,1907-09-16,Birmingham City,Bury,0 - 1
9191,4,1907-09-16,Sheffield United,Liverpool,0 - 0
9193,4,1907-09-21,Arsenal,Manchester City,2 - 1
9194,4,1907-09-21,Birmingham City,Aston Villa,2 - 3
9195,5,1907-09-21,Blackburn Rovers,Middlesbrough,2 - 0
9196,5,1907-09-21,Bolton Wanderers,Liverpool,0 - 4
9197,5,1907-09-21,Bristol City,Newcastle United,1 - 1
9198,5,1907-09-21,Everton,Bury,6 - 1
9199,5,1907-09-21,Manchester United,Sheffield United,2 - 1
9200,5,1907-09-21,Nottingham Forest,Chelsea,6 - 0
9201,5,1907-09-21,Sheffield Wednesday,Notts County,2 - 0
9202,5,1907-09-21,Sunderland,Preston North End,4 - 1
9212,5,1907-09-23,Chelsea,Newcastle United,2 - 0
9213,6,1907-09-23,Sheffield Wednesday,Bristol City,5 - 3
9215,6,1907-09-28,Aston Villa,Everton,0 - 2
9216,6,1907-09-28,Bury,Sunderland,2 - 1
9217,6,1907-09-28,Chelsea,Manchester United,1 - 4
9218,7,1907-09-28,Liverpool,Birmingham City,3 - 4
9219,7,1907-09-28,Manchester City,Sheffield Wednesday,3 - 2
9220,7,1907-09-28,Middlesbrough,Bolton Wanderers,0 - 1
9221,7,1907-09-28,Newcastle United,Nottingham Forest,3 - 0
9222,7,1907-09-28,Notts County,Bristol City,3 - 1
9223,7,1907-09-28,Preston North End,Arsenal,3 - 0
9224,7,1907-09-28,Sheffield United,Blackburn Rovers,4 - 2
9235,7,1907-10-03,Notts County,Bury,2 - 1
9236,8,1907-10-05,Arsenal,Bury,0 - 0
9237,8,1907-10-05,Birmingham City,Middlesbrough,1 - 4
9238,8,1907-10-05,Blackburn Rovers,Chelsea,2 - 0
9239,8,1907-10-05,Bolton Wanderers,Sheffield United,1 - 1
9240,8,1907-10-05,Bristol City,Manchester City,2 - 1
9241,8,1907-10-05,Everton,Liverpool,2 - 4
9242,8,1907-10-05,Manchester United,Nottingham Forest,4 - 0
9243,8,1907-10-05,Notts County,Newcastle United,0 - 1
