,Round Number,Date,Home Team,Away Team,Result
82299,0,1962-08-18,Aston Villa,West Ham United,3 - 1
82300,0,1962-08-18,Burnley,Everton,1 - 3
82301,0,1962-08-18,Fulham,Leicester City,2 - 1
82302,0,1962-08-18,Ipswich Town,Blackburn Rovers,3 - 3
82303,0,1962-08-18,Leyton Orient,Arsenal,1 - 2
82304,0,1962-08-18,Liverpool,Blackpool,1 - 2
82305,0,1962-08-18,Manchester United,West Bromwich Albion,2 - 2
82306,0,1962-08-18,Nottingham Forest,Sheffield United,2 - 1
82307,0,1962-08-18,Sheffield Wednesday,Bolton Wanderers,1 - 1
82308,0,1962-08-18,Tottenham Hotspur,Birmingham City,3 - 0
82309,0,1962-08-18,Wolverhampton Wanderers,Manchester City,8 - 1
82344,0,1962-08-20,Aston Villa,Tottenham Hotspur,2 - 1
82345,1,1962-08-20,Blackburn Rovers,Nottingham Forest,2 - 5
82346,1,1962-08-20,Blackpool,Ipswich Town,1 - 0
82347,1,1962-08-20,West Ham United,Wolverhampton Wanderers,1 - 4
82358,1,1962-08-21,Arsenal,Birmingham City,2 - 0
82366,1,1962-08-22,Bolton Wanderers,Burnley,2 - 2
82367,1,1962-08-22,Everton,Manchester United,3 - 1
82368,1,1962-08-22,Leicester City,Sheffield Wednesday,3 - 3
82369,1,1962-08-22,Manchester City,Liverpool,2 - 2
82370,1,1962-08-22,Sheffield United,Fulham,2 - 0
82371,1,1962-08-22,West Bromwich Albion,Leyton Orient,2 - 1
82390,1,1962-08-25,Arsenal,Manchester United,1 - 3
82391,2,1962-08-25,Birmingham City,Leyton Orient,2 - 2
82392,2,1962-08-25,Blackburn Rovers,Liverpool,1 - 0
82393,2,1962-08-25,Blackpool,Wolverhampton Wanderers,0 - 2
82394,2,1962-08-25,Bolton Wanderers,Fulham,1 - 0
82395,2,1962-08-25,Everton,Sheffield Wednesday,4 - 1
82396,2,1962-08-25,Leicester City,Nottingham Forest,2 - 1
82397,2,1962-08-25,Manchester City,Aston Villa,0 - 2
82398,2,1962-08-25,Sheffield United,Ipswich Town,2 - 1
82399,2,1962-08-25,West Bromwich Albion,Burnley,1 - 2
82400,2,1962-08-25,West Ham United,Tottenham Hotspur,1 - 6
82442,2,1962-08-28,Burnley,Bolton Wanderers,2 - 1
82443,3,1962-08-28,Ipswich Town,Blackpool,5 - 2
82444,3,1962-08-28,Nottingham Forest,Blackburn Rovers,2 - 0
82456,3,1962-08-29,Birmingham City,Arsenal,2 - 2
82457,3,1962-08-29,Fulham,Sheffield United,2 - 2
82458,3,1962-08-29,Leyton Orient,West Bromwich Albion,2 - 3
82459,3,1962-08-29,Liverpool,Manchester City,4 - 1
82460,3,1962-08-29,Manchester United,Everton,0 - 1
82461,3,1962-08-29,Sheffield Wednesday,Leicester City,0 - 3
82462,3,1962-08-29,Tottenham Hotspur,Aston Villa,4 - 2
82463,3,1962-08-29,Wolverhampton Wanderers,West Ham United,0 - 0
82483,3,1962-09-01,Aston Villa,Blackpool,1 - 1
82484,4,1962-09-01,Burnley,Arsenal,2 - 1
82485,4,1962-09-01,Fulham,Everton,1 - 0
82486,4,1962-09-01,Ipswich Town,Nottingham Forest,1 - 1
82487,4,1962-09-01,Leicester City,Bolton Wanderers,4 - 1
82488,4,1962-09-01,Leyton Orient,West Ham United,2 - 0
82489,4,1962-09-01,Liverpool,Sheffield United,2 - 0
82490,4,1962-09-01,Manchester United,Birmingham City,2 - 0
82491,4,1962-09-01,Sheffield Wednesday,West Bromwich Albion,3 - 1
82492,4,1962-09-01,Tottenham Hotspur,Manchester City,4 - 2
82493,4,1962-09-01,Wolverhampton Wanderers,Blackburn Rovers,4 - 2
82527,4,1962-09-03,Blackpool,Nottingham Forest,2 - 1
82528,5,1962-09-03,West Ham United,Liverpool,1 - 0
82537,5,1962-09-04,Arsenal,Aston Villa,1 - 2
