,Round Number,Date,Home Team,Away Team,Result
30286,0,1928-08-25,Birmingham City,Manchester City,4 - 1
30287,0,1928-08-25,Bolton Wanderers,Everton,2 - 3
30288,0,1928-08-25,Burnley,Sunderland,3 - 1
30289,0,1928-08-25,Derby County,Blackburn Rovers,5 - 1
30290,0,1928-08-25,Leeds United,Aston Villa,4 - 1
30291,0,1928-08-25,Liverpool,Bury,3 - 0
30292,0,1928-08-25,Manchester United,Leicester City,1 - 1
30293,0,1928-08-25,Newcastle United,Cardiff City,1 - 1
30294,0,1928-08-25,Portsmouth,Huddersfield Town,1 - 0
30295,0,1928-08-25,Sheffield Wednesday,Arsenal,3 - 2
30296,0,1928-08-25,West Ham United,Sheffield United,4 - 0
30330,0,1928-08-27,Aston Villa,Manchester United,0 - 0
30331,1,1928-08-27,Huddersfield Town,Bolton Wanderers,4 - 1
30332,1,1928-08-27,Leeds United,Bury,3 - 1
30333,1,1928-08-27,Leicester City,Birmingham City,5 - 3
30355,1,1928-08-29,Arsenal,Derby County,1 - 3
30356,1,1928-08-29,Everton,Sheffield Wednesday,0 - 0
30357,1,1928-08-29,Newcastle United,Burnley,2 - 7
30358,1,1928-08-29,Sunderland,Blackburn Rovers,3 - 1
30365,1,1928-09-01,Arsenal,Bolton Wanderers,2 - 0
30366,2,1928-09-01,Aston Villa,Liverpool,3 - 1
30367,2,1928-09-01,Blackburn Rovers,Sheffield Wednesday,4 - 1
30368,2,1928-09-01,Bury,West Ham United,0 - 3
30369,2,1928-09-01,Cardiff City,Burnley,7 - 0
30370,2,1928-09-01,Everton,Portsmouth,4 - 0
30371,2,1928-09-01,Huddersfield Town,Birmingham City,0 - 0
30372,2,1928-09-01,Leicester City,Leeds United,4 - 4
30373,2,1928-09-01,Manchester City,Manchester United,2 - 2
30374,2,1928-09-01,Sheffield United,Newcastle United,3 - 1
30375,2,1928-09-01,Sunderland,Derby County,4 - 0
30409,2,1928-09-03,Bolton Wanderers,Huddersfield Town,1 - 1
30410,3,1928-09-03,Burnley,West Ham United,3 - 3
30411,3,1928-09-03,Sheffield Wednesday,Everton,1 - 0
30422,3,1928-09-05,Liverpool,Sheffield United,1 - 2
30423,3,1928-09-05,Portsmouth,Manchester City,1 - 0
30445,3,1928-09-08,Birmingham City,Everton,1 - 3
30446,3,1928-09-08,Bolton Wanderers,Blackburn Rovers,0 - 3
30447,4,1928-09-08,Burnley,Sheffield United,2 - 1
30448,4,1928-09-08,Derby County,Cardiff City,2 - 0
30449,4,1928-09-08,Leeds United,Manchester United,3 - 2
30450,4,1928-09-08,Liverpool,Leicester City,6 - 3
30451,4,1928-09-08,Manchester City,Huddersfield Town,3 - 2
30452,4,1928-09-08,Newcastle United,Bury,2 - 1
30453,4,1928-09-08,Portsmouth,Arsenal,2 - 0
30454,4,1928-09-08,Sheffield Wednesday,Sunderland,2 - 1
30455,4,1928-09-08,West Ham United,Aston Villa,4 - 1
30482,4,1928-09-10,Birmingham City,Leicester City,1 - 0
30483,4,1928-09-10,Burnley,Newcastle United,4 - 3
30484,5,1928-09-10,Cardiff City,West Ham United,3 - 2
30485,5,1928-09-10,Sheffield United,Liverpool,1 - 3
30495,5,1928-09-15,Arsenal,Birmingham City,0 - 0
30496,5,1928-09-15,Aston Villa,Newcastle United,1 - 1
30497,5,1928-09-15,Blackburn Rovers,Portsmouth,4 - 0
30498,5,1928-09-15,Bury,Burnley,2 - 1
30499,5,1928-09-15,Derby County,Sheffield Wednesday,6 - 0
30500,5,1928-09-15,Everton,Manchester City,2 - 6
30501,5,1928-09-15,Huddersfield Town,Leeds United,6 - 1
30502,5,1928-09-15,Leicester City,West Ham United,5 - 0
30503,5,1928-09-15,Manchester United,Liverpool,2 - 2
30504,5,1928-09-15,Sheffield United,Cardiff City,3 - 1
30505,6,1928-09-15,Sunderland,Bolton Wanderers,4 - 0
30539,6,1928-09-17,Blackburn Rovers,Sunderland,2 - 0
30540,6,1928-09-17,West Ham United,Cardiff City,1 - 1
