,Round Number,Date,Home Team,Away Team,Result
35830,0,1931-08-29,Arsenal,West Bromwich Albion,0 - 1
35831,0,1931-08-29,Aston Villa,Leicester City,3 - 2
35832,0,1931-08-29,Blackburn Rovers,Sheffield Wednesday,1 - 6
35833,0,1931-08-29,Blackpool,Derby County,2 - 1
35834,0,1931-08-29,Bolton Wanderers,West Ham United,0 - 1
35835,0,1931-08-29,Everton,Birmingham City,3 - 2
35836,0,1931-08-29,Huddersfield Town,Grimsby Town,1 - 1
35837,0,1931-08-29,Manchester City,Sunderland,1 - 1
35838,0,1931-08-29,Middlesbrough,Chelsea,0 - 2
35839,0,1931-08-29,Newcastle United,Liverpool,0 - 1
35840,0,1931-08-29,Sheffield United,Portsmouth,1 - 2
35874,0,1931-08-31,Blackburn Rovers,Arsenal,1 - 1
35875,1,1931-08-31,Blackpool,Sheffield United,2 - 0
35876,1,1931-08-31,Huddersfield Town,Aston Villa,1 - 1
35877,1,1931-08-31,Leicester City,Middlesbrough,2 - 2
35878,1,1931-08-31,Sheffield Wednesday,Grimsby Town,4 - 1
35879,1,1931-08-31,West Ham United,Chelsea,3 - 1
35899,1,1931-09-02,Birmingham City,Newcastle United,4 - 1
35900,1,1931-09-02,Derby County,Manchester City,2 - 1
35901,1,1931-09-02,Liverpool,Bolton Wanderers,2 - 2
35902,1,1931-09-02,Portsmouth,Everton,0 - 3
35903,1,1931-09-02,Sunderland,West Bromwich Albion,2 - 1
35916,1,1931-09-05,Birmingham City,Arsenal,2 - 2
35917,2,1931-09-05,Chelsea,Huddersfield Town,0 - 1
35918,2,1931-09-05,Derby County,Sheffield United,1 - 3
35919,2,1931-09-05,Grimsby Town,Newcastle United,1 - 2
35920,2,1931-09-05,Leicester City,Manchester City,4 - 0
35921,2,1931-09-05,Liverpool,Aston Villa,2 - 0
35922,2,1931-09-05,Portsmouth,Blackburn Rovers,2 - 0
35923,2,1931-09-05,Sheffield Wednesday,Bolton Wanderers,7 - 1
35924,2,1931-09-05,Sunderland,Everton,2 - 3
35925,2,1931-09-05,West Bromwich Albion,Blackpool,4 - 0
35926,2,1931-09-05,West Ham United,Middlesbrough,0 - 2
35960,2,1931-09-07,Huddersfield Town,Leicester City,2 - 1
