,Round Number,Date,Home Team,Away Team,Result
5156,0,1901-09-02,Birmingham City,Liverpool,0 - 0
5157,0,1901-09-02,Everton,Manchester City,3 - 1
5158,0,1901-09-02,Stoke City,Bury,1 - 2
5159,0,1901-09-02,Sunderland,Sheffield United,3 - 1
5160,0,1901-09-02,Wolverhampton Wanderers,Nottingham Forest,2 - 0
5163,0,1901-09-03,Grimsby Town,Derby County,1 - 1
5164,0,1901-09-07,Birmingham City,Bolton Wanderers,2 - 0
5165,1,1901-09-07,Blackburn Rovers,Newcastle United,0 - 0
5166,1,1901-09-07,Bury,Aston Villa,0 - 0
5167,1,1901-09-07,Derby County,Notts County,2 - 0
5168,1,1901-09-07,Everton,Wolverhampton Wanderers,6 - 1
5169,1,1901-09-07,Nottingham Forest,Sheffield United,2 - 1
5170,1,1901-09-07,Sheffield Wednesday,Grimsby Town,3 - 1
5171,1,1901-09-07,Stoke City,Liverpool,1 - 0
5172,1,1901-09-07,Sunderland,Manchester City,1 - 0
5182,1,1901-09-09,Aston Villa,Notts County,2 - 0
5186,2,1901-09-14,Aston Villa,Blackburn Rovers,1 - 1
5187,3,1901-09-14,Bolton Wanderers,Derby County,2 - 1
5188,3,1901-09-14,Grimsby Town,Nottingham Forest,1 - 0
5189,3,1901-09-14,Liverpool,Everton,2 - 2
5190,3,1901-09-14,Manchester City,Birmingham City,1 - 4
5191,3,1901-09-14,Newcastle United,Stoke City,5 - 1
5192,3,1901-09-14,Notts County,Sheffield Wednesday,6 - 1
5193,3,1901-09-14,Sheffield United,Bury,3 - 1
5194,3,1901-09-14,Wolverhampton Wanderers,Sunderland,4 - 2
5204,3,1901-09-16,Aston Villa,Sheffield United,1 - 2
5205,4,1901-09-21,Birmingham City,Wolverhampton Wanderers,1 - 2
5206,4,1901-09-21,Blackburn Rovers,Sheffield United,2 - 1
5207,4,1901-09-21,Bury,Nottingham Forest,1 - 1
5208,4,1901-09-21,Derby County,Manchester City,2 - 0
5209,4,1901-09-21,Everton,Newcastle United,0 - 0
5210,4,1901-09-21,Notts County,Grimsby Town,3 - 0
