,Round Number,Date,Home Team,Away Team,Result
54280,0,1948-08-21,Aston Villa,Liverpool,2 - 1
54281,0,1948-08-21,Burnley,Manchester City,1 - 0
54282,0,1948-08-21,Chelsea,Middlesbrough,1 - 0
54283,0,1948-08-21,Everton,Newcastle United,3 - 3
54284,0,1948-08-21,Huddersfield Town,Arsenal,1 - 1
54285,0,1948-08-21,Manchester United,Derby County,1 - 2
54286,0,1948-08-21,Preston North End,Portsmouth,2 - 2
54287,0,1948-08-21,Sheffield United,Blackpool,3 - 2
54288,0,1948-08-21,Stoke City,Charlton Athletic,2 - 2
54289,0,1948-08-21,Sunderland,Bolton Wanderers,2 - 0
54290,0,1948-08-21,Wolverhampton Wanderers,Birmingham City,2 - 2
54324,0,1948-08-23,Blackpool,Manchester United,0 - 3
54334,1,1948-08-25,Arsenal,Stoke City,3 - 0
54335,1,1948-08-25,Birmingham City,Middlesbrough,0 - 0
54336,1,1948-08-25,Bolton Wanderers,Aston Villa,3 - 0
54337,1,1948-08-25,Charlton Athletic,Burnley,3 - 1
54338,1,1948-08-25,Derby County,Huddersfield Town,4 - 1
54339,1,1948-08-25,Liverpool,Sheffield United,3 - 3
54340,1,1948-08-25,Manchester City,Preston North End,3 - 2
54341,1,1948-08-25,Newcastle United,Chelsea,2 - 2
54342,1,1948-08-25,Portsmouth,Everton,4 - 0
54343,1,1948-08-25,Wolverhampton Wanderers,Sunderland,0 - 1
54368,1,1948-08-28,Arsenal,Manchester United,0 - 1
54369,2,1948-08-28,Birmingham City,Chelsea,1 - 0
54370,2,1948-08-28,Blackpool,Aston Villa,1 - 0
54371,2,1948-08-28,Bolton Wanderers,Wolverhampton Wanderers,0 - 5
54372,2,1948-08-28,Charlton Athletic,Huddersfield Town,3 - 1
54373,2,1948-08-28,Derby County,Sheffield United,2 - 1
54374,2,1948-08-28,Liverpool,Sunderland,4 - 0
54375,2,1948-08-28,Manchester City,Stoke City,0 - 0
54376,2,1948-08-28,Middlesbrough,Everton,1 - 0
54377,2,1948-08-28,Newcastle United,Preston North End,2 - 5
54378,2,1948-08-28,Portsmouth,Burnley,1 - 0
54412,2,1948-08-30,Aston Villa,Bolton Wanderers,2 - 4
54413,3,1948-08-30,Sheffield United,Liverpool,1 - 2
54414,3,1948-08-30,Stoke City,Arsenal,1 - 0
54426,3,1948-08-31,Burnley,Charlton Athletic,0 - 0
54430,3,1948-09-01,Chelsea,Newcastle United,2 - 3
54431,3,1948-09-01,Everton,Portsmouth,0 - 5
54432,3,1948-09-01,Huddersfield Town,Derby County,1 - 1
54433,3,1948-09-01,Manchester United,Blackpool,3 - 4
54434,3,1948-09-01,Middlesbrough,Birmingham City,1 - 1
54435,3,1948-09-01,Preston North End,Manchester City,1 - 3
54436,3,1948-09-01,Sunderland,Wolverhampton Wanderers,3 - 3
54455,3,1948-09-04,Aston Villa,Derby County,1 - 1
54456,4,1948-09-04,Burnley,Newcastle United,0 - 3
54457,4,1948-09-04,Charlton Athletic,Manchester City,3 - 2
54458,4,1948-09-04,Chelsea,Bolton Wanderers,2 - 2
54459,4,1948-09-04,Everton,Birmingham City,0 - 5
54460,4,1948-09-04,Manchester United,Huddersfield Town,4 - 1
54461,4,1948-09-04,Preston North End,Middlesbrough,6 - 1
54462,4,1948-09-04,Sheffield United,Arsenal,1 - 1
54463,4,1948-09-04,Stoke City,Portsmouth,0 - 1
54464,4,1948-09-04,Sunderland,Blackpool,2 - 2
54465,4,1948-09-04,Wolverhampton Wanderers,Liverpool,0 - 0
54499,4,1948-09-06,Blackpool,Derby County,1 - 1
54500,5,1948-09-06,Bolton Wanderers,Huddersfield Town,1 - 2
54501,5,1948-09-06,Burnley,Preston North End,1 - 0
54502,5,1948-09-06,Sheffield United,Sunderland,2 - 5
54514,5,1948-09-08,Arsenal,Liverpool,1 - 1
54515,5,1948-09-08,Charlton Athletic,Chelsea,1 - 1
54516,5,1948-09-08,Everton,Stoke City,2 - 1
54517,5,1948-09-08,Manchester City,Birmingham City,1 - 0
54518,5,1948-09-08,Newcastle United,Aston Villa,2 - 1
54519,5,1948-09-08,Portsmouth,Middlesbrough,1 - 0
54520,5,1948-09-08,Wolverhampton Wanderers,Manchester United,3 - 2
54543,5,1948-09-11,Arsenal,Aston Villa,3 - 1
54544,6,1948-09-11,Birmingham City,Preston North End,1 - 0
54545,6,1948-09-11,Blackpool,Wolverhampton Wanderers,1 - 3
54546,6,1948-09-11,Chelsea,Everton,6 - 0
54547,6,1948-09-11,Derby County,Sunderland,2 - 2
54548,6,1948-09-11,Huddersfield Town,Sheffield United,0 - 0
54549,6,1948-09-11,Liverpool,Bolton Wanderers,0 - 1
54550,6,1948-09-11,Manchester City,Manchester United,0 - 0
54551,6,1948-09-11,Middlesbrough,Burnley,4 - 1
54552,6,1948-09-11,Newcastle United,Stoke City,2 - 2
54553,6,1948-09-11,Portsmouth,Charlton Athletic,3 - 1
54587,6,1948-09-13,Aston Villa,Newcastle United,2 - 4
54588,7,1948-09-13,Stoke City,Everton,1 - 0
54603,7,1948-09-15,Birmingham City,Manchester City,4 - 1
54604,7,1948-09-15,Derby County,Blackpool,3 - 1
54605,7,1948-09-15,Huddersfield Town,Bolton Wanderers,0 - 2
54606,7,1948-09-15,Liverpool,Arsenal,0 - 1
54607,7,1948-09-15,Manchester United,Wolverhampton Wanderers,2 - 0
54608,7,1948-09-15,Middlesbrough,Portsmouth,1 - 1
54609,7,1948-09-15,Preston North End,Burnley,0 - 3
54610,7,1948-09-15,Sunderland,Sheffield United,2 - 0
54623,7,1948-09-16,Chelsea,Charlton Athletic,2 - 2
54629,7,1948-09-18,Aston Villa,Huddersfield Town,3 - 3
54630,8,1948-09-18,Bolton Wanderers,Blackpool,2 - 2
54631,8,1948-09-18,Burnley,Birmingham City,2 - 2
54632,8,1948-09-18,Charlton Athletic,Newcastle United,0 - 0
54633,8,1948-09-18,Everton,Liverpool,1 - 1
54634,8,1948-09-18,Manchester City,Portsmouth,1 - 1
54635,8,1948-09-18,Preston North End,Chelsea,3 - 2
54636,8,1948-09-18,Sheffield United,Manchester United,2 - 2
54637,8,1948-09-18,Stoke City,Middlesbrough,3 - 0
54638,8,1948-09-18,Sunderland,Arsenal,1 - 1
54639,8,1948-09-18,Wolverhampton Wanderers,Derby County,2 - 2
54678,8,1948-09-25,Arsenal,Wolverhampton Wanderers,3 - 1
54679,9,1948-09-25,Birmingham City,Stoke City,2 - 1
54680,9,1948-09-25,Blackpool,Liverpool,1 - 0
54681,9,1948-09-25,Chelsea,Burnley,1 - 0
54682,9,1948-09-25,Derby County,Bolton Wanderers,1 - 0
54683,9,1948-09-25,Everton,Preston North End,4 - 1
54684,9,1948-09-25,Huddersfield Town,Sunderland,2 - 0
54685,9,1948-09-25,Manchester United,Aston Villa,3 - 1
54686,9,1948-09-25,Middlesbrough,Charlton Athletic,2 - 4
54687,9,1948-09-25,Newcastle United,Manchester City,0 - 0
54688,9,1948-09-25,Portsmouth,Sheffield United,3 - 0
54727,9,1948-10-02,Aston Villa,Sheffield United,4 - 3
54728,10,1948-10-02,Bolton Wanderers,Arsenal,1 - 0
54729,10,1948-10-02,Burnley,Everton,1 - 0
54730,10,1948-10-02,Charlton Athletic,Birmingham City,1 - 1
54731,10,1948-10-02,Liverpool,Derby County,0 - 0
54732,10,1948-10-02,Manchester City,Middlesbrough,1 - 0
54733,10,1948-10-02,Portsmouth,Newcastle United,1 - 0
54734,10,1948-10-02,Preston North End,Blackpool,1 - 3
54735,10,1948-10-02,Stoke City,Chelsea,4 - 3
54736,10,1948-10-02,Sunderland,Manchester United,2 - 1
54737,10,1948-10-02,Wolverhampton Wanderers,Huddersfield Town,7 - 1
54771,10,1948-10-09,Arsenal,Burnley,3 - 1
54772,11,1948-10-09,Aston Villa,Portsmouth,1 - 1
54773,11,1948-10-09,Blackpool,Everton,3 - 0
54774,11,1948-10-09,Bolton Wanderers,Birmingham City,0 - 0
54775,11,1948-10-09,Derby County,Preston North End,1 - 0
54776,11,1948-10-09,Huddersfield Town,Stoke City,1 - 3
54777,11,1948-10-09,Liverpool,Chelsea,1 - 1
54778,11,1948-10-09,Manchester United,Charlton Athletic,1 - 1
54779,11,1948-10-09,Sheffield United,Manchester City,0 - 2
54780,11,1948-10-09,Sunderland,Newcastle United,1 - 1
54781,11,1948-10-09,Wolverhampton Wanderers,Middlesbrough,0 - 3
54815,11,1948-10-16,Birmingham City,Liverpool,0 - 1
54816,12,1948-10-16,Burnley,Huddersfield Town,1 - 2
54817,12,1948-10-16,Charlton Athletic,Sheffield United,2 - 1
54818,12,1948-10-16,Chelsea,Blackpool,3 - 3
54819,12,1948-10-16,Everton,Derby County,0 - 1
54820,12,1948-10-16,Manchester City,Aston Villa,4 - 1
54821,12,1948-10-16,Middlesbrough,Bolton Wanderers,5 - 0
54822,12,1948-10-16,Newcastle United,Wolverhampton Wanderers,3 - 1
54823,12,1948-10-16,Portsmouth,Sunderland,3 - 0
54824,12,1948-10-16,Preston North End,Arsenal,1 - 1
54825,12,1948-10-16,Stoke City,Manchester United,2 - 1
54859,12,1948-10-23,Arsenal,Everton,5 - 0
54860,13,1948-10-23,Aston Villa,Charlton Athletic,4 - 3
54861,13,1948-10-23,Blackpool,Birmingham City,1 - 0
54862,13,1948-10-23,Bolton Wanderers,Newcastle United,1 - 5
54863,13,1948-10-23,Derby County,Chelsea,2 - 1
54864,13,1948-10-23,Huddersfield Town,Preston North End,0 - 2
54865,13,1948-10-23,Liverpool,Middlesbrough,4 - 0
54866,13,1948-10-23,Manchester United,Burnley,1 - 1
54867,13,1948-10-23,Sheffield United,Stoke City,2 - 2
54868,13,1948-10-23,Sunderland,Manchester City,3 - 0
54869,13,1948-10-23,Wolverhampton Wanderers,Portsmouth,3 - 0
54902,13,1948-10-30,Birmingham City,Derby County,0 - 1
54903,14,1948-10-30,Burnley,Sheffield United,2 - 0
54904,14,1948-10-30,Charlton Athletic,Sunderland,4 - 0
54905,14,1948-10-30,Chelsea,Arsenal,0 - 1
54906,14,1948-10-30,Everton,Huddersfield Town,2 - 0
54907,14,1948-10-30,Manchester City,Wolverhampton Wanderers,3 - 3
54908,14,1948-10-30,Middlesbrough,Blackpool,1 - 0
54909,14,1948-10-30,Newcastle United,Liverpool,1 - 0
54910,14,1948-10-30,Portsmouth,Bolton Wanderers,0 - 0
54911,14,1948-10-30,Preston North End,Manchester United,1 - 6
54912,14,1948-10-30,Stoke City,Aston Villa,4 - 2
54946,14,1948-11-06,Arsenal,Birmingham City,2 - 0
54947,15,1948-11-06,Aston Villa,Burnley,3 - 1
54948,15,1948-11-06,Blackpool,Newcastle United,1 - 3
54949,15,1948-11-06,Bolton Wanderers,Manchester City,5 - 1
54950,15,1948-11-06,Derby County,Middlesbrough,2 - 0
54951,15,1948-11-06,Huddersfield Town,Chelsea,3 - 4
54952,15,1948-11-06,Liverpool,Portsmouth,3 - 1
54953,15,1948-11-06,Manchester United,Everton,2 - 0
54954,15,1948-11-06,Sheffield United,Preston North End,3 - 2
54955,15,1948-11-06,Sunderland,Stoke City,1 - 1
54956,15,1948-11-06,Wolverhampton Wanderers,Charlton Athletic,2 - 0
54990,15,1948-11-13,Birmingham City,Huddersfield Town,1 - 0
54991,16,1948-11-13,Burnley,Sunderland,3 - 1
54992,16,1948-11-13,Charlton Athletic,Bolton Wanderers,1 - 4
54993,16,1948-11-13,Chelsea,Manchester United,1 - 1
54994,16,1948-11-13,Everton,Sheffield United,2 - 1
54995,16,1948-11-13,Manchester City,Liverpool,2 - 4
54996,16,1948-11-13,Middlesbrough,Arsenal,0 - 1
54997,16,1948-11-13,Newcastle United,Derby County,3 - 0
54998,16,1948-11-13,Portsmouth,Blackpool,1 - 1
54999,16,1948-11-13,Preston North End,Aston Villa,0 - 1
55000,16,1948-11-13,Stoke City,Wolverhampton Wanderers,2 - 1
55034,16,1948-11-20,Arsenal,Newcastle United,0 - 1
55035,17,1948-11-20,Aston Villa,Everton,0 - 1
55036,17,1948-11-20,Blackpool,Manchester City,1 - 1
55037,17,1948-11-20,Bolton Wanderers,Stoke City,2 - 1
55038,17,1948-11-20,Derby County,Portsmouth,1 - 0
55039,17,1948-11-20,Huddersfield Town,Middlesbrough,0 - 0
55040,17,1948-11-20,Liverpool,Charlton Athletic,1 - 1
55041,17,1948-11-20,Manchester United,Birmingham City,3 - 0
55042,17,1948-11-20,Sheffield United,Chelsea,2 - 1
55043,17,1948-11-20,Sunderland,Preston North End,0 - 0
55044,17,1948-11-20,Wolverhampton Wanderers,Burnley,3 - 0
55078,17,1948-11-27,Birmingham City,Sheffield United,1 - 2
55079,18,1948-11-27,Burnley,Bolton Wanderers,3 - 0
55080,18,1948-11-27,Charlton Athletic,Blackpool,0 - 0
55081,18,1948-11-27,Chelsea,Aston Villa,2 - 1
55082,18,1948-11-27,Everton,Sunderland,1 - 0
55083,18,1948-11-27,Manchester City,Derby County,2 - 1
55084,18,1948-11-27,Middlesbrough,Manchester United,1 - 4
55085,18,1948-11-27,Newcastle United,Huddersfield Town,2 - 4
55086,18,1948-11-27,Portsmouth,Arsenal,4 - 1
55087,18,1948-11-27,Preston North End,Wolverhampton Wanderers,1 - 1
55088,18,1948-11-27,Stoke City,Liverpool,3 - 0
55096,18,1948-12-04,Arsenal,Manchester City,1 - 1
55097,19,1948-12-04,Aston Villa,Birmingham City,0 - 3
55098,19,1948-12-04,Blackpool,Stoke City,2 - 1
55099,19,1948-12-04,Bolton Wanderers,Preston North End,5 - 3
55100,19,1948-12-04,Derby County,Charlton Athletic,5 - 1
55101,19,1948-12-04,Huddersfield Town,Portsmouth,0 - 0
55102,19,1948-12-04,Liverpool,Burnley,1 - 1
55103,19,1948-12-04,Manchester United,Newcastle United,1 - 1
55104,19,1948-12-04,Sheffield United,Middlesbrough,1 - 0
55105,19,1948-12-04,Sunderland,Chelsea,3 - 0
55106,19,1948-12-04,Wolverhampton Wanderers,Everton,1 - 0
55131,19,1948-12-11,Birmingham City,Sunderland,0 - 0
55132,20,1948-12-11,Burnley,Blackpool,2 - 0
55133,20,1948-12-11,Charlton Athletic,Arsenal,4 - 3
55134,20,1948-12-11,Chelsea,Wolverhampton Wanderers,4 - 1
55135,20,1948-12-11,Everton,Bolton Wanderers,1 - 0
55136,20,1948-12-11,Manchester City,Huddersfield Town,3 - 1
55137,20,1948-12-11,Middlesbrough,Aston Villa,6 - 0
55138,20,1948-12-11,Newcastle United,Sheffield United,3 - 2
55139,20,1948-12-11,Portsmouth,Manchester United,2 - 2
55140,20,1948-12-11,Preston North End,Liverpool,3 - 2
55141,20,1948-12-11,Stoke City,Derby County,4 - 2
55154,20,1948-12-18,Arsenal,Huddersfield Town,3 - 0
55155,21,1948-12-18,Birmingham City,Wolverhampton Wanderers,0 - 1
55156,21,1948-12-18,Blackpool,Sheffield United,0 - 3
55157,21,1948-12-18,Bolton Wanderers,Sunderland,4 - 1
55158,21,1948-12-18,Charlton Athletic,Stoke City,4 - 1
55159,21,1948-12-18,Derby County,Manchester United,1 - 3
55160,21,1948-12-18,Liverpool,Aston Villa,1 - 1
55161,21,1948-12-18,Manchester City,Burnley,2 - 2
55162,21,1948-12-18,Middlesbrough,Chelsea,1 - 1
55163,21,1948-12-18,Newcastle United,Everton,1 - 0
55164,21,1948-12-18,Portsmouth,Preston North End,3 - 1
55192,21,1948-12-25,Arsenal,Derby County,3 - 3
55193,22,1948-12-25,Birmingham City,Newcastle United,2 - 0
55194,22,1948-12-25,Blackpool,Huddersfield Town,0 - 0
55195,22,1948-12-25,Burnley,Stoke City,1 - 3
55196,22,1948-12-25,Charlton Athletic,Preston North End,0 - 0
55197,22,1948-12-25,Chelsea,Portsmouth,1 - 2
55198,22,1948-12-25,Everton,Manchester City,0 - 0
55199,22,1948-12-25,Manchester United,Liverpool,0 - 0
55200,22,1948-12-25,Sheffield United,Bolton Wanderers,1 - 1
55201,22,1948-12-25,Sunderland,Middlesbrough,1 - 0
55202,22,1948-12-25,Wolverhampton Wanderers,Aston Villa,4 - 0
55235,22,1948-12-27,Aston Villa,Wolverhampton Wanderers,5 - 1
55236,23,1948-12-27,Bolton Wanderers,Sheffield United,6 - 1
55237,23,1948-12-27,Derby County,Arsenal,2 - 1
55238,23,1948-12-27,Huddersfield Town,Blackpool,1 - 0
55239,23,1948-12-27,Liverpool,Manchester United,0 - 2
55240,23,1948-12-27,Manchester City,Everton,0 - 0
55241,23,1948-12-27,Middlesbrough,Sunderland,0 - 0
55242,23,1948-12-27,Newcastle United,Birmingham City,1 - 0
55243,23,1948-12-27,Portsmouth,Chelsea,5 - 2
55244,23,1948-12-27,Preston North End,Charlton Athletic,2 - 3
55245,23,1948-12-27,Stoke City,Burnley,2 - 1
