,Round Number,Date,Home Team,Away Team,Result
169682,0,2005-08-13,Aston Villa,Bolton Wanderers,2 - 2
169683,0,2005-08-13,Everton,Manchester United,0 - 2
169684,0,2005-08-13,Fulham,Birmingham City,0 - 0
169685,0,2005-08-13,Manchester City,West Bromwich Albion,0 - 0
169686,0,2005-08-13,Middlesbrough,Liverpool,0 - 0
169687,0,2005-08-13,Portsmouth,Tottenham Hotspur,0 - 2
169688,0,2005-08-13,Sunderland,Charlton Athletic,1 - 3
169689,0,2005-08-13,West Ham United,Blackburn Rovers,3 - 1
169721,0,2005-08-14,Arsenal,Newcastle United,2 - 0
169722,0,2005-08-14,Wigan Athletic,Chelsea,0 - 1
169724,0,2005-08-20,Birmingham City,Manchester City,1 - 2
169725,1,2005-08-20,Blackburn Rovers,Fulham,2 - 1
169726,1,2005-08-20,Charlton Athletic,Wigan Athletic,1 - 0
169727,1,2005-08-20,Liverpool,Sunderland,1 - 0
169728,1,2005-08-20,Manchester United,Aston Villa,1 - 0
169729,1,2005-08-20,Newcastle United,West Ham United,0 - 0
169730,1,2005-08-20,Tottenham Hotspur,Middlesbrough,2 - 0
169731,1,2005-08-20,West Bromwich Albion,Portsmouth,2 - 1
169768,1,2005-08-21,Bolton Wanderers,Everton,0 - 1
169769,1,2005-08-21,Chelsea,Arsenal,1 - 0
169770,1,2005-08-23,Birmingham City,Middlesbrough,0 - 3
169771,2,2005-08-23,Portsmouth,Aston Villa,1 - 1
169772,2,2005-08-23,Sunderland,Manchester City,1 - 2
169773,2,2005-08-24,Arsenal,Fulham,4 - 1
169774,2,2005-08-24,Blackburn Rovers,Tottenham Hotspur,0 - 0
169775,2,2005-08-24,Bolton Wanderers,Newcastle United,2 - 0
169776,2,2005-08-24,Chelsea,West Bromwich Albion,4 - 0
169779,2,2005-08-27,Aston Villa,Blackburn Rovers,1 - 0
169780,3,2005-08-27,Fulham,Everton,1 - 0
169781,3,2005-08-27,Manchester City,Portsmouth,2 - 1
169782,3,2005-08-27,Tottenham Hotspur,Chelsea,0 - 2
169783,3,2005-08-27,West Bromwich Albion,Birmingham City,2 - 3
169784,3,2005-08-27,West Ham United,Bolton Wanderers,1 - 2
169785,3,2005-08-27,Wigan Athletic,Sunderland,1 - 0
169820,3,2005-08-28,Middlesbrough,Charlton Athletic,0 - 3
