,Round Number,Date,Home Team,Away Team,Result
92450,0,1967-08-19,Birmingham City,Bolton Wanderers,4 - 0
92451,0,1967-08-19,Bristol City,Huddersfield Town,2 - 3
92452,0,1967-08-19,Cardiff City,Plymouth Argyle,1 - 1
92453,0,1967-08-19,Derby County,Charlton Athletic,3 - 2
92454,0,1967-08-19,Hull City,Carlisle United,1 - 0
92455,0,1967-08-19,Middlesbrough,Ipswich Town,0 - 2
92456,0,1967-08-19,Millwall,Blackburn Rovers,1 - 2
92457,0,1967-08-19,Norwich City,Aston Villa,1 - 0
92458,0,1967-08-19,Portsmouth,Queens Park Rangers,1 - 1
92459,0,1967-08-19,Preston North End,Blackpool,0 - 2
92460,0,1967-08-19,Rotherham United,Crystal Palace,0 - 3
92486,0,1967-08-21,Blackpool,Ipswich Town,0 - 0
92489,1,1967-08-22,Bristol City,Queens Park Rangers,0 - 2
92490,1,1967-08-22,Huddersfield Town,Millwall,1 - 0
92499,1,1967-08-23,Blackburn Rovers,Carlisle United,1 - 0
92500,1,1967-08-23,Bolton Wanderers,Hull City,6 - 1
92501,1,1967-08-23,Norwich City,Preston North End,1 - 3
92502,1,1967-08-23,Plymouth Argyle,Aston Villa,2 - 1
92518,1,1967-08-26,Aston Villa,Rotherham United,3 - 1
92519,2,1967-08-26,Blackburn Rovers,Hull City,2 - 0
92520,2,1967-08-26,Blackpool,Millwall,1 - 4
92521,2,1967-08-26,Bolton Wanderers,Cardiff City,1 - 1
92522,2,1967-08-26,Carlisle United,Middlesbrough,2 - 2
92523,2,1967-08-26,Charlton Athletic,Preston North End,0 - 0
92524,2,1967-08-26,Crystal Palace,Derby County,1 - 0
92525,2,1967-08-26,Huddersfield Town,Birmingham City,2 - 3
92526,2,1967-08-26,Ipswich Town,Bristol City,5 - 0
92527,2,1967-08-26,Plymouth Argyle,Portsmouth,1 - 2
92528,2,1967-08-26,Queens Park Rangers,Norwich City,2 - 0
92551,2,1967-08-28,Aston Villa,Plymouth Argyle,0 - 1
92552,3,1967-08-28,Preston North End,Norwich City,1 - 0
92553,3,1967-08-28,Rotherham United,Derby County,1 - 3
92558,3,1967-08-29,Carlisle United,Blackburn Rovers,1 - 0
92559,3,1967-08-29,Ipswich Town,Blackpool,1 - 1
92560,3,1967-08-29,Middlesbrough,Birmingham City,1 - 1
92561,3,1967-08-29,Millwall,Huddersfield Town,1 - 1
92562,3,1967-08-29,Queens Park Rangers,Bristol City,3 - 1
92567,3,1967-08-30,Cardiff City,Crystal Palace,4 - 2
92568,3,1967-08-30,Hull City,Bolton Wanderers,1 - 2
92581,3,1967-09-02,Birmingham City,Ipswich Town,0 - 0
92582,4,1967-09-02,Bolton Wanderers,Huddersfield Town,3 - 1
92583,4,1967-09-02,Bristol City,Carlisle United,1 - 0
92584,4,1967-09-02,Derby County,Aston Villa,3 - 1
92585,4,1967-09-02,Hull City,Blackpool,0 - 1
92586,4,1967-09-02,Middlesbrough,Blackburn Rovers,0 - 0
92587,4,1967-09-02,Millwall,Charlton Athletic,0 - 0
92588,4,1967-09-02,Norwich City,Plymouth Argyle,2 - 0
92589,4,1967-09-02,Portsmouth,Cardiff City,3 - 1
92590,4,1967-09-02,Preston North End,Crystal Palace,0 - 0
92591,4,1967-09-02,Rotherham United,Queens Park Rangers,1 - 3
92615,4,1967-09-04,Birmingham City,Hull City,6 - 2
92616,5,1967-09-04,Blackpool,Huddersfield Town,2 - 0
92630,5,1967-09-05,Bristol City,Middlesbrough,0 - 0
92631,5,1967-09-05,Carlisle United,Rotherham United,4 - 1
92632,5,1967-09-05,Charlton Athletic,Cardiff City,1 - 1
92633,5,1967-09-05,Queens Park Rangers,Aston Villa,3 - 0
92647,5,1967-09-06,Blackburn Rovers,Ipswich Town,2 - 1
92648,5,1967-09-06,Bolton Wanderers,Millwall,1 - 1
92649,5,1967-09-06,Crystal Palace,Plymouth Argyle,5 - 0
92650,5,1967-09-06,Norwich City,Derby County,3 - 2
92651,5,1967-09-06,Portsmouth,Preston North End,2 - 1
92674,5,1967-09-09,Aston Villa,Preston North End,1 - 0
92675,6,1967-09-09,Blackburn Rovers,Bristol City,2 - 0
92676,6,1967-09-09,Blackpool,Middlesbrough,3 - 0
92677,6,1967-09-09,Cardiff City,Norwich City,3 - 1
92678,6,1967-09-09,Carlisle United,Birmingham City,1 - 1
92679,6,1967-09-09,Crystal Palace,Charlton Athletic,3 - 0
92680,6,1967-09-09,Huddersfield Town,Portsmouth,2 - 2
92681,6,1967-09-09,Ipswich Town,Bolton Wanderers,1 - 1
92682,6,1967-09-09,Millwall,Hull City,1 - 1
92683,6,1967-09-09,Plymouth Argyle,Rotherham United,0 - 1
92684,6,1967-09-09,Queens Park Rangers,Derby County,0 - 1
92720,6,1967-09-16,Birmingham City,Blackburn Rovers,1 - 1
92721,7,1967-09-16,Bolton Wanderers,Carlisle United,2 - 3
92722,7,1967-09-16,Bristol City,Blackpool,2 - 4
92723,7,1967-09-16,Charlton Athletic,Aston Villa,3 - 0
92724,7,1967-09-16,Derby County,Plymouth Argyle,1 - 0
92725,7,1967-09-16,Huddersfield Town,Ipswich Town,1 - 4
92726,7,1967-09-16,Hull City,Crystal Palace,1 - 1
92727,7,1967-09-16,Middlesbrough,Millwall,0 - 1
92728,7,1967-09-16,Norwich City,Portsmouth,1 - 3
92729,7,1967-09-16,Preston North End,Queens Park Rangers,0 - 2
92730,7,1967-09-16,Rotherham United,Cardiff City,3 - 2
92766,7,1967-09-23,Aston Villa,Crystal Palace,0 - 1
92767,8,1967-09-23,Blackburn Rovers,Bolton Wanderers,2 - 1
92768,8,1967-09-23,Blackpool,Birmingham City,1 - 0
92769,8,1967-09-23,Cardiff City,Derby County,1 - 5
92770,8,1967-09-23,Carlisle United,Huddersfield Town,2 - 1
92771,8,1967-09-23,Hull City,Middlesbrough,0 - 2
92772,8,1967-09-23,Ipswich Town,Norwich City,0 - 0
92773,8,1967-09-23,Millwall,Bristol City,1 - 1
92774,8,1967-09-23,Plymouth Argyle,Preston North End,1 - 2
92775,8,1967-09-23,Portsmouth,Rotherham United,1 - 1
92776,8,1967-09-23,Queens Park Rangers,Charlton Athletic,2 - 1
92809,8,1967-09-26,Birmingham City,Middlesbrough,6 - 1
92817,9,1967-09-27,Crystal Palace,Cardiff City,2 - 1
92818,9,1967-09-27,Derby County,Rotherham United,4 - 1
92819,9,1967-09-27,Portsmouth,Charlton Athletic,4 - 0
92842,9,1967-09-30,Birmingham City,Millwall,2 - 3
92843,10,1967-09-30,Bolton Wanderers,Blackpool,1 - 2
92844,10,1967-09-30,Bristol City,Hull City,3 - 3
92845,10,1967-09-30,Charlton Athletic,Plymouth Argyle,1 - 0
92846,10,1967-09-30,Crystal Palace,Queens Park Rangers,1 - 0
92847,10,1967-09-30,Derby County,Portsmouth,0 - 1
92848,10,1967-09-30,Huddersfield Town,Blackburn Rovers,2 - 1
92849,10,1967-09-30,Ipswich Town,Carlisle United,3 - 1
92850,10,1967-09-30,Middlesbrough,Aston Villa,1 - 1
92851,10,1967-09-30,Preston North End,Cardiff City,3 - 0
92852,10,1967-09-30,Rotherham United,Norwich City,1 - 3
92878,10,1967-10-03,Charlton Athletic,Portsmouth,4 - 1
