,Round Number,Date,Home Team,Away Team,Result
161464,0,2001-08-11,Bradford City,Barnsley,4 - 0
161465,0,2001-08-11,Gillingham,Preston North End,5 - 0
161466,0,2001-08-11,Grimsby Town,Crewe Alexandra,1 - 0
161467,0,2001-08-11,Manchester City,Watford,3 - 0
161468,0,2001-08-11,Millwall,Norwich City,4 - 0
161469,0,2001-08-11,Nottingham Forest,Sheffield United,1 - 1
161470,0,2001-08-11,Rotherham United,Crystal Palace,2 - 3
161471,0,2001-08-11,Stockport County,Coventry City,0 - 2
161472,0,2001-08-11,Walsall,West Bromwich Albion,2 - 1
161473,0,2001-08-11,Wimbledon,Birmingham City,3 - 1
161474,0,2001-08-11,Wolverhampton Wanderers,Portsmouth,2 - 2
161499,0,2001-08-12,Sheffield Wednesday,Burnley,0 - 2
161509,0,2001-08-18,Barnsley,Nottingham Forest,2 - 1
161510,1,2001-08-18,Burnley,Wimbledon,3 - 2
161511,1,2001-08-18,Crewe Alexandra,Sheffield Wednesday,0 - 2
161512,1,2001-08-18,Crystal Palace,Stockport County,4 - 1
161513,1,2001-08-18,Norwich City,Manchester City,2 - 0
161514,1,2001-08-18,Portsmouth,Bradford City,0 - 1
161515,1,2001-08-18,Preston North End,Walsall,1 - 1
161516,1,2001-08-18,Sheffield United,Gillingham,0 - 0
161517,1,2001-08-18,Watford,Rotherham United,3 - 2
161518,1,2001-08-18,West Bromwich Albion,Grimsby Town,0 - 1
161544,1,2001-08-19,Birmingham City,Millwall,4 - 0
161545,1,2001-08-19,Coventry City,Wolverhampton Wanderers,0 - 1
161552,1,2001-08-23,Rotherham United,Sheffield United,1 - 1
161553,2,2001-08-24,Bradford City,Coventry City,2 - 1
161561,2,2001-08-25,Gillingham,Barnsley,3 - 0
161562,2,2001-08-25,Grimsby Town,Preston North End,2 - 2
161563,2,2001-08-25,Manchester City,Crewe Alexandra,5 - 2
161564,2,2001-08-25,Millwall,Burnley,0 - 2
161565,2,2001-08-25,Nottingham Forest,Crystal Palace,4 - 2
161566,2,2001-08-25,Sheffield Wednesday,West Bromwich Albion,1 - 1
161567,2,2001-08-25,Stockport County,Portsmouth,0 - 1
161568,2,2001-08-25,Walsall,Birmingham City,1 - 2
161569,2,2001-08-25,Wimbledon,Norwich City,0 - 1
161570,2,2001-08-25,Wolverhampton Wanderers,Watford,1 - 0
161598,2,2001-08-27,Barnsley,Rotherham United,1 - 1
161599,3,2001-08-27,Birmingham City,Stockport County,2 - 1
161600,3,2001-08-27,Burnley,Manchester City,2 - 4
161601,3,2001-08-27,Coventry City,Nottingham Forest,0 - 0
161602,3,2001-08-27,Norwich City,Sheffield Wednesday,2 - 0
161603,3,2001-08-27,Portsmouth,Grimsby Town,4 - 2
161604,3,2001-08-27,Preston North End,Wimbledon,1 - 1
161605,3,2001-08-27,Sheffield United,Wolverhampton Wanderers,2 - 2
161606,3,2001-08-27,Watford,Walsall,2 - 1
161607,3,2001-08-27,West Bromwich Albion,Gillingham,1 - 0
161627,3,2001-08-28,Crewe Alexandra,Millwall,1 - 0
161632,3,2001-09-01,Grimsby Town,Barnsley,1 - 0
161648,4,2001-09-02,Bradford City,Burnley,2 - 3
161658,4,2001-09-08,Barnsley,Stockport County,2 - 2
161659,5,2001-09-08,Birmingham City,Sheffield Wednesday,2 - 0
161660,5,2001-09-08,Burnley,Rotherham United,3 - 0
161661,5,2001-09-08,Coventry City,Grimsby Town,0 - 1
161662,5,2001-09-08,Crewe Alexandra,Walsall,2 - 1
161663,5,2001-09-08,Crystal Palace,Millwall,1 - 3
161664,5,2001-09-08,Norwich City,Nottingham Forest,1 - 0
161665,5,2001-09-08,Portsmouth,Gillingham,2 - 1
161666,5,2001-09-08,Preston North End,Wolverhampton Wanderers,1 - 2
161667,5,2001-09-08,Sheffield United,Bradford City,2 - 2
161668,5,2001-09-08,West Bromwich Albion,Manchester City,4 - 0
161695,5,2001-09-09,Watford,Wimbledon,3 - 0
161698,5,2001-09-12,Wimbledon,Portsmouth,3 - 3
161699,6,2001-09-14,Bradford City,Gillingham,5 - 1
161708,6,2001-09-15,Barnsley,Crewe Alexandra,2 - 0
161709,6,2001-09-15,Burnley,Walsall,5 - 2
161710,6,2001-09-15,Grimsby Town,Nottingham Forest,0 - 0
161711,6,2001-09-15,Manchester City,Birmingham City,3 - 0
161712,6,2001-09-15,Portsmouth,Crystal Palace,4 - 2
161713,7,2001-09-15,Preston North End,Millwall,1 - 0
161714,7,2001-09-15,Rotherham United,Norwich City,1 - 1
161715,7,2001-09-15,Sheffield United,Coventry City,0 - 1
161716,7,2001-09-15,Watford,West Bromwich Albion,1 - 2
161717,7,2001-09-15,Wimbledon,Sheffield Wednesday,1 - 1
161718,7,2001-09-15,Wolverhampton Wanderers,Stockport County,2 - 2
161746,7,2001-09-17,Nottingham Forest,Rotherham United,2 - 0
161747,7,2001-09-17,Sheffield Wednesday,Bradford City,1 - 1
161748,8,2001-09-18,Birmingham City,Burnley,2 - 3
161749,8,2001-09-18,Crewe Alexandra,Wimbledon,0 - 4
161750,8,2001-09-18,Crystal Palace,Grimsby Town,5 - 0
161751,8,2001-09-18,Gillingham,Wolverhampton Wanderers,2 - 3
161752,8,2001-09-18,Millwall,Barnsley,3 - 1
161753,8,2001-09-18,Norwich City,Watford,3 - 1
161754,8,2001-09-18,Stockport County,Sheffield United,1 - 2
161755,8,2001-09-18,Walsall,Portsmouth,0 - 0
161756,8,2001-09-18,West Bromwich Albion,Preston North End,2 - 0
