,Round Number,Date,Home Team,Away Team,Result
187968,0,2014-08-16,Manchester United,Swansea City,1 - 2
187969,0,2014-08-16,Leicester City,Everton,2 - 2
187970,0,2014-08-16,Queens Park Rangers,Hull City,0 - 1
187971,0,2014-08-16,Stoke City,Aston Villa,0 - 1
187972,0,2014-08-16,West Bromwich Albion,Sunderland,2 - 2
187973,0,2014-08-16,West Ham United,Tottenham Hotspur,0 - 1
187974,0,2014-08-16,Arsenal,Crystal Palace,2 - 1
188011,0,2014-08-17,Liverpool,Southampton,2 - 1
188012,0,2014-08-17,Newcastle United,Manchester City,0 - 2
188013,0,2014-08-18,Burnley,Chelsea,1 - 3
188050,0,2014-08-23,Aston Villa,Newcastle United,0 - 0
188051,1,2014-08-23,Chelsea,Leicester City,2 - 0
188052,1,2014-08-23,Crystal Palace,West Ham United,1 - 3
188053,1,2014-08-23,Southampton,West Bromwich Albion,0 - 0
188054,1,2014-08-23,Swansea City,Burnley,1 - 0
188055,1,2014-08-23,Everton,Arsenal,2 - 2
188092,1,2014-08-24,Hull City,Stoke City,1 - 1
188093,1,2014-08-24,Tottenham Hotspur,Queens Park Rangers,4 - 0
188094,1,2014-08-24,Sunderland,Manchester United,1 - 1
188095,1,2014-08-25,Manchester City,Liverpool,3 - 1
188096,1,2014-08-30,Burnley,Manchester United,0 - 0
188097,2,2014-08-30,Manchester City,Stoke City,0 - 1
188098,2,2014-08-30,Newcastle United,Crystal Palace,3 - 3
188099,2,2014-08-30,Queens Park Rangers,Sunderland,1 - 0
188100,2,2014-08-30,Swansea City,West Bromwich Albion,3 - 0
188101,2,2014-08-30,West Ham United,Southampton,1 - 3
188102,2,2014-08-30,Everton,Chelsea,3 - 6
188138,2,2014-08-31,Aston Villa,Hull City,2 - 1
188139,2,2014-08-31,Tottenham Hotspur,Liverpool,0 - 3
188140,2,2014-08-31,Leicester City,Arsenal,1 - 1
188161,2,2014-09-13,Arsenal,Manchester City,2 - 2
188162,3,2014-09-13,Chelsea,Swansea City,4 - 2
188163,3,2014-09-13,Crystal Palace,Burnley,0 - 0
188164,3,2014-09-13,Southampton,Newcastle United,4 - 0
188165,3,2014-09-13,Stoke City,Leicester City,0 - 1
188166,3,2014-09-13,Sunderland,Tottenham Hotspur,2 - 2
188167,3,2014-09-13,West Bromwich Albion,Everton,0 - 2
188168,3,2014-09-13,Liverpool,Aston Villa,0 - 1
188204,3,2014-09-14,Manchester United,Queens Park Rangers,4 - 0
188206,3,2014-09-15,Hull City,West Ham United,2 - 2
188243,3,2014-09-20,Queens Park Rangers,Stoke City,2 - 2
188244,4,2014-09-20,Aston Villa,Arsenal,0 - 3
188245,4,2014-09-20,Burnley,Sunderland,0 - 0
188246,4,2014-09-20,Newcastle United,Hull City,2 - 2
188247,4,2014-09-20,Swansea City,Southampton,0 - 1
188248,4,2014-09-20,West Ham United,Liverpool,3 - 1
188284,4,2014-09-21,Leicester City,Manchester United,5 - 3
188285,4,2014-09-21,Tottenham Hotspur,West Bromwich Albion,0 - 1
188286,4,2014-09-21,Everton,Crystal Palace,2 - 3
188287,4,2014-09-21,Manchester City,Chelsea,1 - 1
188289,4,2014-09-27,Liverpool,Everton,1 - 1
188290,5,2014-09-27,Chelsea,Aston Villa,3 - 0
188291,5,2014-09-27,Crystal Palace,Leicester City,2 - 0
188292,5,2014-09-27,Hull City,Manchester City,2 - 4
188293,5,2014-09-27,Manchester United,West Ham United,2 - 1
188294,5,2014-09-27,Southampton,Queens Park Rangers,2 - 1
