,Round Number,Date,Home Team,Away Team,Result
48736,0,1938-08-27,Arsenal,Portsmouth,2 - 0
48737,0,1938-08-27,Birmingham City,Sunderland,1 - 2
48738,0,1938-08-27,Blackpool,Everton,0 - 2
48739,0,1938-08-27,Bolton Wanderers,Charlton Athletic,2 - 1
48740,0,1938-08-27,Brentford,Huddersfield Town,2 - 1
48741,0,1938-08-27,Derby County,Wolverhampton Wanderers,2 - 2
48742,0,1938-08-27,Grimsby Town,Aston Villa,1 - 2
48743,0,1938-08-27,Leeds United,Preston North End,2 - 1
48744,0,1938-08-27,Leicester City,Stoke City,2 - 2
48745,0,1938-08-27,Liverpool,Chelsea,2 - 1
48746,0,1938-08-27,Middlesbrough,Manchester United,3 - 1
48780,0,1938-08-29,Charlton Athletic,Stoke City,4 - 2
48781,1,1938-08-29,Wolverhampton Wanderers,Leicester City,0 - 0
48802,1,1938-08-31,Chelsea,Preston North End,3 - 1
48803,1,1938-08-31,Derby County,Huddersfield Town,1 - 0
48804,1,1938-08-31,Everton,Grimsby Town,3 - 0
48805,1,1938-08-31,Leeds United,Birmingham City,2 - 0
48806,1,1938-08-31,Manchester United,Bolton Wanderers,2 - 2
48807,1,1938-08-31,Middlesbrough,Aston Villa,1 - 1
48808,1,1938-08-31,Portsmouth,Blackpool,1 - 0
48822,1,1938-09-03,Aston Villa,Derby County,0 - 1
48823,2,1938-09-03,Charlton Athletic,Leeds United,2 - 0
48824,2,1938-09-03,Chelsea,Leicester City,3 - 0
48825,2,1938-09-03,Everton,Brentford,2 - 1
48826,2,1938-09-03,Huddersfield Town,Arsenal,1 - 1
48827,2,1938-09-03,Manchester United,Birmingham City,4 - 1
48828,2,1938-09-03,Portsmouth,Bolton Wanderers,2 - 1
48829,2,1938-09-03,Preston North End,Liverpool,1 - 0
48830,2,1938-09-03,Stoke City,Middlesbrough,1 - 3
48831,2,1938-09-03,Sunderland,Grimsby Town,1 - 1
48832,2,1938-09-03,Wolverhampton Wanderers,Blackpool,1 - 1
48866,2,1938-09-05,Aston Villa,Everton,0 - 3
48867,3,1938-09-05,Bolton Wanderers,Chelsea,0 - 2
48868,3,1938-09-05,Preston North End,Charlton Athletic,2 - 0
48869,3,1938-09-05,Stoke City,Leeds United,1 - 1
48881,3,1938-09-06,Grimsby Town,Portsmouth,2 - 1
48884,3,1938-09-07,Birmingham City,Leicester City,2 - 1
48885,3,1938-09-07,Huddersfield Town,Derby County,3 - 0
48886,3,1938-09-07,Liverpool,Manchester United,1 - 0
48887,3,1938-09-07,Sunderland,Wolverhampton Wanderers,1 - 1
48901,3,1938-09-08,Brentford,Arsenal,1 - 0
48906,3,1938-09-10,Arsenal,Everton,1 - 2
48907,4,1938-09-10,Birmingham City,Stoke City,1 - 2
48908,4,1938-09-10,Blackpool,Aston Villa,2 - 4
48909,4,1938-09-10,Brentford,Wolverhampton Wanderers,0 - 1
48910,4,1938-09-10,Derby County,Sunderland,1 - 0
48911,4,1938-09-10,Grimsby Town,Manchester United,1 - 0
48912,4,1938-09-10,Leeds United,Bolton Wanderers,1 - 2
48913,4,1938-09-10,Leicester City,Preston North End,2 - 1
48914,4,1938-09-10,Liverpool,Charlton Athletic,1 - 0
48915,4,1938-09-10,Middlesbrough,Chelsea,1 - 1
48916,4,1938-09-10,Portsmouth,Huddersfield Town,4 - 0
48950,4,1938-09-12,Leicester City,Birmingham City,2 - 1
48959,5,1938-09-14,Arsenal,Derby County,1 - 2
48960,5,1938-09-14,Huddersfield Town,Sunderland,0 - 1
48961,5,1938-09-14,Liverpool,Middlesbrough,3 - 1
48968,5,1938-09-17,Aston Villa,Brentford,5 - 0
48969,5,1938-09-17,Bolton Wanderers,Liverpool,3 - 1
48970,5,1938-09-17,Charlton Athletic,Leicester City,1 - 0
48971,5,1938-09-17,Chelsea,Birmingham City,2 - 2
48972,5,1938-09-17,Everton,Portsmouth,5 - 1
48973,5,1938-09-17,Grimsby Town,Derby County,1 - 1
48974,5,1938-09-17,Huddersfield Town,Leeds United,0 - 1
48975,6,1938-09-17,Preston North End,Middlesbrough,3 - 1
48976,6,1938-09-17,Stoke City,Manchester United,1 - 1
48977,6,1938-09-17,Sunderland,Blackpool,1 - 2
48978,6,1938-09-17,Wolverhampton Wanderers,Arsenal,0 - 1
49012,6,1938-09-19,Blackpool,Brentford,4 - 1
49015,7,1938-09-24,Arsenal,Aston Villa,0 - 0
49016,7,1938-09-24,Birmingham City,Preston North End,1 - 3
49017,7,1938-09-24,Blackpool,Grimsby Town,3 - 1
49018,8,1938-09-24,Brentford,Sunderland,2 - 3
49019,8,1938-09-24,Derby County,Stoke City,5 - 0
49020,8,1938-09-24,Huddersfield Town,Everton,3 - 0
49021,8,1938-09-24,Leicester City,Bolton Wanderers,0 - 0
49022,8,1938-09-24,Liverpool,Leeds United,3 - 0
49023,8,1938-09-24,Manchester United,Chelsea,5 - 1
49024,8,1938-09-24,Middlesbrough,Charlton Athletic,4 - 0
49025,8,1938-09-24,Portsmouth,Wolverhampton Wanderers,1 - 0
49060,8,1938-10-01,Aston Villa,Portsmouth,2 - 0
49061,8,1938-10-01,Bolton Wanderers,Middlesbrough,4 - 1
49062,9,1938-10-01,Charlton Athletic,Birmingham City,4 - 4
49063,9,1938-10-01,Chelsea,Stoke City,1 - 1
49064,9,1938-10-01,Derby County,Blackpool,2 - 1
49065,9,1938-10-01,Everton,Liverpool,2 - 1
49066,9,1938-10-01,Grimsby Town,Brentford,0 - 0
49067,9,1938-10-01,Leeds United,Leicester City,8 - 2
49068,9,1938-10-01,Preston North End,Manchester United,1 - 1
49069,9,1938-10-01,Sunderland,Arsenal,0 - 0
49070,9,1938-10-01,Wolverhampton Wanderers,Huddersfield Town,3 - 0
