,Round Number,Date,Home Team,Away Team,Result
147254,0,1994-08-20,Arsenal,Manchester City,3 - 0
147255,0,1994-08-20,Chelsea,Norwich City,2 - 0
147256,0,1994-08-20,Coventry City,Wimbledon,1 - 1
147257,0,1994-08-20,Crystal Palace,Liverpool,1 - 6
147258,0,1994-08-20,Everton,Aston Villa,2 - 2
147259,0,1994-08-20,Ipswich Town,Nottingham Forest,0 - 1
147260,0,1994-08-20,Manchester United,Queens Park Rangers,2 - 0
147261,0,1994-08-20,Sheffield Wednesday,Tottenham Hotspur,3 - 4
147262,0,1994-08-20,Southampton,Blackburn Rovers,1 - 1
147263,0,1994-08-20,West Ham United,Leeds United,0 - 0
147297,0,1994-08-21,Leicester City,Newcastle United,1 - 3
147299,0,1994-08-22,Nottingham Forest,Manchester United,1 - 1
147300,1,1994-08-23,Blackburn Rovers,Leicester City,3 - 0
147301,1,1994-08-23,Leeds United,Arsenal,1 - 0
147302,1,1994-08-23,Wimbledon,Ipswich Town,1 - 1
147303,1,1994-08-24,Aston Villa,Southampton,1 - 1
147304,1,1994-08-24,Manchester City,West Ham United,3 - 0
147305,1,1994-08-24,Newcastle United,Coventry City,4 - 0
147306,1,1994-08-24,Norwich City,Crystal Palace,0 - 0
147307,1,1994-08-24,Queens Park Rangers,Sheffield Wednesday,3 - 2
147308,1,1994-08-24,Tottenham Hotspur,Everton,2 - 1
147309,1,1994-08-27,Aston Villa,Crystal Palace,1 - 1
147310,2,1994-08-27,Blackburn Rovers,Coventry City,4 - 0
147311,2,1994-08-27,Leeds United,Chelsea,2 - 3
147312,2,1994-08-27,Manchester City,Everton,4 - 0
147313,2,1994-08-27,Newcastle United,Southampton,5 - 1
147314,2,1994-08-27,Norwich City,West Ham United,1 - 0
147315,2,1994-08-27,Nottingham Forest,Leicester City,1 - 0
147316,2,1994-08-27,Queens Park Rangers,Ipswich Town,1 - 2
147317,2,1994-08-27,Tottenham Hotspur,Manchester United,0 - 1
147318,2,1994-08-27,Wimbledon,Sheffield Wednesday,0 - 1
147353,2,1994-08-28,Liverpool,Arsenal,3 - 0
147355,2,1994-08-29,Coventry City,Aston Villa,0 - 1
147356,3,1994-08-30,Crystal Palace,Leeds United,1 - 2
147357,3,1994-08-30,Everton,Nottingham Forest,1 - 2
147358,3,1994-08-30,Ipswich Town,Tottenham Hotspur,1 - 3
147389,3,1994-08-31,Arsenal,Blackburn Rovers,0 - 0
147390,3,1994-08-31,Chelsea,Manchester City,3 - 0
147391,3,1994-08-31,Leicester City,Queens Park Rangers,1 - 1
147392,3,1994-08-31,Manchester United,Wimbledon,3 - 0
147393,3,1994-08-31,Sheffield Wednesday,Norwich City,0 - 0
147394,3,1994-08-31,Southampton,Liverpool,0 - 2
147395,3,1994-08-31,West Ham United,Newcastle United,1 - 3
147435,3,1994-09-10,Aston Villa,Ipswich Town,2 - 0
147436,4,1994-09-10,Blackburn Rovers,Everton,3 - 0
147437,4,1994-09-10,Liverpool,West Ham United,0 - 0
147438,4,1994-09-10,Manchester City,Crystal Palace,1 - 1
147439,4,1994-09-10,Newcastle United,Chelsea,4 - 2
147440,4,1994-09-10,Norwich City,Arsenal,0 - 0
147441,4,1994-09-10,Nottingham Forest,Sheffield Wednesday,4 - 1
147442,4,1994-09-10,Queens Park Rangers,Coventry City,2 - 2
147443,4,1994-09-10,Wimbledon,Leicester City,2 - 1
147477,4,1994-09-11,Leeds United,Manchester United,2 - 1
147480,4,1994-09-12,Tottenham Hotspur,Southampton,1 - 2
147517,4,1994-09-17,Coventry City,Leeds United,2 - 1
147518,5,1994-09-17,Crystal Palace,Wimbledon,0 - 0
147519,5,1994-09-17,Everton,Queens Park Rangers,2 - 2
147520,5,1994-09-17,Leicester City,Tottenham Hotspur,3 - 1
147521,5,1994-09-17,Manchester United,Liverpool,2 - 0
147522,5,1994-09-17,Sheffield Wednesday,Manchester City,1 - 1
147523,5,1994-09-17,Southampton,Nottingham Forest,1 - 1
147524,5,1994-09-17,West Ham United,Aston Villa,1 - 0
147558,5,1994-09-18,Arsenal,Newcastle United,2 - 3
147559,5,1994-09-18,Chelsea,Blackburn Rovers,1 - 2
147561,5,1994-09-19,Ipswich Town,Norwich City,1 - 2
147562,5,1994-09-24,Blackburn Rovers,Aston Villa,3 - 1
147563,6,1994-09-24,Coventry City,Southampton,1 - 3
147564,6,1994-09-24,Crystal Palace,Chelsea,0 - 1
147565,6,1994-09-24,Everton,Leicester City,1 - 1
147566,6,1994-09-24,Ipswich Town,Manchester United,3 - 2
147567,6,1994-09-24,Manchester City,Norwich City,2 - 0
147568,6,1994-09-24,Newcastle United,Liverpool,1 - 1
147569,6,1994-09-24,Queens Park Rangers,Wimbledon,0 - 1
147570,6,1994-09-24,Tottenham Hotspur,Nottingham Forest,1 - 4
