,Round Number,Date,Home Team,Away Team,Result
108684,0,1975-08-16,Brighton & Hove Albion,Rotherham United,3 - 0
108685,0,1975-08-16,Bury,Gillingham,2 - 0
108686,0,1975-08-16,Crystal Palace,Chester,2 - 0
108687,0,1975-08-16,Grimsby Town,Cardiff City,2 - 0
108688,0,1975-08-16,Halifax Town,Millwall,1 - 2
108689,0,1975-08-16,Hereford United,Port Vale,0 - 0
108690,0,1975-08-16,Mansfield Town,Shrewsbury Town,1 - 2
108691,0,1975-08-16,Peterborough United,Walsall,0 - 0
108692,0,1975-08-16,Preston North End,Colchester United,2 - 1
108693,0,1975-08-16,Southend United,Sheffield Wednesday,2 - 1
108694,0,1975-08-16,Swindon Town,Chesterfield,0 - 1
108695,0,1975-08-16,Wrexham,Aldershot,3 - 1
108749,0,1975-08-23,Aldershot,Halifax Town,1 - 2
108750,1,1975-08-23,Cardiff City,Bury,1 - 1
108751,1,1975-08-23,Chester,Southend United,1 - 1
108752,1,1975-08-23,Chesterfield,Crystal Palace,1 - 2
108753,1,1975-08-23,Colchester United,Mansfield Town,0 - 2
108754,1,1975-08-23,Gillingham,Grimsby Town,3 - 0
108755,1,1975-08-23,Millwall,Wrexham,2 - 1
108756,1,1975-08-23,Port Vale,Preston North End,1 - 1
108757,1,1975-08-23,Rotherham United,Hereford United,1 - 1
108758,1,1975-08-23,Sheffield Wednesday,Brighton & Hove Albion,3 - 3
108759,1,1975-08-23,Shrewsbury Town,Peterborough United,3 - 1
108760,1,1975-08-23,Walsall,Swindon Town,1 - 1
108808,1,1975-08-30,Brighton & Hove Albion,Cardiff City,0 - 1
108809,2,1975-08-30,Bury,Aldershot,1 - 1
108810,2,1975-08-30,Crystal Palace,Colchester United,3 - 2
108811,2,1975-08-30,Grimsby Town,Shrewsbury Town,3 - 2
108812,2,1975-08-30,Halifax Town,Walsall,2 - 1
108813,2,1975-08-30,Hereford United,Sheffield Wednesday,3 - 1
108814,2,1975-08-30,Mansfield Town,Chester,1 - 1
108815,2,1975-08-30,Peterborough United,Port Vale,0 - 0
108816,2,1975-08-30,Preston North End,Millwall,2 - 1
108817,2,1975-08-30,Southend United,Rotherham United,1 - 2
108818,2,1975-08-30,Swindon Town,Gillingham,2 - 2
108819,2,1975-08-30,Wrexham,Chesterfield,1 - 0
108856,2,1975-09-06,Aldershot,Mansfield Town,2 - 1
108857,3,1975-09-06,Cardiff City,Crystal Palace,0 - 1
108858,3,1975-09-06,Chester,Grimsby Town,1 - 2
108859,3,1975-09-06,Chesterfield,Peterborough United,1 - 1
108860,3,1975-09-06,Colchester United,Halifax Town,0 - 1
108861,3,1975-09-06,Gillingham,Preston North End,1 - 0
108862,3,1975-09-06,Millwall,Hereford United,1 - 0
