,Round Number,Date,Home Team,Away Team,Result
98523,0,1970-08-15,Burnley,Liverpool,1 - 2
98524,0,1970-08-15,Chelsea,Derby County,2 - 1
98525,0,1970-08-15,Everton,Arsenal,2 - 2
98526,0,1970-08-15,Huddersfield Town,Blackpool,3 - 0
98527,0,1970-08-15,Manchester United,Leeds United,0 - 1
98528,0,1970-08-15,Newcastle United,Wolverhampton Wanderers,3 - 2
98529,0,1970-08-15,Nottingham Forest,Coventry City,2 - 0
98530,0,1970-08-15,Southampton,Manchester City,1 - 1
98531,0,1970-08-15,Stoke City,Ipswich Town,0 - 0
98532,0,1970-08-15,Tottenham Hotspur,West Ham United,2 - 2
98533,0,1970-08-15,West Bromwich Albion,Crystal Palace,0 - 0
98569,0,1970-08-17,Blackpool,Liverpool,0 - 0
98570,1,1970-08-17,West Ham United,Arsenal,0 - 0
98571,1,1970-08-18,Everton,Burnley,1 - 1
98572,1,1970-08-18,Huddersfield Town,Southampton,3 - 1
98573,1,1970-08-18,Ipswich Town,Coventry City,0 - 2
98574,1,1970-08-18,Nottingham Forest,West Bromwich Albion,3 - 3
98575,1,1970-08-19,Crystal Palace,Manchester City,0 - 1
98576,1,1970-08-19,Manchester United,Chelsea,0 - 0
98577,1,1970-08-19,Stoke City,Newcastle United,3 - 0
98578,1,1970-08-19,Tottenham Hotspur,Leeds United,0 - 2
98579,1,1970-08-19,Wolverhampton Wanderers,Derby County,2 - 4
98583,1,1970-08-22,Arsenal,Manchester United,4 - 0
98584,2,1970-08-22,Blackpool,West Bromwich Albion,3 - 1
98585,2,1970-08-22,Coventry City,Southampton,1 - 0
98586,2,1970-08-22,Crystal Palace,Newcastle United,1 - 0
98587,2,1970-08-22,Derby County,Stoke City,2 - 0
98588,2,1970-08-22,Ipswich Town,Nottingham Forest,0 - 0
98589,2,1970-08-22,Leeds United,Everton,3 - 2
98590,2,1970-08-22,Liverpool,Huddersfield Town,4 - 0
98591,2,1970-08-22,Manchester City,Burnley,0 - 0
98592,2,1970-08-22,West Ham United,Chelsea,2 - 2
98593,2,1970-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0 - 3
98627,2,1970-08-25,Arsenal,Huddersfield Town,1 - 0
98628,3,1970-08-25,Burnley,Manchester United,0 - 2
98629,3,1970-08-25,Coventry City,Wolverhampton Wanderers,0 - 1
98630,3,1970-08-25,Liverpool,Crystal Palace,1 - 1
98631,3,1970-08-25,Southampton,Tottenham Hotspur,0 - 0
98632,3,1970-08-26,Chelsea,Everton,2 - 2
98633,3,1970-08-26,Derby County,Ipswich Town,2 - 0
98634,3,1970-08-26,Leeds United,West Ham United,3 - 0
98635,3,1970-08-26,Manchester City,Blackpool,2 - 0
98636,3,1970-08-26,Newcastle United,Nottingham Forest,1 - 1
98637,3,1970-08-26,West Bromwich Albion,Stoke City,5 - 2
98643,3,1970-08-29,Burnley,Leeds United,0 - 3
98644,4,1970-08-29,Chelsea,Arsenal,2 - 1
98645,4,1970-08-29,Everton,Manchester City,0 - 1
98646,4,1970-08-29,Huddersfield Town,Derby County,0 - 0
98647,4,1970-08-29,Manchester United,West Ham United,1 - 1
98648,4,1970-08-29,Newcastle United,Blackpool,1 - 2
98649,4,1970-08-29,Nottingham Forest,Wolverhampton Wanderers,4 - 1
98650,4,1970-08-29,Southampton,Ipswich Town,1 - 0
98651,4,1970-08-29,Stoke City,Crystal Palace,0 - 0
98652,4,1970-08-29,Tottenham Hotspur,Coventry City,1 - 0
98653,4,1970-08-29,West Bromwich Albion,Liverpool,1 - 1
98685,4,1970-08-31,West Ham United,Southampton,1 - 1
98695,5,1970-09-01,Arsenal,Leeds United,0 - 0
98696,5,1970-09-01,Burnley,Chelsea,0 - 0
98697,5,1970-09-01,Huddersfield Town,Tottenham Hotspur,1 - 1
98698,5,1970-09-01,Ipswich Town,Wolverhampton Wanderers,2 - 3
98710,5,1970-09-02,Crystal Palace,Blackpool,1 - 0
98711,5,1970-09-02,Derby County,Coventry City,3 - 4
98712,5,1970-09-02,Manchester United,Everton,2 - 0
98713,5,1970-09-02,Stoke City,Nottingham Forest,0 - 0
98714,5,1970-09-02,West Bromwich Albion,Newcastle United,1 - 2
98733,5,1970-09-05,Arsenal,Tottenham Hotspur,2 - 0
98734,6,1970-09-05,Blackpool,Southampton,0 - 3
98735,6,1970-09-05,Coventry City,Huddersfield Town,0 - 0
98736,6,1970-09-05,Crystal Palace,Nottingham Forest,2 - 0
98737,6,1970-09-05,Derby County,Newcastle United,1 - 2
98738,6,1970-09-05,Ipswich Town,Burnley,3 - 0
98739,6,1970-09-05,Leeds United,Chelsea,1 - 0
98740,6,1970-09-05,Liverpool,Manchester United,1 - 1
