,Round Number,Date,Home Team,Away Team,Result
110690,0,1976-08-21,Arsenal,Bristol City,0 - 1
110691,0,1976-08-21,Aston Villa,West Ham United,4 - 0
110692,0,1976-08-21,Ipswich Town,Tottenham Hotspur,3 - 1
110693,0,1976-08-21,Leeds United,West Bromwich Albion,2 - 2
110694,0,1976-08-21,Leicester City,Manchester City,2 - 2
110695,0,1976-08-21,Liverpool,Norwich City,1 - 0
110696,0,1976-08-21,Manchester United,Birmingham City,2 - 2
110697,0,1976-08-21,Middlesbrough,Coventry City,1 - 0
110698,0,1976-08-21,Newcastle United,Derby County,2 - 2
110699,0,1976-08-21,Queens Park Rangers,Everton,0 - 4
110700,0,1976-08-21,Stoke City,Sunderland,0 - 0
110736,0,1976-08-23,West Ham United,Queens Park Rangers,1 - 0
110741,1,1976-08-24,Birmingham City,Leeds United,0 - 0
110742,1,1976-08-24,Bristol City,Stoke City,1 - 1
110743,1,1976-08-24,Coventry City,Manchester United,0 - 2
110744,1,1976-08-24,Everton,Ipswich Town,1 - 1
110745,1,1976-08-24,Sunderland,Leicester City,0 - 0
110760,1,1976-08-25,Derby County,Middlesbrough,0 - 0
110761,1,1976-08-25,Manchester City,Aston Villa,2 - 0
110762,1,1976-08-25,Norwich City,Arsenal,1 - 3
110763,1,1976-08-25,Tottenham Hotspur,Newcastle United,0 - 2
110764,1,1976-08-25,West Bromwich Albion,Liverpool,0 - 1
110774,1,1976-08-28,Birmingham City,Liverpool,2 - 1
110775,2,1976-08-28,Coventry City,Leeds United,4 - 2
110776,2,1976-08-28,Derby County,Manchester United,0 - 0
110777,2,1976-08-28,Everton,Aston Villa,0 - 2
110778,2,1976-08-28,Ipswich Town,Queens Park Rangers,2 - 2
110779,2,1976-08-28,Manchester City,Stoke City,0 - 0
110780,2,1976-08-28,Newcastle United,Bristol City,0 - 0
110781,2,1976-08-28,Sunderland,Arsenal,2 - 2
110782,2,1976-08-28,Tottenham Hotspur,Middlesbrough,0 - 0
110783,2,1976-08-28,West Bromwich Albion,Norwich City,2 - 0
110784,2,1976-08-28,West Ham United,Leicester City,0 - 0
110822,2,1976-09-04,Arsenal,Manchester City,0 - 0
110823,3,1976-09-04,Aston Villa,Ipswich Town,5 - 2
110824,3,1976-09-04,Bristol City,Sunderland,4 - 1
110825,3,1976-09-04,Leeds United,Derby County,2 - 0
110826,3,1976-09-04,Leicester City,Everton,1 - 1
110827,3,1976-09-04,Liverpool,Coventry City,3 - 1
110828,3,1976-09-04,Manchester United,Tottenham Hotspur,2 - 3
110829,3,1976-09-04,Middlesbrough,Newcastle United,1 - 0
110830,3,1976-09-04,Norwich City,Birmingham City,1 - 0
110831,3,1976-09-04,Queens Park Rangers,West Bromwich Albion,1 - 0
110832,3,1976-09-04,Stoke City,West Ham United,2 - 1
110871,3,1976-09-11,Birmingham City,West Bromwich Albion,0 - 1
110872,4,1976-09-11,Coventry City,Norwich City,2 - 0
110873,4,1976-09-11,Derby County,Liverpool,2 - 3
110874,4,1976-09-11,Everton,Stoke City,3 - 0
110875,4,1976-09-11,Ipswich Town,Leicester City,0 - 0
110876,4,1976-09-11,Manchester City,Bristol City,2 - 1
110877,4,1976-09-11,Middlesbrough,Sunderland,2 - 1
110878,4,1976-09-11,Newcastle United,Manchester United,2 - 2
110879,4,1976-09-11,Queens Park Rangers,Aston Villa,2 - 1
110880,4,1976-09-11,Tottenham Hotspur,Leeds United,1 - 0
110881,4,1976-09-11,West Ham United,Arsenal,0 - 2
110919,4,1976-09-17,West Bromwich Albion,Coventry City,1 - 1
110922,5,1976-09-18,Arsenal,Everton,3 - 1
110923,5,1976-09-18,Aston Villa,Birmingham City,1 - 2
110924,5,1976-09-18,Bristol City,West Ham United,1 - 1
110925,5,1976-09-18,Leeds United,Newcastle United,2 - 2
110926,5,1976-09-18,Leicester City,Queens Park Rangers,2 - 2
110927,5,1976-09-18,Liverpool,Tottenham Hotspur,2 - 0
110928,5,1976-09-18,Manchester United,Middlesbrough,2 - 0
110929,5,1976-09-18,Norwich City,Derby County,0 - 0
110930,5,1976-09-18,Stoke City,Ipswich Town,2 - 1
110931,5,1976-09-18,Sunderland,Manchester City,0 - 2
110969,5,1976-09-25,Aston Villa,Leicester City,2 - 0
110970,6,1976-09-25,Coventry City,Birmingham City,2 - 1
110971,6,1976-09-25,Derby County,West Bromwich Albion,2 - 2
110972,6,1976-09-25,Everton,Bristol City,2 - 0
110973,6,1976-09-25,Ipswich Town,Arsenal,3 - 1
110974,6,1976-09-25,Manchester City,Manchester United,1 - 3
110975,6,1976-09-25,Middlesbrough,Leeds United,1 - 0
110976,6,1976-09-25,Newcastle United,Liverpool,1 - 0
110977,6,1976-09-25,Queens Park Rangers,Stoke City,2 - 0
110978,6,1976-09-25,Tottenham Hotspur,Norwich City,1 - 1
110979,6,1976-09-25,West Ham United,Sunderland,1 - 1
111011,6,1976-09-29,Leicester City,Stoke City,1 - 0
111017,7,1976-10-02,Arsenal,Queens Park Rangers,3 - 2
111018,7,1976-10-02,Birmingham City,Derby County,5 - 1
111019,7,1976-10-02,Bristol City,Ipswich Town,1 - 2
111020,7,1976-10-02,Coventry City,Leicester City,1 - 1
111021,7,1976-10-02,Leeds United,Manchester United,0 - 2
111022,7,1976-10-02,Liverpool,Middlesbrough,0 - 0
111023,7,1976-10-02,Manchester City,West Ham United,4 - 2
111024,7,1976-10-02,Norwich City,Newcastle United,3 - 2
111025,7,1976-10-02,Stoke City,Aston Villa,1 - 0
111026,8,1976-10-02,Sunderland,Everton,0 - 1
111027,8,1976-10-02,West Bromwich Albion,Tottenham Hotspur,4 - 2
111060,8,1976-10-05,Everton,Manchester City,2 - 2
111061,9,1976-10-05,Queens Park Rangers,Norwich City,2 - 3
111066,9,1976-10-06,Newcastle United,West Bromwich Albion,2 - 0
111067,9,1976-10-06,West Ham United,Leeds United,1 - 3
111073,9,1976-10-09,Middlesbrough,Norwich City,1 - 0
111108,9,1976-10-16,Arsenal,Stoke City,2 - 0
111109,9,1976-10-16,Birmingham City,Middlesbrough,3 - 1
111110,9,1976-10-16,Bristol City,Leicester City,0 - 1
111111,9,1976-10-16,Coventry City,Newcastle United,1 - 1
111112,9,1976-10-16,Derby County,Tottenham Hotspur,8 - 2
111113,9,1976-10-16,Liverpool,Everton,3 - 1
111114,9,1976-10-16,Manchester City,Queens Park Rangers,0 - 0
111115,10,1976-10-16,Norwich City,Leeds United,1 - 2
111116,10,1976-10-16,Sunderland,Aston Villa,0 - 1
111117,10,1976-10-16,West Bromwich Albion,Manchester United,4 - 0
111118,10,1976-10-16,West Ham United,Ipswich Town,0 - 2
111151,10,1976-10-20,Aston Villa,Arsenal,5 - 1
111152,11,1976-10-20,Tottenham Hotspur,Birmingham City,1 - 0
111157,11,1976-10-23,Aston Villa,Bristol City,3 - 1
111158,12,1976-10-23,Everton,West Ham United,3 - 2
111159,12,1976-10-23,Ipswich Town,Manchester City,1 - 0
111160,12,1976-10-23,Leeds United,Liverpool,1 - 1
111161,12,1976-10-23,Leicester City,Arsenal,4 - 1
111162,12,1976-10-23,Manchester United,Norwich City,2 - 2
111163,12,1976-10-23,Middlesbrough,West Bromwich Albion,1 - 0
111164,12,1976-10-23,Newcastle United,Birmingham City,3 - 2
