,Round Number,Date,Home Team,Away Team,Result
145202,0,1993-08-14,Barnsley,West Bromwich Albion,1 - 1
145203,0,1993-08-14,Charlton Athletic,Birmingham City,1 - 0
145204,0,1993-08-14,Crystal Palace,Tranmere Rovers,0 - 0
145205,0,1993-08-14,Derby County,Sunderland,5 - 0
145206,0,1993-08-14,Grimsby Town,Bolton Wanderers,0 - 0
145207,0,1993-08-14,Leicester City,Peterborough United,2 - 1
145208,0,1993-08-14,Luton Town,Watford,2 - 1
145209,0,1993-08-14,Notts County,Middlesbrough,2 - 3
145210,0,1993-08-14,Oxford United,Portsmouth,3 - 2
145211,0,1993-08-14,Stoke City,Millwall,1 - 2
145212,0,1993-08-14,Wolverhampton Wanderers,Bristol City,3 - 1
145237,0,1993-08-15,Southend United,Nottingham Forest,1 - 1
145243,0,1993-08-17,Peterborough United,Barnsley,4 - 1
145244,1,1993-08-17,Portsmouth,Charlton Athletic,1 - 2
145251,1,1993-08-18,Nottingham Forest,Derby County,1 - 1
145262,1,1993-08-21,Bolton Wanderers,Stoke City,1 - 1
145263,1,1993-08-21,Bristol City,Crystal Palace,2 - 0
145264,1,1993-08-21,Middlesbrough,Derby County,3 - 0
145265,1,1993-08-21,Nottingham Forest,Grimsby Town,5 - 3
145266,2,1993-08-21,Peterborough United,Notts County,1 - 1
145267,2,1993-08-21,Portsmouth,Luton Town,1 - 0
145268,2,1993-08-21,Sunderland,Charlton Athletic,4 - 0
145269,2,1993-08-21,Tranmere Rovers,Leicester City,1 - 0
145270,2,1993-08-21,Watford,Barnsley,0 - 2
145271,2,1993-08-21,West Bromwich Albion,Oxford United,3 - 1
145295,2,1993-08-22,Birmingham City,Wolverhampton Wanderers,2 - 2
145296,2,1993-08-22,Millwall,Southend United,1 - 4
145302,2,1993-08-24,Barnsley,Middlesbrough,1 - 4
145303,3,1993-08-24,Charlton Athletic,Tranmere Rovers,3 - 1
145304,3,1993-08-24,Crystal Palace,Nottingham Forest,2 - 0
145305,3,1993-08-24,Grimsby Town,Portsmouth,1 - 1
145312,3,1993-08-25,Wolverhampton Wanderers,Millwall,2 - 0
145323,3,1993-08-28,Barnsley,Birmingham City,2 - 3
145324,4,1993-08-28,Charlton Athletic,Bolton Wanderers,3 - 0
145325,4,1993-08-28,Crystal Palace,Portsmouth,5 - 1
145326,4,1993-08-28,Derby County,Bristol City,1 - 0
145327,4,1993-08-28,Grimsby Town,Tranmere Rovers,0 - 0
145328,4,1993-08-28,Leicester City,Millwall,4 - 0
145329,4,1993-08-28,Luton Town,Nottingham Forest,1 - 2
145330,4,1993-08-28,Notts County,Sunderland,1 - 0
145331,4,1993-08-28,Oxford United,Watford,2 - 3
145332,4,1993-08-28,Southend United,Peterborough United,3 - 0
145333,4,1993-08-28,Stoke City,West Bromwich Albion,1 - 0
145334,4,1993-08-28,Wolverhampton Wanderers,Middlesbrough,2 - 3
145363,4,1993-08-31,Birmingham City,Crystal Palace,2 - 4
145364,5,1993-08-31,Bolton Wanderers,Oxford United,1 - 0
145393,5,1993-09-01,West Bromwich Albion,Southend United,2 - 2
145396,5,1993-09-04,Birmingham City,Derby County,3 - 0
145397,6,1993-09-04,Bristol City,Southend United,2 - 1
145398,6,1993-09-04,Millwall,Barnsley,2 - 0
145399,6,1993-09-04,Peterborough United,Grimsby Town,1 - 2
145400,6,1993-09-04,Portsmouth,Stoke City,3 - 3
145401,6,1993-09-04,Tranmere Rovers,Notts County,3 - 1
145402,6,1993-09-04,Watford,Charlton Athletic,2 - 2
145426,6,1993-09-05,West Bromwich Albion,Wolverhampton Wanderers,3 - 2
145427,6,1993-09-07,Watford,Wolverhampton Wanderers,1 - 0
145437,7,1993-09-11,Barnsley,Nottingham Forest,1 - 0
145438,7,1993-09-11,Charlton Athletic,Millwall,0 - 0
145439,7,1993-09-11,Derby County,Peterborough United,2 - 0
145440,7,1993-09-11,Grimsby Town,Watford,2 - 2
145441,7,1993-09-11,Luton Town,Bolton Wanderers,0 - 2
145442,7,1993-09-11,Notts County,West Bromwich Albion,1 - 0
145443,7,1993-09-11,Oxford United,Bristol City,4 - 2
145444,7,1993-09-11,Southend United,Middlesbrough,1 - 0
145445,7,1993-09-11,Stoke City,Tranmere Rovers,1 - 2
145446,7,1993-09-11,Wolverhampton Wanderers,Portsmouth,1 - 1
145471,8,1993-09-12,Crystal Palace,Sunderland,1 - 0
145472,8,1993-09-12,Leicester City,Birmingham City,1 - 1
145474,8,1993-09-14,Bristol City,Leicester City,1 - 3
145475,8,1993-09-14,Middlesbrough,Stoke City,1 - 2
145476,8,1993-09-14,Tranmere Rovers,Luton Town,4 - 1
145498,8,1993-09-18,Birmingham City,Grimsby Town,1 - 1
145499,9,1993-09-18,Bolton Wanderers,Leicester City,1 - 2
145500,9,1993-09-18,Bristol City,Charlton Athletic,0 - 0
145501,9,1993-09-18,Middlesbrough,Luton Town,0 - 0
145502,9,1993-09-18,Millwall,Derby County,0 - 0
145503,9,1993-09-18,Peterborough United,Oxford United,3 - 1
145504,9,1993-09-18,Portsmouth,Southend United,2 - 1
145505,9,1993-09-18,Sunderland,Wolverhampton Wanderers,0 - 2
145506,9,1993-09-18,Tranmere Rovers,Barnsley,0 - 3
145507,9,1993-09-18,Watford,Notts County,3 - 1
145508,9,1993-09-18,West Bromwich Albion,Crystal Palace,1 - 4
145532,9,1993-09-19,Nottingham Forest,Stoke City,2 - 3
145543,9,1993-09-25,Barnsley,Leicester City,0 - 1
145544,10,1993-09-25,Birmingham City,Luton Town,1 - 1
145545,10,1993-09-25,Grimsby Town,Wolverhampton Wanderers,2 - 0
145546,10,1993-09-25,Notts County,Derby County,4 - 1
