,Round Number,Date,Home Team,Away Team,Result
950,0,1893-09-02,Aston Villa,West Bromwich Albion,3 - 2
951,0,1893-09-02,Bolton Wanderers,Stoke City,4 - 1
952,0,1893-09-02,Darwen,Blackburn Rovers,2 - 3
953,0,1893-09-02,Everton,Sheffield United,2 - 3
954,0,1893-09-02,Manchester United,Burnley,3 - 2
955,0,1893-09-02,Nottingham Forest,Wolverhampton Wanderers,7 - 1
956,0,1893-09-02,Preston North End,Derby County,1 - 0
957,0,1893-09-02,Sheffield Wednesday,Sunderland,2 - 2
965,0,1893-09-04,Burnley,Darwen,5 - 1
966,1,1893-09-04,Everton,Nottingham Forest,4 - 0
967,1,1893-09-04,Sheffield United,Derby County,1 - 2
968,1,1893-09-04,Wolverhampton Wanderers,Sheffield Wednesday,3 - 1
970,1,1893-09-09,Blackburn Rovers,Sheffield Wednesday,5 - 1
971,1,1893-09-09,Burnley,Preston North End,4 - 1
972,2,1893-09-09,Derby County,Everton,7 - 3
973,2,1893-09-09,Sheffield United,Darwen,2 - 1
974,2,1893-09-09,Stoke City,Nottingham Forest,2 - 1
975,2,1893-09-09,Sunderland,Aston Villa,1 - 1
976,2,1893-09-09,West Bromwich Albion,Manchester United,3 - 1
977,2,1893-09-09,Wolverhampton Wanderers,Bolton Wanderers,2 - 1
985,2,1893-09-11,Aston Villa,Stoke City,5 - 1
989,3,1893-09-16,Bolton Wanderers,Blackburn Rovers,2 - 1
990,3,1893-09-16,Darwen,Stoke City,3 - 1
991,3,1893-09-16,Derby County,West Bromwich Albion,2 - 3
992,3,1893-09-16,Everton,Aston Villa,4 - 2
993,3,1893-09-16,Nottingham Forest,Burnley,5 - 0
994,3,1893-09-16,Preston North End,Sunderland,1 - 2
995,3,1893-09-16,Sheffield Wednesday,Manchester United,0 - 1
1002,3,1893-09-18,Wolverhampton Wanderers,Darwen,2 - 1
1005,3,1893-09-23,Aston Villa,Everton,3 - 1
1006,4,1893-09-23,Blackburn Rovers,Wolverhampton Wanderers,3 - 0
1007,4,1893-09-23,Manchester United,Nottingham Forest,1 - 1
1008,4,1893-09-23,Preston North End,Darwen,4 - 1
1009,4,1893-09-23,Sheffield United,Bolton Wanderers,4 - 2
1010,4,1893-09-23,Stoke City,Derby County,3 - 1
1011,4,1893-09-23,Sunderland,Sheffield Wednesday,1 - 1
1012,4,1893-09-23,West Bromwich Albion,Burnley,1 - 1
1019,4,1893-09-25,Sheffield Wednesday,West Bromwich Albion,2 - 4
1023,5,1893-09-30,Aston Villa,Derby County,1 - 1
1024,5,1893-09-30,Bolton Wanderers,Preston North End,0 - 3
1025,5,1893-09-30,Burnley,Stoke City,4 - 0
1026,5,1893-09-30,Darwen,Manchester United,1 - 0
1027,5,1893-09-30,Everton,Sunderland,7 - 1
1028,5,1893-09-30,Nottingham Forest,West Bromwich Albion,2 - 3
1029,5,1893-09-30,Sheffield Wednesday,Blackburn Rovers,4 - 2
1030,6,1893-09-30,Wolverhampton Wanderers,Sheffield United,3 - 4
1038,6,1893-10-02,Sheffield United,Aston Villa,3 - 0
1040,7,1893-10-05,Nottingham Forest,Bolton Wanderers,1 - 0
1042,7,1893-10-07,Blackburn Rovers,Preston North End,1 - 0
