,Round Number,Date,Home Team,Away Team,Result
62054,0,1952-08-23,Barrow,Scunthorpe United,2 - 1
62055,0,1952-08-23,Bradford City,Port Vale,1 - 0
62056,0,1952-08-23,Chesterfield,Mansfield Town,4 - 1
62057,0,1952-08-23,Darlington,Southport,3 - 1
62058,0,1952-08-23,Gateshead,Carlisle United,2 - 0
62059,0,1952-08-23,Grimsby Town,Wrexham,2 - 0
62060,0,1952-08-23,Hartlepool United,Accrington Stanley,4 - 1
62061,0,1952-08-23,Rochdale,Crewe Alexandra,0 - 1
62062,0,1952-08-23,Stockport County,Chester,4 - 1
62063,0,1952-08-23,Tranmere Rovers,Oldham Athletic,0 - 0
62064,0,1952-08-23,Workington,Halifax Town,2 - 0
62065,0,1952-08-23,York City,Bradford Park Avenue,3 - 1
62066,0,1952-08-23,AFC Bournemouth,Northampton Town,0 - 1
62067,0,1952-08-23,Brighton & Hove Albion,Crystal Palace,4 - 1
62068,0,1952-08-23,Bristol Rovers,Shrewsbury Town,2 - 1
62069,0,1952-08-23,Colchester United,Ipswich Town,0 - 0
62070,0,1952-08-23,Coventry City,Swindon Town,1 - 2
62071,0,1952-08-23,Exeter City,Queens Park Rangers,2 - 2
62072,0,1952-08-23,Millwall,Walsall,3 - 0
62073,0,1952-08-23,Newport County,Gillingham,1 - 2
62074,0,1952-08-23,Norwich City,Aldershot,5 - 0
62075,0,1952-08-23,Reading,Leyton Orient,2 - 0
62076,0,1952-08-23,Southend United,Torquay United,3 - 1
62077,0,1952-08-23,Watford,Bristol City,4 - 1
62083,0,1952-08-25,Barrow,Stockport County,1 - 0
62084,1,1952-08-25,Bradford Park Avenue,Rochdale,2 - 1
62085,1,1952-08-25,Halifax Town,Hartlepool United,3 - 2
62086,1,1952-08-25,Mansfield Town,Gateshead,2 - 0
62087,1,1952-08-25,Port Vale,Tranmere Rovers,2 - 0
62088,1,1952-08-25,Southport,Workington,2 - 0
62089,1,1952-08-25,Wrexham,Bradford City,2 - 1
62090,1,1952-08-25,Queens Park Rangers,Watford,2 - 2
62092,1,1952-08-26,Oldham Athletic,Darlington,5 - 0
62093,1,1952-08-26,Bristol City,Millwall,0 - 0
62108,1,1952-08-27,Accrington Stanley,Carlisle United,1 - 0
62109,1,1952-08-27,Chester,York City,1 - 1
62110,1,1952-08-27,Chesterfield,Crewe Alexandra,1 - 0
62111,1,1952-08-27,Aldershot,AFC Bournemouth,1 - 0
62112,1,1952-08-27,Crystal Palace,Gillingham,0 - 0
62113,1,1952-08-27,Exeter City,Northampton Town,2 - 0
62114,1,1952-08-27,Ipswich Town,Norwich City,2 - 1
62115,1,1952-08-27,Swindon Town,Southend United,1 - 3
62116,1,1952-08-27,Torquay United,Bristol Rovers,1 - 0
62118,1,1952-08-28,Scunthorpe United,Grimsby Town,0 - 1
62119,1,1952-08-28,Colchester United,Reading,2 - 1
62120,1,1952-08-28,Leyton Orient,Coventry City,1 - 2
62121,1,1952-08-28,Shrewsbury Town,Brighton & Hove Albion,0 - 0
62122,1,1952-08-28,Walsall,Newport County,1 - 3
62145,1,1952-08-30,Accrington Stanley,Workington,0 - 1
62146,2,1952-08-30,Bradford Park Avenue,Grimsby Town,0 - 3
62147,2,1952-08-30,Carlisle United,Hartlepool United,4 - 1
62148,2,1952-08-30,Chester,Bradford City,2 - 0
62149,2,1952-08-30,Crewe Alexandra,Darlington,0 - 1
62150,2,1952-08-30,Halifax Town,Chesterfield,3 - 1
62151,2,1952-08-30,Mansfield Town,Tranmere Rovers,1 - 0
62152,2,1952-08-30,Oldham Athletic,York City,2 - 1
62153,2,1952-08-30,Port Vale,Rochdale,5 - 2
62154,2,1952-08-30,Scunthorpe United,Stockport County,2 - 2
62155,2,1952-08-30,Southport,Gateshead,3 - 2
62156,2,1952-08-30,Wrexham,Barrow,4 - 0
62157,2,1952-08-30,Aldershot,Colchester United,0 - 0
62158,2,1952-08-30,Bristol City,Brighton & Hove Albion,2 - 2
62159,2,1952-08-30,Crystal Palace,Newport County,2 - 1
62160,2,1952-08-30,Gillingham,Millwall,0 - 1
62161,2,1952-08-30,Ipswich Town,Reading,1 - 2
62162,2,1952-08-30,Leyton Orient,AFC Bournemouth,2 - 2
62163,2,1952-08-30,Northampton Town,Southend United,4 - 3
62164,2,1952-08-30,Queens Park Rangers,Coventry City,0 - 4
62165,2,1952-08-30,Shrewsbury Town,Exeter City,1 - 3
62166,2,1952-08-30,Swindon Town,Norwich City,2 - 1
62167,2,1952-08-30,Torquay United,Watford,2 - 2
