,Round Number,Date,Home Team,Away Team,Result
110712,0,1976-08-21,Brighton & Hove Albion,Oxford United,3 - 2
110713,0,1976-08-21,Bury,Grimsby Town,2 - 0
110714,0,1976-08-21,Chesterfield,Northampton Town,0 - 0
110715,0,1976-08-21,Crystal Palace,York City,1 - 0
110716,0,1976-08-21,Gillingham,Reading,2 - 2
110717,0,1976-08-21,Lincoln City,Shrewsbury Town,1 - 1
110718,0,1976-08-21,Mansfield Town,Preston North End,3 - 1
110719,0,1976-08-21,Peterborough United,Rotherham United,0 - 2
110720,0,1976-08-21,Sheffield Wednesday,Walsall,0 - 0
110721,0,1976-08-21,Swindon Town,Port Vale,1 - 0
110722,0,1976-08-21,Tranmere Rovers,Chester,0 - 1
110723,0,1976-08-21,Wrexham,Portsmouth,2 - 0
110737,0,1976-08-23,Port Vale,Chesterfield,1 - 1
110752,1,1976-08-24,Chester,Brighton & Hove Albion,0 - 1
110753,1,1976-08-24,Grimsby Town,Crystal Palace,0 - 1
110754,1,1976-08-24,Portsmouth,Swindon Town,2 - 1
110755,1,1976-08-24,Rotherham United,Bury,3 - 0
110756,1,1976-08-24,Shrewsbury Town,Gillingham,4 - 2
110769,1,1976-08-25,Sheffield Wednesday,Northampton Town,2 - 1
110772,1,1976-08-27,Tranmere Rovers,Crystal Palace,1 - 0
110796,1,1976-08-28,Chester,Oxford United,1 - 3
110797,2,1976-08-28,Grimsby Town,Peterborough United,2 - 2
110798,2,1976-08-28,Northampton Town,Lincoln City,1 - 0
110799,2,1976-08-28,Port Vale,Sheffield Wednesday,2 - 0
110800,2,1976-08-28,Portsmouth,Chesterfield,0 - 1
110801,2,1976-08-28,Preston North End,Brighton & Hove Albion,1 - 1
110802,2,1976-08-28,Rotherham United,Mansfield Town,3 - 0
110803,2,1976-08-28,Shrewsbury Town,Reading,2 - 0
110804,2,1976-08-28,Swindon Town,Wrexham,3 - 2
110805,2,1976-08-28,Walsall,Gillingham,1 - 2
110806,2,1976-08-28,York City,Bury,2 - 2
110844,2,1976-09-04,Brighton & Hove Albion,Rotherham United,3 - 1
110845,3,1976-09-04,Bury,Tranmere Rovers,2 - 1
110846,3,1976-09-04,Chesterfield,Swindon Town,0 - 1
110847,3,1976-09-04,Crystal Palace,Chester,1 - 2
110848,3,1976-09-04,Gillingham,Northampton Town,1 - 1
110849,3,1976-09-04,Lincoln City,Port Vale,2 - 0
110850,3,1976-09-04,Mansfield Town,Grimsby Town,3 - 0
110851,3,1976-09-04,Oxford United,Preston North End,2 - 2
110852,3,1976-09-04,Peterborough United,York City,3 - 0
110853,3,1976-09-04,Reading,Walsall,2 - 1
110854,3,1976-09-04,Sheffield Wednesday,Portsmouth,1 - 1
110855,3,1976-09-04,Wrexham,Shrewsbury Town,1 - 0
110864,3,1976-09-07,Oxford United,Mansfield Town,0 - 3
110865,4,1976-09-07,York City,Tranmere Rovers,1 - 0
110866,4,1976-09-08,Reading,Wrexham,2 - 0
110892,4,1976-09-11,Chester,Preston North End,0 - 0
110893,4,1976-09-11,Chesterfield,Wrexham,0 - 6
110894,4,1976-09-11,Crystal Palace,Bury,2 - 1
110895,4,1976-09-11,Grimsby Town,Brighton & Hove Albion,2 - 0
110896,4,1976-09-11,Northampton Town,Reading,1 - 2
110897,4,1976-09-11,Port Vale,Gillingham,1 - 2
110898,4,1976-09-11,Portsmouth,Lincoln City,1 - 1
110899,4,1976-09-11,Rotherham United,Oxford United,1 - 1
110900,4,1976-09-11,Swindon Town,Sheffield Wednesday,5 - 2
110901,4,1976-09-11,Tranmere Rovers,Peterborough United,2 - 0
110902,5,1976-09-11,Walsall,Shrewsbury Town,3 - 3
110903,5,1976-09-11,York City,Mansfield Town,0 - 1
110914,5,1976-09-14,Peterborough United,Reading,2 - 1
110915,6,1976-09-14,Preston North End,Port Vale,4 - 0
110916,6,1976-09-14,Walsall,Lincoln City,1 - 3
110942,6,1976-09-18,Brighton & Hove Albion,York City,7 - 2
110943,6,1976-09-18,Bury,Chester,2 - 0
110944,6,1976-09-18,Gillingham,Portsmouth,2 - 1
110945,6,1976-09-18,Lincoln City,Swindon Town,0 - 0
110946,7,1976-09-18,Mansfield Town,Tranmere Rovers,1 - 1
110947,7,1976-09-18,Oxford United,Grimsby Town,5 - 2
110948,7,1976-09-18,Peterborough United,Crystal Palace,0 - 0
110949,7,1976-09-18,Preston North End,Rotherham United,0 - 0
