,Round Number,Date,Home Team,Away Team,Result
21057,0,1923-08-25,Blackpool,Oldham Athletic,2 - 2
21058,0,1923-08-25,Bristol City,Manchester United,1 - 2
21059,0,1923-08-25,Bury,Southampton,1 - 0
21060,0,1923-08-25,Coventry City,Barnsley,2 - 3
21061,0,1923-08-25,Crystal Palace,Port Vale,1 - 2
21062,0,1923-08-25,Derby County,Stockport County,4 - 1
21063,0,1923-08-25,Fulham,South Shields,2 - 3
21064,0,1923-08-25,Hull City,Leicester City,1 - 1
21065,0,1923-08-25,Nelson,Leyton Orient,1 - 1
21066,0,1923-08-25,Sheffield Wednesday,Bradford City,0 - 0
21067,0,1923-08-25,Stoke City,Leeds United,1 - 1
21097,0,1923-08-27,Barnsley,Bristol City,3 - 1
21098,1,1923-08-27,Bradford City,Coventry City,0 - 0
21099,1,1923-08-27,Bury,Fulham,2 - 1
21100,1,1923-08-27,Leeds United,Crystal Palace,3 - 0
21101,1,1923-08-27,Leicester City,Stoke City,5 - 0
21102,1,1923-08-27,Leyton Orient,Hull City,0 - 0
21103,1,1923-08-27,Manchester United,Southampton,1 - 0
21104,1,1923-08-27,Oldham Athletic,Derby County,2 - 0
21105,1,1923-08-27,Port Vale,Sheffield Wednesday,2 - 0
21106,1,1923-08-27,South Shields,Blackpool,1 - 0
21107,1,1923-08-27,Stockport County,Nelson,1 - 0
21142,1,1923-09-01,Barnsley,Coventry City,1 - 1
21143,2,1923-09-01,Bradford City,Sheffield Wednesday,4 - 1
21144,2,1923-09-01,Leeds United,Stoke City,0 - 0
21145,2,1923-09-01,Leicester City,Hull City,1 - 1
21146,2,1923-09-01,Leyton Orient,Nelson,5 - 1
21147,2,1923-09-01,Manchester United,Bristol City,2 - 1
21148,2,1923-09-01,Oldham Athletic,Blackpool,1 - 1
21149,2,1923-09-01,Port Vale,Crystal Palace,3 - 4
21150,2,1923-09-01,South Shields,Fulham,1 - 0
21151,2,1923-09-01,Southampton,Bury,3 - 0
21152,2,1923-09-01,Stockport County,Derby County,0 - 0
21179,2,1923-09-03,Blackpool,South Shields,1 - 1
21180,3,1923-09-03,Bristol City,Barnsley,1 - 1
21181,3,1923-09-03,Coventry City,Bradford City,1 - 0
21182,3,1923-09-03,Derby County,Oldham Athletic,2 - 1
21183,3,1923-09-03,Fulham,Bury,0 - 2
21184,3,1923-09-03,Hull City,Leyton Orient,2 - 2
21185,3,1923-09-03,Nelson,Stockport County,1 - 1
21186,3,1923-09-03,Sheffield Wednesday,Port Vale,2 - 1
21187,3,1923-09-03,Southampton,Manchester United,0 - 0
