,Round Number,Date,Home Team,Away Team,Result
90422,0,1966-08-20,Bury,Plymouth Argyle,1 - 0
90423,0,1966-08-20,Cardiff City,Ipswich Town,0 - 2
90424,0,1966-08-20,Charlton Athletic,Bolton Wanderers,0 - 1
90425,0,1966-08-20,Coventry City,Hull City,1 - 0
90426,0,1966-08-20,Crystal Palace,Carlisle United,4 - 2
90427,0,1966-08-20,Derby County,Blackburn Rovers,2 - 3
90428,0,1966-08-20,Huddersfield Town,Bristol City,2 - 0
90429,0,1966-08-20,Norwich City,Portsmouth,0 - 0
90430,0,1966-08-20,Preston North End,Northampton Town,2 - 1
90431,0,1966-08-20,Rotherham United,Millwall,3 - 1
90432,0,1966-08-20,Wolverhampton Wanderers,Birmingham City,1 - 2
90463,0,1966-08-23,Bristol City,Crystal Palace,0 - 1
90464,1,1966-08-23,Carlisle United,Derby County,0 - 0
90465,1,1966-08-23,Ipswich Town,Huddersfield Town,3 - 0
90471,1,1966-08-24,Blackburn Rovers,Charlton Athletic,2 - 1
90472,1,1966-08-24,Bolton Wanderers,Rotherham United,2 - 2
90473,1,1966-08-24,Plymouth Argyle,Coventry City,4 - 2
90474,1,1966-08-24,Portsmouth,Birmingham City,4 - 5
90488,1,1966-08-27,Birmingham City,Norwich City,2 - 1
90489,2,1966-08-27,Blackburn Rovers,Crystal Palace,2 - 1
90490,2,1966-08-27,Bolton Wanderers,Derby County,3 - 1
90491,2,1966-08-27,Bristol City,Cardiff City,1 - 2
90492,2,1966-08-27,Carlisle United,Huddersfield Town,2 - 1
90493,2,1966-08-27,Hull City,Bury,2 - 0
90494,2,1966-08-27,Ipswich Town,Wolverhampton Wanderers,3 - 1
90495,2,1966-08-27,Millwall,Charlton Athletic,0 - 0
90496,2,1966-08-27,Northampton Town,Rotherham United,3 - 1
90497,2,1966-08-27,Plymouth Argyle,Preston North End,1 - 0
90498,2,1966-08-27,Portsmouth,Coventry City,0 - 2
90526,2,1966-08-30,Birmingham City,Portsmouth,3 - 0
90527,3,1966-08-30,Charlton Athletic,Blackburn Rovers,0 - 0
90528,3,1966-08-30,Coventry City,Plymouth Argyle,1 - 0
90529,3,1966-08-30,Huddersfield Town,Ipswich Town,1 - 0
90530,3,1966-08-30,Northampton Town,Bury,0 - 0
90531,3,1966-08-30,Rotherham United,Bolton Wanderers,0 - 1
90540,3,1966-08-31,Cardiff City,Wolverhampton Wanderers,0 - 3
90541,3,1966-08-31,Crystal Palace,Bristol City,2 - 1
