,Round Number,Date,Home Team,Away Team,Result
19291,0,1922-08-26,Bury,Hull City,1 - 0
19292,0,1922-08-26,Coventry City,Notts County,1 - 2
19293,0,1922-08-26,Leeds United,Blackpool,1 - 1
19294,0,1922-08-26,Leyton Orient,Barnsley,0 - 1
19295,0,1922-08-26,Manchester United,Crystal Palace,2 - 1
19296,0,1922-08-26,Port Vale,Fulham,0 - 1
19297,0,1922-08-26,Rotherham County,Sheffield Wednesday,1 - 2
19298,0,1922-08-26,South Shields,Southampton,0 - 0
19299,0,1922-08-26,Stockport County,Leicester City,4 - 5
19300,0,1922-08-26,West Ham United,Bradford City,1 - 2
19301,0,1922-08-26,Wolverhampton Wanderers,Derby County,0 - 1
19330,0,1922-08-28,Barnsley,Bury,2 - 1
19331,1,1922-08-28,Blackpool,Leyton Orient,0 - 0
19332,1,1922-08-28,Bradford City,Stockport County,2 - 0
19333,1,1922-08-28,Fulham,Wolverhampton Wanderers,2 - 0
19334,1,1922-08-28,Hull City,Port Vale,3 - 0
19335,1,1922-08-28,Leicester City,Rotherham County,3 - 0
19336,1,1922-08-28,Notts County,South Shields,2 - 0
19337,1,1922-08-28,Sheffield Wednesday,Manchester United,1 - 0
19338,1,1922-08-28,Southampton,Leeds United,0 - 1
19339,1,1922-08-28,West Ham United,Derby County,0 - 0
19348,1,1922-08-30,Crystal Palace,Coventry City,0 - 0
19363,1,1922-09-02,Barnsley,Leyton Orient,2 - 1
19364,2,1922-09-02,Blackpool,Leeds United,1 - 0
19365,2,1922-09-02,Bradford City,West Ham United,0 - 1
19366,2,1922-09-02,Crystal Palace,Manchester United,2 - 3
19367,2,1922-09-02,Derby County,Wolverhampton Wanderers,1 - 1
19368,2,1922-09-02,Fulham,Port Vale,1 - 1
19369,2,1922-09-02,Hull City,Bury,2 - 2
19370,2,1922-09-02,Leicester City,Stockport County,2 - 0
19371,2,1922-09-02,Notts County,Coventry City,2 - 0
19372,2,1922-09-02,Sheffield Wednesday,Rotherham County,1 - 0
19373,2,1922-09-02,Southampton,South Shields,0 - 2
19404,2,1922-09-04,Derby County,West Ham United,2 - 1
19405,3,1922-09-04,Leeds United,Southampton,1 - 0
19406,3,1922-09-04,Leyton Orient,Blackpool,0 - 1
19407,3,1922-09-04,Manchester United,Sheffield Wednesday,1 - 0
19408,3,1922-09-04,Port Vale,Hull City,1 - 0
19409,3,1922-09-04,Rotherham County,Leicester City,0 - 0
19410,3,1922-09-04,South Shields,Notts County,1 - 0
19411,3,1922-09-04,Stockport County,Bradford City,1 - 0
19412,3,1922-09-04,Wolverhampton Wanderers,Fulham,0 - 0
19421,3,1922-09-06,Bury,Barnsley,2 - 1
19425,3,1922-09-07,Coventry City,Crystal Palace,2 - 1
19438,3,1922-09-09,Barnsley,Southampton,3 - 0
19439,4,1922-09-09,Blackpool,Bradford City,3 - 0
19440,4,1922-09-09,Coventry City,Port Vale,1 - 2
19441,4,1922-09-09,Crystal Palace,Fulham,0 - 0
19442,4,1922-09-09,Leeds United,Stockport County,2 - 0
19443,4,1922-09-09,Leyton Orient,Leicester City,2 - 0
19444,4,1922-09-09,Notts County,Hull City,0 - 1
19445,4,1922-09-09,Sheffield Wednesday,Derby County,0 - 0
19446,4,1922-09-09,South Shields,Bury,0 - 2
19447,4,1922-09-09,West Ham United,Rotherham County,4 - 0
19448,4,1922-09-09,Wolverhampton Wanderers,Manchester United,0 - 1
19487,4,1922-09-16,Bradford City,Blackpool,0 - 2
19488,5,1922-09-16,Bury,South Shields,1 - 0
19489,5,1922-09-16,Derby County,Sheffield Wednesday,1 - 1
19490,5,1922-09-16,Fulham,Crystal Palace,2 - 1
19491,5,1922-09-16,Hull City,Notts County,0 - 2
19492,5,1922-09-16,Leicester City,Leyton Orient,2 - 0
19493,5,1922-09-16,Manchester United,Wolverhampton Wanderers,1 - 0
19494,5,1922-09-16,Port Vale,Coventry City,0 - 1
19495,5,1922-09-16,Rotherham County,West Ham United,2 - 2
19496,5,1922-09-16,Southampton,Barnsley,2 - 2
19497,5,1922-09-16,Stockport County,Leeds United,2 - 1
19531,5,1922-09-23,Barnsley,Derby County,5 - 0
19532,6,1922-09-23,Blackpool,Southampton,1 - 2
19533,6,1922-09-23,Coventry City,Manchester United,2 - 0
19534,6,1922-09-23,Crystal Palace,Leicester City,0 - 1
19535,6,1922-09-23,Hull City,Fulham,1 - 0
19536,6,1922-09-23,Leeds United,Bradford City,1 - 0
19537,6,1922-09-23,Leyton Orient,Port Vale,0 - 0
19538,6,1922-09-23,Sheffield Wednesday,Notts County,0 - 1
19539,6,1922-09-23,South Shields,Rotherham County,2 - 0
19540,6,1922-09-23,West Ham United,Stockport County,0 - 1
19541,6,1922-09-23,Wolverhampton Wanderers,Bury,1 - 1
19575,6,1922-09-30,Bradford City,Leeds United,0 - 2
19576,7,1922-09-30,Bury,Wolverhampton Wanderers,3 - 0
19577,7,1922-09-30,Derby County,Barnsley,0 - 1
19578,7,1922-09-30,Fulham,Hull City,0 - 0
19579,7,1922-09-30,Leicester City,Crystal Palace,3 - 0
19580,7,1922-09-30,Manchester United,Coventry City,2 - 1
19581,7,1922-09-30,Notts County,Sheffield Wednesday,1 - 0
19582,7,1922-09-30,Port Vale,Leyton Orient,3 - 1
19583,7,1922-09-30,Rotherham County,South Shields,2 - 1
19584,7,1922-09-30,Southampton,Blackpool,1 - 1
19585,7,1922-09-30,Stockport County,West Ham United,2 - 1
19621,7,1922-10-07,Barnsley,Notts County,1 - 0
19622,8,1922-10-07,Blackpool,Derby County,3 - 2
19623,8,1922-10-07,Bradford City,Leicester City,2 - 2
19624,8,1922-10-07,Coventry City,Bury,3 - 0
19625,8,1922-10-07,Crystal Palace,Hull City,1 - 1
19626,8,1922-10-07,Leyton Orient,Leeds United,3 - 0
19627,8,1922-10-07,Manchester United,Port Vale,1 - 2
19628,8,1922-10-07,Sheffield Wednesday,Fulham,1 - 0
19629,8,1922-10-07,South Shields,Stockport County,3 - 0
