,Round Number,Date,Home Team,Away Team,Result
0,0,1888-09-08,Bolton Wanderers,Derby County,3 - 6
1,0,1888-09-08,Everton,Accrington F.C.,2 - 1
2,0,1888-09-08,Preston North End,Burnley,5 - 2
3,0,1888-09-08,Stoke City,West Bromwich Albion,0 - 2
4,0,1888-09-08,Wolverhampton Wanderers,Aston Villa,1 - 1
5,0,1888-09-15,Aston Villa,Stoke City,5 - 1
6,1,1888-09-15,Blackburn Rovers,Accrington F.C.,5 - 5
7,1,1888-09-15,Bolton Wanderers,Burnley,3 - 4
8,1,1888-09-15,Derby County,West Bromwich Albion,1 - 2
9,1,1888-09-15,Everton,Notts County,2 - 1
10,1,1888-09-15,Wolverhampton Wanderers,Preston North End,0 - 4
11,1,1888-09-22,Aston Villa,Everton,2 - 1
12,2,1888-09-22,Blackburn Rovers,West Bromwich Albion,6 - 2
13,2,1888-09-22,Derby County,Accrington F.C.,1 - 1
14,2,1888-09-22,Preston North End,Bolton Wanderers,3 - 1
15,2,1888-09-22,Stoke City,Notts County,3 - 0
16,2,1888-09-22,Wolverhampton Wanderers,Burnley,4 - 1
17,2,1888-09-29,Aston Villa,Notts County,9 - 1
18,3,1888-09-29,Bolton Wanderers,Everton,6 - 2
19,3,1888-09-29,Derby County,Preston North End,2 - 3
20,3,1888-09-29,Stoke City,Accrington F.C.,2 - 4
21,3,1888-09-29,West Bromwich Albion,Burnley,4 - 3
22,3,1888-09-29,Wolverhampton Wanderers,Blackburn Rovers,2 - 2
23,3,1888-10-06,Accrington F.C.,Wolverhampton Wanderers,4 - 4
24,4,1888-10-06,Burnley,Bolton Wanderers,4 - 1
25,4,1888-10-06,Everton,Aston Villa,2 - 0
26,4,1888-10-06,Notts County,Blackburn Rovers,3 - 3
27,4,1888-10-06,Preston North End,Stoke City,7 - 0
28,4,1888-10-06,West Bromwich Albion,Derby County,5 - 0
29,4,1888-10-13,Accrington F.C.,Derby County,6 - 2
30,5,1888-10-13,Aston Villa,Blackburn Rovers,6 - 1
31,5,1888-10-13,Bolton Wanderers,Stoke City,2 - 1
32,5,1888-10-13,Burnley,Wolverhampton Wanderers,0 - 4
33,5,1888-10-13,Notts County,Everton,3 - 1
34,5,1888-10-13,Preston North End,West Bromwich Albion,3 - 0
35,5,1888-10-20,Accrington F.C.,Preston North End,0 - 0
36,6,1888-10-20,Blackburn Rovers,Wolverhampton Wanderers,2 - 2
37,6,1888-10-20,Bolton Wanderers,Aston Villa,2 - 3
38,6,1888-10-20,Derby County,Everton,2 - 4
39,6,1888-10-20,Stoke City,Burnley,4 - 3
40,6,1888-10-20,West Bromwich Albion,Notts County,4 - 2
41,6,1888-10-27,Aston Villa,Accrington F.C.,4 - 3
42,7,1888-10-27,Blackburn Rovers,Stoke City,5 - 2
43,7,1888-10-27,Everton,Derby County,6 - 2
44,7,1888-10-27,Notts County,Burnley,6 - 1
45,7,1888-10-27,Preston North End,Wolverhampton Wanderers,5 - 2
46,7,1888-11-03,Burnley,Blackburn Rovers,1 - 7
47,8,1888-11-03,Everton,Bolton Wanderers,2 - 1
48,8,1888-11-03,Notts County,Preston North End,0 - 7
49,8,1888-11-03,Stoke City,Aston Villa,1 - 1
50,8,1888-11-03,West Bromwich Albion,Accrington F.C.,2 - 2
51,8,1888-11-03,Wolverhampton Wanderers,Derby County,4 - 1
52,8,1888-11-05,West Bromwich Albion,Bolton Wanderers,1 - 5
53,9,1888-11-10,Blackburn Rovers,Everton,3 - 0
54,9,1888-11-10,Burnley,West Bromwich Albion,2 - 0
55,9,1888-11-10,Notts County,Accrington F.C.,3 - 3
56,9,1888-11-10,Preston North End,Aston Villa,1 - 1
57,9,1888-11-10,Wolverhampton Wanderers,Bolton Wanderers,3 - 2
58,9,1888-11-12,Stoke City,Preston North End,0 - 3
59,9,1888-11-17,Blackburn Rovers,Aston Villa,5 - 1
60,10,1888-11-17,Bolton Wanderers,West Bromwich Albion,1 - 2
61,10,1888-11-17,Burnley,Everton,2 - 2
62,10,1888-11-17,Preston North End,Accrington F.C.,2 - 0
63,10,1888-11-17,Stoke City,Wolverhampton Wanderers,0 - 1
64,10,1888-11-24,Accrington F.C.,West Bromwich Albion,2 - 1
65,11,1888-11-24,Aston Villa,Wolverhampton Wanderers,2 - 1
66,11,1888-11-24,Bolton Wanderers,Preston North End,2 - 5
67,11,1888-11-24,Derby County,Blackburn Rovers,0 - 2
68,11,1888-11-24,Everton,Burnley,3 - 2
69,11,1888-11-24,Notts County,Stoke City,0 - 3
70,11,1888-12-01,Accrington F.C.,Burnley,5 - 1
71,12,1888-12-01,Everton,West Bromwich Albion,1 - 4
72,12,1888-12-01,Stoke City,Blackburn Rovers,2 - 1
73,12,1888-12-08,Blackburn Rovers,Bolton Wanderers,4 - 4
74,13,1888-12-08,Burnley,Stoke City,2 - 1
75,13,1888-12-08,Notts County,Aston Villa,2 - 4
76,13,1888-12-08,Preston North End,Derby County,5 - 0
77,13,1888-12-08,Wolverhampton Wanderers,Accrington F.C.,4 - 0
78,13,1888-12-15,Accrington F.C.,Aston Villa,1 - 1
79,14,1888-12-15,Blackburn Rovers,Notts County,5 - 2
80,14,1888-12-15,Burnley,Preston North End,2 - 2
81,14,1888-12-15,Stoke City,Everton,0 - 0
82,14,1888-12-15,Wolverhampton Wanderers,West Bromwich Albion,2 - 1
83,14,1888-12-22,Aston Villa,Burnley,4 - 2
84,15,1888-12-22,Bolton Wanderers,Accrington F.C.,4 - 1
85,15,1888-12-22,Derby County,Notts County,3 - 2
86,15,1888-12-22,Preston North End,Everton,3 - 0
87,15,1888-12-22,West Bromwich Albion,Blackburn Rovers,2 - 1
88,15,1888-12-22,Wolverhampton Wanderers,Stoke City,4 - 1
89,15,1888-12-26,Derby County,Bolton Wanderers,2 - 3
90,16,1888-12-26,West Bromwich Albion,Preston North End,0 - 5
91,16,1888-12-29,Accrington F.C.,Everton,3 - 1
92,16,1888-12-29,Aston Villa,Derby County,4 - 2
93,16,1888-12-29,Bolton Wanderers,Wolverhampton Wanderers,2 - 1
94,17,1888-12-29,Burnley,Notts County,1 - 0
95,17,1888-12-29,Preston North End,Blackburn Rovers,1 - 0
96,17,1888-12-29,West Bromwich Albion,Stoke City,2 - 0
97,17,1889-01-05,Burnley,Aston Villa,4 - 0
98,18,1889-01-05,Preston North End,Notts County,4 - 1
99,18,1889-01-05,West Bromwich Albion,Wolverhampton Wanderers,1 - 3
100,18,1889-01-12,Aston Villa,Bolton Wanderers,6 - 2
101,19,1889-01-12,Blackburn Rovers,Preston North End,2 - 2
102,19,1889-01-12,Burnley,Accrington F.C.,2 - 2
103,19,1889-01-12,Derby County,Wolverhampton Wanderers,3 - 0
104,19,1889-01-12,Everton,Stoke City,2 - 1
105,19,1889-01-12,Notts County,West Bromwich Albion,2 - 1
106,19,1889-01-19,Accrington F.C.,Blackburn Rovers,0 - 2
107,20,1889-01-19,Aston Villa,West Bromwich Albion,2 - 0
108,20,1889-01-19,Burnley,Derby County,1 - 0
109,20,1889-01-19,Everton,Preston North End,0 - 2
110,20,1889-01-19,Notts County,Wolverhampton Wanderers,3 - 0
111,20,1889-01-19,Stoke City,Bolton Wanderers,2 - 2
112,20,1889-01-26,Accrington F.C.,Notts County,1 - 2
113,21,1889-01-26,Bolton Wanderers,Blackburn Rovers,3 - 2
114,21,1889-01-26,Derby County,Stoke City,2 - 1
115,21,1889-01-26,West Bromwich Albion,Aston Villa,3 - 3
116,21,1889-01-26,Wolverhampton Wanderers,Everton,4 - 0
117,21,1889-02-04,Blackburn Rovers,Burnley,4 - 2
118,22,1889-02-09,Aston Villa,Preston North End,0 - 2
119,22,1889-02-09,Everton,Wolverhampton Wanderers,1 - 2
120,22,1889-02-23,West Bromwich Albion,Everton,1 - 0
121,22,1889-02-23,Wolverhampton Wanderers,Notts County,2 - 1
122,23,1889-03-02,Derby County,Burnley,1 - 0
123,23,1889-03-05,Notts County,Bolton Wanderers,0 - 4
124,24,1889-03-09,Bolton Wanderers,Notts County,7 - 3
125,25,1889-03-09,Derby County,Aston Villa,5 - 2
126,25,1889-03-16,Notts County,Derby County,3 - 5
127,26,1889-03-23,Accrington F.C.,Bolton Wanderers,2 - 3
128,26,1889-03-30,Everton,Blackburn Rovers,3 - 1
129,26,1889-04-06,Stoke City,Derby County,1 - 1
130,26,1889-04-15,Blackburn Rovers,Derby County,3 - 0
131,27,1889-04-20,Accrington F.C.,Stoke City,2 - 0
