,Round Number,Date,Home Team,Away Team,Result
112729,0,1977-08-20,Blackpool,Oldham Athletic,1 - 1
112730,0,1977-08-20,Burnley,Bolton Wanderers,0 - 1
112731,0,1977-08-20,Cardiff City,Bristol Rovers,1 - 1
112732,0,1977-08-20,Fulham,Charlton Athletic,1 - 1
112733,0,1977-08-20,Hull City,Sunderland,3 - 0
112734,0,1977-08-20,Luton Town,Leyton Orient,1 - 0
112735,0,1977-08-20,Mansfield Town,Stoke City,2 - 1
112736,0,1977-08-20,Millwall,Crystal Palace,0 - 3
112737,0,1977-08-20,Notts County,Blackburn Rovers,1 - 1
112738,0,1977-08-20,Southampton,Brighton & Hove Albion,1 - 1
112739,0,1977-08-20,Tottenham Hotspur,Sheffield United,4 - 2
112771,0,1977-08-23,Bolton Wanderers,Millwall,2 - 1
112772,1,1977-08-23,Bristol Rovers,Notts County,2 - 2
112773,1,1977-08-23,Crystal Palace,Mansfield Town,3 - 1
112774,1,1977-08-23,Leyton Orient,Blackpool,1 - 4
112775,1,1977-08-23,Oldham Athletic,Fulham,2 - 0
112776,1,1977-08-23,Sheffield United,Hull City,2 - 0
112777,1,1977-08-23,Sunderland,Burnley,3 - 0
112790,1,1977-08-24,Blackburn Rovers,Tottenham Hotspur,0 - 0
112791,1,1977-08-24,Stoke City,Southampton,1 - 0
112809,1,1977-08-27,Blackburn Rovers,Cardiff City,3 - 0
112810,2,1977-08-27,Bolton Wanderers,Sheffield United,2 - 1
112811,2,1977-08-27,Brighton & Hove Albion,Millwall,3 - 2
112812,2,1977-08-27,Bristol Rovers,Fulham,0 - 0
112813,2,1977-08-27,Charlton Athletic,Blackpool,3 - 1
112814,2,1977-08-27,Crystal Palace,Hull City,0 - 1
112815,2,1977-08-27,Oldham Athletic,Luton Town,1 - 0
112816,2,1977-08-27,Southampton,Mansfield Town,1 - 0
112817,2,1977-08-27,Stoke City,Burnley,2 - 1
112818,2,1977-08-27,Sunderland,Leyton Orient,1 - 1
112819,2,1977-08-27,Tottenham Hotspur,Notts County,2 - 1
112854,2,1977-09-03,Blackpool,Bristol Rovers,3 - 1
112855,3,1977-09-03,Burnley,Crystal Palace,1 - 1
112856,3,1977-09-03,Cardiff City,Tottenham Hotspur,0 - 0
112857,3,1977-09-03,Fulham,Blackburn Rovers,0 - 0
112858,3,1977-09-03,Hull City,Bolton Wanderers,0 - 0
112859,3,1977-09-03,Leyton Orient,Oldham Athletic,5 - 3
112860,3,1977-09-03,Luton Town,Charlton Athletic,7 - 1
112861,3,1977-09-03,Mansfield Town,Brighton & Hove Albion,1 - 2
112862,3,1977-09-03,Millwall,Stoke City,0 - 0
112863,3,1977-09-03,Notts County,Southampton,2 - 3
112864,3,1977-09-03,Sheffield United,Sunderland,1 - 1
112905,3,1977-09-10,Blackburn Rovers,Blackpool,1 - 2
112906,4,1977-09-10,Bolton Wanderers,Oldham Athletic,1 - 0
112907,4,1977-09-10,Brighton & Hove Albion,Hull City,2 - 1
112908,4,1977-09-10,Bristol Rovers,Luton Town,1 - 2
112909,4,1977-09-10,Charlton Athletic,Leyton Orient,2 - 1
112910,4,1977-09-10,Crystal Palace,Sunderland,2 - 2
112911,4,1977-09-10,Mansfield Town,Millwall,0 - 0
112912,4,1977-09-10,Notts County,Cardiff City,1 - 1
112913,4,1977-09-10,Southampton,Burnley,3 - 0
112914,4,1977-09-10,Stoke City,Sheffield United,4 - 0
112915,4,1977-09-10,Tottenham Hotspur,Fulham,1 - 0
112974,4,1977-09-17,Blackpool,Tottenham Hotspur,0 - 2
112975,5,1977-09-17,Burnley,Brighton & Hove Albion,0 - 0
112976,5,1977-09-17,Cardiff City,Mansfield Town,1 - 1
112977,5,1977-09-17,Fulham,Notts County,5 - 1
112978,5,1977-09-17,Hull City,Stoke City,0 - 0
112979,5,1977-09-17,Leyton Orient,Bristol Rovers,2 - 1
112980,5,1977-09-17,Luton Town,Blackburn Rovers,0 - 0
112981,5,1977-09-17,Millwall,Southampton,3 - 0
112982,5,1977-09-17,Oldham Athletic,Charlton Athletic,1 - 1
112983,5,1977-09-17,Sheffield United,Crystal Palace,0 - 2
112984,5,1977-09-17,Sunderland,Bolton Wanderers,0 - 2
113021,5,1977-09-24,Blackburn Rovers,Leyton Orient,1 - 0
113022,6,1977-09-24,Brighton & Hove Albion,Sheffield United,2 - 1
113023,6,1977-09-24,Bristol Rovers,Oldham Athletic,0 - 0
113024,6,1977-09-24,Cardiff City,Fulham,3 - 1
113025,6,1977-09-24,Crystal Palace,Bolton Wanderers,2 - 1
113026,6,1977-09-24,Mansfield Town,Burnley,4 - 1
113027,6,1977-09-24,Millwall,Charlton Athletic,1 - 1
113028,6,1977-09-24,Notts County,Blackpool,1 - 1
113029,6,1977-09-24,Southampton,Hull City,1 - 0
113030,6,1977-09-24,Stoke City,Sunderland,0 - 0
113031,6,1977-09-24,Tottenham Hotspur,Luton Town,2 - 0
113056,6,1977-09-27,Brighton & Hove Albion,Luton Town,3 - 2
113078,7,1977-09-30,Charlton Athletic,Bristol Rovers,3 - 1
113093,7,1977-10-01,Blackpool,Cardiff City,3 - 0
113094,7,1977-10-01,Bolton Wanderers,Stoke City,1 - 1
113095,7,1977-10-01,Burnley,Millwall,0 - 2
113096,7,1977-10-01,Crystal Palace,Fulham,2 - 3
113097,7,1977-10-01,Hull City,Mansfield Town,0 - 2
113098,7,1977-10-01,Leyton Orient,Tottenham Hotspur,1 - 1
113099,7,1977-10-01,Luton Town,Notts County,2 - 0
113100,8,1977-10-01,Oldham Athletic,Blackburn Rovers,0 - 2
113101,8,1977-10-01,Sheffield United,Southampton,3 - 2
113102,8,1977-10-01,Sunderland,Brighton & Hove Albion,0 - 2
113125,8,1977-10-03,Bolton Wanderers,Blackburn Rovers,4 - 2
113136,8,1977-10-04,Blackpool,Crystal Palace,3 - 1
113137,8,1977-10-04,Bristol Rovers,Mansfield Town,3 - 1
113138,8,1977-10-04,Charlton Athletic,Brighton & Hove Albion,4 - 3
113139,8,1977-10-04,Fulham,Burnley,4 - 1
113140,8,1977-10-04,Hull City,Tottenham Hotspur,2 - 0
113141,8,1977-10-04,Luton Town,Millwall,1 - 0
113142,9,1977-10-04,Oldham Athletic,Stoke City,1 - 1
113143,9,1977-10-04,Sheffield United,Notts County,4 - 1
113144,9,1977-10-04,Southampton,Leyton Orient,1 - 0
113145,9,1977-10-04,Sunderland,Cardiff City,1 - 1
113182,9,1977-10-08,Blackburn Rovers,Charlton Athletic,2 - 1
113183,9,1977-10-08,Brighton & Hove Albion,Bolton Wanderers,1 - 2
113184,9,1977-10-08,Burnley,Bristol Rovers,3 - 1
113185,9,1977-10-08,Cardiff City,Luton Town,1 - 4
113186,10,1977-10-08,Fulham,Blackpool,1 - 1
113187,10,1977-10-08,Mansfield Town,Sheffield United,1 - 1
113188,10,1977-10-08,Millwall,Hull City,1 - 1
113189,10,1977-10-08,Notts County,Leyton Orient,1 - 1
113190,10,1977-10-08,Southampton,Sunderland,4 - 2
113191,10,1977-10-08,Stoke City,Crystal Palace,0 - 2
113192,10,1977-10-08,Tottenham Hotspur,Oldham Athletic,5 - 1
113235,10,1977-10-15,Bolton Wanderers,Mansfield Town,2 - 0
113236,10,1977-10-15,Bristol Rovers,Blackburn Rovers,4 - 1
113237,10,1977-10-15,Charlton Athletic,Tottenham Hotspur,4 - 1
113238,10,1977-10-15,Crystal Palace,Southampton,1 - 2
113239,11,1977-10-15,Hull City,Blackpool,2 - 0
