,Round Number,Date,Home Team,Away Team,Result
114757,0,1978-08-19,Blackburn Rovers,Crystal Palace,1 - 1
114758,0,1978-08-19,Bristol Rovers,Fulham,3 - 1
114759,0,1978-08-19,Burnley,Leicester City,2 - 2
114760,0,1978-08-19,Cambridge United,Stoke City,0 - 1
114761,0,1978-08-19,Cardiff City,Preston North End,2 - 2
114762,0,1978-08-19,Luton Town,Oldham Athletic,6 - 1
114763,0,1978-08-19,Millwall,Newcastle United,2 - 1
114764,0,1978-08-19,Sheffield United,Leyton Orient,1 - 2
114765,0,1978-08-19,Sunderland,Charlton Athletic,1 - 0
114766,0,1978-08-19,West Ham United,Notts County,5 - 2
114767,0,1978-08-19,Wrexham,Brighton & Hove Albion,0 - 0
114804,0,1978-08-22,Brighton & Hove Albion,Cambridge United,0 - 2
114805,1,1978-08-22,Charlton Athletic,Burnley,1 - 1
114806,1,1978-08-22,Crystal Palace,Luton Town,3 - 1
114807,1,1978-08-22,Fulham,Wrexham,0 - 1
114808,1,1978-08-22,Leyton Orient,Sunderland,3 - 0
114809,1,1978-08-22,Notts County,Millwall,1 - 1
114810,1,1978-08-22,Oldham Athletic,Bristol Rovers,3 - 1
114811,1,1978-08-22,Preston North End,Blackburn Rovers,4 - 1
114824,1,1978-08-23,Leicester City,Sheffield United,0 - 1
114825,1,1978-08-23,Newcastle United,West Ham United,0 - 3
114826,1,1978-08-23,Stoke City,Cardiff City,2 - 0
114848,1,1978-08-26,Brighton & Hove Albion,Sunderland,2 - 0
114849,2,1978-08-26,Cardiff City,Oldham Athletic,1 - 3
114850,2,1978-08-26,Charlton Athletic,Bristol Rovers,3 - 0
114851,2,1978-08-26,Crystal Palace,West Ham United,1 - 1
114852,2,1978-08-26,Fulham,Burnley,0 - 0
114853,2,1978-08-26,Leicester City,Cambridge United,1 - 1
114854,2,1978-08-26,Leyton Orient,Wrexham,0 - 1
114855,2,1978-08-26,Newcastle United,Luton Town,1 - 0
114856,2,1978-08-26,Notts County,Blackburn Rovers,2 - 1
114857,2,1978-08-26,Preston North End,Sheffield United,2 - 2
114858,2,1978-08-26,Stoke City,Millwall,2 - 0
114894,2,1978-09-02,Blackburn Rovers,Leyton Orient,3 - 0
114895,3,1978-09-02,Bristol Rovers,Cardiff City,4 - 2
114896,3,1978-09-02,Burnley,Notts County,2 - 1
114897,3,1978-09-02,Cambridge United,Newcastle United,0 - 0
114898,3,1978-09-02,Luton Town,Charlton Athletic,3 - 0
114899,3,1978-09-02,Millwall,Brighton & Hove Albion,1 - 4
114900,3,1978-09-02,Oldham Athletic,Stoke City,1 - 1
