,Round Number,Date,Home Team,Away Team,Result
167645,0,2004-08-14,Aston Villa,Southampton,2 - 0
167646,0,2004-08-14,Blackburn Rovers,West Bromwich Albion,1 - 1
167647,0,2004-08-14,Bolton Wanderers,Charlton Athletic,4 - 1
167648,0,2004-08-14,Manchester City,Fulham,1 - 1
167649,0,2004-08-14,Middlesbrough,Newcastle United,2 - 2
167650,0,2004-08-14,Norwich City,Crystal Palace,1 - 1
167651,0,2004-08-14,Portsmouth,Birmingham City,1 - 1
167652,0,2004-08-14,Tottenham Hotspur,Liverpool,1 - 1
167686,0,2004-08-15,Chelsea,Manchester United,1 - 0
167687,0,2004-08-15,Everton,Arsenal,1 - 4
167691,0,2004-08-21,Birmingham City,Chelsea,0 - 1
167692,1,2004-08-21,Charlton Athletic,Portsmouth,2 - 1
167693,1,2004-08-21,Crystal Palace,Everton,1 - 3
167694,1,2004-08-21,Fulham,Bolton Wanderers,2 - 0
167695,1,2004-08-21,Liverpool,Manchester City,2 - 1
167696,1,2004-08-21,Manchester United,Norwich City,2 - 1
167697,1,2004-08-21,Newcastle United,Tottenham Hotspur,0 - 1
167698,1,2004-08-21,Southampton,Blackburn Rovers,3 - 2
167734,1,2004-08-22,Arsenal,Middlesbrough,5 - 3
167735,1,2004-08-22,West Bromwich Albion,Aston Villa,1 - 1
167736,1,2004-08-24,Birmingham City,Manchester City,1 - 0
167737,2,2004-08-24,Crystal Palace,Chelsea,0 - 2
167738,2,2004-08-25,Arsenal,Blackburn Rovers,3 - 0
167739,2,2004-08-25,Charlton Athletic,Aston Villa,3 - 0
167740,2,2004-08-25,Fulham,Middlesbrough,0 - 2
167741,2,2004-08-25,Newcastle United,Norwich City,2 - 2
167742,2,2004-08-25,Southampton,Bolton Wanderers,1 - 2
167743,2,2004-08-25,West Bromwich Albion,Tottenham Hotspur,1 - 1
167747,2,2004-08-28,Aston Villa,Newcastle United,4 - 2
167748,3,2004-08-28,Blackburn Rovers,Manchester United,1 - 1
167749,3,2004-08-28,Chelsea,Southampton,2 - 1
167750,3,2004-08-28,Everton,West Bromwich Albion,2 - 1
167751,3,2004-08-28,Manchester City,Charlton Athletic,4 - 0
167752,3,2004-08-28,Middlesbrough,Crystal Palace,2 - 1
167753,3,2004-08-28,Norwich City,Arsenal,1 - 4
167754,3,2004-08-28,Tottenham Hotspur,Birmingham City,1 - 0
167787,3,2004-08-29,Bolton Wanderers,Liverpool,1 - 0
167789,3,2004-08-30,Manchester United,Everton,0 - 0
167790,4,2004-08-30,Portsmouth,Fulham,4 - 3
167847,4,2004-09-11,Aston Villa,Chelsea,0 - 0
167848,4,2004-09-11,Bolton Wanderers,Manchester United,2 - 2
167849,4,2004-09-11,Fulham,Arsenal,0 - 3
167850,5,2004-09-11,Liverpool,West Bromwich Albion,3 - 0
167851,5,2004-09-11,Manchester City,Everton,0 - 1
167852,5,2004-09-11,Middlesbrough,Birmingham City,2 - 1
167853,5,2004-09-11,Newcastle United,Blackburn Rovers,3 - 0
167854,5,2004-09-11,Portsmouth,Crystal Palace,3 - 1
167890,5,2004-09-12,Tottenham Hotspur,Norwich City,0 - 0
