,Round Number,Date,Home Team,Away Team,Result
104629,0,1973-08-25,AFC Bournemouth,Bristol Rovers,0 - 3
104630,0,1973-08-25,Aldershot,Tranmere Rovers,0 - 0
104631,0,1973-08-25,Blackburn Rovers,Southend United,1 - 0
104632,0,1973-08-25,Cambridge United,Southport,2 - 0
104633,0,1973-08-25,Charlton Athletic,York City,2 - 4
104634,0,1973-08-25,Grimsby Town,Hereford United,1 - 3
104635,0,1973-08-25,Halifax Town,Oldham Athletic,0 - 0
104636,0,1973-08-25,Plymouth Argyle,Chesterfield,1 - 1
104637,0,1973-08-25,Port Vale,Shrewsbury Town,3 - 0
104638,0,1973-08-25,Rochdale,Brighton & Hove Albion,1 - 1
104639,0,1973-08-25,Watford,Huddersfield Town,1 - 1
104640,0,1973-08-25,Wrexham,Walsall,2 - 0
104664,0,1973-08-31,Southend United,Watford,2 - 3
104688,1,1973-09-01,Brighton & Hove Albion,AFC Bournemouth,0 - 2
104689,1,1973-09-01,Bristol Rovers,Charlton Athletic,2 - 1
104690,1,1973-09-01,Chesterfield,Grimsby Town,1 - 0
104691,1,1973-09-01,Hereford United,Blackburn Rovers,1 - 0
104692,1,1973-09-01,Huddersfield Town,Cambridge United,2 - 1
104693,1,1973-09-01,Oldham Athletic,Port Vale,1 - 1
104694,1,1973-09-01,Shrewsbury Town,Wrexham,0 - 1
104695,1,1973-09-01,Southport,Aldershot,3 - 0
104696,1,1973-09-01,Tranmere Rovers,Plymouth Argyle,2 - 0
104697,1,1973-09-01,Walsall,Rochdale,0 - 0
104698,1,1973-09-01,York City,Halifax Town,1 - 1
104745,1,1973-09-08,AFC Bournemouth,Chesterfield,0 - 1
104746,2,1973-09-08,Aldershot,Walsall,1 - 0
104747,2,1973-09-08,Blackburn Rovers,York City,4 - 0
104748,2,1973-09-08,Cambridge United,Shrewsbury Town,2 - 1
104749,2,1973-09-08,Charlton Athletic,Hereford United,2 - 0
104750,2,1973-09-08,Grimsby Town,Bristol Rovers,1 - 1
104751,2,1973-09-08,Halifax Town,Southend United,0 - 0
104752,2,1973-09-08,Plymouth Argyle,Brighton & Hove Albion,0 - 1
104753,2,1973-09-08,Port Vale,Huddersfield Town,4 - 2
104754,2,1973-09-08,Rochdale,Tranmere Rovers,0 - 1
104755,2,1973-09-08,Watford,Oldham Athletic,0 - 1
104756,2,1973-09-08,Wrexham,Southport,3 - 2
104768,2,1973-09-10,Port Vale,Cambridge United,2 - 1
104769,3,1973-09-10,Southport,Brighton & Hove Albion,1 - 1
104770,3,1973-09-10,Tranmere Rovers,Shrewsbury Town,1 - 0
104771,3,1973-09-10,York City,Walsall,1 - 1
104788,3,1973-09-11,Bristol Rovers,Hereford United,1 - 1
104789,3,1973-09-11,Charlton Athletic,Blackburn Rovers,4 - 3
104790,3,1973-09-11,Grimsby Town,Halifax Town,4 - 1
104791,3,1973-09-11,Huddersfield Town,Chesterfield,1 - 0
104792,3,1973-09-11,Oldham Athletic,Southend United,2 - 0
104793,3,1973-09-11,Plymouth Argyle,Rochdale,5 - 0
104805,3,1973-09-12,AFC Bournemouth,Aldershot,3 - 0
104806,3,1973-09-12,Watford,Wrexham,2 - 0
104813,3,1973-09-14,Southend United,Cambridge United,3 - 1
104814,4,1973-09-14,Tranmere Rovers,Grimsby Town,0 - 0
104839,4,1973-09-15,Brighton & Hove Albion,Charlton Athletic,1 - 2
104840,4,1973-09-15,Bristol Rovers,Halifax Town,2 - 0
104841,4,1973-09-15,Chesterfield,Blackburn Rovers,3 - 0
104842,4,1973-09-15,Hereford United,Watford,1 - 1
104843,4,1973-09-15,Huddersfield Town,Aldershot,1 - 0
104844,4,1973-09-15,Oldham Athletic,Wrexham,0 - 0
104845,4,1973-09-15,Shrewsbury Town,Rochdale,2 - 0
104846,4,1973-09-15,Southport,Plymouth Argyle,1 - 1
104847,4,1973-09-15,Walsall,AFC Bournemouth,1 - 2
104848,4,1973-09-15,York City,Port Vale,3 - 1
104862,4,1973-09-17,Rochdale,AFC Bournemouth,3 - 3
104863,5,1973-09-17,Southend United,Southport,0 - 1
104864,5,1973-09-17,Walsall,Huddersfield Town,3 - 0
104865,5,1973-09-17,Wrexham,Port Vale,0 - 0
104876,5,1973-09-18,Halifax Town,Charlton Athletic,2 - 1
104877,5,1973-09-18,Shrewsbury Town,Bristol Rovers,0 - 2
104885,5,1973-09-19,Aldershot,Plymouth Argyle,3 - 2
104886,5,1973-09-19,Blackburn Rovers,Grimsby Town,1 - 0
104887,5,1973-09-19,Brighton & Hove Albion,Oldham Athletic,1 - 2
104888,5,1973-09-19,Cambridge United,Watford,3 - 2
104889,5,1973-09-19,Chesterfield,York City,0 - 2
104890,5,1973-09-19,Hereford United,Tranmere Rovers,0 - 2
104916,5,1973-09-22,AFC Bournemouth,Tranmere Rovers,2 - 1
104917,6,1973-09-22,Aldershot,Shrewsbury Town,2 - 2
104918,6,1973-09-22,Blackburn Rovers,Bristol Rovers,0 - 2
104919,6,1973-09-22,Cambridge United,Oldham Athletic,1 - 1
