,Round Number,Date,Home Team,Away Team,Result
163500,0,2002-08-10,Burnley,Brighton & Hove Albion,1 - 3
163501,0,2002-08-10,Coventry City,Sheffield United,2 - 1
163502,0,2002-08-10,Derby County,Reading,3 - 0
163503,0,2002-08-10,Leicester City,Watford,2 - 0
163504,0,2002-08-10,Millwall,Rotherham United,0 - 6
163505,0,2002-08-10,Norwich City,Grimsby Town,4 - 0
163506,0,2002-08-10,Portsmouth,Nottingham Forest,2 - 0
163507,0,2002-08-10,Preston North End,Crystal Palace,1 - 2
163508,0,2002-08-10,Sheffield Wednesday,Stoke City,0 - 0
163509,0,2002-08-10,Walsall,Ipswich Town,0 - 2
163510,0,2002-08-10,Wimbledon,Gillingham,0 - 1
163535,0,2002-08-11,Bradford City,Wolverhampton Wanderers,0 - 0
163536,0,2002-08-13,Brighton & Hove Albion,Coventry City,0 - 0
163537,1,2002-08-13,Crystal Palace,Bradford City,1 - 1
163538,1,2002-08-13,Gillingham,Derby County,1 - 0
163539,1,2002-08-13,Grimsby Town,Wimbledon,0 - 0
163540,1,2002-08-13,Reading,Sheffield Wednesday,2 - 1
163541,1,2002-08-13,Rotherham United,Norwich City,1 - 1
163542,1,2002-08-13,Sheffield United,Portsmouth,1 - 1
163543,1,2002-08-13,Watford,Millwall,0 - 0
163568,1,2002-08-14,Nottingham Forest,Preston North End,2 - 2
163569,1,2002-08-14,Stoke City,Leicester City,0 - 1
163570,1,2002-08-14,Wolverhampton Wanderers,Walsall,3 - 1
163578,1,2002-08-17,Brighton & Hove Albion,Norwich City,0 - 2
163579,2,2002-08-17,Crystal Palace,Portsmouth,2 - 3
163580,2,2002-08-17,Gillingham,Millwall,1 - 0
163581,2,2002-08-17,Grimsby Town,Derby County,1 - 2
163582,2,2002-08-17,Nottingham Forest,Sheffield Wednesday,4 - 0
163583,2,2002-08-17,Reading,Coventry City,1 - 2
163584,2,2002-08-17,Rotherham United,Preston North End,0 - 0
163585,2,2002-08-17,Sheffield United,Walsall,1 - 1
163586,2,2002-08-17,Stoke City,Bradford City,2 - 1
163587,2,2002-08-17,Watford,Wimbledon,3 - 2
163588,2,2002-08-17,Wolverhampton Wanderers,Burnley,3 - 0
163615,2,2002-08-18,Ipswich Town,Leicester City,6 - 1
163628,2,2002-08-24,Bradford City,Grimsby Town,0 - 0
163629,3,2002-08-24,Burnley,Sheffield United,0 - 1
163630,3,2002-08-24,Coventry City,Crystal Palace,1 - 0
163631,3,2002-08-24,Derby County,Wolverhampton Wanderers,1 - 4
163632,3,2002-08-24,Leicester City,Reading,2 - 1
163633,3,2002-08-24,Millwall,Ipswich Town,1 - 1
163634,3,2002-08-24,Norwich City,Gillingham,1 - 0
163635,3,2002-08-24,Portsmouth,Watford,3 - 0
163636,3,2002-08-24,Preston North End,Stoke City,4 - 3
163637,3,2002-08-24,Sheffield Wednesday,Rotherham United,1 - 2
163638,3,2002-08-24,Walsall,Nottingham Forest,2 - 1
163639,3,2002-08-24,Wimbledon,Brighton & Hove Albion,1 - 0
163663,3,2002-08-26,Brighton & Hove Albion,Walsall,0 - 2
163664,4,2002-08-26,Gillingham,Preston North End,1 - 1
163665,4,2002-08-26,Grimsby Town,Portsmouth,0 - 1
163666,4,2002-08-26,Ipswich Town,Bradford City,1 - 2
163667,4,2002-08-26,Rotherham United,Derby County,2 - 1
163668,4,2002-08-26,Stoke City,Norwich City,1 - 1
163669,4,2002-08-26,Watford,Coventry City,5 - 2
163691,4,2002-08-27,Crystal Palace,Leicester City,0 - 0
163692,4,2002-08-27,Reading,Burnley,3 - 0
163693,4,2002-08-27,Sheffield United,Millwall,3 - 1
163694,4,2002-08-27,Wolverhampton Wanderers,Sheffield Wednesday,2 - 2
163705,4,2002-08-28,Nottingham Forest,Wimbledon,2 - 0
163713,4,2002-08-31,Bradford City,Rotherham United,4 - 2
163714,5,2002-08-31,Burnley,Crystal Palace,0 - 0
163715,5,2002-08-31,Coventry City,Nottingham Forest,0 - 1
