,Round Number,Date,Home Team,Away Team,Result
106656,0,1974-08-17,Brighton & Hove Albion,Crystal Palace,1 - 0
106657,0,1974-08-17,Colchester United,Watford,1 - 1
106658,0,1974-08-17,Gillingham,Walsall,2 - 2
106659,0,1974-08-17,Grimsby Town,Blackburn Rovers,1 - 2
106660,0,1974-08-17,Halifax Town,Charlton Athletic,2 - 2
106661,0,1974-08-17,Hereford United,Aldershot,2 - 0
106662,0,1974-08-17,Huddersfield Town,Peterborough United,1 - 2
106663,0,1974-08-17,Preston North End,Plymouth Argyle,1 - 0
106664,0,1974-08-17,Southend United,Chesterfield,2 - 1
106665,0,1974-08-17,Swindon Town,Bury,0 - 2
106666,0,1974-08-17,Tranmere Rovers,AFC Bournemouth,0 - 1
106667,0,1974-08-17,Wrexham,Port Vale,2 - 2
106719,0,1974-08-24,AFC Bournemouth,Gillingham,2 - 0
106720,1,1974-08-24,Aldershot,Huddersfield Town,1 - 0
106721,1,1974-08-24,Blackburn Rovers,Colchester United,3 - 2
106722,1,1974-08-24,Bury,Southend United,0 - 1
106723,1,1974-08-24,Charlton Athletic,Hereford United,2 - 0
106724,1,1974-08-24,Chesterfield,Wrexham,3 - 1
106725,1,1974-08-24,Crystal Palace,Tranmere Rovers,2 - 1
106726,1,1974-08-24,Peterborough United,Brighton & Hove Albion,2 - 0
106727,1,1974-08-24,Plymouth Argyle,Grimsby Town,2 - 1
106728,1,1974-08-24,Port Vale,Swindon Town,2 - 2
106729,1,1974-08-24,Walsall,Halifax Town,1 - 1
106730,1,1974-08-24,Watford,Preston North End,3 - 2
106761,1,1974-08-30,Southend United,Plymouth Argyle,2 - 1
106785,2,1974-08-31,Brighton & Hove Albion,Chesterfield,2 - 1
106786,2,1974-08-31,Colchester United,AFC Bournemouth,1 - 0
106787,2,1974-08-31,Gillingham,Charlton Athletic,0 - 1
106788,2,1974-08-31,Grimsby Town,Port Vale,3 - 0
106789,2,1974-08-31,Halifax Town,Crystal Palace,3 - 1
106790,2,1974-08-31,Hereford United,Peterborough United,2 - 0
106791,2,1974-08-31,Huddersfield Town,Watford,3 - 1
106792,2,1974-08-31,Preston North End,Walsall,3 - 2
106793,2,1974-08-31,Swindon Town,Blackburn Rovers,2 - 0
106794,2,1974-08-31,Tranmere Rovers,Aldershot,2 - 0
106795,2,1974-08-31,Wrexham,Bury,3 - 1
106807,2,1974-09-02,Southend United,Halifax Town,4 - 0
106809,3,1974-09-03,Preston North End,Bury,3 - 0
106810,3,1974-09-03,Swindon Town,Tranmere Rovers,0 - 0
106814,3,1974-09-04,Aldershot,Plymouth Argyle,4 - 3
106815,3,1974-09-04,Hereford United,Watford,0 - 1
106844,3,1974-09-07,AFC Bournemouth,Southend United,0 - 0
106845,3,1974-09-07,Aldershot,Preston North End,1 - 2
106846,4,1974-09-07,Blackburn Rovers,Brighton & Hove Albion,1 - 0
106847,4,1974-09-07,Bury,Grimsby Town,1 - 1
106848,4,1974-09-07,Charlton Athletic,Huddersfield Town,1 - 0
106849,4,1974-09-07,Chesterfield,Colchester United,1 - 1
106850,4,1974-09-07,Crystal Palace,Swindon Town,6 - 2
106851,4,1974-09-07,Peterborough United,Wrexham,2 - 1
106852,4,1974-09-07,Plymouth Argyle,Tranmere Rovers,4 - 1
106853,4,1974-09-07,Port Vale,Gillingham,2 - 1
106854,4,1974-09-07,Walsall,Hereford United,3 - 1
106855,4,1974-09-07,Watford,Halifax Town,2 - 2
106864,4,1974-09-13,Southend United,Crystal Palace,0 - 1
106865,4,1974-09-13,Tranmere Rovers,Port Vale,1 - 0
106890,5,1974-09-14,Brighton & Hove Albion,Watford,2 - 0
106891,5,1974-09-14,Colchester United,Charlton Athletic,3 - 0
106892,5,1974-09-14,Gillingham,Aldershot,0 - 0
106893,5,1974-09-14,Grimsby Town,Peterborough United,1 - 2
106894,5,1974-09-14,Halifax Town,Bury,0 - 1
106895,5,1974-09-14,Hereford United,AFC Bournemouth,0 - 1
106896,5,1974-09-14,Huddersfield Town,Chesterfield,2 - 0
106897,5,1974-09-14,Preston North End,Blackburn Rovers,0 - 0
106898,5,1974-09-14,Swindon Town,Plymouth Argyle,2 - 0
106899,5,1974-09-14,Wrexham,Walsall,0 - 0
106911,5,1974-09-16,Southend United,Walsall,3 - 0
106917,5,1974-09-17,Colchester United,Plymouth Argyle,1 - 0
106918,6,1974-09-17,Grimsby Town,Watford,2 - 2
106919,6,1974-09-17,Halifax Town,Chesterfield,1 - 3
106920,6,1974-09-17,Preston North End,Charlton Athletic,2 - 0
106921,6,1974-09-17,Swindon Town,Aldershot,3 - 2
106926,6,1974-09-18,Brighton & Hove Albion,Port Vale,1 - 1
106927,6,1974-09-18,Gillingham,Bury,1 - 0
106928,6,1974-09-18,Hereford United,Crystal Palace,2 - 0
106958,6,1974-09-21,AFC Bournemouth,Brighton & Hove Albion,2 - 0
106959,6,1974-09-21,Aldershot,Colchester United,0 - 1
