,Round Number,Date,Home Team,Away Team,Result
108662,0,1975-08-16,Aston Villa,Leeds United,1 - 2
108663,0,1975-08-16,Burnley,Arsenal,0 - 0
108664,0,1975-08-16,Everton,Coventry City,1 - 4
108665,0,1975-08-16,Ipswich Town,Newcastle United,0 - 3
108666,0,1975-08-16,Leicester City,Birmingham City,3 - 3
108667,0,1975-08-16,Manchester City,Norwich City,3 - 0
108668,0,1975-08-16,Queens Park Rangers,Liverpool,2 - 0
108669,0,1975-08-16,Sheffield United,Derby County,1 - 1
108670,0,1975-08-16,Stoke City,West Ham United,1 - 2
108671,0,1975-08-16,Tottenham Hotspur,Middlesbrough,1 - 0
108672,0,1975-08-16,Wolverhampton Wanderers,Manchester United,0 - 2
108708,0,1975-08-19,Birmingham City,Manchester United,0 - 2
108709,1,1975-08-19,Burnley,Everton,1 - 1
108710,1,1975-08-19,Coventry City,Derby County,1 - 1
108711,1,1975-08-19,Liverpool,West Ham United,2 - 2
108712,1,1975-08-19,Queens Park Rangers,Aston Villa,1 - 1
108713,1,1975-08-19,Sheffield United,Arsenal,1 - 3
108717,1,1975-08-20,Manchester City,Leicester City,1 - 1
108718,1,1975-08-20,Newcastle United,Middlesbrough,1 - 1
108719,1,1975-08-20,Norwich City,Leeds United,1 - 1
108720,1,1975-08-20,Stoke City,Wolverhampton Wanderers,2 - 2
108721,1,1975-08-20,Tottenham Hotspur,Ipswich Town,1 - 1
108727,1,1975-08-23,Arsenal,Stoke City,0 - 1
108728,2,1975-08-23,Birmingham City,Everton,0 - 1
108729,2,1975-08-23,Coventry City,Manchester City,2 - 0
108730,2,1975-08-23,Derby County,Queens Park Rangers,1 - 5
108731,2,1975-08-23,Leeds United,Ipswich Town,1 - 0
108732,2,1975-08-23,Liverpool,Tottenham Hotspur,3 - 2
108733,2,1975-08-23,Manchester United,Sheffield United,5 - 1
108734,2,1975-08-23,Middlesbrough,Wolverhampton Wanderers,1 - 0
108735,2,1975-08-23,Newcastle United,Leicester City,3 - 0
108736,2,1975-08-23,Norwich City,Aston Villa,5 - 3
108737,2,1975-08-23,West Ham United,Burnley,3 - 2
108771,2,1975-08-25,West Ham United,Tottenham Hotspur,1 - 0
108772,3,1975-08-26,Arsenal,Norwich City,2 - 1
108773,3,1975-08-26,Everton,Sheffield United,3 - 0
108774,3,1975-08-26,Ipswich Town,Burnley,0 - 0
108775,3,1975-08-26,Leeds United,Liverpool,0 - 3
108776,3,1975-08-26,Middlesbrough,Birmingham City,2 - 0
108777,3,1975-08-26,Wolverhampton Wanderers,Queens Park Rangers,2 - 2
108780,3,1975-08-27,Aston Villa,Manchester City,1 - 0
108781,3,1975-08-27,Derby County,Newcastle United,3 - 2
108782,3,1975-08-27,Leicester City,Stoke City,1 - 1
108783,3,1975-08-27,Manchester United,Coventry City,1 - 1
108789,3,1975-08-30,Aston Villa,Coventry City,1 - 0
108790,4,1975-08-30,Burnley,Middlesbrough,4 - 1
108791,4,1975-08-30,Everton,Derby County,2 - 0
108792,4,1975-08-30,Ipswich Town,Birmingham City,4 - 2
108793,4,1975-08-30,Leicester City,Liverpool,1 - 1
108794,4,1975-08-30,Manchester City,Newcastle United,4 - 0
108795,4,1975-08-30,Queens Park Rangers,West Ham United,1 - 1
108796,4,1975-08-30,Sheffield United,Leeds United,0 - 2
108797,4,1975-08-30,Stoke City,Manchester United,0 - 1
108798,4,1975-08-30,Tottenham Hotspur,Norwich City,2 - 2
108799,4,1975-08-30,Wolverhampton Wanderers,Arsenal,0 - 0
108834,4,1975-09-06,Arsenal,Leicester City,1 - 1
108835,5,1975-09-06,Birmingham City,Queens Park Rangers,1 - 1
108836,5,1975-09-06,Coventry City,Ipswich Town,0 - 0
108837,5,1975-09-06,Derby County,Burnley,3 - 0
108838,5,1975-09-06,Leeds United,Wolverhampton Wanderers,3 - 0
108839,5,1975-09-06,Liverpool,Sheffield United,1 - 0
108840,5,1975-09-06,Manchester United,Tottenham Hotspur,3 - 2
108841,5,1975-09-06,Middlesbrough,Stoke City,3 - 0
108842,5,1975-09-06,Newcastle United,Aston Villa,3 - 0
108843,5,1975-09-06,Norwich City,Everton,4 - 2
108844,5,1975-09-06,West Ham United,Manchester City,1 - 0
108881,5,1975-09-13,Aston Villa,Arsenal,2 - 0
108882,6,1975-09-13,Burnley,Norwich City,4 - 4
108883,6,1975-09-13,Everton,Newcastle United,3 - 0
108884,6,1975-09-13,Ipswich Town,Liverpool,2 - 0
108885,6,1975-09-13,Leicester City,West Ham United,3 - 3
108886,6,1975-09-13,Manchester City,Middlesbrough,4 - 0
108887,6,1975-09-13,Queens Park Rangers,Manchester United,1 - 0
108888,6,1975-09-13,Sheffield United,Coventry City,0 - 1
108889,6,1975-09-13,Stoke City,Leeds United,3 - 2
108890,6,1975-09-13,Tottenham Hotspur,Derby County,2 - 3
108891,6,1975-09-13,Wolverhampton Wanderers,Birmingham City,2 - 0
108928,6,1975-09-20,Arsenal,Everton,2 - 2
108929,7,1975-09-20,Birmingham City,Burnley,4 - 0
108930,7,1975-09-20,Coventry City,Stoke City,0 - 3
108931,7,1975-09-20,Derby County,Manchester City,1 - 0
108932,7,1975-09-20,Leeds United,Tottenham Hotspur,1 - 1
108933,7,1975-09-20,Liverpool,Aston Villa,3 - 0
108934,7,1975-09-20,Manchester United,Ipswich Town,1 - 0
108935,7,1975-09-20,Middlesbrough,Queens Park Rangers,0 - 0
108936,7,1975-09-20,Newcastle United,Wolverhampton Wanderers,5 - 1
108937,7,1975-09-20,Norwich City,Leicester City,2 - 0
108938,7,1975-09-20,West Ham United,Sheffield United,2 - 0
108977,7,1975-09-23,Birmingham City,Newcastle United,3 - 2
108978,8,1975-09-23,Coventry City,Middlesbrough,0 - 1
108979,8,1975-09-23,Ipswich Town,Norwich City,2 - 0
108980,8,1975-09-23,Queens Park Rangers,Leicester City,1 - 0
108981,8,1975-09-23,Sheffield United,Burnley,2 - 1
108982,8,1975-09-23,Wolverhampton Wanderers,Aston Villa,0 - 0
108995,8,1975-09-24,Derby County,Manchester United,2 - 1
108996,8,1975-09-24,Manchester City,Stoke City,1 - 0
109014,8,1975-09-27,Aston Villa,Birmingham City,2 - 1
109015,9,1975-09-27,Burnley,Leeds United,0 - 1
109016,9,1975-09-27,Everton,Liverpool,0 - 0
109017,9,1975-09-27,Ipswich Town,Middlesbrough,0 - 3
109018,9,1975-09-27,Leicester City,Coventry City,0 - 3
109019,9,1975-09-27,Manchester City,Manchester United,2 - 2
109020,9,1975-09-27,Queens Park Rangers,Newcastle United,1 - 0
109021,9,1975-09-27,Sheffield United,Norwich City,0 - 1
109022,9,1975-09-27,Stoke City,Derby County,1 - 0
109023,9,1975-09-27,Tottenham Hotspur,Arsenal,0 - 0
109024,9,1975-09-27,Wolverhampton Wanderers,West Ham United,0 - 1
109060,9,1975-10-04,Arsenal,Manchester City,2 - 3
109061,10,1975-10-04,Birmingham City,Sheffield United,2 - 0
109062,10,1975-10-04,Coventry City,Burnley,1 - 2
109063,10,1975-10-04,Derby County,Ipswich Town,1 - 0
109064,10,1975-10-04,Leeds United,Queens Park Rangers,2 - 1
109065,10,1975-10-04,Liverpool,Wolverhampton Wanderers,2 - 0
109066,10,1975-10-04,Manchester United,Leicester City,0 - 0
109067,10,1975-10-04,Middlesbrough,Aston Villa,0 - 0
109068,10,1975-10-04,Newcastle United,Tottenham Hotspur,2 - 2
109069,10,1975-10-04,Norwich City,Stoke City,0 - 1
109070,10,1975-10-04,West Ham United,Everton,0 - 1
109107,10,1975-10-11,Arsenal,Coventry City,5 - 0
109108,11,1975-10-11,Aston Villa,Tottenham Hotspur,1 - 1
109109,11,1975-10-11,Leeds United,Manchester United,1 - 2
109110,11,1975-10-11,Leicester City,Middlesbrough,0 - 0
109111,11,1975-10-11,Liverpool,Birmingham City,3 - 1
109112,11,1975-10-11,Manchester City,Burnley,0 - 0
109113,11,1975-10-11,Norwich City,Derby County,0 - 0
109114,11,1975-10-11,Queens Park Rangers,Everton,5 - 0
109115,11,1975-10-11,Stoke City,Ipswich Town,0 - 1
109116,11,1975-10-11,West Ham United,Newcastle United,2 - 1
109117,11,1975-10-11,Wolverhampton Wanderers,Sheffield United,5 - 1
109152,11,1975-10-18,Birmingham City,Leeds United,2 - 2
109153,12,1975-10-18,Burnley,Queens Park Rangers,1 - 0
109154,12,1975-10-18,Coventry City,Liverpool,0 - 0
109155,12,1975-10-18,Derby County,Wolverhampton Wanderers,3 - 2
109156,12,1975-10-18,Everton,Aston Villa,2 - 1
109157,12,1975-10-18,Ipswich Town,Leicester City,1 - 1
109158,12,1975-10-18,Manchester United,Arsenal,3 - 1
109159,12,1975-10-18,Middlesbrough,West Ham United,3 - 0
109160,12,1975-10-18,Newcastle United,Norwich City,5 - 2
109161,12,1975-10-18,Sheffield United,Stoke City,0 - 2
109162,12,1975-10-18,Tottenham Hotspur,Manchester City,2 - 2
109226,12,1975-10-25,Arsenal,Middlesbrough,2 - 1
109227,13,1975-10-25,Aston Villa,Burnley,1 - 1
109228,13,1975-10-25,Leeds United,Coventry City,2 - 0
109229,13,1975-10-25,Leicester City,Tottenham Hotspur,2 - 3
109230,13,1975-10-25,Liverpool,Derby County,1 - 1
109231,13,1975-10-25,Manchester City,Ipswich Town,1 - 1
109232,13,1975-10-25,Norwich City,Birmingham City,1 - 0
109233,13,1975-10-25,Queens Park Rangers,Sheffield United,1 - 0
109234,13,1975-10-25,Stoke City,Newcastle United,1 - 1
109235,13,1975-10-25,West Ham United,Manchester United,2 - 1
