,Round Number,Date,Home Team,Away Team,Result
189969,0,2015-08-08,Manchester United,Tottenham Hotspur,1 - 0
189970,0,2015-08-08,AFC Bournemouth,Aston Villa,0 - 1
189971,0,2015-08-08,Everton,Watford,2 - 2
189972,0,2015-08-08,Leicester City,Sunderland,4 - 2
189973,0,2015-08-08,Norwich City,Crystal Palace,1 - 3
189974,0,2015-08-08,Chelsea,Swansea City,2 - 2
190009,0,2015-08-09,Arsenal,West Ham United,0 - 2
190010,0,2015-08-09,Newcastle United,Southampton,2 - 2
190011,0,2015-08-09,Stoke City,Liverpool,0 - 1
190013,0,2015-08-10,West Bromwich Albion,Manchester City,0 - 3
190014,0,2015-08-14,Aston Villa,Manchester United,0 - 1
190016,1,2015-08-15,Southampton,Everton,0 - 3
190017,1,2015-08-15,Sunderland,Norwich City,1 - 3
190018,1,2015-08-15,Swansea City,Newcastle United,2 - 0
190019,1,2015-08-15,Tottenham Hotspur,Stoke City,2 - 2
190020,1,2015-08-15,Watford,West Bromwich Albion,0 - 0
190021,1,2015-08-15,West Ham United,Leicester City,1 - 2
190054,1,2015-08-16,Crystal Palace,Arsenal,1 - 2
190055,1,2015-08-16,Manchester City,Chelsea,3 - 0
190059,1,2015-08-17,Liverpool,AFC Bournemouth,1 - 0
190096,1,2015-08-22,Manchester United,Newcastle United,0 - 0
190097,2,2015-08-22,Crystal Palace,Aston Villa,2 - 1
190098,2,2015-08-22,Leicester City,Tottenham Hotspur,1 - 1
190099,2,2015-08-22,Norwich City,Stoke City,1 - 1
190100,2,2015-08-22,Sunderland,Swansea City,1 - 1
190101,2,2015-08-22,West Ham United,AFC Bournemouth,3 - 4
190137,2,2015-08-23,West Bromwich Albion,Chelsea,2 - 3
190138,2,2015-08-23,Everton,Manchester City,0 - 2
190139,2,2015-08-23,Watford,Southampton,0 - 0
190140,2,2015-08-24,Arsenal,Liverpool,0 - 0
190142,2,2015-08-29,Newcastle United,Arsenal,0 - 1
190143,3,2015-08-29,AFC Bournemouth,Leicester City,1 - 1
190144,3,2015-08-29,Aston Villa,Sunderland,2 - 2
190145,3,2015-08-29,Chelsea,Crystal Palace,1 - 2
190146,3,2015-08-29,Liverpool,West Ham United,0 - 3
190147,3,2015-08-29,Manchester City,Watford,2 - 0
190148,3,2015-08-29,Stoke City,West Bromwich Albion,0 - 1
190149,3,2015-08-29,Tottenham Hotspur,Everton,0 - 0
190184,3,2015-08-30,Southampton,Norwich City,3 - 0
190185,3,2015-08-30,Swansea City,Manchester United,2 - 1
190209,3,2015-09-12,Everton,Chelsea,3 - 1
190210,4,2015-09-12,Arsenal,Stoke City,2 - 0
190211,4,2015-09-12,Crystal Palace,Manchester City,0 - 1
190212,4,2015-09-12,Norwich City,AFC Bournemouth,3 - 1
190213,4,2015-09-12,Watford,Swansea City,1 - 0
190214,4,2015-09-12,West Bromwich Albion,Southampton,0 - 0
190215,4,2015-09-12,Manchester United,Liverpool,3 - 1
190250,4,2015-09-13,Sunderland,Tottenham Hotspur,0 - 1
190251,4,2015-09-13,Leicester City,Aston Villa,3 - 2
190253,4,2015-09-14,West Ham United,Newcastle United,2 - 0
190268,4,2015-09-19,Chelsea,Arsenal,2 - 0
190269,5,2015-09-19,AFC Bournemouth,Sunderland,2 - 0
190270,5,2015-09-19,Aston Villa,West Bromwich Albion,0 - 1
190271,5,2015-09-19,Newcastle United,Watford,1 - 2
190272,5,2015-09-19,Stoke City,Leicester City,2 - 2
190273,5,2015-09-19,Swansea City,Everton,0 - 0
190274,5,2015-09-19,Manchester City,West Ham United,1 - 2
190308,5,2015-09-20,Tottenham Hotspur,Crystal Palace,1 - 0
190309,5,2015-09-20,Liverpool,Norwich City,1 - 1
190310,5,2015-09-20,Southampton,Manchester United,2 - 3
190316,5,2015-09-26,Tottenham Hotspur,Manchester City,4 - 1
190317,6,2015-09-26,Leicester City,Arsenal,2 - 5
190318,6,2015-09-26,Liverpool,Aston Villa,3 - 2
190319,6,2015-09-26,Manchester United,Sunderland,3 - 0
190320,6,2015-09-26,Southampton,Swansea City,3 - 1
190321,6,2015-09-26,Stoke City,AFC Bournemouth,2 - 1
190322,6,2015-09-26,West Ham United,Norwich City,2 - 2
190323,6,2015-09-26,Newcastle United,Chelsea,2 - 2
190357,6,2015-09-27,Watford,Crystal Palace,0 - 1
190359,6,2015-09-28,West Bromwich Albion,Everton,2 - 3
190386,6,2015-10-03,Crystal Palace,West Bromwich Albion,2 - 0
190387,7,2015-10-03,AFC Bournemouth,Watford,1 - 1
190388,7,2015-10-03,Aston Villa,Stoke City,0 - 1
190389,7,2015-10-03,Manchester City,Newcastle United,6 - 1
190390,7,2015-10-03,Norwich City,Leicester City,1 - 2
190391,7,2015-10-03,Sunderland,West Ham United,2 - 2
190392,7,2015-10-03,Chelsea,Southampton,1 - 3
190427,7,2015-10-04,Everton,Liverpool,1 - 1
190428,7,2015-10-04,Arsenal,Manchester United,3 - 0
190429,7,2015-10-04,Swansea City,Tottenham Hotspur,2 - 2
190453,7,2015-10-17,Tottenham Hotspur,Liverpool,0 - 0
190454,8,2015-10-17,Chelsea,Aston Villa,2 - 0
190455,8,2015-10-17,Crystal Palace,West Ham United,1 - 3
190456,8,2015-10-17,Everton,Manchester United,0 - 3
190457,8,2015-10-17,Manchester City,AFC Bournemouth,5 - 1
190458,8,2015-10-17,Southampton,Leicester City,2 - 2
190459,8,2015-10-17,West Bromwich Albion,Sunderland,1 - 0
190460,8,2015-10-17,Watford,Arsenal,0 - 3
190495,8,2015-10-18,Newcastle United,Norwich City,6 - 2
190497,8,2015-10-19,Swansea City,Stoke City,0 - 1
190535,8,2015-10-24,Aston Villa,Swansea City,1 - 2
190536,9,2015-10-24,Leicester City,Crystal Palace,1 - 0
190537,9,2015-10-24,Norwich City,West Bromwich Albion,0 - 1
190538,9,2015-10-24,Stoke City,Watford,0 - 2
190539,9,2015-10-24,West Ham United,Chelsea,2 - 1
190540,9,2015-10-24,Arsenal,Everton,2 - 1
190575,9,2015-10-25,Sunderland,Newcastle United,3 - 0
190576,9,2015-10-25,AFC Bournemouth,Tottenham Hotspur,1 - 5
190577,9,2015-10-25,Manchester United,Manchester City,0 - 0
190578,9,2015-10-25,Liverpool,Southampton,1 - 1
190584,9,2015-10-31,Chelsea,Liverpool,1 - 3
190585,10,2015-10-31,Crystal Palace,Manchester United,0 - 0
190586,10,2015-10-31,Manchester City,Norwich City,2 - 1
190587,10,2015-10-31,Newcastle United,Stoke City,0 - 0
190588,10,2015-10-31,Swansea City,Arsenal,0 - 3
190589,10,2015-10-31,Watford,West Ham United,2 - 0
190590,10,2015-10-31,West Bromwich Albion,Leicester City,2 - 3
190623,10,2015-11-01,Everton,Sunderland,6 - 2
190624,10,2015-11-01,Southampton,AFC Bournemouth,2 - 0
190626,10,2015-11-02,Tottenham Hotspur,Aston Villa,3 - 1
190642,10,2015-11-07,AFC Bournemouth,Newcastle United,0 - 1
190643,11,2015-11-07,Leicester City,Watford,2 - 1
190644,11,2015-11-07,Manchester United,West Bromwich Albion,2 - 0
190645,11,2015-11-07,Norwich City,Swansea City,1 - 0
190646,11,2015-11-07,Sunderland,Southampton,0 - 1
190647,11,2015-11-07,West Ham United,Everton,1 - 1
190648,11,2015-11-07,Stoke City,Chelsea,1 - 0
190660,11,2015-11-08,Aston Villa,Manchester City,0 - 0
190661,11,2015-11-08,Arsenal,Tottenham Hotspur,1 - 1
190662,11,2015-11-08,Liverpool,Crystal Palace,1 - 2
190684,11,2015-11-21,Watford,Manchester United,1 - 2
190685,12,2015-11-21,Chelsea,Norwich City,1 - 0
190686,12,2015-11-21,Everton,Aston Villa,4 - 0
190687,12,2015-11-21,Newcastle United,Leicester City,0 - 3
190688,12,2015-11-21,Southampton,Stoke City,0 - 1
190689,12,2015-11-21,Swansea City,AFC Bournemouth,2 - 2
190690,12,2015-11-21,West Bromwich Albion,Arsenal,2 - 1
190691,12,2015-11-21,Manchester City,Liverpool,1 - 4
190726,12,2015-11-22,Tottenham Hotspur,West Ham United,4 - 1
190728,12,2015-11-23,Crystal Palace,Sunderland,0 - 1
190753,12,2015-11-28,AFC Bournemouth,Everton,3 - 3
190754,13,2015-11-28,Aston Villa,Watford,2 - 3
190755,13,2015-11-28,Crystal Palace,Newcastle United,5 - 1
190756,13,2015-11-28,Manchester City,Southampton,3 - 1
190757,13,2015-11-28,Sunderland,Stoke City,2 - 0
190758,13,2015-11-28,Leicester City,Manchester United,1 - 1
