,Round Number,Date,Home Team,Away Team,Result
120830,0,1981-08-29,Arsenal,Stoke City,0 - 1
120831,0,1981-08-29,Aston Villa,Notts County,0 - 1
120832,0,1981-08-29,Coventry City,Manchester United,2 - 1
120833,0,1981-08-29,Everton,Birmingham City,3 - 1
120834,0,1981-08-29,Ipswich Town,Sunderland,3 - 3
120835,0,1981-08-29,Manchester City,West Bromwich Albion,2 - 1
120836,0,1981-08-29,Middlesbrough,Tottenham Hotspur,1 - 3
120837,0,1981-08-29,Nottingham Forest,Southampton,2 - 1
120838,0,1981-08-29,Swansea City,Leeds United,5 - 1
120839,0,1981-08-29,West Ham United,Brighton & Hove Albion,1 - 1
120840,0,1981-08-29,Wolverhampton Wanderers,Liverpool,1 - 0
120876,0,1981-08-31,Manchester United,Nottingham Forest,0 - 0
120877,1,1981-09-01,Birmingham City,Ipswich Town,1 - 1
120878,1,1981-09-01,Brighton & Hove Albion,Swansea City,1 - 2
120879,1,1981-09-01,Liverpool,Middlesbrough,1 - 1
120880,1,1981-09-01,Notts County,Manchester City,1 - 1
120881,1,1981-09-01,Southampton,Wolverhampton Wanderers,4 - 1
120886,1,1981-09-02,Leeds United,Everton,1 - 1
120887,1,1981-09-02,Stoke City,Coventry City,4 - 0
120888,1,1981-09-02,Sunderland,Aston Villa,2 - 1
120889,1,1981-09-02,Tottenham Hotspur,West Ham United,0 - 4
120890,1,1981-09-02,West Bromwich Albion,Arsenal,0 - 2
120896,1,1981-09-05,Birmingham City,Nottingham Forest,4 - 3
120897,2,1981-09-05,Brighton & Hove Albion,Middlesbrough,2 - 0
120898,2,1981-09-05,Leeds United,Wolverhampton Wanderers,3 - 0
120899,2,1981-09-05,Liverpool,Arsenal,2 - 0
120900,2,1981-09-05,Manchester United,Ipswich Town,1 - 2
120901,2,1981-09-05,Notts County,Coventry City,2 - 1
120902,2,1981-09-05,Southampton,Everton,1 - 0
120903,2,1981-09-05,Stoke City,Manchester City,1 - 3
120904,2,1981-09-05,Sunderland,West Ham United,0 - 2
120905,2,1981-09-05,Tottenham Hotspur,Aston Villa,1 - 3
120906,2,1981-09-05,West Bromwich Albion,Swansea City,4 - 1
120941,2,1981-09-12,Arsenal,Sunderland,1 - 1
120942,3,1981-09-12,Aston Villa,Manchester United,1 - 1
120943,3,1981-09-12,Coventry City,Leeds United,4 - 0
120944,3,1981-09-12,Everton,Brighton & Hove Albion,1 - 1
120945,3,1981-09-12,Ipswich Town,Liverpool,2 - 0
120946,3,1981-09-12,Manchester City,Southampton,1 - 1
120947,3,1981-09-12,Middlesbrough,Birmingham City,2 - 1
120948,3,1981-09-12,Nottingham Forest,West Bromwich Albion,0 - 0
120949,3,1981-09-12,Swansea City,Notts County,3 - 2
120950,3,1981-09-12,West Ham United,Stoke City,3 - 2
120951,3,1981-09-12,Wolverhampton Wanderers,Tottenham Hotspur,0 - 1
120990,3,1981-09-19,Birmingham City,Manchester City,3 - 0
120991,4,1981-09-19,Brighton & Hove Albion,Coventry City,2 - 2
120992,4,1981-09-19,Leeds United,Arsenal,0 - 0
120993,4,1981-09-19,Liverpool,Aston Villa,0 - 0
120994,4,1981-09-19,Manchester United,Swansea City,1 - 0
120995,4,1981-09-19,Notts County,Ipswich Town,1 - 4
120996,4,1981-09-19,Southampton,Middlesbrough,2 - 0
120997,4,1981-09-19,Stoke City,Nottingham Forest,1 - 2
120998,4,1981-09-19,Sunderland,Wolverhampton Wanderers,0 - 0
120999,4,1981-09-19,Tottenham Hotspur,Everton,3 - 0
121000,4,1981-09-19,West Bromwich Albion,West Ham United,0 - 0
121037,4,1981-09-22,Arsenal,Birmingham City,1 - 0
121038,5,1981-09-22,Coventry City,Liverpool,1 - 2
121039,5,1981-09-22,Everton,Notts County,3 - 1
121040,5,1981-09-22,Ipswich Town,West Bromwich Albion,1 - 0
121041,5,1981-09-22,Middlesbrough,Manchester United,0 - 2
121042,5,1981-09-22,Swansea City,Tottenham Hotspur,2 - 1
121043,5,1981-09-22,West Ham United,Southampton,4 - 2
121044,5,1981-09-22,Wolverhampton Wanderers,Brighton & Hove Albion,0 - 1
121064,5,1981-09-23,Aston Villa,Stoke City,2 - 2
121065,5,1981-09-23,Manchester City,Leeds United,4 - 0
121066,5,1981-09-23,Nottingham Forest,Sunderland,2 - 0
121079,5,1981-09-26,Arsenal,Manchester United,0 - 0
121080,6,1981-09-26,Aston Villa,Birmingham City,0 - 0
121081,6,1981-09-26,Coventry City,Southampton,4 - 2
121082,6,1981-09-26,Everton,West Bromwich Albion,1 - 0
121083,6,1981-09-26,Ipswich Town,Leeds United,2 - 1
121084,6,1981-09-26,Manchester City,Tottenham Hotspur,0 - 1
121085,6,1981-09-26,Middlesbrough,Stoke City,3 - 2
121086,6,1981-09-26,Nottingham Forest,Brighton & Hove Albion,2 - 1
121087,6,1981-09-26,Swansea City,Sunderland,2 - 0
121088,6,1981-09-26,West Ham United,Liverpool,1 - 1
121089,6,1981-09-26,Wolverhampton Wanderers,Notts County,3 - 2
121146,6,1981-09-30,Manchester United,Leeds United,1 - 0
121152,7,1981-10-03,Birmingham City,West Ham United,2 - 2
121153,7,1981-10-03,Brighton & Hove Albion,Manchester City,4 - 1
121154,7,1981-10-03,Leeds United,Aston Villa,1 - 1
121155,8,1981-10-03,Liverpool,Swansea City,2 - 2
121156,8,1981-10-03,Manchester United,Wolverhampton Wanderers,5 - 0
121157,8,1981-10-03,Notts County,Arsenal,2 - 1
121158,8,1981-10-03,Southampton,Ipswich Town,4 - 3
121159,8,1981-10-03,Stoke City,Everton,3 - 1
121160,8,1981-10-03,Sunderland,Coventry City,0 - 0
121161,8,1981-10-03,Tottenham Hotspur,Nottingham Forest,3 - 0
121162,8,1981-10-03,West Bromwich Albion,Middlesbrough,2 - 0
121199,8,1981-10-10,Birmingham City,Southampton,4 - 0
121200,8,1981-10-10,Coventry City,Aston Villa,1 - 1
121201,9,1981-10-10,Ipswich Town,Wolverhampton Wanderers,1 - 0
121202,9,1981-10-10,Liverpool,Leeds United,3 - 0
121203,9,1981-10-10,Manchester City,Manchester United,0 - 0
121204,9,1981-10-10,Middlesbrough,Nottingham Forest,1 - 1
121205,9,1981-10-10,Notts County,Sunderland,2 - 0
121206,9,1981-10-10,Swansea City,Arsenal,2 - 0
121207,9,1981-10-10,Tottenham Hotspur,Stoke City,2 - 0
121208,9,1981-10-10,West Bromwich Albion,Brighton & Hove Albion,0 - 0
121209,9,1981-10-10,West Ham United,Everton,1 - 1
121247,9,1981-10-17,Arsenal,Manchester City,1 - 0
121248,10,1981-10-17,Aston Villa,West Ham United,3 - 2
121249,10,1981-10-17,Brighton & Hove Albion,Liverpool,3 - 3
121250,10,1981-10-17,Everton,Ipswich Town,2 - 1
121251,10,1981-10-17,Leeds United,West Bromwich Albion,3 - 1
121252,10,1981-10-17,Manchester United,Birmingham City,1 - 1
121253,10,1981-10-17,Nottingham Forest,Coventry City,2 - 1
121254,10,1981-10-17,Southampton,Notts County,3 - 1
121255,10,1981-10-17,Stoke City,Swansea City,1 - 2
121256,10,1981-10-17,Sunderland,Tottenham Hotspur,0 - 2
121257,10,1981-10-17,Wolverhampton Wanderers,Middlesbrough,0 - 0
121310,10,1981-10-21,Manchester United,Middlesbrough,1 - 0
121315,11,1981-10-24,Coventry City,Swansea City,3 - 1
121316,11,1981-10-24,Ipswich Town,Arsenal,2 - 1
121317,11,1981-10-24,Leeds United,Sunderland,1 - 0
121318,11,1981-10-24,Liverpool,Manchester United,1 - 2
121319,11,1981-10-24,Manchester City,Nottingham Forest,0 - 0
121320,11,1981-10-24,Middlesbrough,Everton,0 - 2
121321,12,1981-10-24,Notts County,West Ham United,1 - 1
121322,12,1981-10-24,Stoke City,Birmingham City,1 - 0
121323,12,1981-10-24,Tottenham Hotspur,Brighton & Hove Albion,0 - 1
121324,12,1981-10-24,West Bromwich Albion,Southampton,1 - 1
121325,12,1981-10-24,Wolverhampton Wanderers,Aston Villa,0 - 3
121363,12,1981-10-31,Arsenal,Coventry City,1 - 0
121364,12,1981-10-31,Aston Villa,Ipswich Town,0 - 1
121365,13,1981-10-31,Birmingham City,West Bromwich Albion,3 - 3
121366,13,1981-10-31,Brighton & Hove Albion,Stoke City,0 - 0
121367,13,1981-10-31,Everton,Manchester City,0 - 1
121368,13,1981-10-31,Manchester United,Notts County,2 - 1
121369,13,1981-10-31,Nottingham Forest,Leeds United,2 - 1
121370,13,1981-10-31,Southampton,Tottenham Hotspur,1 - 2
121371,13,1981-10-31,Sunderland,Liverpool,0 - 2
121372,13,1981-10-31,Swansea City,Wolverhampton Wanderers,0 - 0
121373,13,1981-10-31,West Ham United,Middlesbrough,3 - 2
121433,13,1981-11-07,Aston Villa,Arsenal,0 - 2
121434,14,1981-11-07,Brighton & Hove Albion,Birmingham City,1 - 1
121435,14,1981-11-07,Ipswich Town,Swansea City,2 - 3
121436,14,1981-11-07,Leeds United,Notts County,1 - 0
121437,14,1981-11-07,Liverpool,Everton,3 - 1
121438,14,1981-11-07,Manchester City,Middlesbrough,3 - 2
121439,14,1981-11-07,Nottingham Forest,West Ham United,0 - 0
121440,14,1981-11-07,Stoke City,Southampton,0 - 2
121441,14,1981-11-07,Sunderland,Manchester United,1 - 5
121442,14,1981-11-07,Tottenham Hotspur,West Bromwich Albion,1 - 2
121443,14,1981-11-07,Wolverhampton Wanderers,Coventry City,1 - 0
121481,14,1981-11-14,Middlesbrough,Sunderland,0 - 0
121482,15,1981-11-14,West Bromwich Albion,Stoke City,1 - 2
121515,15,1981-11-21,Birmingham City,Wolverhampton Wanderers,0 - 3
121516,15,1981-11-21,Brighton & Hove Albion,Notts County,2 - 2
121517,15,1981-11-21,Everton,Sunderland,1 - 2
121518,15,1981-11-21,Manchester City,Swansea City,4 - 0
