,Round Number,Date,Home Team,Away Team,Result
24753,0,1925-08-29,Blackpool,Southampton,2 - 1
24754,0,1925-08-29,Chelsea,Bradford City,2 - 0
24755,0,1925-08-29,Darlington,Nottingham Forest,0 - 0
24756,0,1925-08-29,Hull City,Derby County,0 - 0
24757,0,1925-08-29,Leyton Orient,Port Vale,1 - 2
24758,0,1925-08-29,Oldham Athletic,Barnsley,2 - 1
24759,0,1925-08-29,Portsmouth,Middlesbrough,1 - 5
24760,0,1925-08-29,Sheffield Wednesday,Fulham,3 - 0
24761,0,1925-08-29,Stoke City,Stockport County,3 - 0
24762,0,1925-08-29,Swansea City,South Shields,1 - 2
24763,0,1925-08-29,Wolverhampton Wanderers,Preston North End,3 - 0
24791,0,1925-08-31,Barnsley,Bradford City,0 - 0
24792,1,1925-08-31,Derby County,Leyton Orient,3 - 1
24793,1,1925-08-31,Fulham,Swansea City,0 - 1
24794,1,1925-08-31,Nottingham Forest,Chelsea,1 - 5
24795,1,1925-08-31,Port Vale,Stoke City,3 - 0
24796,1,1925-08-31,Preston North End,Portsmouth,3 - 2
24797,1,1925-08-31,Southampton,Hull City,0 - 2
24798,1,1925-08-31,Stockport County,Sheffield Wednesday,0 - 2
24815,1,1925-09-02,Middlesbrough,Blackpool,3 - 2
24835,1,1925-09-05,Barnsley,Leyton Orient,3 - 1
24836,2,1925-09-05,Bradford City,Hull City,0 - 1
24837,2,1925-09-05,Derby County,Darlington,0 - 2
24838,2,1925-09-05,Fulham,Stoke City,2 - 4
24839,2,1925-09-05,Middlesbrough,Wolverhampton Wanderers,4 - 1
24840,2,1925-09-05,Nottingham Forest,Blackpool,1 - 1
24841,2,1925-09-05,Port Vale,Chelsea,0 - 6
24842,2,1925-09-05,Preston North End,Swansea City,4 - 2
24843,2,1925-09-05,South Shields,Sheffield Wednesday,1 - 1
24844,2,1925-09-05,Southampton,Portsmouth,1 - 3
24845,2,1925-09-05,Stockport County,Oldham Athletic,1 - 0
24874,2,1925-09-07,Blackpool,Middlesbrough,2 - 3
24875,3,1925-09-07,Bradford City,Barnsley,4 - 1
24876,3,1925-09-07,Chelsea,Nottingham Forest,0 - 0
24877,3,1925-09-07,Hull City,Southampton,4 - 0
24878,3,1925-09-07,Oldham Athletic,Sheffield Wednesday,1 - 1
24879,3,1925-09-07,South Shields,Wolverhampton Wanderers,3 - 1
24880,3,1925-09-07,Stoke City,Port Vale,0 - 3
24895,3,1925-09-09,Darlington,Preston North End,1 - 1
24916,3,1925-09-12,Blackpool,Derby County,1 - 2
24917,4,1925-09-12,Chelsea,Barnsley,3 - 2
24918,4,1925-09-12,Darlington,Bradford City,1 - 3
24919,4,1925-09-12,Hull City,Port Vale,3 - 0
24920,4,1925-09-12,Leyton Orient,Stockport County,2 - 1
24921,4,1925-09-12,Oldham Athletic,Fulham,4 - 0
24922,4,1925-09-12,Sheffield Wednesday,Preston North End,5 - 1
24923,4,1925-09-12,Southampton,Nottingham Forest,2 - 0
24924,4,1925-09-12,Stoke City,South Shields,0 - 1
24925,4,1925-09-12,Swansea City,Middlesbrough,4 - 0
24926,4,1925-09-12,Wolverhampton Wanderers,Portsmouth,4 - 1
24950,4,1925-09-14,Blackpool,Darlington,0 - 1
24951,5,1925-09-14,Oldham Athletic,Stoke City,7 - 2
24952,5,1925-09-14,Port Vale,Barnsley,3 - 0
24953,5,1925-09-14,Preston North End,Middlesbrough,1 - 0
24954,5,1925-09-14,Swansea City,Stockport County,4 - 0
24955,5,1925-09-14,Wolverhampton Wanderers,South Shields,2 - 0
24984,5,1925-09-19,Barnsley,Hull City,2 - 1
24985,6,1925-09-19,Bradford City,Blackpool,1 - 0
24986,6,1925-09-19,Derby County,Southampton,2 - 2
24987,6,1925-09-19,Fulham,Stockport County,1 - 0
24988,6,1925-09-19,Leyton Orient,Chelsea,1 - 2
24989,6,1925-09-19,Middlesbrough,Sheffield Wednesday,3 - 0
24990,6,1925-09-19,Nottingham Forest,Wolverhampton Wanderers,1 - 4
24991,6,1925-09-19,Port Vale,Darlington,6 - 1
24992,6,1925-09-19,Portsmouth,Swansea City,0 - 0
24993,6,1925-09-19,Preston North End,Stoke City,2 - 0
24994,6,1925-09-19,South Shields,Oldham Athletic,0 - 0
25022,6,1925-09-21,Sheffield Wednesday,Stockport County,6 - 2
25023,7,1925-09-21,Swansea City,Fulham,6 - 0
25028,7,1925-09-23,Darlington,Blackpool,1 - 3
25029,7,1925-09-23,Middlesbrough,Preston North End,5 - 1
25036,7,1925-09-24,Leyton Orient,Derby County,0 - 1
25050,7,1925-09-26,Blackpool,Port Vale,2 - 2
25051,8,1925-09-26,Chelsea,Fulham,4 - 0
25052,8,1925-09-26,Darlington,Barnsley,2 - 2
25053,8,1925-09-26,Hull City,Leyton Orient,2 - 0
25054,8,1925-09-26,Nottingham Forest,Derby County,1 - 2
25055,8,1925-09-26,Oldham Athletic,Preston North End,3 - 2
25056,8,1925-09-26,Sheffield Wednesday,Portsmouth,4 - 2
25057,8,1925-09-26,Southampton,Bradford City,1 - 2
25058,8,1925-09-26,Stockport County,South Shields,4 - 1
25059,8,1925-09-26,Stoke City,Middlesbrough,4 - 0
25060,8,1925-09-26,Swansea City,Wolverhampton Wanderers,2 - 4
25085,8,1925-09-30,Darlington,Southampton,3 - 1
25086,9,1925-09-30,Portsmouth,Preston North End,5 - 2
25103,9,1925-10-03,Barnsley,Blackpool,2 - 0
25104,9,1925-10-03,Bradford City,Nottingham Forest,0 - 1
25105,9,1925-10-03,Chelsea,Hull City,4 - 0
25106,9,1925-10-03,Derby County,Swansea City,5 - 0
25107,9,1925-10-03,Leyton Orient,Darlington,1 - 2
25108,9,1925-10-03,Middlesbrough,Oldham Athletic,2 - 1
25109,9,1925-10-03,Port Vale,Southampton,1 - 1
25110,9,1925-10-03,Portsmouth,Stoke City,2 - 0
25111,10,1925-10-03,Preston North End,Stockport County,5 - 3
25112,10,1925-10-03,South Shields,Fulham,5 - 2
25113,10,1925-10-03,Wolverhampton Wanderers,Sheffield Wednesday,1 - 2
25138,10,1925-10-05,Fulham,Wolverhampton Wanderers,1 - 2
25139,11,1925-10-05,Southampton,Darlington,4 - 1
25140,11,1925-10-07,Bradford City,Leyton Orient,0 - 3
