,Round Number,Date,Home Team,Away Team,Result
137064,0,1989-08-19,Charlton Athletic,Derby County,0 - 0
137065,0,1989-08-19,Coventry City,Everton,2 - 0
137066,0,1989-08-19,Liverpool,Manchester City,3 - 1
137067,0,1989-08-19,Manchester United,Arsenal,4 - 1
137068,0,1989-08-19,Nottingham Forest,Aston Villa,1 - 1
137069,0,1989-08-19,Queens Park Rangers,Crystal Palace,2 - 0
137070,0,1989-08-19,Sheffield Wednesday,Norwich City,0 - 2
137071,0,1989-08-19,Southampton,Millwall,1 - 2
137072,0,1989-08-19,Tottenham Hotspur,Luton Town,2 - 1
137073,0,1989-08-19,Wimbledon,Chelsea,0 - 1
137110,0,1989-08-22,Arsenal,Coventry City,2 - 0
137111,1,1989-08-22,Chelsea,Queens Park Rangers,1 - 1
137112,1,1989-08-22,Crystal Palace,Manchester United,1 - 1
137113,1,1989-08-22,Everton,Tottenham Hotspur,2 - 1
137114,1,1989-08-22,Luton Town,Sheffield Wednesday,2 - 0
137115,1,1989-08-22,Millwall,Charlton Athletic,2 - 2
137119,1,1989-08-23,Aston Villa,Liverpool,1 - 1
137120,1,1989-08-23,Derby County,Wimbledon,1 - 1
137121,1,1989-08-23,Manchester City,Southampton,1 - 2
137122,1,1989-08-23,Norwich City,Nottingham Forest,1 - 1
137127,1,1989-08-26,Arsenal,Wimbledon,0 - 0
137128,2,1989-08-26,Aston Villa,Charlton Athletic,1 - 1
137129,2,1989-08-26,Chelsea,Sheffield Wednesday,4 - 0
137130,2,1989-08-26,Crystal Palace,Coventry City,0 - 1
137131,2,1989-08-26,Derby County,Manchester United,2 - 0
137132,2,1989-08-26,Everton,Southampton,3 - 0
137133,2,1989-08-26,Luton Town,Liverpool,0 - 0
137134,2,1989-08-26,Manchester City,Tottenham Hotspur,1 - 1
137135,2,1989-08-26,Millwall,Nottingham Forest,1 - 0
137136,2,1989-08-26,Norwich City,Queens Park Rangers,0 - 0
137172,2,1989-08-29,Charlton Athletic,Chelsea,3 - 0
137173,3,1989-08-29,Southampton,Aston Villa,2 - 1
137174,3,1989-08-29,Wimbledon,Millwall,2 - 2
137175,3,1989-08-30,Coventry City,Manchester City,2 - 1
137176,3,1989-08-30,Manchester United,Norwich City,0 - 2
137177,3,1989-08-30,Nottingham Forest,Derby County,2 - 1
137178,3,1989-08-30,Queens Park Rangers,Luton Town,0 - 0
137179,3,1989-08-30,Sheffield Wednesday,Everton,1 - 1
137219,3,1989-09-09,Arsenal,Sheffield Wednesday,5 - 0
137220,3,1989-09-09,Aston Villa,Tottenham Hotspur,2 - 0
137221,4,1989-09-09,Chelsea,Nottingham Forest,2 - 2
137222,4,1989-09-09,Crystal Palace,Wimbledon,2 - 0
137223,4,1989-09-09,Derby County,Liverpool,0 - 3
137224,4,1989-09-09,Everton,Manchester United,3 - 2
137225,4,1989-09-09,Luton Town,Charlton Athletic,1 - 0
137226,4,1989-09-09,Manchester City,Queens Park Rangers,1 - 0
137227,4,1989-09-09,Millwall,Coventry City,4 - 1
137228,4,1989-09-09,Norwich City,Southampton,4 - 4
137264,4,1989-09-12,Liverpool,Crystal Palace,9 - 0
137274,5,1989-09-16,Charlton Athletic,Everton,0 - 1
137275,5,1989-09-16,Coventry City,Luton Town,1 - 0
137276,5,1989-09-16,Liverpool,Norwich City,0 - 0
137277,6,1989-09-16,Manchester United,Millwall,5 - 1
137278,6,1989-09-16,Nottingham Forest,Arsenal,1 - 2
137279,6,1989-09-16,Queens Park Rangers,Derby County,0 - 1
137280,6,1989-09-16,Sheffield Wednesday,Aston Villa,1 - 0
137281,6,1989-09-16,Southampton,Crystal Palace,1 - 1
137282,6,1989-09-16,Tottenham Hotspur,Chelsea,1 - 4
137283,6,1989-09-16,Wimbledon,Manchester City,1 - 0
137319,6,1989-09-23,Arsenal,Charlton Athletic,1 - 0
137320,7,1989-09-23,Aston Villa,Queens Park Rangers,1 - 3
137321,7,1989-09-23,Chelsea,Coventry City,1 - 0
137322,7,1989-09-23,Crystal Palace,Nottingham Forest,1 - 0
137323,7,1989-09-23,Derby County,Southampton,0 - 1
137324,7,1989-09-23,Everton,Liverpool,1 - 3
137325,7,1989-09-23,Luton Town,Wimbledon,1 - 1
137326,7,1989-09-23,Manchester City,Manchester United,5 - 1
137327,7,1989-09-23,Millwall,Sheffield Wednesday,2 - 0
137328,7,1989-09-23,Norwich City,Tottenham Hotspur,2 - 2
137397,7,1989-09-30,Aston Villa,Derby County,1 - 0
137398,8,1989-09-30,Chelsea,Arsenal,0 - 0
137399,8,1989-09-30,Crystal Palace,Everton,2 - 1
137400,8,1989-09-30,Manchester City,Luton Town,3 - 1
137401,8,1989-09-30,Millwall,Norwich City,0 - 1
137402,8,1989-09-30,Nottingham Forest,Charlton Athletic,2 - 0
137403,8,1989-09-30,Sheffield Wednesday,Coventry City,0 - 0
137404,8,1989-09-30,Southampton,Wimbledon,2 - 2
137405,8,1989-09-30,Tottenham Hotspur,Queens Park Rangers,3 - 2
137479,8,1989-10-14,Arsenal,Manchester City,4 - 0
137480,9,1989-10-14,Charlton Athletic,Tottenham Hotspur,1 - 3
137481,9,1989-10-14,Coventry City,Nottingham Forest,0 - 2
137482,9,1989-10-14,Derby County,Crystal Palace,3 - 1
137483,9,1989-10-14,Everton,Millwall,2 - 1
137484,9,1989-10-14,Luton Town,Aston Villa,0 - 1
137485,9,1989-10-14,Manchester United,Sheffield Wednesday,0 - 0
137486,9,1989-10-14,Norwich City,Chelsea,2 - 0
137487,9,1989-10-14,Queens Park Rangers,Southampton,1 - 4
137488,9,1989-10-14,Wimbledon,Liverpool,1 - 2
137552,9,1989-10-18,Tottenham Hotspur,Arsenal,2 - 1
137560,10,1989-10-21,Coventry City,Manchester United,1 - 4
137561,10,1989-10-21,Crystal Palace,Millwall,4 - 3
137562,10,1989-10-21,Derby County,Chelsea,0 - 1
137563,10,1989-10-21,Everton,Arsenal,3 - 0
137564,10,1989-10-21,Luton Town,Norwich City,4 - 1
137565,10,1989-10-21,Queens Park Rangers,Charlton Athletic,0 - 1
137566,10,1989-10-21,Southampton,Liverpool,4 - 1
137567,10,1989-10-21,Tottenham Hotspur,Sheffield Wednesday,3 - 0
137568,11,1989-10-21,Wimbledon,Nottingham Forest,1 - 3
137604,11,1989-10-22,Manchester City,Aston Villa,0 - 2
137607,11,1989-10-28,Arsenal,Derby County,1 - 1
137608,11,1989-10-28,Aston Villa,Crystal Palace,2 - 1
137609,12,1989-10-28,Charlton Athletic,Coventry City,1 - 1
137610,12,1989-10-28,Chelsea,Manchester City,1 - 1
137611,12,1989-10-28,Manchester United,Southampton,2 - 1
137612,12,1989-10-28,Millwall,Luton Town,1 - 1
137613,12,1989-10-28,Norwich City,Everton,1 - 1
137614,12,1989-10-28,Nottingham Forest,Queens Park Rangers,2 - 2
137615,12,1989-10-28,Sheffield Wednesday,Wimbledon,0 - 1
137649,12,1989-10-29,Liverpool,Tottenham Hotspur,1 - 0
137688,12,1989-11-04,Arsenal,Norwich City,4 - 3
137689,12,1989-11-04,Charlton Athletic,Manchester United,2 - 0
137690,13,1989-11-04,Chelsea,Millwall,4 - 0
137691,13,1989-11-04,Liverpool,Coventry City,0 - 1
137692,13,1989-11-04,Luton Town,Derby County,1 - 0
137693,13,1989-11-04,Manchester City,Crystal Palace,3 - 0
137694,13,1989-11-04,Nottingham Forest,Sheffield Wednesday,0 - 1
137695,13,1989-11-04,Southampton,Tottenham Hotspur,1 - 1
137696,13,1989-11-04,Wimbledon,Queens Park Rangers,0 - 0
137730,13,1989-11-05,Aston Villa,Everton,6 - 2
137736,13,1989-11-11,Coventry City,Southampton,1 - 0
137737,14,1989-11-11,Crystal Palace,Luton Town,1 - 1
137738,14,1989-11-11,Derby County,Manchester City,6 - 0
137739,14,1989-11-11,Everton,Chelsea,0 - 1
137740,14,1989-11-11,Millwall,Arsenal,1 - 2
137741,14,1989-11-11,Norwich City,Aston Villa,2 - 0
137742,14,1989-11-11,Queens Park Rangers,Liverpool,3 - 2
