,Round Number,Date,Home Team,Away Team,Result
84327,0,1963-08-24,Arsenal,Wolverhampton Wanderers,1 - 3
84328,0,1963-08-24,Birmingham City,Bolton Wanderers,2 - 1
84329,0,1963-08-24,Blackburn Rovers,Liverpool,1 - 2
84330,0,1963-08-24,Blackpool,Sheffield United,2 - 2
84331,0,1963-08-24,Chelsea,West Ham United,0 - 0
84332,0,1963-08-24,Everton,Fulham,3 - 0
84333,0,1963-08-24,Ipswich Town,Burnley,3 - 1
84334,0,1963-08-24,Nottingham Forest,Aston Villa,0 - 1
84335,0,1963-08-24,Sheffield Wednesday,Manchester United,3 - 3
84336,0,1963-08-24,Stoke City,Tottenham Hotspur,2 - 1
84337,0,1963-08-24,West Bromwich Albion,Leicester City,1 - 1
84372,0,1963-08-26,Aston Villa,Stoke City,1 - 3
84373,1,1963-08-26,West Ham United,Blackpool,3 - 1
84384,1,1963-08-27,Arsenal,West Bromwich Albion,3 - 2
84385,1,1963-08-27,Burnley,Chelsea,0 - 0
84394,1,1963-08-28,Fulham,Sheffield Wednesday,2 - 0
84395,1,1963-08-28,Leicester City,Birmingham City,3 - 0
84396,1,1963-08-28,Liverpool,Nottingham Forest,1 - 2
84397,1,1963-08-28,Manchester United,Ipswich Town,2 - 0
84398,1,1963-08-28,Sheffield United,Blackburn Rovers,0 - 1
84399,1,1963-08-28,Wolverhampton Wanderers,Tottenham Hotspur,1 - 4
84417,1,1963-08-30,West Ham United,Ipswich Town,2 - 2
84420,2,1963-08-31,Aston Villa,Blackburn Rovers,1 - 2
84421,2,1963-08-31,Bolton Wanderers,West Bromwich Albion,1 - 2
84422,2,1963-08-31,Burnley,Sheffield Wednesday,3 - 1
84423,2,1963-08-31,Fulham,Birmingham City,2 - 1
84424,2,1963-08-31,Leicester City,Arsenal,7 - 2
84425,2,1963-08-31,Liverpool,Blackpool,1 - 2
84426,2,1963-08-31,Manchester United,Everton,5 - 1
84427,2,1963-08-31,Sheffield United,Chelsea,1 - 1
84428,2,1963-08-31,Tottenham Hotspur,Nottingham Forest,4 - 1
84429,2,1963-08-31,Wolverhampton Wanderers,Stoke City,2 - 1
84463,2,1963-09-02,Blackpool,West Ham United,0 - 1
84464,3,1963-09-03,Ipswich Town,Manchester United,2 - 7
84465,3,1963-09-03,Nottingham Forest,Liverpool,0 - 0
84474,3,1963-09-04,Birmingham City,Leicester City,2 - 0
84475,3,1963-09-04,Blackburn Rovers,Sheffield United,2 - 2
84476,3,1963-09-04,Bolton Wanderers,Everton,1 - 3
84477,3,1963-09-04,Chelsea,Burnley,2 - 0
84478,3,1963-09-04,Sheffield Wednesday,Fulham,3 - 0
84479,3,1963-09-04,Stoke City,Aston Villa,2 - 2
84480,3,1963-09-04,Tottenham Hotspur,Wolverhampton Wanderers,4 - 3
84481,3,1963-09-04,West Bromwich Albion,Arsenal,4 - 0
84486,3,1963-09-07,Arsenal,Bolton Wanderers,4 - 3
84487,4,1963-09-07,Birmingham City,Manchester United,1 - 1
84488,4,1963-09-07,Blackburn Rovers,Tottenham Hotspur,7 - 2
84489,4,1963-09-07,Blackpool,Aston Villa,0 - 4
84490,4,1963-09-07,Chelsea,Liverpool,1 - 3
84491,4,1963-09-07,Everton,Burnley,3 - 4
84492,4,1963-09-07,Nottingham Forest,Wolverhampton Wanderers,3 - 0
84493,4,1963-09-07,Sheffield Wednesday,Ipswich Town,3 - 1
84494,4,1963-09-07,Stoke City,Leicester City,3 - 3
84495,4,1963-09-07,West Bromwich Albion,Fulham,3 - 0
84496,4,1963-09-07,West Ham United,Sheffield United,2 - 3
84531,4,1963-09-09,West Ham United,Nottingham Forest,0 - 2
84532,5,1963-09-09,Wolverhampton Wanderers,Liverpool,1 - 3
84546,5,1963-09-10,Arsenal,Aston Villa,3 - 0
84547,5,1963-09-10,Burnley,Fulham,4 - 1
84556,5,1963-09-11,Birmingham City,West Bromwich Albion,0 - 1
84557,5,1963-09-11,Chelsea,Blackburn Rovers,1 - 0
84558,5,1963-09-11,Everton,Bolton Wanderers,2 - 0
84559,5,1963-09-11,Leicester City,Sheffield Wednesday,2 - 0
84560,5,1963-09-11,Manchester United,Blackpool,3 - 0
84561,5,1963-09-11,Sheffield United,Stoke City,4 - 1
84581,5,1963-09-14,Aston Villa,Chelsea,2 - 0
84582,6,1963-09-14,Bolton Wanderers,Leicester City,0 - 0
84583,6,1963-09-14,Burnley,Birmingham City,2 - 1
84584,6,1963-09-14,Fulham,Arsenal,1 - 4
84585,6,1963-09-14,Ipswich Town,Everton,0 - 0
84586,6,1963-09-14,Liverpool,West Ham United,1 - 2
84587,6,1963-09-14,Manchester United,West Bromwich Albion,1 - 0
84588,6,1963-09-14,Sheffield United,Sheffield Wednesday,1 - 1
84589,6,1963-09-14,Stoke City,Nottingham Forest,0 - 1
84590,6,1963-09-14,Tottenham Hotspur,Blackpool,6 - 1
84591,6,1963-09-14,Wolverhampton Wanderers,Blackburn Rovers,1 - 5
84622,6,1963-09-16,Aston Villa,Tottenham Hotspur,2 - 4
84623,7,1963-09-16,Blackburn Rovers,Chelsea,2 - 2
84624,7,1963-09-16,Blackpool,Manchester United,1 - 0
84625,7,1963-09-16,Liverpool,Wolverhampton Wanderers,6 - 0
84636,7,1963-09-17,Nottingham Forest,West Ham United,3 - 1
84647,7,1963-09-18,Bolton Wanderers,Ipswich Town,6 - 0
84648,7,1963-09-18,Fulham,Burnley,2 - 1
84649,7,1963-09-18,Stoke City,Sheffield United,0 - 2
84650,7,1963-09-18,West Bromwich Albion,Birmingham City,3 - 1
84667,7,1963-09-21,Arsenal,Manchester United,2 - 1
84668,7,1963-09-21,Birmingham City,Ipswich Town,1 - 0
84669,8,1963-09-21,Blackburn Rovers,Stoke City,1 - 0
84670,8,1963-09-21,Blackpool,Wolverhampton Wanderers,1 - 2
84671,8,1963-09-21,Chelsea,Tottenham Hotspur,0 - 3
84672,8,1963-09-21,Everton,Sheffield Wednesday,3 - 2
84673,8,1963-09-21,Leicester City,Fulham,0 - 1
84674,8,1963-09-21,Nottingham Forest,Bolton Wanderers,3 - 1
84675,8,1963-09-21,Sheffield United,Liverpool,3 - 0
84676,8,1963-09-21,West Bromwich Albion,Burnley,0 - 0
84677,8,1963-09-21,West Ham United,Aston Villa,0 - 1
84715,8,1963-09-28,Aston Villa,Sheffield United,0 - 1
84716,9,1963-09-28,Burnley,Arsenal,0 - 3
84717,9,1963-09-28,Fulham,Bolton Wanderers,3 - 1
84718,9,1963-09-28,Ipswich Town,West Bromwich Albion,1 - 2
84719,9,1963-09-28,Liverpool,Everton,2 - 1
84720,9,1963-09-28,Manchester United,Leicester City,3 - 1
84721,9,1963-09-28,Nottingham Forest,Blackburn Rovers,1 - 1
84722,9,1963-09-28,Sheffield Wednesday,Birmingham City,2 - 1
84723,9,1963-09-28,Stoke City,Blackpool,1 - 2
84724,9,1963-09-28,Tottenham Hotspur,West Ham United,3 - 0
84725,9,1963-09-28,Wolverhampton Wanderers,Chelsea,4 - 1
84757,9,1963-09-30,Blackpool,Fulham,1 - 0
84765,10,1963-10-01,Burnley,Blackburn Rovers,3 - 0
84766,10,1963-10-01,Ipswich Town,Bolton Wanderers,1 - 3
84778,10,1963-10-02,Chelsea,Manchester United,1 - 1
84779,10,1963-10-02,Everton,Arsenal,2 - 1
84780,10,1963-10-02,Sheffield Wednesday,Leicester City,1 - 2
84781,10,1963-10-02,Tottenham Hotspur,Birmingham City,6 - 1
84782,10,1963-10-02,Wolverhampton Wanderers,West Bromwich Albion,0 - 0
84798,10,1963-10-05,Arsenal,Ipswich Town,6 - 0
84799,11,1963-10-05,Birmingham City,Everton,0 - 2
84800,11,1963-10-05,Blackburn Rovers,Fulham,2 - 0
84801,11,1963-10-05,Blackpool,Nottingham Forest,1 - 0
84802,11,1963-10-05,Bolton Wanderers,Manchester United,0 - 1
84803,11,1963-10-05,Chelsea,Stoke City,3 - 3
84804,11,1963-10-05,Leicester City,Burnley,0 - 0
84805,11,1963-10-05,Liverpool,Aston Villa,5 - 2
84806,11,1963-10-05,Sheffield United,Tottenham Hotspur,3 - 3
84807,11,1963-10-05,West Bromwich Albion,Sheffield Wednesday,1 - 3
84808,11,1963-10-05,West Ham United,Wolverhampton Wanderers,1 - 1
84843,11,1963-10-07,Aston Villa,Everton,0 - 1
84844,12,1963-10-07,West Ham United,Burnley,1 - 1
84854,12,1963-10-08,Nottingham Forest,Leicester City,2 - 0
84864,12,1963-10-09,Blackburn Rovers,Bolton Wanderers,3 - 0
84865,12,1963-10-09,Liverpool,Sheffield Wednesday,3 - 1
84866,12,1963-10-09,Sheffield United,Ipswich Town,3 - 1
84867,12,1963-10-09,Stoke City,Arsenal,1 - 2
84882,12,1963-10-12,Bolton Wanderers,Stoke City,3 - 4
84883,13,1963-10-12,Burnley,Blackpool,1 - 0
84884,13,1963-10-12,Fulham,Nottingham Forest,0 - 0
84885,13,1963-10-12,Ipswich Town,Chelsea,1 - 3
84886,13,1963-10-12,Sheffield Wednesday,West Ham United,3 - 0
84887,13,1963-10-12,West Bromwich Albion,Aston Villa,4 - 3
84915,13,1963-10-14,Leicester City,Wolverhampton Wanderers,0 - 1
84924,13,1963-10-15,Arsenal,Tottenham Hotspur,4 - 4
84925,13,1963-10-15,Everton,Sheffield United,4 - 1
84944,13,1963-10-19,Aston Villa,Arsenal,2 - 1
84945,14,1963-10-19,Blackburn Rovers,Burnley,1 - 2
84946,14,1963-10-19,Blackpool,Ipswich Town,2 - 2
84947,14,1963-10-19,Chelsea,Sheffield Wednesday,1 - 2
84948,14,1963-10-19,Liverpool,West Bromwich Albion,1 - 0
84949,14,1963-10-19,Nottingham Forest,Manchester United,1 - 2
84950,14,1963-10-19,Sheffield United,Birmingham City,3 - 0
84951,14,1963-10-19,Stoke City,Fulham,1 - 1
84952,14,1963-10-19,Tottenham Hotspur,Leicester City,1 - 1
84953,14,1963-10-19,West Ham United,Everton,4 - 2
84954,14,1963-10-19,Wolverhampton Wanderers,Bolton Wanderers,2 - 2
85014,14,1963-10-26,Arsenal,Nottingham Forest,4 - 2
85015,15,1963-10-26,Birmingham City,Wolverhampton Wanderers,2 - 2
85016,15,1963-10-26,Bolton Wanderers,Blackpool,1 - 1
85017,15,1963-10-26,Burnley,Sheffield United,1 - 2
85018,15,1963-10-26,Everton,Tottenham Hotspur,1 - 0
85019,15,1963-10-26,Fulham,Chelsea,0 - 1
85020,15,1963-10-26,Ipswich Town,Liverpool,1 - 2
85021,15,1963-10-26,Leicester City,Blackburn Rovers,4 - 3
85022,15,1963-10-26,Manchester United,West Ham United,0 - 1
85023,15,1963-10-26,Sheffield Wednesday,Aston Villa,1 - 0
85024,15,1963-10-26,West Bromwich Albion,Stoke City,2 - 3
85057,15,1963-10-28,Manchester United,Blackburn Rovers,2 - 2
85079,16,1963-11-02,Aston Villa,Bolton Wanderers,3 - 0
85080,16,1963-11-02,Blackburn Rovers,Sheffield Wednesday,1 - 1
85081,17,1963-11-02,Blackpool,Everton,1 - 1
85082,17,1963-11-02,Chelsea,Birmingham City,2 - 3
85083,17,1963-11-02,Liverpool,Leicester City,0 - 1
85084,17,1963-11-02,Nottingham Forest,Ipswich Town,3 - 1
85085,17,1963-11-02,Sheffield United,Arsenal,2 - 2
85086,17,1963-11-02,Stoke City,Burnley,4 - 4
85087,17,1963-11-02,Tottenham Hotspur,Fulham,1 - 0
85088,17,1963-11-02,West Ham United,West Bromwich Albion,4 - 2
85089,17,1963-11-02,Wolverhampton Wanderers,Manchester United,2 - 0
85125,17,1963-11-05,Arsenal,Birmingham City,4 - 1
85126,18,1963-11-09,Arsenal,West Ham United,3 - 3
85127,19,1963-11-09,Birmingham City,Blackpool,3 - 2
85128,19,1963-11-09,Bolton Wanderers,Liverpool,1 - 2
85129,19,1963-11-09,Burnley,Wolverhampton Wanderers,1 - 0
85130,19,1963-11-09,Everton,Blackburn Rovers,2 - 4
85131,19,1963-11-09,Fulham,Aston Villa,2 - 0
85132,19,1963-11-09,Ipswich Town,Stoke City,0 - 2
85133,19,1963-11-09,Leicester City,Sheffield United,0 - 1
85134,19,1963-11-09,Manchester United,Tottenham Hotspur,4 - 1
85135,19,1963-11-09,Sheffield Wednesday,Nottingham Forest,3 - 1
85136,19,1963-11-09,West Bromwich Albion,Chelsea,1 - 1
85170,19,1963-11-16,Aston Villa,Manchester United,4 - 0
85171,20,1963-11-16,Blackburn Rovers,Birmingham City,3 - 0
85172,20,1963-11-16,Blackpool,West Bromwich Albion,1 - 0
85173,20,1963-11-16,Chelsea,Arsenal,3 - 1
85174,20,1963-11-16,Liverpool,Fulham,2 - 0
85175,20,1963-11-16,Nottingham Forest,Everton,2 - 2
85176,20,1963-11-16,Sheffield United,Bolton Wanderers,0 - 1
85177,20,1963-11-16,Stoke City,Sheffield Wednesday,4 - 4
85178,20,1963-11-16,Tottenham Hotspur,Burnley,3 - 2
85179,20,1963-11-16,West Ham United,Leicester City,2 - 2
85180,20,1963-11-16,Wolverhampton Wanderers,Ipswich Town,2 - 1
85190,20,1963-11-23,Arsenal,Blackpool,5 - 3
85191,21,1963-11-23,Birmingham City,Nottingham Forest,3 - 3
85192,21,1963-11-23,Bolton Wanderers,West Ham United,1 - 1
85193,21,1963-11-23,Burnley,Aston Villa,2 - 0
85194,21,1963-11-23,Everton,Stoke City,2 - 0
85195,21,1963-11-23,Fulham,Sheffield United,3 - 1
85196,21,1963-11-23,Ipswich Town,Tottenham Hotspur,2 - 3
85197,21,1963-11-23,Leicester City,Chelsea,2 - 4
85198,21,1963-11-23,Manchester United,Liverpool,0 - 1
85199,21,1963-11-23,Sheffield Wednesday,Wolverhampton Wanderers,5 - 0
85200,21,1963-11-23,West Bromwich Albion,Blackburn Rovers,1 - 3
85237,21,1963-11-30,Aston Villa,Ipswich Town,0 - 0
85238,22,1963-11-30,Blackburn Rovers,Arsenal,4 - 1
85239,22,1963-11-30,Blackpool,Leicester City,3 - 3
85240,22,1963-11-30,Chelsea,Bolton Wanderers,4 - 0
85241,22,1963-11-30,Liverpool,Burnley,2 - 0
85242,22,1963-11-30,Nottingham Forest,West Bromwich Albion,0 - 3
85243,22,1963-11-30,Sheffield United,Manchester United,1 - 2
85244,22,1963-11-30,Stoke City,Birmingham City,4 - 1
85245,22,1963-11-30,Tottenham Hotspur,Sheffield Wednesday,1 - 1
85246,22,1963-11-30,West Ham United,Fulham,1 - 1
85247,22,1963-11-30,Wolverhampton Wanderers,Everton,0 - 0
85281,22,1963-12-07,Arsenal,Liverpool,1 - 1
85282,23,1963-12-07,Birmingham City,West Ham United,2 - 1
85283,23,1963-12-07,Bolton Wanderers,Tottenham Hotspur,1 - 3
85284,23,1963-12-07,Burnley,Nottingham Forest,1 - 1
85285,23,1963-12-07,Everton,Chelsea,1 - 1
85286,23,1963-12-07,Fulham,Wolverhampton Wanderers,4 - 1
85287,23,1963-12-07,Ipswich Town,Blackburn Rovers,0 - 0
85288,23,1963-12-07,Leicester City,Aston Villa,0 - 0
85289,23,1963-12-07,Manchester United,Stoke City,5 - 2
85290,23,1963-12-07,Sheffield Wednesday,Blackpool,1 - 0
85291,23,1963-12-07,West Bromwich Albion,Sheffield United,2 - 0
85305,23,1963-12-10,Arsenal,Everton,6 - 0
85307,24,1963-12-14,Aston Villa,Nottingham Forest,3 - 0
