,Round Number,Date,Home Team,Away Team,Result
6992,0,1904-09-01,Aston Villa,Preston North End,1 - 2
6993,0,1904-09-01,Stoke City,Derby County,1 - 2
6995,0,1904-09-03,Aston Villa,Stoke City,3 - 0
6996,1,1904-09-03,Bury,Blackburn Rovers,0 - 2
6997,1,1904-09-03,Manchester City,Birmingham City,2 - 1
6998,1,1904-09-03,Middlesbrough,Sheffield Wednesday,1 - 3
6999,1,1904-09-03,Newcastle United,Arsenal,3 - 0
7000,1,1904-09-03,Notts County,Everton,1 - 2
7001,1,1904-09-03,Preston North End,Sunderland,3 - 1
7002,1,1904-09-03,Sheffield United,Derby County,3 - 1
7003,1,1904-09-03,Wolverhampton Wanderers,Nottingham Forest,3 - 2
7013,1,1904-09-05,Sunderland,Notts County,5 - 0
7014,2,1904-09-05,Wolverhampton Wanderers,Sheffield United,4 - 2
7017,2,1904-09-10,Arsenal,Preston North End,0 - 0
7018,2,1904-09-10,Birmingham City,Notts County,1 - 2
7019,2,1904-09-10,Blackburn Rovers,Aston Villa,4 - 0
7020,2,1904-09-10,Derby County,Newcastle United,1 - 1
7021,2,1904-09-10,Everton,Sheffield United,2 - 0
7022,2,1904-09-10,Nottingham Forest,Bury,5 - 1
7023,2,1904-09-10,Sheffield Wednesday,Wolverhampton Wanderers,4 - 0
7024,2,1904-09-10,Stoke City,Manchester City,1 - 0
7025,2,1904-09-10,Sunderland,Middlesbrough,1 - 1
7035,3,1904-09-12,Aston Villa,Everton,1 - 0
7036,3,1904-09-17,Aston Villa,Nottingham Forest,2 - 0
7037,4,1904-09-17,Blackburn Rovers,Stoke City,4 - 0
7038,4,1904-09-17,Bury,Sheffield Wednesday,1 - 4
7039,4,1904-09-17,Middlesbrough,Arsenal,1 - 0
7040,4,1904-09-17,Newcastle United,Everton,3 - 2
7041,4,1904-09-17,Notts County,Manchester City,1 - 1
7042,4,1904-09-17,Preston North End,Derby County,2 - 0
7043,4,1904-09-17,Sheffield United,Birmingham City,2 - 1
7044,4,1904-09-17,Wolverhampton Wanderers,Sunderland,1 - 0
7054,4,1904-09-24,Arsenal,Wolverhampton Wanderers,2 - 0
7055,5,1904-09-24,Birmingham City,Newcastle United,2 - 1
7056,5,1904-09-24,Derby County,Middlesbrough,4 - 2
7057,5,1904-09-24,Everton,Preston North End,1 - 0
7058,5,1904-09-24,Manchester City,Sheffield United,1 - 1
7059,5,1904-09-24,Nottingham Forest,Blackburn Rovers,5 - 2
7060,5,1904-09-24,Sheffield Wednesday,Aston Villa,3 - 2
7061,5,1904-09-24,Stoke City,Notts County,0 - 2
7062,5,1904-09-24,Sunderland,Bury,2 - 1
7072,5,1904-10-01,Aston Villa,Sunderland,2 - 2
7073,6,1904-10-01,Blackburn Rovers,Sheffield Wednesday,0 - 1
7074,6,1904-10-01,Bury,Arsenal,1 - 1
7075,6,1904-10-01,Middlesbrough,Everton,1 - 0
7076,6,1904-10-01,Newcastle United,Manchester City,2 - 0
7077,6,1904-10-01,Nottingham Forest,Stoke City,0 - 1
7078,6,1904-10-01,Preston North End,Birmingham City,2 - 2
7079,6,1904-10-01,Sheffield United,Notts County,2 - 1
7080,6,1904-10-01,Wolverhampton Wanderers,Derby County,2 - 0
7089,6,1904-10-06,Nottingham Forest,Preston North End,0 - 1
7090,7,1904-10-08,Arsenal,Aston Villa,1 - 0
7091,7,1904-10-08,Birmingham City,Middlesbrough,2 - 1
7092,7,1904-10-08,Derby County,Bury,3 - 2
7093,7,1904-10-08,Everton,Wolverhampton Wanderers,2 - 1
7094,7,1904-10-08,Manchester City,Preston North End,6 - 1
7095,7,1904-10-08,Notts County,Newcastle United,0 - 3
7096,7,1904-10-08,Sheffield Wednesday,Nottingham Forest,2 - 0
7097,7,1904-10-08,Stoke City,Sheffield United,2 - 1
7098,7,1904-10-08,Sunderland,Blackburn Rovers,2 - 1
7108,7,1904-10-15,Aston Villa,Derby County,0 - 2
7109,8,1904-10-15,Blackburn Rovers,Arsenal,1 - 1
7110,8,1904-10-15,Bury,Everton,1 - 2
