,Round Number,Date,Home Team,Away Team,Result
48747,0,1938-08-27,Blackburn Rovers,Tranmere Rovers,3 - 2
48748,0,1938-08-27,Coventry City,Burnley,1 - 1
48749,0,1938-08-27,Fulham,West Ham United,3 - 2
48750,0,1938-08-27,Manchester City,Swansea City,5 - 0
48751,0,1938-08-27,Millwall,Chesterfield,3 - 1
48752,0,1938-08-27,Newcastle United,Plymouth Argyle,2 - 1
48753,0,1938-08-27,Norwich City,Bradford Park Avenue,1 - 3
48754,0,1938-08-27,Nottingham Forest,Sheffield United,0 - 2
48755,0,1938-08-27,Sheffield Wednesday,Bury,2 - 0
48756,0,1938-08-27,Southampton,Tottenham Hotspur,1 - 2
48757,0,1938-08-27,West Bromwich Albion,Luton Town,3 - 0
48782,0,1938-08-29,Bradford Park Avenue,Swansea City,1 - 1
48783,1,1938-08-29,Bury,Fulham,0 - 2
48784,1,1938-08-29,Chesterfield,Manchester City,0 - 3
48785,1,1938-08-29,Sheffield United,Coventry City,0 - 0
48786,1,1938-08-29,Tottenham Hotspur,Sheffield Wednesday,3 - 3
48787,1,1938-08-29,Tranmere Rovers,Millwall,2 - 0
48788,1,1938-08-29,West Ham United,Blackburn Rovers,1 - 2
48799,1,1938-08-30,Burnley,Southampton,2 - 1
48809,1,1938-08-31,Luton Town,Newcastle United,2 - 1
48810,1,1938-08-31,Plymouth Argyle,Nottingham Forest,3 - 0
48820,1,1938-09-01,Norwich City,West Bromwich Albion,2 - 3
48833,1,1938-09-03,Bradford Park Avenue,Manchester City,4 - 2
48834,2,1938-09-03,Burnley,Nottingham Forest,2 - 1
48835,2,1938-09-03,Bury,Southampton,5 - 2
48836,2,1938-09-03,Chesterfield,Blackburn Rovers,0 - 2
48837,2,1938-09-03,Luton Town,Norwich City,2 - 1
48838,2,1938-09-03,Plymouth Argyle,West Bromwich Albion,2 - 1
48839,2,1938-09-03,Sheffield United,Newcastle United,0 - 0
48840,2,1938-09-03,Swansea City,Millwall,1 - 1
48841,2,1938-09-03,Tottenham Hotspur,Coventry City,2 - 1
48842,2,1938-09-03,Tranmere Rovers,Fulham,0 - 1
48843,2,1938-09-03,West Ham United,Sheffield Wednesday,2 - 3
48870,2,1938-09-05,Burnley,Fulham,2 - 0
48871,3,1938-09-05,Coventry City,Luton Town,1 - 0
48872,3,1938-09-05,Millwall,Bury,0 - 0
48873,3,1938-09-05,Swansea City,Chesterfield,1 - 1
48888,3,1938-09-07,Manchester City,West Ham United,2 - 4
48889,3,1938-09-07,Nottingham Forest,Norwich City,1 - 0
48890,3,1938-09-07,West Bromwich Albion,Newcastle United,5 - 2
48902,3,1938-09-08,Sheffield Wednesday,Blackburn Rovers,3 - 0
48917,3,1938-09-10,Blackburn Rovers,Swansea City,4 - 0
48918,4,1938-09-10,Bury,West Ham United,1 - 1
48919,4,1938-09-10,Coventry City,Southampton,3 - 0
48920,4,1938-09-10,Fulham,Chesterfield,2 - 0
48921,4,1938-09-10,Manchester City,Luton Town,1 - 2
48922,4,1938-09-10,Millwall,Bradford Park Avenue,3 - 1
48923,4,1938-09-10,Newcastle United,Burnley,3 - 2
48924,4,1938-09-10,Norwich City,Plymouth Argyle,2 - 1
48925,4,1938-09-10,Nottingham Forest,Tottenham Hotspur,2 - 1
48926,4,1938-09-10,Sheffield Wednesday,Tranmere Rovers,2 - 0
48927,4,1938-09-10,West Bromwich Albion,Sheffield United,3 - 4
48951,4,1938-09-12,Fulham,Burnley,0 - 0
48952,5,1938-09-12,Tottenham Hotspur,Sheffield United,2 - 2
48962,5,1938-09-14,Newcastle United,West Bromwich Albion,5 - 1
48963,5,1938-09-14,Southampton,Plymouth Argyle,2 - 1
48979,5,1938-09-17,Bradford Park Avenue,Blackburn Rovers,0 - 4
48980,5,1938-09-17,Burnley,West Bromwich Albion,0 - 3
48981,6,1938-09-17,Chesterfield,Sheffield Wednesday,3 - 1
48982,6,1938-09-17,Manchester City,Millwall,1 - 6
48983,6,1938-09-17,Plymouth Argyle,Luton Town,4 - 1
48984,6,1938-09-17,Sheffield United,Norwich City,4 - 0
48985,6,1938-09-17,Southampton,Nottingham Forest,2 - 2
48986,6,1938-09-17,Swansea City,Fulham,1 - 1
48987,6,1938-09-17,Tottenham Hotspur,Newcastle United,1 - 0
