,Round Number,Date,Home Team,Away Team,Result
80284,0,1961-08-19,Arsenal,Burnley,2 - 2
80285,0,1961-08-19,Birmingham City,Fulham,2 - 1
80286,0,1961-08-19,Blackburn Rovers,Cardiff City,0 - 0
80287,0,1961-08-19,Blackpool,Tottenham Hotspur,1 - 2
80288,0,1961-08-19,Bolton Wanderers,Ipswich Town,0 - 0
80289,0,1961-08-19,Chelsea,Nottingham Forest,2 - 2
80290,0,1961-08-19,Everton,Aston Villa,2 - 0
80291,0,1961-08-19,Manchester City,Leicester City,3 - 1
80292,0,1961-08-19,Sheffield United,Wolverhampton Wanderers,2 - 1
80293,0,1961-08-19,West Bromwich Albion,Sheffield Wednesday,0 - 2
80294,0,1961-08-19,West Ham United,Manchester United,1 - 1
80330,0,1961-08-21,Blackpool,Blackburn Rovers,2 - 1
80341,1,1961-08-22,Burnley,Ipswich Town,4 - 3
80342,1,1961-08-22,Nottingham Forest,Birmingham City,2 - 1
80353,1,1961-08-23,Cardiff City,Sheffield United,1 - 1
80354,1,1961-08-23,Fulham,Manchester City,3 - 4
80355,1,1961-08-23,Leicester City,Arsenal,0 - 1
80356,1,1961-08-23,Manchester United,Chelsea,3 - 2
80357,1,1961-08-23,Sheffield Wednesday,Bolton Wanderers,4 - 2
80358,1,1961-08-23,Tottenham Hotspur,West Ham United,2 - 2
80359,1,1961-08-23,West Bromwich Albion,Everton,2 - 0
80375,1,1961-08-26,Aston Villa,Chelsea,3 - 1
80376,1,1961-08-26,Burnley,Bolton Wanderers,3 - 1
80377,2,1961-08-26,Cardiff City,Blackpool,3 - 2
80378,2,1961-08-26,Fulham,Everton,2 - 1
80379,2,1961-08-26,Ipswich Town,Manchester City,2 - 4
80380,2,1961-08-26,Leicester City,West Bromwich Albion,1 - 0
80381,2,1961-08-26,Manchester United,Blackburn Rovers,6 - 1
80382,2,1961-08-26,Nottingham Forest,Sheffield United,2 - 0
80383,2,1961-08-26,Sheffield Wednesday,Birmingham City,5 - 1
80384,2,1961-08-26,Tottenham Hotspur,Arsenal,4 - 3
80385,2,1961-08-26,Wolverhampton Wanderers,West Ham United,3 - 2
80420,2,1961-08-28,Blackburn Rovers,Blackpool,1 - 1
80421,3,1961-08-28,Sheffield United,Cardiff City,1 - 0
80422,3,1961-08-28,West Ham United,Tottenham Hotspur,2 - 1
80423,3,1961-08-28,Wolverhampton Wanderers,Aston Villa,2 - 2
80435,3,1961-08-29,Arsenal,Leicester City,4 - 4
80436,3,1961-08-29,Ipswich Town,Burnley,6 - 2
80443,3,1961-08-30,Birmingham City,Nottingham Forest,1 - 1
80444,3,1961-08-30,Bolton Wanderers,Sheffield Wednesday,4 - 3
80445,3,1961-08-30,Chelsea,Manchester United,2 - 0
80446,3,1961-08-30,Everton,West Bromwich Albion,3 - 1
80447,3,1961-08-30,Manchester City,Fulham,2 - 1
80468,3,1961-09-02,Birmingham City,Leicester City,1 - 5
80469,4,1961-09-02,Blackburn Rovers,Wolverhampton Wanderers,2 - 1
