,Round Number,Date,Home Team,Away Team,Result
56150,0,1949-08-20,Barrow,York City,3 - 2
56151,0,1949-08-20,Bradford City,Doncaster Rovers,1 - 2
56152,0,1949-08-20,Carlisle United,Accrington Stanley,2 - 1
56153,0,1949-08-20,Chester,Stockport County,0 - 4
56154,0,1949-08-20,Crewe Alexandra,Tranmere Rovers,2 - 0
56155,0,1949-08-20,Halifax Town,Hartlepool United,1 - 2
56156,0,1949-08-20,Lincoln City,Oldham Athletic,1 - 2
56157,0,1949-08-20,New Brighton,Darlington,1 - 0
56158,0,1949-08-20,Rochdale,Gateshead,1 - 3
56159,0,1949-08-20,Rotherham United,Wrexham,2 - 2
56160,0,1949-08-20,Southport,Mansfield Town,1 - 1
56161,0,1949-08-20,Brighton & Hove Albion,Nottingham Forest,2 - 2
56162,0,1949-08-20,Bristol City,Northampton Town,3 - 1
56163,0,1949-08-20,Exeter City,Crystal Palace,2 - 1
56164,0,1949-08-20,Ipswich Town,AFC Bournemouth,1 - 2
56165,0,1949-08-20,Leyton Orient,Watford,0 - 0
56166,0,1949-08-20,Millwall,Torquay United,1 - 3
56167,0,1949-08-20,Newport County,Norwich City,3 - 2
56168,0,1949-08-20,Notts County,Southend United,2 - 0
56169,0,1949-08-20,Port Vale,Bristol Rovers,1 - 0
56170,0,1949-08-20,Swindon Town,Reading,2 - 0
56171,0,1949-08-20,Walsall,Aldershot,0 - 0
56179,0,1949-08-22,Gateshead,Halifax Town,7 - 1
56180,1,1949-08-22,Hartlepool United,New Brighton,2 - 0
56181,1,1949-08-22,Southport,Chester,1 - 1
56182,1,1949-08-22,Bristol Rovers,Ipswich Town,2 - 0
56185,1,1949-08-23,Oldham Athletic,Rotherham United,2 - 2
56186,1,1949-08-23,Tranmere Rovers,Barrow,2 - 1
56187,1,1949-08-23,Southend United,Port Vale,1 - 0
56201,1,1949-08-24,Accrington Stanley,Mansfield Town,2 - 2
56202,1,1949-08-24,Darlington,Crewe Alexandra,1 - 1
56203,1,1949-08-24,Lincoln City,York City,1 - 0
56204,1,1949-08-24,Stockport County,Bradford City,1 - 0
56205,1,1949-08-24,Wrexham,Carlisle United,1 - 1
56206,1,1949-08-24,AFC Bournemouth,Exeter City,2 - 0
56207,1,1949-08-24,Aldershot,Brighton & Hove Albion,0 - 1
56208,1,1949-08-24,Crystal Palace,Leyton Orient,1 - 1
56209,1,1949-08-24,Norwich City,Notts County,4 - 3
56210,1,1949-08-24,Nottingham Forest,Bristol City,3 - 0
56211,1,1949-08-24,Swindon Town,Millwall,1 - 1
56212,1,1949-08-24,Torquay United,Walsall,2 - 1
56213,1,1949-08-25,Doncaster Rovers,Rochdale,0 - 0
56214,1,1949-08-25,Northampton Town,Newport County,4 - 3
56215,1,1949-08-25,Watford,Reading,1 - 1
56238,1,1949-08-27,Accrington Stanley,Rotherham United,1 - 4
