,Round Number,Date,Home Team,Away Team,Result
102601,0,1972-08-12,Bolton Wanderers,AFC Bournemouth,3 - 0
102602,0,1972-08-12,Brentford,Halifax Town,0 - 1
102603,0,1972-08-12,Bristol Rovers,Blackburn Rovers,3 - 0
102604,0,1972-08-12,Chesterfield,Oldham Athletic,4 - 1
102605,0,1972-08-12,Rochdale,Port Vale,0 - 0
102606,0,1972-08-12,Rotherham United,Plymouth Argyle,1 - 0
102607,0,1972-08-12,Scunthorpe United,Swansea City,1 - 0
102608,0,1972-08-12,Shrewsbury Town,Notts County,0 - 0
102609,0,1972-08-12,Southend United,Wrexham,0 - 1
102610,0,1972-08-12,Walsall,Charlton Athletic,3 - 2
102611,0,1972-08-12,Watford,Tranmere Rovers,1 - 0
102612,0,1972-08-12,York City,Grimsby Town,0 - 0
102637,0,1972-08-18,Tranmere Rovers,Scunthorpe United,2 - 1
102660,1,1972-08-19,AFC Bournemouth,Chesterfield,2 - 2
102661,1,1972-08-19,Blackburn Rovers,Rochdale,1 - 1
102662,1,1972-08-19,Charlton Athletic,Shrewsbury Town,1 - 2
102663,1,1972-08-19,Grimsby Town,Rotherham United,2 - 1
102664,1,1972-08-19,Halifax Town,Bristol Rovers,3 - 0
102665,1,1972-08-19,Notts County,Bolton Wanderers,1 - 0
102666,1,1972-08-19,Oldham Athletic,Brentford,1 - 1
102667,1,1972-08-19,Plymouth Argyle,Southend United,2 - 0
102668,1,1972-08-19,Port Vale,York City,2 - 1
102669,1,1972-08-19,Swansea City,Walsall,2 - 1
102670,1,1972-08-19,Wrexham,Watford,1 - 0
102685,1,1972-08-22,Halifax Town,Wrexham,2 - 2
102694,2,1972-08-25,Shrewsbury Town,Halifax Town,0 - 0
102695,2,1972-08-25,Southend United,Swansea City,3 - 1
102719,2,1972-08-26,Bolton Wanderers,Oldham Athletic,2 - 1
102720,2,1972-08-26,Brentford,Blackburn Rovers,4 - 0
102721,2,1972-08-26,Bristol Rovers,Grimsby Town,2 - 1
102722,2,1972-08-26,Chesterfield,Plymouth Argyle,2 - 2
102723,2,1972-08-26,Rochdale,Charlton Athletic,0 - 2
102724,2,1972-08-26,Rotherham United,Port Vale,7 - 0
102725,2,1972-08-26,Scunthorpe United,Wrexham,1 - 1
102726,2,1972-08-26,Walsall,Tranmere Rovers,2 - 0
102727,2,1972-08-26,Watford,AFC Bournemouth,3 - 2
102728,2,1972-08-26,York City,Notts County,1 - 1
102742,2,1972-08-28,Brentford,Bolton Wanderers,2 - 1
102743,3,1972-08-28,Port Vale,Wrexham,3 - 2
102744,3,1972-08-28,Southend United,Rochdale,1 - 2
102745,3,1972-08-28,Tranmere Rovers,Notts County,0 - 2
102746,3,1972-08-28,York City,Rotherham United,0 - 1
102760,3,1972-08-29,AFC Bournemouth,Halifax Town,1 - 0
102761,3,1972-08-29,Bristol Rovers,Chesterfield,2 - 2
102762,3,1972-08-29,Charlton Athletic,Swansea City,6 - 0
102763,3,1972-08-29,Oldham Athletic,Blackburn Rovers,1 - 2
102764,3,1972-08-29,Plymouth Argyle,Grimsby Town,3 - 1
102765,3,1972-08-29,Scunthorpe United,Walsall,2 - 1
102766,3,1972-08-29,Shrewsbury Town,Watford,0 - 0
102782,3,1972-09-01,Tranmere Rovers,Southend United,3 - 1
102807,4,1972-09-02,AFC Bournemouth,Scunthorpe United,1 - 1
102808,4,1972-09-02,Blackburn Rovers,Bolton Wanderers,0 - 3
102809,4,1972-09-02,Charlton Athletic,York City,1 - 0
102810,4,1972-09-02,Grimsby Town,Watford,2 - 0
102811,4,1972-09-02,Halifax Town,Chesterfield,0 - 1
102812,4,1972-09-02,Notts County,Walsall,1 - 1
102813,4,1972-09-02,Oldham Athletic,Shrewsbury Town,2 - 1
102814,4,1972-09-02,Plymouth Argyle,Brentford,0 - 1
102815,4,1972-09-02,Port Vale,Bristol Rovers,2 - 1
102816,4,1972-09-02,Swansea City,Rochdale,2 - 3
102817,4,1972-09-02,Wrexham,Rotherham United,1 - 0
102828,4,1972-09-08,Scunthorpe United,Halifax Town,0 - 3
102854,5,1972-09-09,Bolton Wanderers,Plymouth Argyle,2 - 0
102855,5,1972-09-09,Brentford,Swansea City,0 - 2
102856,5,1972-09-09,Bristol Rovers,Wrexham,2 - 0
102857,5,1972-09-09,Chesterfield,Port Vale,1 - 2
102858,5,1972-09-09,Rochdale,Tranmere Rovers,1 - 1
102859,5,1972-09-09,Rotherham United,Charlton Athletic,2 - 1
102860,5,1972-09-09,Shrewsbury Town,Blackburn Rovers,2 - 0
102861,5,1972-09-09,Southend United,Notts County,2 - 1
102862,5,1972-09-09,Walsall,Grimsby Town,1 - 0
102863,5,1972-09-09,Watford,Oldham Athletic,2 - 1
102864,5,1972-09-09,York City,AFC Bournemouth,0 - 0
102876,5,1972-09-15,Tranmere Rovers,York City,1 - 0
102900,6,1972-09-16,AFC Bournemouth,Southend United,2 - 0
102901,6,1972-09-16,Blackburn Rovers,Watford,0 - 0
102902,6,1972-09-16,Charlton Athletic,Scunthorpe United,2 - 0
102903,6,1972-09-16,Grimsby Town,Bolton Wanderers,2 - 0
102904,6,1972-09-16,Halifax Town,Walsall,0 - 1
102905,6,1972-09-16,Notts County,Rochdale,2 - 2
102906,6,1972-09-16,Oldham Athletic,Bristol Rovers,3 - 0
102907,6,1972-09-16,Plymouth Argyle,Shrewsbury Town,3 - 0
102908,6,1972-09-16,Port Vale,Brentford,1 - 0
102909,6,1972-09-16,Swansea City,Rotherham United,0 - 1
102910,6,1972-09-16,Wrexham,Chesterfield,1 - 0
102923,6,1972-09-18,Port Vale,Halifax Town,2 - 1
102924,7,1972-09-18,York City,Watford,0 - 0
102931,7,1972-09-19,Bristol Rovers,Bolton Wanderers,1 - 1
102932,7,1972-09-19,Charlton Athletic,Notts County,6 - 1
102933,7,1972-09-19,Oldham Athletic,Grimsby Town,1 - 2
102934,7,1972-09-19,Rotherham United,Shrewsbury Town,2 - 0
102935,7,1972-09-19,Scunthorpe United,Rochdale,1 - 2
102936,7,1972-09-19,Swansea City,Tranmere Rovers,1 - 1
102937,7,1972-09-19,Walsall,Southend United,3 - 1
102944,7,1972-09-20,Blackburn Rovers,Plymouth Argyle,3 - 1
102945,7,1972-09-20,Chesterfield,Brentford,3 - 0
102952,7,1972-09-22,Southend United,Charlton Athletic,1 - 1
102978,8,1972-09-23,Bolton Wanderers,Tranmere Rovers,2 - 0
102979,8,1972-09-23,Brentford,AFC Bournemouth,1 - 1
102980,8,1972-09-23,Bristol Rovers,Plymouth Argyle,2 - 0
102981,8,1972-09-23,Chesterfield,Blackburn Rovers,3 - 1
102982,8,1972-09-23,Rochdale,Wrexham,1 - 0
102983,8,1972-09-23,Rotherham United,Halifax Town,0 - 1
102984,8,1972-09-23,Scunthorpe United,Grimsby Town,1 - 2
102985,8,1972-09-23,Shrewsbury Town,Swansea City,2 - 1
102986,8,1972-09-23,Walsall,Port Vale,2 - 0
102987,8,1972-09-23,Watford,Notts County,1 - 0
102988,8,1972-09-23,York City,Oldham Athletic,0 - 0
103000,8,1972-09-25,Brentford,Bristol Rovers,2 - 1
103001,9,1972-09-25,Rochdale,Walsall,2 - 1
103002,9,1972-09-25,Southend United,Scunthorpe United,1 - 0
103003,9,1972-09-25,Tranmere Rovers,Charlton Athletic,4 - 0
103014,9,1972-09-26,AFC Bournemouth,Port Vale,4 - 0
103015,9,1972-09-26,Grimsby Town,Blackburn Rovers,2 - 0
103016,9,1972-09-26,Plymouth Argyle,Oldham Athletic,1 - 3
103017,9,1972-09-26,Shrewsbury Town,York City,1 - 0
103027,9,1972-09-27,Bolton Wanderers,Chesterfield,1 - 0
103028,9,1972-09-27,Notts County,Swansea City,2 - 0
103029,9,1972-09-27,Watford,Rotherham United,1 - 1
103033,9,1972-09-29,Tranmere Rovers,Chesterfield,1 - 0
103057,10,1972-09-30,AFC Bournemouth,Shrewsbury Town,2 - 0
103058,10,1972-09-30,Blackburn Rovers,Scunthorpe United,3 - 0
103059,10,1972-09-30,Charlton Athletic,Watford,2 - 1
103060,10,1972-09-30,Grimsby Town,Rochdale,1 - 0
103061,10,1972-09-30,Halifax Town,Bolton Wanderers,1 - 1
103062,10,1972-09-30,Notts County,Brentford,1 - 0
103063,10,1972-09-30,Oldham Athletic,Rotherham United,1 - 0
103064,10,1972-09-30,Plymouth Argyle,Walsall,0 - 2
103065,10,1972-09-30,Port Vale,Southend United,3 - 1
103066,10,1972-09-30,Swansea City,Bristol Rovers,0 - 2
103067,10,1972-09-30,Wrexham,York City,3 - 1
103079,10,1972-10-02,Wrexham,AFC Bournemouth,1 - 1
103081,11,1972-10-06,Southend United,Shrewsbury Town,2 - 0
103105,11,1972-10-07,AFC Bournemouth,Tranmere Rovers,1 - 1
103106,12,1972-10-07,Bristol Rovers,York City,1 - 2
103107,12,1972-10-07,Charlton Athletic,Plymouth Argyle,3 - 0
103108,12,1972-10-07,Chesterfield,Rotherham United,3 - 2
103109,12,1972-10-07,Halifax Town,Notts County,0 - 1
103110,12,1972-10-07,Port Vale,Oldham Athletic,0 - 2
103111,12,1972-10-07,Rochdale,Watford,1 - 0
103112,12,1972-10-07,Scunthorpe United,Brentford,1 - 0
103113,12,1972-10-07,Swansea City,Grimsby Town,6 - 2
103114,12,1972-10-07,Walsall,Bolton Wanderers,3 - 2
103115,12,1972-10-07,Wrexham,Blackburn Rovers,0 - 0
103127,12,1972-10-09,Brentford,Tranmere Rovers,2 - 0
103128,13,1972-10-09,Rochdale,Halifax Town,0 - 0
103129,13,1972-10-09,Southend United,Oldham Athletic,0 - 1
103130,13,1972-10-09,York City,Blackburn Rovers,1 - 0
103134,13,1972-10-10,Rotherham United,AFC Bournemouth,2 - 7
103135,13,1972-10-10,Scunthorpe United,Plymouth Argyle,1 - 1
103136,13,1972-10-10,Shrewsbury Town,Grimsby Town,3 - 2
103137,13,1972-10-10,Walsall,Wrexham,2 - 0
103138,13,1972-10-10,Watford,Port Vale,1 - 1
103140,13,1972-10-11,Bolton Wanderers,Swansea City,3 - 0
103149,13,1972-10-13,Tranmere Rovers,Halifax Town,1 - 1
103175,14,1972-10-14,Blackburn Rovers,Port Vale,0 - 1
103176,14,1972-10-14,Bolton Wanderers,Scunthorpe United,0 - 0
103177,14,1972-10-14,Brentford,Walsall,2 - 0
103178,14,1972-10-14,Grimsby Town,Charlton Athletic,0 - 2
103179,14,1972-10-14,Notts County,AFC Bournemouth,0 - 2
103180,14,1972-10-14,Oldham Athletic,Wrexham,2 - 2
103181,14,1972-10-14,Plymouth Argyle,Swansea City,3 - 1
